sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,0,2508,1818,2539,1818,2539,1871,2508,1871
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,14,2360,1892,2427,1891,2427,1944,2360,1945
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,0,2498,1891,2529,1891,2529,1942,2498,1942
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,12,2370,1962,2435,1962,2435,2019,2370,2019
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,0,2506,1965,2539,1965,2539,2018,2506,2018
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,per,2668,1836,2757,1835,2757,1886,2668,1887
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,rupee,2780,1832,2937,1831,2938,1884,2781,1886
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,murshidabad,666,2088,1083,2088,1083,2149,666,2149
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,-rainfall,1106,2086,1415,2086,1415,2143,1106,2143
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,at,1438,2090,1493,2090,1493,2143,1438,2143
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,sadar,1514,2086,1679,2086,1679,2143,1514,2143
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,1,1726,2090,1755,2090,1755,2143,1726,2143
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,60,1780,2092,1845,2092,1845,2145,1780,2145
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,kand,1920,2086,2095,2086,2095,2143,1920,2143
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,3,2144,2090,2175,2090,2175,2139,2144,2139
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,11,2204,2086,2285,2086,2285,2153,2204,2153
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,jangipur,2334,2084,2599,2084,2599,2153,2334,2153
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,1,2648,2084,2677,2084,2677,2139,2648,2139
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,03,2698,2082,2783,2082,2783,2153,2698,2153
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,lalbagh,2832,2082,3081,2082,3081,2153,2832,2153
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,471,3130,2084,3247,2084,3247,2141,3130,2141
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,weather,536,2162,779,2162,779,2217,536,2217
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,seasonably,800,2162,1107,2162,1107,2227,800,2227
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,hot,1134,2160,1227,2160,1227,2213,1134,2213
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,buro,1316,2162,1455,2162,1455,2213,1316,2213
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,buing,1478,2160,1633,2160,1633,2227,1478,2227
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,out,1660,2166,1751,2166,1751,2213,1660,2213
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,tl,532,2236,595,2237,594,2289,531,2288
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,thriving,612,2233,851,2237,850,2305,611,2301
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,cattle,528,2307,683,2308,683,2364,528,2363
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,dseuse,710,2304,901,2305,901,2363,710,2362
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,recent,944,2231,1143,2232,1143,2289,944,2288
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,rains,1166,2248,1309,2249,1309,2287,1166,2286
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,dd,1335,2233,1425,2234,1425,2286,1335,2285
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,immense,1450,2250,1703,2251,1703,2288,1450,2287
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,good,1728,2235,1864,2236,1864,2301,1728,2300
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,to,1888,2241,1942,2241,1942,2286,1888,2286
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,the,1967,2237,2055,2238,2055,2287,1967,2286
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,standng,2081,2237,2329,2238,2329,2302,2081,2301
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,ciops,2366,2248,2509,2249,2509,2301,2366,2300
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,common,1010,2300,1269,2300,1269,2367,1010,2367
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,rioe,1274,2322,1375,2322,1375,2359,1274,2359
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,solls,1400,2304,1520,2304,1520,2361,1400,2361
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,as,1544,2322,1599,2322,1599,2359,1544,2359
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,follow8,1622,2300,1825,2300,1825,2361,1622,2361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,bhadoi,1840,2164,2031,2164,2031,2215,1840,2215
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,land,2056,2160,2179,2160,2179,2211,2056,2211
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,18,2208,2148,2271,2148,2271,2227,2208,2227
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,being,2288,2148,2459,2148,2459,2227,2288,2227
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,proparod,2488,2148,2739,2148,2739,2227,2488,2227
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,sugarcane,2832,2148,3131,2148,3131,2227,2832,2227
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,and,3164,2156,3271,2156,3271,2227,3164,2227
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,fodder,2586,2226,2805,2226,2805,2283,2586,2283
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,sulhcient,2840,2226,3095,2226,3095,2285,2840,2285
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,no,3182,2226,3273,2226,3273,2283,3182,2283
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,srs,2340,2395,2427,2394,2428,2453,2341,2455
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,ch,2480,2396,2545,2395,2546,2452,2481,2453
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,13,2355,2486,2513,2486,2513,2551,2355,2551
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,0,2516,2492,2549,2492,2549,2541,2516,2541
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,11,2375,2554,2467,2554,2467,2619,2375,2619
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,8,2516,2561,2549,2561,2549,2612,2516,2612
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,15,2380,2632,2445,2632,2445,2685,2380,2685
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,0,2518,2630,2551,2630,2551,2685,2518,2685
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,13,2382,2706,2445,2707,2444,2759,2381,2758
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,0,2518,2706,2551,2706,2550,2757,2517,2757
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,sadar,816,2494,979,2496,978,2552,815,2550
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,land,810,2566,997,2568,996,2622,809,2620
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,per,2656,2612,2743,2612,2743,2667,2656,2667
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,rupee,2766,2610,2923,2610,2923,2665,2766,2665
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,jangipur,806,2635,1073,2633,1074,2715,807,2717
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,lalbagh,804,2703,1051,2702,1051,2782,804,2783
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,jessore,662,2822,879,2822,879,2879,662,2879
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,-rainfall,902,2814,1211,2814,1211,2871,902,2871
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,at,1250,2818,1307,2818,1307,2869,1250,2869
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,sadar,1348,2814,1507,2814,1507,2871,1348,2871
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,3,1554,2816,1585,2816,1585,2869,1554,2869
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,48,1595,2806,1707,2806,1707,2881,1595,2881
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,jhenida,1709,2806,1941,2806,1941,2881,1709,2881
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,0,1972,2818,2005,2818,2005,2867,1972,2867
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,48,2026,2814,2111,2814,2111,2881,2026,2881
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,magura,2150,2812,2375,2812,2375,2883,2150,2883
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,2,2410,2814,2443,2814,2443,2867,2410,2867
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,47,2468,2814,2549,2814,2549,2881,2468,2881
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,narail,2596,2812,2783,2812,2783,2871,2596,2871
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,190,2822,2814,2959,2814,2959,2881,2822,2881
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,bangaon,3008,2812,3269,2812,3269,2883,3008,2883
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,1,566,2890,602,2889,604,2956,568,2957
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,3.,604,2889,647,2888,649,2955,606,2956
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,weather,745,2892,988,2893,988,2948,745,2947
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,cloudy,1033,2891,1220,2892,1220,2962,1033,2961
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,prospect,1262,2888,1556,2889,1556,2962,1262,2961
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,of,1606,2890,1662,2890,1662,2941,1606,2941
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,orops,1706,2907,1856,2908,1856,2964,1706,2963
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,fair,1902,2891,2002,2891,2002,2942,1902,2942
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,fodder,2108,2882,2313,2883,2313,2940,2108,2939
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,and,2368,2889,2471,2890,2471,2940,2368,2939
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,water,2522,2896,2683,2897,2683,2943,2522,2942
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,suthoient,2728,2891,2983,2892,2983,2942,2728,2941
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,cattle-,3074,2880,3269,2883,3268,2945,3073,2942
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,disease,524,2970,717,2969,717,3022,524,3023
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,reported,738,2964,979,2962,980,3032,739,3034
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,from,1002,2962,1137,2961,1137,3015,1002,3016
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,muhammadpui,1164,2957,1599,2954,1600,3028,1165,3031
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,common,1700,2953,1967,2951,1968,3025,1701,3027
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,rice,1972,2951,2091,2950,2092,3024,1973,3025
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,sells,2100,2958,2219,2957,2219,3013,2100,3014
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,as,2244,2979,2299,2979,2299,3012,2244,3012
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,follows,2324,2958,2527,2957,2527,3012,2324,3014
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,srs,2310,3068,2399,3067,2399,3122,2310,3123
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,oh,2463,3067,2526,3067,2526,3122,2463,3122
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,sadar,810,3168,974,3163,976,3220,812,3225
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,bangaon,812,3236,1071,3241,1070,3308,811,3303
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,magura,816,3308,1041,3313,1039,3387,814,3382
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,jhemida,816,3375,1047,3378,1046,3434,815,3431
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,narail,820,3450,1003,3450,1003,3505,820,3505
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,13,2344,3158,2457,3157,2457,3224,2344,3225
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,0,2490,3161,2523,3161,2523,3214,2490,3214
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,13,2354,3234,2419,3234,2419,3287,2354,3287
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,4,2490,3244,2525,3244,2525,3287,2490,3287
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,13,2331,3302,2489,3302,2489,3367,2331,3367
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,0,2492,3308,2523,3308,2523,3357,2492,3357
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,13,2356,3378,2423,3378,2423,3429,2356,3429
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,0,2492,3380,2525,3380,2525,3429,2492,3429
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,13,2364,3450,2431,3450,2431,3501,2364,3501
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,5,2504,3453,2535,3453,2535,3502,2504,3502
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,),2588,3443,2609,3443,2609,3508,2588,3508
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,per,2591,3312,2722,3314,2721,3386,2590,3384
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,rupee,2746,3323,2905,3325,2904,3377,2745,3375
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,khulna,684,3592,915,3592,915,3651,684,3651
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,-rainfall,936,3584,1239,3584,1239,3643,936,3643
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,at,1280,3592,1335,3592,1335,3639,1280,3639
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,sadar,1372,3584,1535,3584,1535,3639,1372,3639
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,1,1576,3584,1599,3584,1599,3635,1576,3635
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,61,1628,3584,1691,3584,1691,3635,1628,3635
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,bagerhat,1752,3580,2015,3580,2015,3651,1752,3651
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,122,2060,3584,2195,3584,2195,3647,2060,3647
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,satkbra,2220,3580,2467,3580,2467,3639,2220,3639
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,3,2492,3584,2523,3584,2523,3635,2492,3635
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,77,2544,3584,2611,3584,2611,3635,2544,3635
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,harvesting,544,3663,871,3659,872,3731,545,3735
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,of,932,3659,987,3658,988,3714,933,3715
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,boio,1044,3662,1159,3661,1160,3733,1045,3734
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,nearly,1208,3656,1403,3654,1404,3730,1209,3732
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,completed,1436,3658,1723,3655,1724,3727,1437,3730
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,standng,544,3740,791,3737,792,3802,545,3805
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,orops,816,3752,959,3750,960,3800,817,3802
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,much,998,3733,1155,3731,1156,3781,999,3783
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,afteoted,1192,3731,1409,3728,1410,3780,1193,3783
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,for,1446,3728,1529,3727,1530,3780,1447,3781
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,want,1570,3732,1709,3730,1710,3778,1571,3780
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,of,1752,3728,1807,3727,1808,3778,1753,3779
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,rain,1844,3744,1959,3742,1959,3778,1844,3780
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,sowings,544,3827,769,3821,770,3877,545,3883
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,estimated,817,3810,1089,3803,1091,3869,819,3876
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,at,1138,3804,1193,3803,1194,3854,1139,3855
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,50,1239,3800,1306,3798,1307,3849,1240,3851
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,per,1355,3817,1446,3815,1447,3859,1356,3861
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,cent,1494,3803,1610,3800,1611,3847,1495,3850
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,satkhira,540,3871,787,3868,788,3934,541,3937
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,subdvs1on,838,3874,1161,3870,1162,3928,839,3932
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,paikgaohha,540,3955,879,3949,880,4021,541,4027
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,oommon,970,3947,1221,3942,1222,4002,971,4007
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,ri0e,1250,3964,1349,3962,1350,4002,1251,4004
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,sells,1372,3943,1493,3941,1494,3999,1373,4001
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,as,1516,3963,1573,3962,1574,3997,1517,3998
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,follows,1602,3943,1803,3939,1804,3999,1603,4003
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,weather,2704,3582,2959,3585,2958,3643,2703,3640
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,unsettled,3004,3585,3265,3588,3264,3646,3003,3643
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,proeots,2754,3656,3023,3655,3023,3730,2754,3731
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,of,3084,3662,3143,3662,3143,3714,3084,3714
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,the,3192,3662,3285,3662,3285,3717,3192,3717
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,moro,2051,3724,2198,3726,2197,3779,2050,3777
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,rain,2241,3743,2355,3744,2355,3778,2241,3777
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,urguntly,2396,3725,2644,3728,2643,3799,2395,3796
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,wanted,2686,3728,2886,3730,2885,3781,2685,3779
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,sugaroane,2980,3730,3278,3733,3277,3806,2979,3803
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,foddor,1698,3795,1897,3797,1896,3850,1697,3848
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,and,1947,3796,2051,3797,2050,3848,1946,3847
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,water,2097,3801,2255,3803,2254,3849,2096,3847
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1761.png,sufficient,2280,3796,2533,3799,2532,3852,2279,3849
