sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,of,2123,3072,2189,3072,2189,3146,2123,3146
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,standng,2226,3075,2504,3074,2504,3146,2226,3147
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,orops,2527,3070,2689,3069,2689,3141,2527,3142
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,moderate,2719,3073,3006,3072,3006,3128,2719,3129
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,and,3014,3069,3150,3068,3150,3125,3014,3126
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,lands,3179,3071,3345,3070,3345,3127,3179,3128
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,being,3398,3067,3571,3066,3571,3141,3398,3142
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,oommon,2462,3140,2741,3142,2741,3204,2462,3202
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,rico,2796,3162,2909,3163,2909,3201,2796,3200
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,sells,2962,3143,3095,3144,3095,3199,2962,3198
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,at,3122,3146,3181,3146,3181,3199,3122,3199
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,14,3238,3145,3311,3145,3311,3198,3238,3198
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,s,3362,3161,3509,3162,3509,3202,3362,3201
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,,3536,3163,3569,3163,3569,3200,3536,3200
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,m,1527,3147,1569,3147,1569,3214,1527,3214
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,ater,1573,3146,1682,3145,1682,3213,1573,3214
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,aud,1702,3151,1818,3150,1818,3203,1702,3204
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,fodder,1848,3144,2054,3143,2054,3204,1848,3205
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,suffioient,2080,3146,2360,3144,2360,3202,2080,3204
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,pabna,670,3343,890,3343,890,3402,670,3402
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,--raintall,912,3339,1251,3339,1251,3394,912,3394
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,at,1276,3343,1335,3343,1335,3392,1276,3392
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,sadar,1364,3337,1545,3337,1545,3392,1364,3392
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,0,1575,3338,1609,3338,1609,3391,1575,3391
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,16,1638,3337,1726,3337,1726,3409,1638,3409
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,brajganj,1755,3337,2051,3337,2051,3407,1755,3407
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,0,2086,3335,2121,3335,2121,3387,2086,3387
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,07,2147,3334,2219,3334,2219,3387,2147,3387
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,weather,2312,3331,2616,3331,2616,3409,2312,3409
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,cold,2626,3332,2754,3332,2754,3386,2626,3386
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,and,2781,3330,2898,3330,2898,3386,2781,3386
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,oloudy,2925,3329,3136,3329,3136,3409,2925,3409
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,harvesting,3207,3327,3567,3327,3567,3409,3207,3409
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,of,514,3418,579,3418,579,3489,514,3489
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,winter,628,3421,835,3420,835,3472,628,3473
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,paddy,886,3413,1077,3412,1077,3486,886,3487
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,complete,1118,3412,1427,3410,1427,3482,1118,3484
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,yeld,1468,3410,1625,3409,1625,3481,1468,3482
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,fair,1678,3409,1795,3408,1795,3465,1678,3466
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,fodder,514,3487,745,3486,745,3546,514,3547
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,and,770,3484,911,3483,911,3543,770,3544
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,water,913,3483,1105,3482,1105,3550,913,3551
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,sufhoient,1122,3482,1403,3480,1403,3538,1122,3540
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,rain,1884,3400,2053,3402,2052,3465,1883,3463
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,wanted,2108,3406,2337,3408,2336,3463,2107,3461
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,for,2390,3404,2483,3405,2482,3463,2389,3462
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,rcbr,2532,3406,2645,3407,2645,3458,2532,3457
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,orops,2700,3421,2861,3422,2860,3476,2700,3475
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,prices,2964,3390,3157,3393,3156,3461,2963,3458
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,unchanged,3200,3394,3553,3400,3552,3476,3199,3470
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,19,2835,3576,2941,3577,2940,3663,2834,3662
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,narainganj,2974,3585,3357,3588,3356,3666,2973,3663
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,23,3462,3586,3537,3586,3537,3639,3462,3639
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,dacca,678,3604,877,3603,877,3662,678,3663
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,-rainfall,898,3599,1237,3598,1237,3655,898,3656
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,at,1292,3601,1351,3601,1351,3652,1292,3652
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,sadar,1404,3596,1585,3595,1585,3651,1404,3652
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,20,1642,3596,1737,3596,1737,3660,1642,3660
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,mankgauj,1788,3593,2137,3591,2137,3662,1788,3664
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,10,2216,3593,2285,3593,2285,3646,2216,3646
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,munshiganj,2340,3590,2723,3588,2723,3660,2340,3662
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,weather,516,3678,793,3678,793,3737,516,3737
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,seasonable,814,3674,1139,3674,1139,3733,814,3733
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,prospoots,1202,3672,1499,3672,1499,3745,1202,3745
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,of,1528,3672,1587,3672,1587,3723,1528,3723
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,orops,1616,3686,1775,3686,1775,3741,1616,3741
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,fair,1802,3672,1917,3672,1917,3721,1802,3721
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,,511,3771,629,3772,629,3809,511,3808
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,11;,658,3760,765,3761,765,3817,658,3816
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,ers,797,3767,946,3768,946,3807,797,3806
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,per,972,3766,1075,3767,1075,3821,972,3820
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,rupe0,1098,3764,1274,3765,1274,3818,1098,3817
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,fodder,2031,3661,2246,3659,2247,3730,2032,3732
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,available,2261,3659,2554,3657,2555,3728,2262,3730
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,no,2635,3657,2727,3656,2727,3716,2635,3717
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,cattle,2756,3660,2928,3659,2928,3715,2756,3716
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,disease,2957,3661,3175,3659,3175,3714,2957,3716
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,common,3284,3650,3567,3654,3566,3718,3283,3714
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,mymensngh,670,3861,1113,3856,1114,3928,671,3933
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,-rainfall,1142,3856,1477,3852,1478,3910,1143,3914
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,at,1536,3858,1595,3857,1596,3906,1537,3907
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,sadar,1646,3851,1827,3849,1828,3920,1647,3922
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,0,1876,3853,1909,3853,1910,3904,1877,3904
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,08,1936,3850,2031,3849,2032,3912,1937,3913
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,kshoreganj,2058,3848,2447,3844,2448,3914,2059,3918
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,0,2482,3848,2517,3848,2518,3899,2483,3899
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,03,2542,3845,2615,3844,2616,3897,2543,3898
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,harvesting,510,3936,874,3930,875,4002,511,4008
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,of,901,3934,961,3933,962,3986,902,3987
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,aman,990,3929,1151,3927,1152,3985,991,3987
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,nearly,1178,3930,1377,3927,1378,3995,1179,3998
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,finished,1407,3927,1641,3923,1642,3978,1408,3982
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,fields,510,4006,712,4005,712,4062,510,4063
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,are,737,4023,833,4023,833,4062,737,4062
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,being,858,4007,1035,4006,1035,4074,858,4075
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,preparoi,1062,4004,1334,4003,1334,4073,1062,4074
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,for,1366,4003,1457,4003,1457,4054,1366,4054
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,early,1485,4002,1643,4001,1643,4071,1485,4072
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,11ce,1668,4013,1782,4012,1782,4051,1668,4052
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,orop,1798,4013,1942,4012,1942,4069,1798,4070
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,water,533,4079,705,4077,706,4143,534,4145
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,suffionont,710,4081,995,4078,996,4134,711,4137
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,weather,2720,3842,2997,3842,2997,3897,2720,3897
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,oloudy,3034,3842,3239,3842,3239,3911,3034,3911
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,and,3270,3844,3383,3844,3383,3897,3270,3897
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,cold,3412,3846,3537,3846,3537,3897,3412,3897
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,pressing,1742,3922,2011,3921,2011,3994,1742,3995
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,of,2042,3923,2103,3923,2103,3994,2042,3994
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,qugarcane,2142,3918,2451,3917,2451,3993,2142,3994
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,transplantation,2500,3917,2997,3915,2997,3991,2500,3993
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,of,3018,3915,3079,3915,3079,3968,3018,3968
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,boro,3108,3919,3231,3919,3231,3990,3108,3990
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,going,3260,3932,3439,3931,3439,3989,3260,3990
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,on,3466,3934,3547,3934,3547,3989,3466,3989
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,odder,3209,3980,3421,3980,3421,4049,3209,4049
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,and,3435,3980,3549,3980,3549,4049,3435,4049
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,prospects,2046,3989,2347,3987,2348,4063,2047,4065
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,of,2376,3989,2437,3989,2437,4044,2376,4044
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,standng,2476,3986,2751,3984,2752,4058,2477,4060
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,(1ops,2782,4004,2945,4003,2945,4056,2782,4057
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,fair,2972,3986,3085,3985,3085,4041,2972,4042
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,common,1095,4083,1378,4078,1379,4129,1096,4134
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,rioe,1414,4077,1565,4074,1566,4135,1415,4138
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,solls,1569,4074,1689,4072,1690,4133,1570,4135
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,as,1709,4089,1769,4088,1770,4123,1710,4124
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,follows,1789,4070,2016,4066,2017,4121,1790,4125
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,srs,2618,4179,2720,4181,2719,4234,2617,4232
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,105,2645,4267,2754,4266,2755,4343,2646,4344
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,10,2644,4342,2717,4342,2717,4391,2644,4391
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,sadar,818,4282,1000,4275,1002,4335,820,4342
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,jamalpur,822,4348,1127,4356,1125,4434,820,4426
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,kushorgan,824,4416,1159,4425,1157,4509,822,4500
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,),1167,4442,1186,4443,1185,4497,1166,4497
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,tangail,828,4488,1079,4495,1077,4571,826,4564
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,notiakona,826,4564,1171,4564,1171,4627,826,4627
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,11,2646,4412,2797,4415,2795,4491,2644,4488
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,11,2646,4486,2711,4486,2711,4541,2646,4541
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,r,2902,4431,3001,4430,3001,4484,2902,4485
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,rupee,3030,4431,3201,4430,3201,4483,3030,4484
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,fardpur,666,4682,981,4680,981,4751,666,4753
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,-rainfali,1002,4681,1347,4679,1347,4737,1002,4739
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,at,1374,4683,1433,4683,1433,4736,1374,4736
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,sadnr,1460,4678,1643,4677,1643,4733,1460,4734
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,024,1690,4679,1839,4678,1839,4741,1690,4742
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,goalundo,1898,4673,2203,4671,2203,4729,1898,4731
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,0,2256,4678,2291,4678,2291,4729,2256,4729
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,22,2316,4675,2411,4674,2411,4742,2316,4743
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,madarpur,2470,4674,2807,4672,2807,4740,2470,4742
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,0,2866,4676,2895,4676,2895,4723,2866,4723
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,36,2924,4671,2995,4671,2995,4722,2924,4722
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,oold,508,4756,655,4756,655,4827,508,4827
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,damp,680,4756,855,4756,855,4827,680,4827
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,and,864,4748,999,4748,999,4807,864,4807
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,misty,1024,4760,1199,4760,1199,4823,1024,4823
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,ommon,510,4826,791,4829,790,4886,509,4883
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,no,818,4825,933,4826,932,4884,817,4883
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,lls,960,4827,1091,4828,1090,4883,959,4882
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,at,1118,4831,1177,4832,1176,4883,1117,4882
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,12,1199,4830,1283,4831,1282,4896,1198,4895
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,secis,1348,4843,1497,4845,1497,4884,1348,4882
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,a,1524,4843,1559,4843,1559,4878,1524,4878
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,rup,1592,4842,1765,4844,1764,4898,1591,4896
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,weather,3096,4658,3372,4670,3369,4732,3093,4720
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,ve,3427,4683,3512,4687,3510,4724,3425,4720
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,y,3523,4685,3562,4687,3560,4742,3521,4740
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,aman,2497,4748,2684,4747,2684,4798,2497,4799
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,paddy,2701,4742,2911,4741,2911,4808,2701,4809
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,has,2941,4742,3041,4741,3041,4794,2941,4795
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,been,3072,4740,3213,4739,3213,4794,3072,4795
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,narvested,3241,4741,3536,4739,3536,4794,3241,4796
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,stato,1300,4756,1463,4757,1463,4810,1300,4809
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,and,1492,4753,1605,4754,1605,4809,1492,4808
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,prospeuts,1646,4751,1933,4752,1933,4824,1646,4823
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,of,1962,4751,2023,4751,2023,4802,1962,4802
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,o1ops,2050,4766,2213,4767,2213,4822,2050,4821
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,good,2240,4752,2393,4753,2393,4821,2240,4820
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,prospects,2740,4928,3051,4928,3051,5003,2740,5003
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,of,3082,4928,3143,4928,3143,4979,3082,4979
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,orops,3166,4942,3341,4942,3341,5003,3166,5003
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,good,3394,4926,3539,4926,3539,5003,3394,5003
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,except,508,5026,707,5024,708,5087,509,5089
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_294.png,in,752,5033,815,5032,815,5070,752,5071
