sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,rainless.,1128,924,1351,924,1351,999,1128,999
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,sowing,1408,924,1601,924,1601,999,1408,999
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,1622,926,1675,926,1675,999,1622,999
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,rabi,1696,926,1795,926,1795,975,1696,975
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,crops,1804,920,1961,920,1961,999,1804,999
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,is,1964,920,2027,920,2027,999,1964,999
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,over.,2038,942,2169,942,2169,977,2038,977
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,reaping,2232,926,2453,926,2453,999,2232,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,2474,926,2525,926,2525,977,2474,977
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,winter,2548,930,2719,930,2719,999,2548,999
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,paddy,2740,932,2905,932,2905,999,2740,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,is,2926,934,2967,934,2967,983,2926,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,approach-,2986,934,3249,934,3249,999,2986,999
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,ing,249,1013,330,1013,330,1066,249,1066
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,completion;,348,993,673,993,673,1066,348,1066
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,threshing,706,998,958,998,958,1066,706,1066
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,continues.,975,993,1280,993,1280,1066,975,1066
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,cutting,1313,995,1515,995,1515,1066,1313,1066
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,and,1559,993,1655,993,1655,1066,1559,1066
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,pressing,1680,993,1897,993,1897,1066,1680,1066
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,1919,994,1972,994,1972,1044,1919,1044
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,sugarcane,1986,993,2254,993,2254,1066,1986,1066
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,are,2270,993,2353,993,2353,1066,2270,1066
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,going,2376,993,2520,993,2520,1060,2376,1060
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,on,2540,1013,2607,1013,2607,1066,2540,1066
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,favourably.,2633,993,2934,993,2934,1066,2633,1066
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,condition,2997,993,3254,993,3254,1055,2997,1055
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,and,250,1060,347,1060,347,1133,250,1133
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,prospecte,382,1060,631,1060,631,1135,382,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,650,1066,705,1066,705,1121,650,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,standing,734,1060,965,1060,965,1131,734,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,crops,986,1080,1127,1080,1127,1131,986,1131
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,are,1150,1080,1229,1080,1229,1115,1150,1115
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,generally,1250,1060,1493,1060,1493,1135,1250,1135
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,good.,1500,1060,1653,1060,1653,1135,1500,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,the,1716,1060,1825,1060,1825,1135,1716,1135
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,average,1838,1076,2051,1076,2051,1135,1838,1135
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,price,2058,1062,2189,1062,2189,1127,2058,1127
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,2224,1062,2277,1062,2277,1135,2224,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,common,2314,1060,2539,1060,2539,1115,2314,1115
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,rice,2574,1066,2669,1066,2669,1115,2574,1115
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,for,2706,1066,2781,1066,2781,1117,2706,1117
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,the,2792,1060,2889,1060,2889,1135,2792,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,province,2894,1060,3131,1060,3131,1135,2894,1135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,has,3166,1068,3251,1068,3251,1123,3166,1123
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,fallen,237,1136,403,1135,403,1204,237,1205
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,by,419,1135,473,1135,473,1204,419,1204
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,about,496,1134,671,1133,671,1191,496,1192
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,3.19,704,1137,827,1136,827,1188,704,1189
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,per,846,1148,933,1147,933,1200,846,1201
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,cent.,952,1135,1079,1134,1079,1184,952,1185
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,as,1102,1149,1157,1149,1157,1184,1102,1184
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,compared,1180,1132,1439,1130,1439,1198,1180,1200
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,with,1460,1128,1577,1127,1577,1181,1460,1182
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,that,1598,1130,1711,1129,1711,1180,1598,1181
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,1732,1129,1783,1129,1783,1180,1732,1180
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,the,1812,1128,1897,1127,1897,1179,1812,1180
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,previous,1920,1126,2145,1125,2145,1192,1920,1193
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,week,2164,1130,2297,1129,2297,1179,2164,1180
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,:-,2318,1146,2393,1146,2393,1181,2318,1181
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,price,1282,1312,1381,1312,1381,1351,1282,1351
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,1394,1314,1435,1314,1435,1351,1394,1351
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,common,1448,1322,1609,1322,1609,1351,1448,1351
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,rire,1622,1312,1703,1312,1703,1353,1622,1353
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,in,1722,1312,1757,1312,1757,1347,1722,1347
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,e,1366,1362,1473,1362,1473,1397,1366,1397
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,por,1488,1362,1551,1362,1551,1397,1488,1397
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,rupee.,1568,1362,1685,1362,1685,1397,1568,1397
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,serlal,261,1414,366,1411,367,1456,262,1459
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,dintrict,428,1406,579,1402,580,1443,429,1447
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,and,591,1406,664,1404,665,1448,592,1450
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,sabdivi-,676,1404,835,1400,836,1440,677,1444
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,no.,264,1454,343,1452,344,1495,265,1497
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,raintall.,958,1419,1127,1420,1127,1458,958,1457
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,oharnotar,2073,1411,2260,1413,2260,1452,2073,1450
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,2275,1413,2313,1413,2313,1446,2275,1446
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,the,2324,1415,2383,1416,2383,1448,2324,1447
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,weather,2398,1413,2559,1415,2559,1458,2398,1456
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,condition,2574,1412,2753,1414,2753,1452,2574,1450
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,2768,1416,2807,1416,2807,1450,2768,1450
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,orops,2820,1423,2933,1424,2933,1460,2820,1459
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,ete.,2945,1418,3015,1419,3015,1456,2945,1455
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,ton.,590,1445,680,1446,680,1485,590,1484
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,this,1258,1480,1343,1481,1343,1519,1258,1518
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,wook.,1354,1481,1463,1482,1463,1519,1354,1518
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,prevlous,1548,1478,1717,1480,1716,1522,1547,1520
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,wook.,1738,1478,1839,1479,1838,1527,1737,1526
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,inches.,952,1688,1141,1688,1141,1741,952,1741
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,117,1688,1824,1803,1824,1803,1883,1688,1883
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,weather,1842,1810,2111,1810,2111,1883,1842,1883
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,beasonable.,2168,1816,2461,1816,2461,1867,2168,1867
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,no,2542,1816,2621,1816,2621,1883,2542,1883
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,damage,2672,1816,2877,1816,2877,1881,2672,1881
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,to,2930,1822,2983,1822,2983,1869,2930,1869
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,crops,3030,1834,3167,1834,3167,1883,3030,1883
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,is,3216,1820,3255,1820,3255,1871,3216,1871
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,reported.,1942,1885,2179,1884,2179,1954,1942,1955
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,harvesting,2244,1884,2545,1883,2545,1953,2244,1954
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,2564,1883,2619,1883,2619,1934,2564,1934
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,winter,2654,1878,2845,1877,2845,1951,2654,1952
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,paddy,2864,1885,3031,1884,3031,1950,2864,1951
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,is,3072,1876,3129,1876,3129,1938,3072,1938
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,still,3154,1886,3251,1886,3251,1937,3154,1937
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,going,1940,1953,2085,1952,2086,2016,1941,2017
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,on.,2106,1968,2183,1967,2183,2001,2106,2002
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,stuok,2250,1951,2395,1950,2395,2002,2250,2003
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,2420,1950,2473,1950,2473,2003,2420,2003
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,rice,2494,1947,2589,1946,2589,2002,2494,2003
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,and,2628,1952,2723,1951,2723,2003,2628,2004
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,fodder,2764,1945,2937,1944,2938,2005,2765,2006
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,and,2966,1943,3065,1942,3066,2004,2967,2005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,water,3106,1960,3255,1959,3255,2004,3106,2005
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,are,1940,2010,2024,2011,2024,2072,1940,2071
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,sufficient.,2044,2010,2299,2012,2299,2072,2044,2070
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,no,2360,2019,2439,2020,2439,2071,2360,2070
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,large,2460,2017,2589,2018,2589,2082,2460,2081
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,export,2610,2022,2785,2023,2785,2085,2610,2084
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,or,2807,2015,2899,2016,2899,2088,2807,2087
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,import.,2898,2020,3091,2021,3091,2086,2898,2085
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,1,325,1826,377,1826,377,1901,325,1901
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,24-parganas,374,1826,745,1826,745,1903,374,1903
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1012,1821,1093,1820,1093,1876,1012,1877
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,117,1368,1824,1483,1825,1483,1892,1368,1891
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,diamond,414,1967,661,1964,662,2020,415,2023
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,ha-,714,1964,841,1963,842,2015,715,2016
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,bour.,446,2035,583,2034,583,2088,446,2089
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1010,1958,1093,1959,1092,2012,1009,2011
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,11},1364,1962,1453,1963,1452,2028,1363,2027
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,11},1684,1960,1775,1961,1775,2028,1684,2027
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,barrackpore,412,2170,749,2170,749,2235,412,2235
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,ni,1012,2162,1091,2161,1092,2214,1013,2215
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,10},1370,2164,1453,2164,1453,2231,1370,2231
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,10,1668,2158,1743,2158,1743,2239,1668,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,..,789,2205,834,2205,834,2221,789,2221
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,baraset,414,2310,619,2311,619,2363,414,2362
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1010,2297,1093,2295,1094,2349,1011,2351
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,12,1370,2302,1427,2302,1427,2351,1370,2351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,12,1688,2300,1743,2300,1743,2351,1688,2351
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,basirhat,416,2442,643,2442,643,2497,416,2497
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1012,2434,1095,2433,1096,2486,1013,2487
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,12,1372,2437,1427,2436,1428,2486,1373,2487
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,12,1692,2436,1749,2436,1749,2487,1692,2487
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,weather,1888,2694,2117,2696,2116,2747,1887,2745
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,seasonable.,2138,2688,2431,2691,2430,2745,2137,2742
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,no,2496,2692,2575,2693,2574,2742,2495,2741
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,large,2594,2689,2725,2690,2724,2758,2593,2757
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,import,2756,2693,2937,2695,2936,2761,2755,2759
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,or,2954,2707,3031,2708,3030,2763,2953,2762
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,export.,3050,2700,3255,2702,3254,2766,3049,2764
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,harvesting,1947,2762,2247,2762,2247,2822,1947,2822
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,2268,2762,2318,2762,2318,2810,2268,2810
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,aman,2333,2776,2479,2776,2479,2811,2333,2811
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,paddy,2499,2760,2665,2760,2665,2827,2499,2827
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,is,2679,2757,2728,2757,2728,2810,2679,2810
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nearly,2748,2757,2914,2757,2914,2827,2748,2827
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,finished,2939,2757,3149,2757,3149,2811,2939,2811
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,and,3161,2763,3258,2763,3258,2812,3161,2812
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,1946,2838,2033,2837,2034,2898,1947,2899
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,sugarcane,2048,2846,2309,2842,2310,2890,2049,2894
