sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,on,1788,816,1871,816,1871,859,1788,859
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,the,1916,800,2023,800,2023,855,1916,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,19th,2072,801,2219,802,2219,861,2072,860
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,november,2272,801,2639,803,2639,863,2272,861
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,1917.,2684,803,2855,804,2855,864,2684,863
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,summ,356,940,603,940,603,1007,356,1007
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,ry.-daring,632,932,1115,932,1115,1019,632,1019
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,the,1168,936,1279,936,1279,995,1168,995
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,week,1332,940,1519,940,1519,1003,1332,1003
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,under,1568,940,1787,940,1787,1003,1568,1003
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,report,1844,948,2067,948,2067,1019,1844,1019
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,light,2124,944,2299,944,2299,1019,2124,1019
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,scattered,2356,944,2683,944,2683,1007,2356,1007
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,showers,2732,944,3035,944,3035,1011,2732,1011
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,fell,3080,944,3199,944,3199,1011,3080,1011
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,in,3232,948,3307,948,3307,1007,3232,1007
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,parts,3336,948,3523,948,3523,1019,3336,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,of,3552,940,3619,940,3619,1003,3552,1003
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,je,245,1014,359,1014,359,1105,245,1105
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,province.,368,1022,715,1022,715,1105,368,1105
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,hervesting,790,1016,1215,1016,1215,1105,790,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,of,1266,1020,1335,1020,1335,1079,1266,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,winter,1376,1024,1623,1024,1623,1105,1376,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,rice,1676,1024,1811,1024,1811,1085,1676,1085
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,has,1858,1014,1981,1014,1981,1085,1858,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,commenced.,2010,1014,2459,1014,2459,1089,2010,1089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,sowing,2536,1028,2809,1028,2809,1105,2536,1105
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,of,2836,1028,2907,1028,2907,1091,2836,1091
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,potatoes,2934,1034,3239,1034,3239,1105,2934,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,and,3266,1014,3401,1014,3401,1105,3266,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,other,3428,1026,3629,1026,3629,1091,3428,1091
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,pring,260,1092,443,1093,443,1176,260,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,crops,472,1113,671,1114,671,1170,472,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,is,700,1098,759,1098,759,1177,700,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,in,791,1095,899,1096,899,1175,791,1174
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,brisk,900,1095,1083,1096,1083,1180,900,1179
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,progress.,1116,1116,1439,1118,1439,1178,1116,1176
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,the,1524,1102,1667,1103,1667,1167,1524,1166
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,prospacts,1696,1107,2047,1109,2047,1181,1696,1179
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,of,2076,1106,2143,1106,2143,1165,2076,1165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,standing,2172,1109,2491,1111,2491,1183,2172,1181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,crops,2520,1127,2715,1128,2715,1183,2520,1182
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,are,2764,1105,2875,1106,2875,1173,2764,1172
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,generally,2916,1105,3267,1107,3267,1191,2916,1189
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,reported,3316,1107,3627,1109,3627,1189,3316,1187
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,i,268,1172,323,1172,323,1251,268,1251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,be,328,1172,415,1172,415,1252,328,1252
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,good.,432,1172,615,1173,615,1253,432,1252
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,oattle-disease,692,1174,1199,1176,1199,1239,692,1237
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,exists,1232,1181,1443,1182,1443,1241,1232,1240
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,in,1476,1186,1547,1186,1547,1241,1476,1241
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,six,1576,1182,1683,1182,1683,1241,1576,1241
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,districts.,1712,1183,2039,1184,2039,1243,1712,1242
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,the,2120,1185,2263,1186,2263,1245,2120,1244
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,average,2308,1205,2587,1206,2587,1262,2308,1261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,price,2636,1186,2815,1187,2815,1263,2636,1262
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,of,2868,1184,2951,1184,2951,1251,2868,1251
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,common,2976,1184,3284,1185,3284,1253,2976,1252
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,rice,3344,1194,3479,1195,3479,1255,3344,1254
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,for,3528,1191,3631,1191,3631,1250,3528,1250
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,he,260,1252,335,1252,335,1331,260,1331
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,province,368,1252,687,1253,687,1333,368,1332
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,has,724,1254,839,1254,839,1317,724,1317
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,fallen,872,1254,1079,1255,1079,1319,872,1318
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,by,1112,1259,1199,1259,1199,1334,1112,1334
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,about,1232,1259,1435,1260,1435,1324,1232,1323
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,two,1472,1268,1599,1268,1599,1324,1472,1324
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,per,1636,1281,1751,1281,1751,1336,1636,1336
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,cent.,1780,1269,1955,1270,1955,1326,1780,1325
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,below,1988,1262,2207,1263,2207,1327,1988,1326
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,that,2240,1267,2387,1268,2387,1324,2240,1323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,of,2412,1268,2483,1268,2483,1327,2412,1327
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,the,2516,1260,2627,1260,2627,1327,2516,1327
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,previous,2636,1261,2975,1262,2975,1341,2636,1340
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,week.,3004,1270,3219,1271,3219,1334,3004,1333
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,price,1326,1458,1461,1460,1461,1493,1326,1491
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,of,1482,1463,1535,1464,1535,1492,1482,1491
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,con,1548,1457,1673,1458,1673,1497,1548,1496
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,xon,1675,1458,1747,1459,1747,1498,1675,1497
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,iick,1762,1459,1899,1461,1899,1501,1762,1499
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,in,1916,1463,1959,1463,1959,1492,1916,1492
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,bkern,1411,1505,1560,1505,1560,1538,1411,1538
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,peh,1587,1505,1673,1505,1673,1536,1587,1536
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,ilupke,1700,1506,1860,1506,1860,1537,1700,1537
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,riul,260,1538,355,1536,356,1567,261,1569
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,no.,270,1582,333,1579,335,1613,272,1616
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,imatrict,534,1521,707,1520,707,1554,534,1555
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,+,709,1515,721,1515,721,1554,709,1554
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,annd,722,1518,795,1517,795,1551,722,1552
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,suludivininlu.,536,1563,793,1559,793,1593,536,1597
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,rdnfull.,1022,1540,1199,1542,1199,1578,1022,1576
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,oharacter,2318,1544,2521,1547,2520,1581,2318,1578
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,of,2537,1547,2574,1548,2574,1580,2537,1579
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,thu,2592,1546,2653,1547,2653,1581,2592,1580
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,weather.,2670,1547,2840,1549,2840,1582,2670,1580
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,condition,2859,1548,3049,1551,3048,1585,2859,1582
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,of,3057,1550,3123,1551,3122,1592,3056,1591
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,cropu,3118,1559,3237,1561,3237,1592,3118,1590
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,rer-.,3255,1559,3322,1560,3322,1586,3255,1585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,thls,1325,1624,1435,1624,1435,1667,1325,1667
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,week.{,1445,1624,1663,1624,1663,1667,1445,1667
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,previoun,1679,1624,1839,1624,1839,1667,1679,1667
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,week.,1849,1624,1963,1624,1963,1667,1849,1667
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,inehes,996,1901,1247,1897,1248,1961,997,1965
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,weather,2060,2016,2379,2018,2379,2077,2060,2075
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,seahonable.,2408,2014,2815,2017,2815,2081,2408,2078
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,harvesting,2904,2014,3315,2017,3314,2092,2904,2089
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,of,3348,2021,3415,2021,3415,2080,3348,2080
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,aman,3432,2037,3651,2038,3651,2081,3432,2080
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,paddy,2108,2098,2333,2098,2333,2169,2108,2169
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,has,2384,2096,2505,2096,2505,2155,2384,2155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,commenced,2554,2096,2977,2096,2977,2155,2554,2155
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,generally.,3026,2092,3395,2092,3395,2169,3026,2169
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,sow-,3474,2100,3651,2100,3651,2159,3474,2159
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,ing,2108,2168,2231,2168,2231,2247,2108,2247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,of,2292,2168,2363,2168,2363,2231,2292,2231
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,rabi,2436,2172,2591,2172,2591,2231,2436,2231
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,crops,2660,2192,2855,2192,2855,2247,2660,2247
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,and,2920,2168,3055,2168,3055,2231,2920,2231
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,harvesting,3124,2168,3515,2168,3515,2251,3124,2251
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,of,3584,2176,3651,2176,3651,2235,3584,2235
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,giugarcane,2108,2269,2473,2265,2474,2321,2109,2325
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,have,2524,2253,2697,2251,2698,2308,2525,2310
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,commenced,2748,2256,3177,2251,3178,2308,2749,2313
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,in,3224,2244,3293,2243,3294,2307,3225,2308
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,basirhat,3338,2243,3645,2239,3646,2311,3339,2315
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,subdivision.,2112,2320,2563,2322,2563,2393,2112,2391
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,no,2652,2327,2751,2327,2751,2386,2652,2386
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,large,2800,2327,2983,2328,2983,2404,2800,2403
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,import,3016,2328,3255,2329,3255,2401,3016,2400
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,or,3296,2346,3367,2346,3367,2385,3296,2385
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,export.,3396,2334,3655,2335,3655,2403,3396,2402
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,fodder,2116,2408,2377,2409,2377,2467,2116,2466
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,and,2432,2407,2563,2407,2563,2467,2432,2467
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,water,2644,2412,2847,2413,2847,2464,2644,2463
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,cattle-disease,2114,2486,2605,2488,2605,2549,2114,2547
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,is,2636,2484,2697,2484,2697,2544,2636,2544
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,reported.,2740,2480,3069,2481,3069,2557,2740,2556
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,21-parganas,428,2014,963,2014,963,2089,428,2089
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,0:39,1065,2023,1200,2023,1200,2077,1065,2077
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,o05,1072,2164,1235,2166,1234,2246,1071,2244
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,10,1420,2176,1491,2177,1490,2236,1419,2235
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,10,1786,2176,1857,2176,1857,2233,1786,2233
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,dia,438,2182,607,2182,607,2241,438,2241
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,m,658,2182,727,2182,727,2243,658,2243
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,o,752,2182,789,2182,789,2243,752,2243
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,11,802,2182,881,2182,881,2243,802,2243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,!,882,2182,917,2182,917,2231,882,2231
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,harbour.,494,2256,817,2256,817,2318,494,2318
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,barrackpore,436,2336,895,2336,895,2411,436,2411
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,barasat,438,2420,705,2420,705,2479,438,2479
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,basirhat,440,2499,747,2493,748,2553,441,2559
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,12,1088,2338,1203,2337,1204,2394,1089,2395
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,nil,1094,2412,1201,2411,1202,2472,1095,2473
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,84,1456,2332,1527,2333,1526,2404,1455,2403
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,10,1422,2414,1495,2414,1495,2473,1422,2473
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,10,1793,2410,1863,2412,1862,2469,1792,2467
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,are,2928,2424,3039,2423,3040,2462,2929,2464
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,sufficient.,3115,2406,3479,2401,3480,2472,3116,2477
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,no,3546,2407,3650,2406,3651,2464,3547,2465
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,94,1824,2488,1895,2488,1895,2555,1824,2555
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,prospects,2068,2798,2423,2795,2424,2870,2069,2873
