sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,2028,1483,2168,1484,2168,1523,2028,1522
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,per,2197,1496,2285,1496,2285,1531,2197,1531
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,set,2307,1492,2400,1492,2400,1530,2307,1530
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,rs.,2434,1488,2513,1488,2513,1524,2434,1524
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,4-2.,2540,1487,2643,1488,2643,1525,2540,1524
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,3420,1538,3563,1539,3563,1579,3420,1578
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,por,3584,1549,3673,1550,3673,1590,3584,1589
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,o,3694,1547,3835,1548,3835,1590,3694,1589
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ro.,3860,1541,3943,1542,3943,1577,3860,1576
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,listof,644,1808,1043,1810,1043,1898,644,1896
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,new,1084,1821,1315,1822,1315,1894,1084,1893
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,books,1368,1818,1719,1819,1719,1891,1368,1890
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,available,1780,1820,2311,1822,2311,1894,1780,1892
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,for,2348,1822,2531,1823,2531,1903,2348,1902
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,sule,2584,1823,2807,1824,2807,1896,2584,1895
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,in,2860,1829,2987,1829,2987,1896,2860,1896
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,3040,1825,3215,1826,3215,1902,3040,1901
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,college,3272,1826,3671,1828,3671,1908,3272,1906
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ook,1816,1968,2111,1961,2113,2036,1818,2043
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,dep.,2168,1943,2531,1935,2533,2038,2170,2046
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,roorkee,342,2196,663,2196,663,2247,342,2247
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,treatise,708,2194,1017,2194,1017,2245,708,2245
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,on,1066,2206,1153,2206,1153,2241,1066,2241
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,civil,1202,2190,1379,2190,1379,2249,1202,2249
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,engineering,1428,2190,1905,2190,1905,2249,1428,2249
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,section,1959,2180,2235,2180,2235,2249,1959,2249
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,xiii.,2276,2186,2455,2186,2455,2235,2276,2235
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,drawing,2530,2192,2769,2192,2769,2245,2530,2245
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,for,2792,2194,2877,2194,2877,2233,2792,2233
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,engineer,2928,2192,3175,2192,3175,2249,2928,2249
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,studenta,3208,2192,3457,2192,3457,2249,3208,2249
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,part,3484,2188,3605,2188,3605,2249,3484,2249
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,i.,3627,2180,3693,2180,3693,2249,3627,2249
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,3748,2188,3821,2188,3821,2245,3748,2245
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,maj.r,3860,2190,4023,2190,4023,2245,3860,2245
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,e.,478,2245,575,2245,575,2300,478,2300
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,h.,588,2245,678,2245,678,2300,588,2300
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,dev.,681,2245,799,2245,799,2300,681,2300
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,atkinson,818,2253,1077,2253,1077,2292,818,2292
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,r.,1104,2251,1161,2251,1161,2289,1104,2289
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,e.,1175,2251,1243,2251,1243,2293,1175,2293
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,principal,1279,2245,1564,2245,1564,2300,1279,2300
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,thomason,1568,2245,1844,2245,1844,2300,1568,2300
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,college,1885,2245,2096,2245,2096,2300,1885,2300
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,roorkoe.,2109,2246,2372,2246,2372,2300,2109,2300
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,2408,2247,2548,2247,2548,2286,2408,2286
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,por,2585,2245,2675,2245,2675,2300,2585,2300
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,copy,2687,2261,2829,2261,2829,2299,2687,2299
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,rn.,2856,2245,2992,2245,2992,2300,2856,2300
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,3-12,2994,2245,3123,2245,3123,2300,2994,2300
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,including,3131,2246,3386,2246,3386,2296,3131,2296
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,packing,3411,2245,3648,2245,3648,2300,3411,2300
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,postago,3671,2245,3894,2245,3894,2299,3671,2299
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,etn.,3911,2245,4028,2245,4028,2300,3911,2300
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,roorkee,340,2292,689,2292,689,2357,340,2357
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,treatise,700,2292,1007,2292,1007,2361,700,2361
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,on,1026,2292,1129,2292,1129,2361,1026,2361
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,civil,1168,2292,1341,2292,1341,2361,1168,2361
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,bngineering,1378,2292,1869,2292,1869,2361,1378,2361
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,sectig,1894,2292,2154,2292,2154,2361,1894,2361
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,xiii.,2212,2298,2391,2298,2391,2361,2212,2361
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,drawing,2464,2292,2699,2292,2699,2361,2464,2361
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,for,2728,2292,2835,2292,2835,2361,2728,2361
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,engiuoer,2848,2292,3103,2292,3103,2361,2848,2361
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,student.,3130,2292,3383,2292,3383,2361,3130,2361
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,one,487,2369,590,2366,591,2414,488,2417
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,volume,600,2366,820,2359,821,2403,601,2410
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,including,480,2421,739,2418,740,2476,481,2479
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ull,770,2419,837,2418,837,2459,770,2460
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,cherges.,886,2413,1109,2411,1110,2473,887,2475
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,hand-book,352,2462,769,2462,769,2523,352,2523
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,810,2474,899,2474,899,2531,810,2531
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,920,2462,1039,2462,1039,2517,920,2517
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,thomason,1088,2472,1477,2472,1477,2517,1088,2517
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,engineering,1516,2468,1985,2468,1985,2523,1516,2523
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,oollege,2024,2468,2309,2468,2309,2523,2024,2523
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,roorkee.,2356,2468,2687,2468,2687,2517,2356,2517
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,illustrated.,2742,2466,3167,2466,3167,2517,2742,2517
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,3241,2462,3447,2462,3447,2531,3241,2531
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,br.,3463,2462,3587,2462,3587,2531,3463,2531
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,6-18,3578,2468,3699,2468,3699,2511,3578,2511
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,per,3743,2462,3867,2462,3867,2531,3743,2531
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,oopy,3882,2482,4027,2482,4027,2521,3882,2521
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,inclading,480,2532,735,2533,735,2576,480,2575
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,packing,762,2529,997,2530,997,2582,762,2581
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,postaxe,1020,2536,1241,2537,1241,2581,1020,2580
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,etc.,1270,2535,1363,2535,1363,2567,1270,2567
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,parts,3445,2300,3593,2301,3593,2342,3445,2341
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1,3641,2298,3685,2298,3685,2341,3641,2341
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,and,3718,2302,3817,2302,3817,2343,3718,2343
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,11,3867,2301,3920,2301,3920,2342,3867,2342
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,in,3971,2304,4023,2304,4023,2340,3971,2340
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,892,2359,966,2359,966,2411,892,2411
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,major,991,2360,1151,2360,1151,2411,991,2411
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,e.,1177,2360,1229,2360,1229,2406,1177,2406
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,h.,1277,2355,1359,2355,1359,2411,1277,2411
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,de,1372,2355,1426,2355,1426,2411,1372,2411
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,v.,1448,2355,1521,2355,1521,2411,1448,2411
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,atkinson,1532,2357,1800,2357,1800,2407,1532,2407
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,tt.e.,1841,2360,1980,2360,1980,2406,1841,2406
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,principal,2010,2356,2275,2356,2275,2411,2010,2411
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,thomnson,2300,2360,2577,2360,2577,2399,2300,2399
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,c.,2605,2356,2663,2356,2663,2400,2605,2400
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,e.,2711,2355,2794,2355,2794,2411,2711,2411
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,college,2816,2355,3041,2355,3041,2411,2816,2411
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,roorkee.,3060,2359,3302,2359,3302,2401,3060,2401
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,prioe,3370,2358,3513,2358,3513,2401,3370,2401
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,per,3548,2370,3637,2370,3637,2411,3548,2411
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,,3674,2370,3801,2370,3801,2411,3674,2411
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,.,3852,2358,3941,2358,3941,2399,3852,2399
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,6.,3974,2358,4023,2358,4023,2401,3974,2401
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,...-,3284,2616,3341,2616,3341,2623,3284,2623
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,m,3382,2614,3387,2614,3387,2623,3382,2623
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,m*,3428,2614,3447,2614,3447,2623,3428,2623
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,a,449,2704,511,2704,511,2795,449,2795
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,list,513,2704,679,2704,679,2795,513,2795
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,692,2720,815,2720,815,2795,692,2795
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,new,876,2736,1115,2736,1115,2787,876,2787
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,books,1148,2716,1467,2716,1467,2787,1148,2787
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,and,1504,2716,1735,2716,1735,2787,1504,2787
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,periodicals,1780,2712,2443,2712,2443,2795,1780,2795
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,for,2508,2716,2699,2716,2699,2795,2508,2795
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,sale,2752,2712,2983,2712,2983,2779,2752,2779
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,at,3020,2716,3139,2716,3139,2779,3020,2779
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,3196,2716,3367,2716,3367,2783,3196,2783
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,library,3404,2712,3879,2712,3879,2795,3404,2795
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,3916,2716,4023,2716,4023,2795,3916,2795
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,496,2808,707,2808,707,2903,496,2903
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,asiatic,732,2824,1147,2824,1147,2895,732,2895
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,society,1196,2824,1607,2824,1607,2903,1196,2903
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,1676,2824,1799,2824,1799,2903,1676,2903
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,bengal,1872,2820,2303,2820,2303,2899,1872,2899
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,57,2380,2820,2519,2820,2519,2891,2380,2891
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,pars,2580,2816,2879,2816,2879,2887,2580,2887
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,street,2936,2820,3303,2820,3303,2895,2936,2895
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,culcutta.,3356,2820,3883,2820,3883,2887,3356,2887
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,--,3017,2972,3075,2972,3075,2981,3017,2981
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,bibliotheca,1799,3044,2266,3044,2266,3084,1799,3084
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,inlica.,2318,3043,2583,3043,2583,3081,2318,3081
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,aitareya,332,3125,667,3123,667,3185,332,3187
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,iochana.,686,3123,1055,3121,1055,3183,686,3185
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,1128,3125,1205,3125,1205,3180,1128,3180
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,achrya,1232,3120,1461,3119,1461,3179,1232,3180
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,styavrata,1486,3123,1787,3121,1787,3179,1486,3181
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,samnsrami.,1810,3119,2151,3117,2151,3177,1810,3179
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,advaitacinta,384,3179,837,3176,837,3238,384,3241
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,kuustubba,882,3176,1333,3173,1333,3235,882,3238
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,fasc.,1378,3172,1581,3171,1581,3233,1378,3234
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,3.,1576,3171,1651,3170,1651,3231,1576,3232
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,1726,3180,1799,3180,1799,3231,1726,3231
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,gerivdra,1828,3176,2081,3174,2081,3217,1828,3219
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,natl,2102,3176,2249,3175,2249,3228,2102,3229
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,dutt.,2276,3176,2421,3175,2421,3217,2276,3218
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,avadana,338,3239,685,3237,685,3295,338,3297
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,kalpalata,734,3229,1113,3227,1113,3293,734,3295
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,(tibetan,1144,3228,1471,3226,1471,3291,1144,3293
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,and,1520,3232,1661,3231,1661,3290,1520,3291
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,sanskrit).,1702,3225,2105,3223,2105,3289,1702,3291
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vidynbbiga,472,3295,868,3292,868,3344,472,3347
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,nd,891,3296,989,3295,989,3332,891,3333
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,rai,1017,3293,1114,3292,1114,3335,1017,3336
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,arat,1140,3293,1290,3292,1290,3332,1140,3333
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,chandra,1315,3292,1550,3290,1550,3331,1315,3333
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,das,1574,3290,1676,3289,1676,3332,1574,3333
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,bahdur.,1702,3288,1955,3286,1955,3328,1702,3330
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,balambbatti.,335,3349,828,3351,828,3418,335,3416
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,odhioharyavatara,336,3413,1071,3409,1071,3469,336,3473
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,1116,3409,1187,3409,1187,3458,1116,3458
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,cantideva,1238,3408,1647,3406,1647,3466,1238,3468
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,fas.,1684,3406,1853,3405,1853,3452,1684,3453
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,.,1900,3407,1963,3407,1963,3452,1900,3452
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,,2034,3408,2107,3408,2107,3463,2034,3463
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,rof.,2142,3407,2275,3406,2275,3448,2142,3449
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,loius,2304,3406,2457,3405,2457,3446,2304,3447
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,de,2482,3407,2543,3407,2543,3448,2482,3448
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,lo,2566,3408,2615,3408,2615,3447,2566,3447
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vallee,2642,3400,2829,3399,2829,3458,2642,3459
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,onssin.,2842,3398,3069,3397,3069,3457,2842,3458
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,catapatha,336,3463,755,3461,755,3529,336,3531
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,brahmana.,784,3468,1189,3466,1189,3528,784,3530
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,cnaturvurga,335,3522,820,3519,820,3581,335,3584
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,chintamani.,869,3522,1329,3519,1329,3578,869,3581
