sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,til,3701,1442,3774,1443,3774,1497,3701,1496
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,oom-,3819,1457,3978,1458,3977,1517,3818,1516
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,menoed,2260,1505,2496,1506,2496,1562,2260,1561
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,in,2545,1504,2608,1504,2608,1563,2545,1563
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,some,2683,1527,2838,1528,2838,1567,2683,1566
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,places.,2913,1511,3115,1512,3115,1579,2913,1578
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,oattle-disease,3219,1508,3695,1511,3695,1583,3219,1580
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,reported,3702,1515,3978,1517,3978,1585,3702,1583
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,from,2258,1576,2411,1577,2411,1634,2258,1633
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,raina,2438,1577,2629,1578,2629,1638,2438,1637
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,thana.,2650,1579,2847,1580,2847,1639,2650,1638
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,stooks,2914,1572,3119,1573,3118,1643,2913,1642
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,of,3156,1581,3219,1581,3219,1638,3156,1638
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,food-grains,3242,1581,3603,1584,3602,1654,3241,1651
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,and,3628,1586,3745,1587,3745,1642,3628,1641
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,fodder,3766,1579,3977,1581,3977,1646,3766,1644
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,and,2258,1652,2377,1653,2377,1709,2258,1708
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,water,2404,1657,2581,1658,2581,1711,2404,1710
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,suffioient.,2604,1653,2909,1655,2909,1713,2604,1711
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,1|,527,1430,657,1432,656,1497,526,1495
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,burdwan,661,1433,955,1438,954,1503,660,1498
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,18,1576,1436,1661,1434,1663,1499,1578,1501
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,12,1982,1438,2056,1436,2057,1492,1983,1494
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,weather,2212,1936,2491,1938,2491,1997,2212,1995
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,dry.,2516,1942,2643,1943,2642,2015,2515,2014
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,pressing,2744,1940,3019,1942,3018,2018,2743,2016
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,of,3056,1939,3131,1940,3130,2019,3055,2018
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,sugaroane,3212,1959,3523,1961,3523,2021,3212,2019
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,oontinuing.,3600,1942,3967,1945,3966,2025,3599,2022
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,fodder,2262,2012,2493,2013,2493,2069,2262,2068
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,and,2554,2009,2673,2010,2673,2070,2554,2069
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,water,2745,2010,2929,2011,2929,2081,2745,2080
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,suffioient.,2974,2011,3267,2012,3267,2073,2974,2072
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,manures,2264,2084,2539,2089,2538,2147,2263,2142
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,being,2562,2087,2739,2090,2738,2160,2561,2157
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,gathered.,2768,2084,3059,2089,3058,2165,2767,2160
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,2,513,1944,549,1944,549,2000,513,2000
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,birnhum,590,1935,933,1935,933,2005,590,2005
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,nil,1275,1937,1381,1937,1381,1995,1275,1995
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,12,1588,1941,1661,1942,1660,1998,1587,1997
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,12,1986,1942,2059,1941,2060,1996,1987,1997
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,no,3370,2011,3464,2012,3463,2070,3369,2069
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,oattle-disease.,3541,2010,3971,2017,3970,2079,3540,2072
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,weather,2218,2372,2491,2374,2491,2433,2218,2431
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,soasonable.,2534,2374,2879,2377,2879,2437,2534,2434
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,pressing,2960,2375,3239,2377,3238,2449,2959,2447
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,of,3280,2378,3343,2378,3343,2433,3280,2433
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,sugaroane,3364,2376,3719,2379,3718,2453,3363,2450
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,oontinu-,3721,2378,3977,2380,3976,2454,3720,2452
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,ing.,2264,2448,2387,2448,2387,2515,2264,2515
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,no,2468,2448,2563,2448,2563,2503,2468,2503
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,cattle-disease.,2592,2450,3021,2450,3021,2503,2592,2503
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,fodder,3078,2444,3309,2444,3309,2503,3078,2503
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,and,3337,2444,3453,2444,3453,2515,3337,2515
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,water,3469,2444,3657,2444,3657,2515,3469,2515
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,sufficient.,3670,2452,3971,2452,3971,2507,3670,2507
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,condition,2264,2510,2575,2512,2575,2575,2264,2573
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,of,2598,2522,2661,2522,2661,2577,2598,2577
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,agrioultural,2700,2518,3069,2520,3069,2590,2700,2588
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,stock,3094,2518,3253,2519,3253,2579,3094,2578
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,fair.,3282,2521,3413,2522,3413,2580,3282,2579
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,8,512,2372,603,2373,602,2434,511,2433
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,|,624,2373,673,2374,672,2435,623,2434
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,bankura,675,2374,941,2377,940,2439,674,2436
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,nil,1279,2373,1384,2368,1387,2429,1282,2434
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,133,1596,2376,1703,2377,1702,2448,1595,2447
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,13,1988,2373,2061,2372,2062,2428,1989,2429
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,weather,2210,2804,2489,2806,2488,2863,2210,2861
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,seasonable.,2526,2803,2869,2806,2868,2867,2525,2864
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,transplantation,2948,2804,3459,2808,3458,2882,2947,2878
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,of,3512,2807,3577,2808,3576,2866,3511,2865
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,boro,3602,2812,3723,2813,3723,2867,3602,2866
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,paddy,3766,2813,3975,2815,3974,2887,3765,2885
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,finished.,2258,2876,2519,2879,2518,2937,2257,2934
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,planting,2598,2875,2877,2878,2876,2952,2597,2949
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,of,2916,2879,2979,2880,2978,2933,2915,2932
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,sugaroane,3030,2896,3343,2899,3342,2957,3029,2954
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,continuing,3370,2881,3717,2885,3716,2961,3369,2957
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,in,3756,2886,3821,2887,3820,2942,3755,2941
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,the,3872,2887,3975,2888,3974,2963,3871,2962
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,ghatal,2258,2950,2477,2951,2477,3009,2258,3008
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,subdivision.,2552,2943,2927,2945,2927,3009,2552,3007
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,threshing,3028,2946,3357,2948,3357,3024,3028,3022
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,of,3434,2953,3497,2953,3497,3010,3434,3010
