sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,3,3024,321,3079,321,3079,384,3024,384
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,1919.,3132,325,3303,326,3303,386,3132,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,997,3724,318,3843,321,3841,384,3723,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,upee.,1846,570,1987,569,1987,609,1846,610
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,nerial,272,597,395,593,396,631,273,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,no,296,639,356,640,355,674,295,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,distrtob,583,590,750,590,750,638,583,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,snd,765,594,850,594,850,638,765,638
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,mubdivitlon.,578,633,849,629,850,675,579,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,obaracter,2479,606,2671,609,2670,655,2478,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,of,2681,610,2723,611,2722,656,2680,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,the,2738,613,2805,614,2804,657,2737,656
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,wenther,2822,612,3005,615,3004,655,2821,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,coudition,3022,618,3213,621,3212,657,3021,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,of,3230,620,3271,621,3270,658,3229,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,crope,3288,631,3409,633,3408,668,3287,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,etc.,3428,630,3503,631,3502,664,3427,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,ratotalt.,1070,608,1279,608,1279,651,1070,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,.pririous,1744,690,1949,690,1949,737,1744,737
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,woeek.,1960,690,2085,690,2085,737,1960,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,to,3000,843,3017,843,3017,865,3000,865
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,1,1061,1006,1082,1006,1081,1061,1060,1061
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,aches,1102,1004,1315,1006,1314,1068,1101,1066
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,2:28,1102,1077,1259,1080,1258,1144,1101,1141
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,transplantation,2156,1072,2789,1079,2788,1160,2155,1153
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,of,2832,1081,2905,1082,2904,1162,2831,1161
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,amun,2950,1094,3173,1096,3172,1142,2949,1140
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,paddy,3222,1086,3449,1089,3448,1168,3221,1165
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,is,3512,1091,3565,1092,3564,1145,3511,1144
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,going,3610,1098,3827,1100,3826,1169,3609,1167
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,aman,2404,1152,2667,1154,2667,1221,2404,1219
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,seedlings,2720,1158,3095,1160,3095,1231,2720,1229
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,and,3132,1160,3263,1161,3263,1217,3132,1216
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,n+wly,3324,1166,3551,1167,3551,1234,3324,1233
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,trans-,3612,1160,3831,1161,3831,1228,3612,1227
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,planted,2200,1236,2505,1236,2505,1311,2200,1311
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,amari,2558,1230,2813,1230,2813,1311,2558,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,are,2818,1230,2951,1230,2951,1311,2818,1311
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,recovering,3022,1230,3433,1230,3433,1311,3022,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,from,3486,1230,3655,1230,3655,1299,3486,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,the,3708,1248,3823,1248,3823,1301,3708,1301
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,damage,2200,1302,2501,1304,2501,1381,2200,1379
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,cansed,2562,1308,2817,1310,2817,1370,2562,1368
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,in,2906,1313,2977,1313,2977,1368,2906,1368
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,early,3042,1309,3241,1310,3241,1382,3042,1381
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,part,3318,1319,3471,1320,3471,1382,3318,1381
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,of,3556,1319,3625,1319,3625,1372,3556,1372
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,the,3714,1320,3825,1321,3825,1378,3714,1377
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,nonth.,2216,1380,2486,1383,2485,1449,2215,1446
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,condition,2570,1383,2956,1387,2955,1448,2569,1444
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,and,3016,1387,3153,1388,3152,1445,3015,1444
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,prospects,3189,1393,3544,1396,3543,1462,3188,1459
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,of,3605,1393,3688,1394,3687,1467,3604,1466
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,jute,3688,1396,3830,1397,3829,1466,3687,1465
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,are,2210,1476,2325,1476,2325,1525,2210,1525
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,good,2356,1464,2537,1464,2537,1535,2356,1535
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,;,2562,1462,2595,1462,2595,1535,2562,1535
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,the,2596,1464,2731,1464,2731,1535,2596,1535
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,effects,2750,1464,2993,1464,2993,1521,2750,1521
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,of,3016,1462,3087,1462,3087,1521,3016,1521
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,the,3112,1466,3229,1466,3229,1521,3112,1521
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,weather,3262,1466,3569,1466,3569,1525,3262,1525
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,on,3622,1462,3705,1462,3705,1535,3622,1535
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,the,3752,1474,3833,1474,3833,1531,3752,1531
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,growtlh,2222,1539,2519,1533,2521,1613,2224,1619
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,of,2563,1542,2635,1540,2636,1595,2564,1597
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,the,2714,1528,2831,1525,2832,1595,2716,1598
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,damage.,2208,1608,2523,1609,2523,1688,2208,1687
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,harvesting,2620,1613,3051,1615,3051,1687,2620,1685
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,is,3084,1619,3143,1619,3143,1674,3084,1674
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,going,3164,1611,3387,1612,3387,1692,3164,1691
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,on.,3404,1637,3515,1637,3515,1676,3404,1676
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,disease,2206,1684,2477,1685,2477,1753,2206,1752
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,is,2540,1692,2597,1692,2597,1751,2540,1751
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,reported,2652,1690,2971,1691,2971,1764,2652,1763
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,from,3048,1692,3229,1693,3229,1750,3048,1749
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,kaliganj,3300,1691,3629,1693,3629,1769,3300,1767
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,and,3692,1699,3821,1700,3821,1755,3692,1754
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,protapnagar,2208,1768,2691,1768,2691,1843,2208,1843
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,police-stations.,2728,1760,3355,1760,3355,1843,2728,1843
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,fodder,3452,1760,3723,1760,3723,1831,3452,1831
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,is,3768,1776,3831,1776,3831,1831,3768,1831
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,heing,2210,1848,2425,1847,2425,1918,2210,1919
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,damaged,2452,1847,2787,1846,2787,1919,2452,1920
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,to,2826,1856,2895,1856,2895,1901,2826,1901
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,some,2920,1865,3109,1864,3109,1904,2920,1905
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,extent,3130,1854,3373,1853,3373,1907,3130,1908
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,in,3406,1851,3479,1851,3479,1908,3406,1908
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,satkhira,3506,1846,3837,1845,3837,1909,3506,1910
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,sublivision,2208,1924,2653,1926,2653,1984,2208,1982
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,on,2718,1941,2809,1941,2809,1980,2718,1980
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,accounts,2868,1929,3201,1931,3201,1983,2868,1981
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,of,3246,1928,3315,1928,3315,1981,3246,1981
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,heavy,3348,1926,3577,1927,3577,1996,3348,1995
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,rain.,3670,1928,3835,1929,3835,1985,3670,1984
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,water,2211,2002,2452,2002,2452,2057,2211,2057
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,is,2483,2002,2543,2002,2543,2055,2483,2055
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,sii,2578,2020,2652,2020,2652,2056,2578,2056
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,licient.,2674,2002,2949,2002,2949,2056,2674,2056
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,weather,2156,2080,2487,2080,2487,2135,2156,2135
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,clondy.,2512,2076,2795,2076,2795,2147,2512,2147
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,paly,2208,2155,2439,2155,2439,2226,2208,2226
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,is,2479,2157,2536,2157,2536,2210,2479,2210
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,nearly,2568,2153,2813,2153,2813,2223,2568,2223
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,finished,2852,2152,3155,2152,3155,2211,2852,2211
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,and,3202,2154,3341,2154,3341,2210,3202,2210
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,weeding,3401,2155,3717,2155,3717,2226,3401,2226
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,of,3757,2156,3827,2156,3827,2212,3757,2212
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,anun,2208,2220,2435,2220,2435,2291,2208,2291
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,paddy,2464,2228,2691,2228,2691,2303,2464,2303
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,is,2728,2220,2787,2220,2787,2287,2728,2287
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,progressing.,2816,2232,3283,2232,3283,2299,2816,2299
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,anl,2202,2315,2366,2314,2366,2379,2202,2380
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,sugarcune,2381,2325,2761,2323,2761,2375,2381,2377
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,are,2788,2324,2901,2323,2901,2362,2788,2363
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,doing,2934,2311,3152,2310,3152,2375,2934,2376
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,well.,3178,2310,3360,2309,3360,2363,3178,2364
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,ing,2212,2389,2334,2389,2334,2449,2212,2449
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,of,2367,2383,2437,2383,2437,2437,2367,2437
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,jnte,2467,2383,2615,2383,2615,2454,2467,2454
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,is,2645,2386,2704,2386,2704,2436,2645,2436
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,progressing.,2742,2382,3270,2382,3270,2457,2742,2457
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,the,3288,2383,3431,2383,3431,2438,3288,2438
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,prices,3464,2388,3693,2388,3693,2457,3464,2457
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,are,3713,2402,3833,2402,3833,2441,3713,2441
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,abnormally,2208,2448,2651,2450,2651,2529,2208,2527
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,high,2684,2450,2867,2451,2867,2531,2684,2530
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,on,2920,2476,3015,2476,3015,2515,2920,2515
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,accoint,3076,2464,3371,2466,3371,2522,3076,2520
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,of,3440,2454,3511,2454,3511,2514,3440,2514
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,export.,3564,2455,3839,2456,3839,2536,3564,2535
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,non-agricultural,2212,2524,2859,2526,2859,2601,2212,2599
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,iniddle,2900,2530,3159,2531,3159,2591,2900,2590
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,class,3196,2531,3379,2532,3379,2592,3196,2591
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,people,3410,2528,3711,2529,3711,2605,3410,2604
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,feel,3714,2530,3839,2530,3839,2605,3714,2605
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,5,355,1076,423,1076,423,1151,355,1151
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,|khulna,439,1075,773,1074,773,1150,439,1151
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,54,1480,1080,1555,1079,1555,1142,1480,1143
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,41,1912,1080,1983,1080,1983,1147,1912,1147
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,on.,2220,1176,2334,1175,2334,1215,2220,1216
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,satkhira,448,1232,779,1232,779,1291,448,1291
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,1-09,1124,1234,1263,1233,1263,1290,1124,1291
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,2-38,1118,1306,1260,1306,1260,1367,1118,1367
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,bugerhat,448,1306,799,1306,799,1383,448,1383
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,44,1908,1308,1987,1307,1987,1374,1908,1375
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,no,3728,1539,3832,1557,3822,1616,3718,1598
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,cattlo,3602,1622,3827,1624,3827,1681,3602,1679
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,crop,2928,1558,3094,1557,3094,1618,2928,1619
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,are,3167,1560,3280,1559,3280,1600,3167,1601
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,good.,3356,1548,3556,1547,3556,1612,3356,1613
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,6,324,2082,359,2082,359,2131,324,2131
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,burdwan,410,2068,841,2068,841,2141,410,2141
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,0:46,1116,2071,1257,2070,1257,2130,1116,2131
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,5,1906,2076,1941,2076,1941,2129,1906,2129
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,transplanting,2873,2077,3441,2077,3441,2152,2873,2152
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,of,3483,2078,3558,2078,3558,2134,3483,2134
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,aman,3585,2095,3829,2095,3829,2137,3585,2137
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,a,451,2230,500,2230,501,2282,452,2282
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,sansol,517,2229,749,2227,750,2283,518,2285
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,|,454,2300,503,2302,501,2361,452,2359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,kat,505,2302,613,2306,610,2366,503,2362
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,wa,601,2316,698,2320,696,2359,599,2355
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,kalna,452,2378,675,2379,675,2437,452,2436
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,2:09,1114,2227,1255,2227,1255,2284,1114,2284
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,1.45,1124,2304,1255,2305,1254,2358,1123,2357
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,(65,1114,2382,1255,2381,1255,2436,1114,2437
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,aus,3409,2222,3589,2225,3588,2300,3408,2297
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,paddy,3598,2228,3829,2232,3828,2307,3597,2303
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,harvest-,3494,2300,3829,2303,3828,2367,3493,2364
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,5,1910,2228,1943,2228,1943,2281,1910,2281
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,4,1476,2308,1515,2308,1515,2363,1476,2363
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,,1528,2308,1559,2308,1559,2371,1528,2371
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,...,927,2423,965,2423,965,2432,927,2433
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,cattle-disease,2794,2606,3327,2613,3326,2675,2793,2668
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,is,3396,2604,3459,2605,3458,2668,3395,2667
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,reported,3504,2607,3821,2611,3820,2688,3503,2684
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,:,1693,2606,1696,2606,1696,2624,1693,2624
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,the,2212,2616,2335,2617,2334,2674,2211,2673
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,s!,2421,2610,2531,2608,2532,2677,2422,2679
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,rain.,2533,2608,2695,2605,2696,2675,2534,2678
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,from,2216,2694,2391,2695,2391,2753,2216,2752
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_906.png,galsi,2434,2679,2635,2680,2635,2762,2434,2761
