sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,cuttle-discase,3142,1202,3637,1202,3637,1271,3142,1271
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,irice,1349,1529,1505,1530,1505,1566,1349,1565
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,1505,1535,1556,1535,1556,1560,1505,1560
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,common,1576,1533,1752,1534,1752,1562,1576,1561
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,rice,1780,1533,1890,1534,1890,1566,1780,1565
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,in,1924,1535,1963,1535,1963,1560,1924,1560
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,scera,1461,1572,1622,1572,1622,1611,1461,1611
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,prr,1621,1577,1700,1577,1700,1604,1621,1604
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,ruper,1729,1576,1879,1576,1879,1606,1729,1606
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,heria),288,1614,400,1611,401,1647,289,1650
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,no.,307,1657,376,1656,376,1691,307,1692
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,dlatrictu,572,1603,741,1599,742,1635,573,1639
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,uud,764,1598,835,1596,836,1630,765,1632
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,aubdivislom.,568,1644,819,1642,819,1679,568,1681
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,rainfull.,1059,1617,1227,1615,1227,1647,1059,1649
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,1ai,2324,1614,2457,1615,2457,1652,2324,1651
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,acter,2459,1614,2546,1615,2546,1653,2459,1652
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,2552,1618,2615,1618,2615,1647,2552,1647
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,2625,1619,2667,1619,2667,1648,2625,1648
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,wather,2686,1618,2852,1619,2852,1650,2686,1649
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,coudition,2869,1617,3056,1618,3056,1650,2869,1649
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,3073,1619,3111,1619,3111,1650,3073,1650
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,crope,3124,1626,3241,1627,3241,1656,3124,1655
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,etr.,3258,1625,3326,1625,3326,1651,3258,1651
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,this,1372,1700,1457,1701,1457,1735,1372,1734
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,week.,1474,1701,1581,1702,1581,1735,1474,1734
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,previous,1685,1702,1853,1702,1853,1733,1685,1733
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,woek.,1871,1702,1978,1702,1978,1734,1871,1734
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,1,338,1860,351,1860,351,1897,338,1897
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,inches.,1028,2016,1287,2016,1287,2075,1028,2075
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1102,2096,1207,2093,1208,2152,1103,2155
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,weather,2106,2088,2407,2088,2407,2167,2106,2167
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,seasonable.,2410,2088,2833,2088,2833,2167,2410,2167
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,harvesting,2888,2088,3297,2088,3297,2165,2888,2165
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,3318,2094,3383,2094,3383,2151,3318,2151
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,win,3410,2088,3539,2088,3539,2167,3410,2167
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,ter,3544,2088,3647,2088,3647,2167,3544,2167
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,paddy,2128,2168,2343,2168,2343,2239,2128,2239
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,continues,2376,2172,2727,2172,2727,2227,2376,2227
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,in,2764,2172,2827,2172,2827,2227,2764,2227
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,2864,2168,2975,2168,2975,2227,2864,2227
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,barrackpore,3012,2164,3455,2164,3455,2239,3012,2239
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,sub-,3488,2172,3639,2172,3639,2231,3488,2231
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,division.,2123,2241,2443,2241,2443,2305,2123,2305
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,fodder,2535,2248,2783,2248,2783,2304,2535,2304
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,and,2838,2250,2964,2250,2964,2306,2838,2306
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,water,3006,2254,3205,2254,3205,2305,3006,2305
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,no,2128,2324,2225,2327,2223,2382,2126,2379
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,large,2304,2327,2477,2332,2475,2396,2302,2391
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,eort,2522,2333,2745,2340,2743,2398,2520,2391
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,cattle-discase,2124,2388,2623,2391,2623,2463,2124,2460
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,is,2672,2391,2759,2391,2759,2470,2672,2470
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,reported,2764,2391,3063,2393,3063,2473,2764,2471
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,from,3100,2405,3263,2406,3263,2461,3100,2460
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,mayapur,3320,2402,3647,2404,3647,2476,3320,2474
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,in,2130,2482,2191,2482,2191,2535,2130,2535
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,budgebudge,2238,2479,2681,2476,2682,2552,2239,2555
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,thana.,2718,2473,2945,2471,2945,2539,2718,2541
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,|,395,2105,455,2104,456,2173,396,2174
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,24-parganas,481,2104,945,2099,946,2169,482,2174
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,8,1800,2102,1835,2102,1835,2151,1800,2151
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1100,2252,1209,2250,1210,2307,1101,2309
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,ullicient.,3288,2253,3639,2255,3639,2309,3288,2307
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,diamond,466,2265,789,2258,790,2316,467,2323
