sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,4,1480,858,1500,858,1500,888,1480,888
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,6,2671,850,2693,850,2693,882,2671,882
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,1,380,872,397,872,398,905,381,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,inches.,1066,980,1261,980,1261,1029,1066,1029
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,nil,1128,1048,1215,1048,1215,1095,1128,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,nil,1130,1116,1215,1116,1215,1165,1130,1165
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,(),1116,1187,1183,1185,1184,1239,1117,1241
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,-42,1181,1188,1255,1186,1256,1232,1182,1234
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,),1161,1255,1192,1254,1194,1308,1163,1309
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,15,1196,1254,1257,1252,1259,1306,1198,1308
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,stock,2054,1050,2213,1050,2213,1101,2054,1101
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,of,2234,1046,2285,1046,2285,1097,2234,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,rice,2308,1046,2411,1046,2411,1095,2308,1095
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,and,2432,1044,2537,1044,2537,1095,2432,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,fodder,2560,1042,2745,1042,2745,1095,2560,1095
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,and,2766,1044,2873,1044,2873,1093,2766,1093
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,wator,2896,1050,3055,1050,3055,1095,2896,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,are,3076,1062,3161,1062,3161,1095,3076,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,sufficient.,3186,1044,3459,1044,3459,1097,3186,1097
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,6,403,1060,470,1060,470,1121,403,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,burdwan,514,1064,768,1063,768,1112,514,1113
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,asansu!,510,1128,719,1125,720,1180,511,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,katwa,510,1202,699,1202,699,1249,510,1249
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,kalna,510,1268,675,1270,674,1319,509,1317
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,88,1506,1186,1563,1186,1563,1249,1506,1249
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,81,1848,1188,1909,1188,1909,1249,1848,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,81,1850,1258,1911,1258,1911,1323,1850,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,weathor,2060,1528,2302,1529,2302,1581,2060,1580
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,seasonable.,2338,1523,2649,1525,2649,1577,2338,1575
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,prospects,2720,1524,2989,1526,2989,1590,2720,1588
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,of,3014,1524,3067,1524,3067,1573,3014,1573
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,standing,3090,1524,3331,1525,3331,1591,3090,1590
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,crops,3374,1538,3521,1539,3521,1591,3374,1590
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,are,2124,1616,2207,1616,2207,1649,2124,1649
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,good.,2234,1598,2377,1598,2377,1659,2234,1659
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,cattle-disease,2444,1592,2827,1592,2827,1645,2444,1645
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,is,2848,1592,2889,1592,2889,1641,2848,1641
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,reported,2914,1592,3151,1592,3151,1657,2914,1657
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,from,3172,1594,3305,1594,3305,1643,3172,1643
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,bolpur,3330,1594,3525,1594,3525,1659,3330,1659
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,thana.,2097,1658,2365,1658,2365,1721,2097,1721
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,fodder,2370,1664,2571,1664,2571,1715,2370,1715
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,and,2600,1662,2705,1662,2705,1713,2600,1713
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,water,2728,1666,2881,1666,2881,1711,2728,1711
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,are,2900,1676,2987,1676,2987,1711,2900,1711
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,sufficient,3016,1662,3285,1662,3285,1715,3016,1715
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,7,408,1534,455,1533,456,1600,409,1601
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,birbhum,506,1538,747,1535,748,1587,507,1590
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,nil,1130,1528,1213,1528,1213,1577,1130,1577
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,..,900,1561,942,1560,942,1573,900,1574
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,kunipurhat,504,1675,823,1670,824,1734,505,1739
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,(),1111,1658,1187,1661,1184,1726,1108,1723
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,:31,1189,1661,1265,1664,1262,1729,1186,1726
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,10,1478,1670,1539,1670,1539,1717,1478,1717
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,10,1854,1670,1911,1670,1911,1719,1854,1719
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,8,360,1878,453,1876,454,1937,361,1939
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,|,478,1876,515,1875,516,1936,479,1937
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,bankura,517,1875,733,1871,734,1933,518,1937
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,nil,1130,1872,1219,1872,1219,1921,1130,1921
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,wcather,2062,1874,2305,1875,2305,1923,2062,1922
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,seusonable.,2328,1869,2639,1871,2639,1921,2328,1919
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,prospects,2714,1869,2981,1871,2981,1933,2714,1931
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,of,3006,1870,3059,1870,3059,1919,3006,1919
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,standing,3098,1868,3339,1869,3339,1933,3098,1932
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,crops,3376,1882,3523,1883,3523,1932,3376,1931
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,16,1907,1934,1848,1934,1848,1875,1907,1875
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,are,2124,1958,2209,1957,2209,1990,2124,1991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,good.,2240,1941,2389,1940,2389,1999,2240,2000
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,fodder,2458,1937,2657,1935,2657,1989,2458,1991
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,and,2682,1938,2783,1937,2783,1988,2682,1989
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,water,2806,1943,2963,1942,2963,1988,2806,1989
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,are,2986,1953,3071,1952,3071,1986,2986,1987
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,sufficient.,3094,1932,3361,1930,3361,1988,3094,1990
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,vishnupur,498,2016,790,2012,791,2075,499,2079
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,nil,1132,2012,1215,2011,1216,2060,1133,2061
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,weather,2064,2282,2305,2282,2305,2335,2064,2335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,seasonable.,2356,2284,2669,2284,2669,2333,2356,2333
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,fodder,2738,2280,2941,2280,2941,2331,2738,2331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,and,2968,2282,3071,2282,3071,2331,2968,2331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,water,3096,2286,3253,2286,3253,2333,3096,2333
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,are,3276,2296,3359,2296,3359,2331,3276,2331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,suffi-,3380,2282,3519,2282,3519,2335,3380,2335
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,cient.,2128,2356,2281,2357,2281,2404,2128,2403
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,9,384,2294,413,2294,413,2339,384,2339
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,|,447,2281,495,2281,494,2356,446,2356
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,midnapore,496,2291,793,2293,793,2354,496,2352
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,contai,495,2360,678,2360,678,2410,495,2410
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,tamluk,492,2425,715,2424,715,2476,492,2477
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,ghatal,494,2498,685,2496,685,2547,495,2549
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,jhargram,490,2566,767,2566,767,2631,490,2631
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,nil,1134,2284,1215,2284,1215,2335,1134,2335
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,),1156,2353,1191,2352,1192,2411,1157,2412
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,:39,1194,2353,1261,2352,1262,2411,1195,2412
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,nil,1134,2421,1217,2424,1215,2474,1132,2471
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,nil,1136,2494,1217,2493,1218,2540,1137,2541
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,81,1851,2287,1912,2286,1913,2358,1852,2359
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,81,1855,2359,1917,2360,1916,2414,1854,2413
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,7,1854,2426,1882,2426,1881,2471,1853,2471
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,88,1510,2288,1569,2288,1569,2347,1510,2347
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,7,1511,2427,1539,2427,1539,2473,1511,2473
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,7,1478,2556,1541,2556,1541,2629,1478,2629
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,98,1852,2492,1911,2492,1911,2557,1852,2557
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,7,1852,2562,1897,2562,1897,2625,1852,2625
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,0,1158,2561,1195,2560,1197,2621,1160,2622
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,32,1197,2560,1267,2558,1269,2619,1199,2621
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,10,346,2706,408,2707,407,2756,345,2755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,hooghly,448,2695,736,2699,735,2776,447,2772
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,nil,1136,2698,1219,2698,1219,2749,1136,2749
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,8.,1855,2703,1885,2703,1884,2747,1854,2747
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,weather,2064,2694,2305,2694,2305,2747,2064,2747
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,seasonablo.,2330,2692,2643,2692,2643,2745,2330,2745
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,fodder,2712,2692,2913,2692,2913,2745,2712,2745
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,is,2946,2694,2987,2694,2987,2741,2946,2741
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,suffioient.,3006,2694,3275,2694,3275,2743,3006,2743
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,scrampore,496,2844,795,2844,795,2907,496,2907
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,nil,1134,2837,1219,2835,1220,2885,1135,2887
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,72,1856,2836,1915,2836,1915,2899,1856,2899
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,arambagh,492,2979,789,2976,790,3040,493,3043
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,nil,1132,2977,1216,2977,1216,3025,1132,3025
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,81,1512,2980,1571,2980,1571,3039,1512,3039
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,81,1852,2976,1915,2976,1915,3039,1852,3039
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,weather,2066,3176,2309,3177,2309,3228,2066,3227
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,seasonable,2364,3173,2665,3175,2665,3227,2364,3225
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,and,2690,3175,2793,3176,2793,3225,2690,3224
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,favourable,2840,3174,3139,3176,3139,3227,2840,3225
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,to,3186,3184,3241,3184,3241,3225,3186,3225
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,standing,3286,3176,3531,3177,3531,3242,3286,3241
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,crops.,2133,3262,2296,3261,2296,3308,2133,3309
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,fodder,2360,3248,2562,3247,2562,3295,2360,3296
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,and,2602,3247,2703,3246,2703,3291,2602,3292
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,water,2765,3251,2920,3250,2920,3292,2765,3293
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,are,2978,3261,3062,3261,3062,3294,2978,3294
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,sufficient.,3108,3247,3379,3246,3379,3297,3108,3298
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,no,3449,3246,3531,3246,3531,3297,3449,3297
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,large,2130,3318,2267,3318,2267,3379,2130,3379
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,import,2290,3316,2485,3316,2485,3377,2290,3377
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,or,2518,3330,2575,3330,2575,3363,2518,3363
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,export,2596,3322,2783,3322,2783,3377,2596,3377
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,of,2806,3312,2857,3312,2857,3361,2806,3361
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,rice,2880,3316,2975,3316,2975,3363,2880,3363
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,is,3012,3316,3053,3316,3053,3363,3012,3363
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,reported.,3076,3316,3333,3316,3333,3379,3076,3379
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,11,346,3188,405,3187,406,3240,347,3241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,howrah,446,3180,721,3177,722,3245,447,3248
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,nil,1132,3182,1217,3182,1217,3231,1132,3231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,7,1512,3184,1555,3184,1555,3247,1512,3247
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,uluberia,496,3326,745,3326,745,3379,496,3379
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,(),1112,3320,1201,3319,1201,3378,1112,3379
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,30,1203,3319,1261,3319,1261,3378,1203,3378
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,12,344,3588,431,3587,431,3666,344,3667
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,rajshahi,496,3599,747,3598,747,3665,496,3666
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,(rampur-,532,3670,811,3670,811,3739,532,3739
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,oalis).,534,3732,759,3732,759,3797,534,3797
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,naogaon,498,3808,748,3812,747,3880,497,3876
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,nator,499,3877,666,3878,666,3929,499,3928
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,fodder,2772,3588,2965,3591,2964,3641,2771,3638
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,and,3044,3592,3143,3593,3142,3642,3043,3641
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,weather,2070,3590,2310,3590,2310,3642,2070,3642
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,seasonable.,2355,3590,2667,3590,2667,3641,2355,3641
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,sufficient.,2134,3660,2407,3662,2407,3714,2134,3712
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,(2),1141,3600,1215,3601,1215,3661,1141,3660
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,87,1856,3596,1919,3596,1919,3659,1856,3659
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,water,3229,3594,3388,3599,3387,3645,3228,3640
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,are,3442,3607,3529,3610,3528,3645,3441,3642
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,nil,1140,3802,1225,3802,1225,3851,1140,3851
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,0,1166,3866,1201,3866,1201,3927,1166,3927
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,-55,1206,3865,1273,3865,1273,3926,1206,3926
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,weather,2060,4002,2305,4003,2305,4054,2060,4053
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,scasonable,2336,4001,2631,4002,2631,4052,2336,4051
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,;,2656,4021,2667,4021,2667,4062,2656,4062
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,its,2726,4009,2789,4009,2789,4055,2726,4055
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,effects,2830,4003,3009,4004,3009,4056,2830,4055
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,on,3070,4021,3137,4021,3137,4056,3070,4056
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,agricultural,3206,4003,3537,4005,3537,4069,3206,4067
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,operations,2136,4072,2429,4072,2429,4137,2136,4137
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,are,2462,4086,2547,4086,2547,4123,2462,4123
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,favourable.,2596,4072,2909,4072,2909,4139,2596,4139
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,irospects,2980,4070,3263,4070,3263,4139,2980,4139
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,of,3276,4076,3329,4076,3329,4127,3276,4127
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,stand-,3356,4076,3535,4076,3535,4129,3356,4129
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,ing,2140,4158,2227,4157,2228,4204,2141,4205
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,crops,2284,4158,2429,4156,2430,4205,2285,4207
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,are,2474,4159,2559,4158,2559,4190,2474,4191
