sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,seasonable,1694,851,1989,853,1989,917,1694,915
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rabs,2080,856,2217,856,2217,911,2080,911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,and,2240,858,2373,858,2373,933,2240,933
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,sugaroane,2398,876,2689,876,2689,933,2398,933
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,doing,2734,860,2903,860,2903,931,2734,931
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,well,2950,856,3073,856,3073,933,2950,933
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,insects,3118,858,3375,858,3375,933,3118,933
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,no,2417,925,2507,925,2507,984,2417,984
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,cattle-diseabo,2545,925,2931,925,2931,986,2545,986
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,fodder,3022,929,3238,929,3238,986,3022,986
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,and,3264,931,3375,931,3375,986,3264,986
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,srs,2416,1066,2544,1067,2543,1136,2415,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,oh.,2558,1072,2642,1073,2642,1129,2558,1128
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,13,2440,1166,2509,1168,2507,1221,2439,1219
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,4,2582,1166,2621,1167,2619,1222,2580,1221
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,),2660,1171,2701,1172,2699,1235,2658,1234
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,12,2436,1236,2505,1236,2505,1291,2436,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,3,2580,1240,2613,1240,2613,1289,2580,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,13,2428,1306,2586,1303,2587,1368,2429,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,2,2588,1308,2623,1307,2624,1361,2589,1362
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,old,2298,1372,2413,1372,2413,1439,2298,1439
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,13,2448,1380,2513,1380,2513,1435,2448,1435
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,0,2584,1380,2617,1380,2617,1431,2584,1431
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,new,2274,1449,2414,1450,2413,1505,2273,1504
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,14,2445,1453,2511,1454,2511,1506,2445,1505
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,0,2585,1454,2618,1454,2618,1503,2585,1503
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,adar,828,1160,997,1165,995,1223,826,1218
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,kalna,826,1232,1013,1232,1013,1291,826,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,katwa,828,1305,1027,1306,1027,1362,828,1361
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,per,2724,1326,2827,1326,2827,1381,2724,1381
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rupee,2844,1326,3009,1326,3009,1381,2844,1381
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,ranganj,829,1410,1106,1421,1103,1488,826,1477
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,brbhum,684,1556,967,1555,967,1616,684,1617
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,--rainfall,988,1556,1305,1555,1305,1613,988,1614
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,nil,1354,1557,1435,1557,1435,1614,1354,1614
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,orops,540,1648,689,1649,689,1697,540,1696
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,fair,714,1632,821,1633,820,1686,713,1685
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rce,912,1632,1043,1633,1042,1686,911,1685
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,solls,1070,1633,1191,1634,1190,1686,1069,1685
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,at,1216,1635,1273,1636,1273,1685,1216,1684
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,14,1292,1635,1369,1636,1368,1704,1291,1703
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,seers,1432,1647,1571,1648,1571,1689,1432,1688
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,per,1596,1653,1693,1654,1692,1707,1595,1706
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rupee,1718,1651,1873,1653,1872,1709,1717,1707
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,weather,1530,1558,1793,1558,1793,1619,1530,1619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,seasonable,1854,1560,2157,1560,2157,1617,1854,1617
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,sugaroane-pressing,2250,1563,2829,1558,2830,1634,2251,1639
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,continues,2868,1566,3145,1564,3145,1620,2868,1622
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rabs,3238,1562,3373,1564,3372,1618,3237,1616
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,fodder,1966,1630,2179,1632,2179,1689,1966,1687
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,and,2202,1632,2311,1633,2311,1688,2202,1687
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,water,2334,1629,2503,1630,2503,1689,2334,1688
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,sufficient,2524,1630,2785,1632,2784,1692,2523,1690
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,bankura.-no,688,1735,1148,1737,1148,1800,688,1798
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rain,1195,1755,1315,1756,1315,1792,1195,1791
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,weather,1392,1736,1660,1737,1660,1795,1392,1794
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,soason,1709,1759,1890,1760,1890,1798,1709,1797
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,iblo,1905,1739,2007,1740,2007,1791,1905,1790
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rab,2082,1740,2214,1741,2214,1794,2082,1793
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,doing,2264,1741,2434,1742,2434,1811,2264,1810
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,well,2482,1741,2604,1742,2604,1795,2482,1794
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,prosng,2680,1743,2931,1744,2931,1812,2680,1811
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,of,2986,1745,3044,1745,3044,1795,2986,1795
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,sugaroane,3080,1757,3377,1758,3377,1815,3080,1814
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,continues,539,1818,815,1818,815,1867,539,1867
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,11,533,1882,649,1882,649,1951,533,1951
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,seers,651,1882,777,1882,777,1951,651,1951
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,per,794,1900,889,1900,889,1951,794,1951
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rupee,914,1900,1075,1900,1075,1951,914,1951
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,at,1102,1884,1159,1884,1159,1935,1102,1935
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,sadar,1184,1882,1353,1882,1353,1935,1184,1935
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,and,1378,1882,1491,1882,1491,1935,1378,1935
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,15,1518,1882,1587,1882,1587,1937,1518,1937
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,seers,1614,1900,1761,1900,1761,1939,1614,1939
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,at,1786,1890,1843,1890,1843,1939,1786,1939
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,vishnupur,1868,1882,2185,1882,2185,1951,1868,1951
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,no,910,1810,1001,1810,1001,1865,910,1865
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,cattle,1026,1810,1185,1810,1185,1863,1026,1863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,diseaso,1210,1810,1418,1810,1418,1865,1210,1865
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,reportod,1454,1816,1703,1816,1703,1877,1454,1877
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,fodder,1794,1812,2003,1812,2003,1869,1794,1869
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,and,2040,1812,2149,1812,2149,1865,2040,1865
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,water,2170,1814,2339,1814,2339,1867,2170,1867
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,bufficient.,2362,1804,2643,1804,2643,1871,2362,1871
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,oommon,2718,1804,2983,1804,2983,1869,2718,1869
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rioe,3026,1830,3135,1830,3135,1869,3026,1869
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,sells,3144,1804,3283,1804,3283,1871,3144,1871
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,at,3322,1816,3379,1816,3379,1865,3322,1865
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,threshing,1456,1992,1763,1992,1763,2067,1456,2067
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,of,1788,1996,1843,1996,1843,2051,1788,2051
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,wintor,1868,1996,2055,1996,2055,2051,1868,2051
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rioo,2095,1984,2219,1984,2219,2063,2095,2063
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,oontinues,2256,1996,2539,1996,2539,2067,2256,2067
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,sugarcane,2632,1992,2939,1992,2939,2067,2632,2067
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,being,2980,1992,3147,1992,3147,2067,2980,2067
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,out,3184,2000,3275,2000,3275,2051,3184,2051
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,at,3324,2000,3383,2000,3383,2051,3324,2051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,mdnapore,684,1991,1023,1989,1024,2063,685,2065
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,-no,1046,1992,1209,1991,1209,2047,1046,2048
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rain,1246,2009,1361,2008,1361,2046,1246,2047
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,sadar,538,2065,708,2064,708,2117,538,2118
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,kharakpur,540,2134,883,2134,883,2205,540,2205
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,dantan,910,2128,1133,2128,1133,2187,910,2187
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,and,1156,2128,1267,2128,1267,2189,1156,2189
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,gopiballavpur,1287,2128,1725,2128,1725,2203,1287,2203
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,thanas,1729,2128,1933,2128,1933,2203,1729,2203
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,fodder,2016,2138,2233,2138,2233,2191,2016,2191
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,and,2256,2138,2365,2138,2365,2191,2256,2191
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,water,2400,2140,2567,2140,2567,2191,2400,2191
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,suffioient.,2614,2140,2893,2140,2893,2195,2614,2195
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,oomrmon,2966,2128,3249,2128,3249,2193,2966,2193
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rnoe,3272,2128,3383,2128,3383,2193,3272,2193
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,sells,535,2205,659,2205,659,2260,535,2260
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,as,695,2222,753,2222,753,2260,695,2260
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,follows,779,2202,999,2202,999,2268,779,2268
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rrbi,798,2060,949,2060,949,2137,798,2137
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,orops,982,2080,1129,2080,1129,2133,982,2133
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,ripening,1152,2082,1405,2082,1405,2137,1152,2137
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,and,1430,2066,1543,2066,1543,2137,1430,2137
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,boing,1586,2060,1759,2060,1759,2137,1586,2137
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,harvested,1798,2068,2073,2068,2073,2123,1798,2123
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,at,2100,2068,2155,2068,2155,2119,2100,2119
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,ghatal.,2200,2066,2419,2066,2419,2121,2200,2121
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,oattle-dsease,2498,2060,2899,2060,2899,2121,2498,2121
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,in,2950,2086,3007,2086,3007,2137,2950,2137
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,midnapore,3032,2060,3371,2060,3371,2137,3032,2137
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,srs,2432,2280,2527,2280,2527,2335,2432,2335
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,oh,2580,2282,2643,2282,2643,2335,2580,2335
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,15,2446,2371,2513,2372,2512,2426,2445,2425
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,0,2590,2375,2624,2376,2623,2427,2589,2426
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,18,2450,2446,2519,2446,2519,2499,2450,2499
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,0,2594,2448,2625,2448,2625,2499,2594,2499
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,13,2452,2518,2521,2518,2521,2571,2452,2571
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,0,2596,2519,2629,2519,2629,2570,2596,2570
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,15,2452,2587,2519,2586,2520,2642,2453,2643
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,0,2611,2580,2643,2580,2644,2649,2612,2649
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,hooghly,696,2688,959,2690,958,2761,695,2759
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rainfall,980,2690,1303,2693,1303,2753,980,2750
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,nil.,1352,2693,1447,2694,1447,2754,1352,2753
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,prospeots,1540,2694,1823,2696,1822,2768,1539,2766
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,of,1868,2697,1927,2697,1927,2752,1868,2752
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,standng,1976,2698,2235,2700,2234,2771,1975,2769
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,crops,2296,2716,2447,2717,2447,2773,2296,2772
