sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,aus,1664,5026,1755,5026,1755,5065,1664,5065
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,being,1766,5024,1887,5024,1887,5075,1766,5075
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,harvested,1902,5014,2131,5014,2131,5067,1902,5067
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,jute,2137,5014,2243,5014,2243,5079,2137,5079
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,steeped,2247,5014,2419,5014,2419,5079,2247,5079
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,and,2428,5018,2521,5018,2521,5079,2428,5079
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,indign,2540,5014,2679,5014,2679,5079,2540,5079
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,manufnctured.,2700,5022,3023,5022,3023,5079,2700,5079
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,prospecte,3084,5014,3307,5014,3307,5077,3084,5077
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,fair.,3314,5014,3409,5014,3409,5069,3314,5069
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,no,1666,5079,1732,5079,1732,5118,1666,5118
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,cattle-discaso,1750,5074,2049,5074,2049,5118,1750,5118
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,reported.,2068,5074,2271,5074,2271,5124,2068,5124
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,fodder,2329,5074,2490,5074,2490,5112,2329,5112
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,and,2508,5074,2588,5074,2588,5111,2508,5111
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,water,2628,5082,2755,5082,2755,5114,2628,5114
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,sufficiont.,2786,5077,3000,5077,3000,5118,2786,5118
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,prices,3058,5074,3195,5074,3195,5121,3058,5121
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,3215,5074,3289,5074,3289,5124,3215,5124
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,com-,3306,5096,3411,5096,3411,5124,3306,5124
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,mon,1664,5136,1777,5135,1777,5174,1664,5175
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rice,1776,5135,1857,5134,1857,5172,1776,5173
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,:-,1872,5150,1939,5150,1939,5173,1872,5173
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,1272,5056,1295,5056,1295,5065,1272,5065
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,agura,722,5094,901,5088,903,5146,724,5152
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,narail,727,5144,868,5143,868,5188,727,5189
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,310,1424,5142,1519,5142,1519,5181,1424,5181
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,1270,5167,1295,5167,1295,5178,1270,5178
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,srs.,2885,5185,2974,5189,2972,5235,2883,5231
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,0.,3008,5199,3049,5201,3048,5231,3007,5229
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,12,2908,5244,2959,5245,2959,5286,2908,5285
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,0,3010,5245,3039,5245,3039,5284,3010,5284
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,11,2887,5298,3001,5297,3001,5342,2887,5343
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,4,3010,5301,3039,5301,3039,5342,3010,5342
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,12,2915,5354,2966,5357,2964,5398,2913,5395
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,8er,3018,5356,3182,5365,3179,5413,3015,5405
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,ropee.,3184,5364,3339,5372,3336,5422,3181,5414
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,10,2912,5411,2964,5412,2963,5450,2911,5449
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,0,3013,5412,3042,5412,3041,5450,3012,5450
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,bangaon,726,5205,920,5207,919,5256,725,5254
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,2:30,1421,5200,1517,5198,1518,5234,1422,5236
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,sadar,1773,5242,1899,5242,1899,5284,1773,5284
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,jhenida,1773,5298,1953,5299,1953,5340,1773,5339
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,magura,1770,5355,1945,5354,1945,5414,1770,5415
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,narail,1768,5410,1909,5409,1909,5450,1768,5451
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,2189,5381,2215,5382,2215,5394,2189,5393
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,bangaon,1770,5465,1963,5463,1963,5517,1770,5519
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,11,2774,5464,2823,5464,2823,5503,2774,5503
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,to,2844,5468,2887,5468,2887,5505,2844,5505
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,13,2910,5466,2959,5466,2959,5505,2910,5505
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,0,3010,5468,3039,5468,3039,5505,3010,5505
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,11,517,5537,604,5535,605,5587,518,5589
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,|,617,5535,648,5534,649,5586,618,5587
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,khulns,641,5537,815,5534,816,5577,642,5580
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,bagerbat,725,5594,935,5585,937,5644,728,5653
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,satkhirs,726,5641,921,5640,921,5690,726,5691
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,1.54,1418,5530,1513,5531,1513,5572,1418,5571
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,2:92,1420,5588,1513,5588,1513,5627,1420,5627
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,2-88,1419,5642,1514,5642,1514,5684,1419,5684
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,wonthor-warm,1572,5516,1947,5517,1947,5568,1572,5567
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,and,1962,5520,2043,5520,2043,5563,1962,5563
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,showery,2058,5519,2257,5520,2257,5574,2058,5573
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,tiansplantation,2314,5518,2677,5519,2677,5577,2314,5576
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,2704,5520,2751,5520,2751,5577,2704,5577
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,aman,2774,5531,2897,5531,2897,5578,2774,5578
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,going,2916,5521,3043,5521,3043,5579,2916,5579
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,on.,3070,5536,3136,5536,3136,5565,3070,5565
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,prospects,3198,5524,3409,5525,3409,5579,3198,5578
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,1662,5575,1722,5575,1722,5630,1662,5630
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rico,1736,5578,1817,5578,1817,5619,1736,5619
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,crop,1849,5590,1943,5590,1943,5630,1849,5630
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,good.,1977,5576,2094,5576,2094,5630,1977,5630
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,jute,2150,5575,2252,5575,2252,5630,2150,5630
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,has,2288,5575,2362,5575,2362,5630,2288,5630
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,improved,2393,5575,2604,5575,2604,5630,2393,5630
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,latoly,2640,5575,2780,5575,2780,5627,2640,5627
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,and,2809,5578,2891,5578,2891,5617,2809,5617
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,in,2927,5577,2971,5577,2971,5617,2927,5617
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,some,2992,5589,3101,5589,3101,5619,2992,5619
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,parts,3122,5582,3235,5582,3235,5630,3122,5630
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,3262,5575,3310,5575,3310,5620,3262,5620
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,the,3340,5583,3414,5583,3414,5622,3340,5622
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,district,1662,5636,1827,5636,1827,5679,1662,5679
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,is,1848,5634,1883,5634,1883,5675,1848,5675
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,a,1900,5626,1927,5626,1927,5685,1900,5685
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,full,1940,5626,2017,5626,2017,5685,1940,5685
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,cutting,2202,5630,2377,5630,2377,5685,2202,5685
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,2398,5632,2443,5632,2443,5671,2398,5671
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,jute,2474,5630,2567,5630,2567,5685,2474,5685
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,not,2588,5632,2661,5632,2661,5669,2588,5669
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,yet,2694,5626,2765,5626,2765,5685,2694,5685
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,commenced.,2784,5632,3053,5632,3053,5673,2784,5673
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,price,3110,5626,3227,5626,3227,5675,3110,5675
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,3246,5634,3293,5634,3293,5675,3246,5675
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rice,3328,5638,3413,5638,3413,5677,3328,5677
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,10,1663,5693,1717,5693,1717,5733,1663,5733
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,s,1743,5703,1850,5703,1850,5730,1743,5730
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,10,1872,5692,1921,5692,1921,5731,1872,5731
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,chitaks,1940,5689,2100,5689,2100,5729,1940,5729
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,to,2107,5686,2163,5686,2163,5729,2107,5729
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,12,2192,5689,2243,5689,2243,5727,2192,5727
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,ers,2261,5698,2367,5698,2367,5727,2261,5727
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,er,2397,5699,2469,5699,2469,5738,2397,5738
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rapee.,2506,5695,2642,5695,2642,5736,2506,5736
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,no,2697,5686,2763,5686,2763,5726,2697,5726
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,cuttle-disease.,2783,5689,3091,5689,3091,5729,2783,5729
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,fodder,3151,5689,3310,5689,3310,5731,3151,5731
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,and,3327,5693,3409,5693,3409,5732,3327,5732
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,water,1664,5751,1791,5749,1792,5788,1665,5790
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,suficient.,1808,5745,2022,5742,2023,5789,1809,5792
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,28,1150,5531,1215,5529,1217,5577,1152,5579
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,94,1246,5528,1315,5526,1316,5569,1248,5571
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,crop.,2037,5645,2144,5641,2146,5691,2039,5695
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,pbebidenct,395,5045,390,4741,431,4740,436,5044
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,divn.,391,4705,389,4570,427,4569,429,4704
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,burdwan,349,2798,346,2559,383,2559,386,2798
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,divn.,343,2519,341,2383,379,2383,381,2519
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,supplement,644,352,1167,354,1167,417,644,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,to,1206,354,1301,354,1301,413,1206,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,the,1338,351,1501,352,1501,427,1338,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,oalcutta,1540,353,1937,354,1937,416,1540,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,gazette,1974,350,2315,351,2315,429,1974,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,august,2352,356,2659,357,2659,425,2352,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,1,2694,360,2747,360,2747,431,2694,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,1894.,2786,358,2939,359,2939,420,2786,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,1339,3148,362,3289,360,3290,419,3149,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,--,923,532,951,532,951,539,923,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,-,968,532,970,532,970,539,968,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,--,978,536,998,536,998,540,978,540
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,...-,1017,535,1041,535,1041,540,1017,540
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,district,625,656,800,655,800,700,625,701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,and,816,656,896,656,896,698,816,698
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,date,917,655,1013,655,1013,701,917,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,1027,654,1074,654,1074,698,1027,698
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,return.,766,714,925,720,923,761,764,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,rainfall,1230,600,1413,600,1413,641,1230,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,at,1220,658,1267,657,1268,698,1221,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,sadar,1284,656,1411,653,1412,695,1285,698
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,station,1200,708,1373,707,1373,754,1200,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,in,1382,706,1427,706,1427,754,1382,754
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,inches.,1234,766,1389,766,1389,809,1234,809
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,character,1818,656,2043,660,2042,706,1817,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,2058,654,2107,655,2106,696,2057,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,the,2130,656,2201,657,2200,699,2129,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,weather,2220,664,2395,667,2394,707,2219,704
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,and,2410,666,2493,667,2492,708,2409,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,state,2510,667,2623,669,2622,710,2509,708
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,and,2640,663,2723,664,2722,709,2639,708
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,prospects,2742,665,2957,668,2956,719,2741,716
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,2239,708,2297,713,2292,763,2235,758
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,the,2299,718,2372,724,2368,765,2295,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,crops.,2386,725,2517,737,2514,780,2382,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,no.,342,680,423,680,423,723,342,723
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,.,2386,733,2517,736,2516,777,2385,774
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,bengal-concld.,276,952,727,954,727,1000,276,998
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,woathor--ansnable,1468,1060,2009,1065,2009,1109,1468,1104
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,hec,2028,1065,2191,1066,2191,1110,2028,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,t,2208,1073,2277,1074,2277,1113,2208,1112
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,oisl,2294,1075,2413,1076,2413,1116,2294,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,enough.,2430,1074,2603,1076,2603,1122,2430,1120
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,except,2662,1075,2819,1076,2819,1123,2662,1122
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,in,2840,1076,2883,1076,2883,1118,2840,1118
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,nator,2906,1077,3041,1078,3041,1117,2906,1116
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,the,3078,1075,3169,1076,3169,1127,3078,1126
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,want,3188,1077,3295,1078,3295,1114,3188,1113
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,1563,1118,1621,1119,1621,1171,1563,1170
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,rain,1628,1120,1719,1121,1719,1161,1628,1160
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,is,1738,1122,1771,1122,1771,1161,1738,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,very,1792,1132,1887,1133,1887,1172,1792,1171
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,much,1908,1121,2031,1122,2031,1162,1908,1161
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,felt.,2050,1124,2139,1125,2139,1164,2050,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,all,2179,1123,2281,1124,2281,1176,2179,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,crops,2278,1142,2391,1143,2391,1176,2278,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,are,2408,1146,2477,1147,2477,1172,2408,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,nuffering,2508,1130,2705,1132,2705,1180,2508,1178
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,from,2744,1132,2851,1133,2851,1173,2744,1172
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,drought.,2890,1129,3083,1131,3083,1183,2890,1181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,supply,3144,1132,3297,1133,3297,1184,3144,1183
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,1553,1177,1597,1177,1597,1219,1553,1219
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,water,1619,1181,1742,1182,1742,1219,1619,1218
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,and,1762,1178,1841,1179,1841,1221,1762,1220
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,fodder,1861,1177,2007,1178,2007,1220,1861,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,ample.,2039,1178,2180,1179,2180,1233,2039,1232
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,no,2260,1180,2320,1180,2320,1234,2260,1234
