sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,condition,2304,3567,2496,3569,2495,3608,2303,3606
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,of,2515,3570,2555,3571,2555,3608,2515,3607
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,cattle,2574,3572,2682,3573,2682,3609,2574,3608
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,lo,2702,3585,2745,3586,2745,3614,2702,3613
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,d,2760,3572,2791,3572,2790,3611,2759,3611
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,luu,2051,3621,2153,3624,2152,3666,2050,3663
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,of,2172,3623,2212,3624,2211,3664,2171,3663
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rire,2226,3634,2298,3636,2297,3664,2225,3662
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,13,2317,3626,2363,3627,2362,3663,2316,3662
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,to,2382,3631,2420,3632,2419,3663,2381,3662
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,11,2441,3630,2483,3631,2482,3665,2440,3664
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,seeta,2502,3635,2598,3637,2597,3671,2501,3669
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,pei,2625,3634,2689,3636,2688,3680,2624,3678
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rup,2692,3640,2762,3642,2761,3679,2691,3677
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,o,2783,3641,2801,3641,2800,3666,2782,3666
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ulubain,701,3564,872,3559,873,3601,702,3606
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,0,1369,3542,1389,3541,1391,3586,1371,3587
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,07,1391,3540,1411,3539,1413,3585,1393,3586
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,fodder,2850,3568,2998,3571,2997,3617,2849,3614
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,aud,3030,3576,3101,3578,3100,3620,3029,3618
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,but,1757,3573,1822,3573,1822,3605,1757,3605
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,more,1841,3579,1936,3579,1936,3603,1841,3603
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rn,1954,3581,2029,3581,2029,3605,1954,3605
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,19,2053,3582,2079,3582,2079,3605,2053,3605
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,w,2100,3582,2122,3582,2122,3605,2100,3605
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,nto,2140,3574,2203,3574,2203,3607,2140,3607
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,d,2218,3573,2236,3573,2236,3606,2218,3606
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,(,1647,3576,1675,3576,1674,3621,1646,3621
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,10p,1677,3576,1728,3577,1727,3623,1676,3622
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,a,1542,3634,1561,3634,1561,3659,1542,3659
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,nter,1572,3623,1649,3622,1649,3660,1572,3661
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,supply,1666,3622,1795,3621,1795,3671,1667,3672
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,suffiuent,1808,3621,1987,3619,1987,3660,1808,3662
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,wiather-,1477,3784,1679,3784,1679,3827,1477,3827
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1e,1719,3784,1767,3784,1767,3827,1719,3827
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,n,1766,3796,1797,3796,1797,3821,1766,3821
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ible,1812,3784,1881,3784,1881,3821,1812,3821
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,r,1538,3854,1547,3854,1547,3873,1538,3873
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,th,1568,3836,1641,3837,1641,3876,1568,3875
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,god,1666,3835,1755,3836,1755,3886,1666,3885
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,plonglung,1959,3784,2167,3786,2167,3836,1959,3834
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,fom,2187,3787,2233,3787,2233,3823,2187,3823
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,the,2259,3786,2320,3786,2320,3824,2259,3824
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,aus,2339,3798,2405,3799,2405,3825,2339,3824
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,cmp,2424,3790,2509,3791,2509,3839,2424,3838
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,has,2535,3786,2601,3787,2601,3826,2535,3825
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,begun,2633,3788,2754,3789,2754,3839,2633,3838
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rice,2444,3838,2530,3841,2529,3879,2443,3876
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,si,2548,3853,2574,3854,2573,3878,2547,3877
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,lls,2589,3841,2632,3842,2631,3879,2588,3878
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,at-,2652,3847,2738,3850,2737,3882,2651,3879
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,:,478,3818,561,3818,561,3863,478,3863
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,7,568,3808,601,3808,601,3863,568,3863
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,24,614,3808,677,3808,677,3863,614,3863
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,parganas,692,3814,877,3814,877,3859,692,3859
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,,1089,3792,1116,3789,1122,3841,1095,3845
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,3,1119,3790,1162,3785,1168,3838,1125,3843
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,91,1173,3784,1216,3779,1222,3832,1179,3837
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,conditlun,2834,3790,3032,3792,3032,3832,2834,3830
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,of,3067,3793,3108,3793,3108,3830,3067,3830
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,i,1822,3838,1870,3838,1870,3874,1822,3874
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,o,1876,3837,1895,3837,1895,3880,1876,3880
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ller,1897,3837,1968,3837,1968,3881,1897,3881
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,and,1978,3838,2048,3838,2048,3876,1978,3876
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,water,2066,3838,2195,3839,2195,3883,2066,3882
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,bufhr,2198,3839,2289,3840,2289,3878,2198,3877
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1ont,2301,3843,2376,3843,2376,3877,2301,3877
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,sadar,1634,3940,1747,3940,1747,3979,1634,3979
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,bar,1636,3992,1707,3993,1706,4035,1635,4034
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1nnt,1720,3994,1787,3995,1786,4034,1719,4033
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,dianond,1640,4048,1813,4048,1813,4087,1640,4087
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ham,1838,4048,1905,4048,1905,4087,1838,4087
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,bour,1916,4050,2003,4050,2003,4089,1916,4089
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,basrb,1638,4102,1763,4103,1763,4144,1638,4143
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,at,1774,4107,1805,4107,1805,4140,1774,4140
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,sra,2564,3898,2625,3898,2625,3931,2564,3931
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,10,2512,3946,2557,3947,2556,3984,2511,3983
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,to,2574,3949,2611,3950,2610,3986,2573,3985
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,14,2632,3946,2675,3947,2674,3986,2631,3985
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,0,2728,3951,2751,3951,2750,3986,2727,3986
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,11,2617,3998,2705,3998,2705,4043,2617,4043
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,14,2704,4002,2749,4002,2749,4039,2704,4039
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,19,2609,4052,2727,4052,2727,4095,2609,4095
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,2,2726,4058,2749,4058,2749,4095,2726,4095
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,14,2619,4105,2710,4107,2709,4154,2618,4152
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,8,2737,4108,2758,4109,2757,4156,2736,4155
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,per,2799,4042,2862,4044,2861,4078,2798,4076
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rupee,2880,4043,2989,4047,2988,4086,2879,4082
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,outturn,1998,4262,2161,4264,2160,4303,1997,4301
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,of,2180,4261,2221,4262,2220,4299,2179,4298
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rab,2236,4259,2337,4260,2336,4308,2235,4307
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,(1opa,2338,4275,2439,4276,2439,4309,2338,4308
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,throullhout,2458,4262,2677,4265,2676,4309,2457,4306
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,the,2702,4266,2765,4267,2764,4308,2701,4307
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,distrct,2780,4267,2945,4269,2944,4317,2779,4315
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,8,2946,4271,2971,4271,2970,4308,2945,4308
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,annas,2988,4282,3101,4284,3101,4314,2988,4312
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,we,1469,4263,1558,4263,1558,4309,1469,4309
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,uther,1560,4262,1644,4262,1644,4309,1560,4309
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,-lettng,1663,4265,1837,4264,1837,4306,1663,4307
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,bot,1858,4263,1918,4263,1918,4298,1858,4298
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,piepa,1554,4314,1665,4315,1664,4359,1553,4358
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ation,1684,4316,1783,4317,1783,4352,1684,4351
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,of,1804,4311,1843,4312,1842,4350,1803,4349
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,lai,1857,4310,1923,4311,1922,4362,1856,4361
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,de,1922,4317,1963,4318,1963,4353,1922,4352
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,for,1980,4314,2038,4315,2037,4354,1979,4353
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,bhadur,2072,4313,2203,4315,2202,4354,2071,4352
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,crops,2240,4325,2341,4326,2341,4363,2240,4362
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,and,2374,4317,2445,4318,2444,4369,2373,4368
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ruwing,2490,4328,2627,4330,2626,4368,2489,4366
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,of,2662,4321,2701,4322,2701,4359,2662,4358
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,paddy,2730,4321,2849,4323,2848,4375,2729,4373
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,procoeding,2884,4323,3101,4326,3100,4378,2883,4375
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,plcs,1552,4368,1671,4368,1671,4406,1552,4406
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,statioaiy,1703,4370,1900,4370,1900,4418,1703,4418
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,kodder,1964,4368,2103,4368,2103,4408,1964,4408
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,and,2121,4368,2191,4368,2191,4407,2121,4407
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,water,2210,4364,2319,4364,2319,4407,2210,4407
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,sufficrnt,2338,4368,2514,4368,2514,4408,2338,4408
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,3,1176,4275,1198,4274,1200,4314,1178,4315
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,94,1189,4274,1245,4272,1247,4313,1191,4316
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,nadn,630,4300,745,4298,746,4337,631,4339
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,kushtia,706,4348,865,4346,865,4385,706,4387
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,meherpur,706,4400,903,4400,903,4455,706,4455
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ranaghat,708,4449,905,4445,906,4505,709,4509
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,218,1330,4329,1413,4324,1415,4358,1332,4363
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rospor,1997,4580,2125,4580,2125,4629,1997,4629
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,t,2128,4584,2143,4584,2143,4619,2128,4619
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,of,2160,4580,2199,4580,2199,4617,2160,4617
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rabi,2214,4580,2293,4580,2293,4619,2214,4619
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,crope,2314,4594,2415,4594,2415,4629,2314,4629
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,not,2434,4588,2499,4588,2499,4619,2434,4619
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,lond,2520,4584,2609,4584,2609,4625,2520,4625
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,wenther,1483,4583,1652,4582,1652,4621,1483,4622
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,bianonable,1703,4581,1908,4580,1908,4620,1703,4621
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,inaru),1557,4649,1670,4649,1670,4673,1557,4673
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,un,1700,4648,1745,4648,1745,4673,1700,4673
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,i,1760,4640,1768,4640,1768,4670,1760,4670
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,mustaid,1789,4640,1951,4639,1951,4670,1789,4671
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,go,1968,4647,2013,4647,2013,4676,1968,4676
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ng,2034,4639,2101,4639,2101,4676,2034,4676
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,on,2103,4639,2145,4639,2145,4676,2103,4676
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,sellu,1566,4686,1655,4688,1654,4728,1565,4726
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,at,1658,4694,1697,4695,1696,4726,1657,4725
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,11,1718,4689,1759,4690,1758,4726,1717,4725
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,set,1776,4690,1843,4691,1842,4731,1775,4730
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,t8,1838,4697,1873,4698,1873,4724,1838,4723
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,pi,1890,4696,1953,4697,1952,4734,1889,4733
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,r,1955,4694,1963,4694,1962,4733,1954,4733
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,fupoe,1974,4696,2081,4698,2080,4737,1973,4735
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,herveatng,2674,4583,2899,4587,2898,4631,2673,4627
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,of,2916,4588,2957,4589,2956,4626,2915,4625
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,matar,2983,4593,3107,4595,3106,4630,2982,4628
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,common,2838,4638,3011,4646,3009,4684,2836,4676
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ricu,3045,4652,3118,4656,3116,4688,3043,4684
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,a,575,4615,613,4614,614,4669,576,4670
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,vorobidabad,645,4614,893,4609,894,4665,646,4670
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,3,1169,4599,1191,4599,1191,4644,1169,4644
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,94,1201,4599,1245,4599,1245,4644,1201,4644
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,0,1385,4587,1405,4587,1405,4632,1385,4632
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,03,1407,4587,1427,4587,1427,4632,1407,4632
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,fodder,2206,4632,2343,4634,2342,4671,2205,4669
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,suffl,2360,4632,2451,4633,2450,4671,2359,4670
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ren,2468,4634,2563,4636,2562,4675,2467,4673
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,for,2574,4635,2628,4636,2627,4674,2573,4673
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,cattle,2660,4640,2771,4642,2770,4678,2659,4676
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,nil,1324,4806,1383,4806,1383,4848,1324,4848
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,017,1342,4860,1424,4859,1424,4902,1342,4903
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1,1372,4914,1397,4914,1397,4961,1372,4961
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,80,1399,4914,1429,4914,1429,4961,1399,4961
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,0,1369,4970,1395,4970,1396,5012,1370,5012
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,32,1397,4970,1430,4970,1431,5012,1398,5012
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,weither-warm,1480,4795,1807,4798,1807,4841,1480,4838
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,and,1826,4794,1897,4795,1897,4839,1826,4838
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,elndy,1924,4795,2053,4796,2052,4847,1923,4846
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rain,2114,4796,2206,4797,2206,4838,2114,4837
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,badly,2246,4798,2353,4799,2353,4843,2246,4842
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,wanted,2388,4800,2529,4801,2529,4839,2388,4838
