sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,also,1892,5677,2027,5676,2027,5748,1893,5749
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,during,2056,5668,2287,5666,2288,5754,2057,5756
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,2316,5670,2419,5669,2419,5737,2316,5738
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,month,2448,5665,2663,5664,2664,5751,2449,5753
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,was,2692,5676,2827,5675,2828,5751,2693,5752
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,rather,2858,5663,3071,5662,3072,5749,2859,5750
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,largely,3090,5661,3367,5659,3368,5747,3091,5749
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,in,442,5782,513,5781,514,5850,443,5851
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,defect,544,5779,761,5777,762,5850,545,5852
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,790,5779,863,5778,864,5845,791,5846
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,886,5776,1003,5775,1004,5844,887,5845
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,normal,1035,5767,1321,5765,1322,5856,1036,5858
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,1341,5764,1459,5763,1460,5855,1342,5856
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,defect,1488,5767,1713,5765,1714,5841,1489,5843
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,usually,1740,5769,1999,5767,2000,5850,1741,5852
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,ranging,2028,5758,2305,5756,2306,5848,2029,5850
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,from,2332,5762,2485,5761,2486,5825,2333,5826
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,006,2510,5754,2663,5753,2664,5845,2511,5846
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,inch,2690,5753,2845,5752,2846,5843,2691,5844
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,to,2874,5761,2947,5760,2948,5842,2875,5843
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,0-08,2981,5750,3131,5749,3132,5841,2982,5842
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,inch:,3166,5749,3359,5747,3360,5839,3167,5841
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,432,5869,551,5868,552,5948,433,5949
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,defect,578,5868,799,5865,800,5938,579,5941
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,being,826,5859,1035,5857,1036,5949,827,5951
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,largest,1056,5856,1307,5853,1308,5945,1057,5948
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,in,1322,5858,1409,5857,1410,5940,1323,5941
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,west,1426,5854,1625,5852,1626,5934,1427,5936
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,and,1656,5858,1789,5856,1790,5925,1657,5927
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,central,1820,5848,2089,5845,2090,5924,1821,5927
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,bengal,2118,5844,2377,5841,2378,5933,2119,5936
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,and,2412,5841,2533,5840,2534,5911,2413,5912
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,smallest,2560,5839,2849,5836,2850,5928,2561,5931
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,in,2886,5840,2963,5839,2964,5910,2887,5911
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,2977,5835,3111,5833,3112,5924,2978,5926
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,south,3152,5833,3363,5831,3364,5922,3153,5924
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,430,5960,547,5959,548,6046,431,6047
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,orissa.,556,5962,799,5959,800,6031,557,6034
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,temperature,896,5954,1371,5948,1372,6036,897,6042
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,was,1416,5972,1571,5970,1572,6033,1417,6035
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,on,1624,5965,1707,5964,1708,6019,1625,6020
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,1752,5948,1867,5947,1868,6018,1753,6019
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,other,1912,5945,2103,5943,2104,6015,1913,6017
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,hand,2144,5939,2327,5937,2328,6024,2145,6026
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,in,2360,5936,2427,5935,2428,5998,2361,5999
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,excess,2456,5947,2663,5944,2664,5995,2457,5998
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,2676,5932,2763,5931,2764,5994,2677,5995
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,2784,5931,2908,5929,2909,6004,2785,6006
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,normti,2936,5937,3235,5933,3236,6013,2937,6017
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,3244,5941,3367,5939,3368,6011,3245,6013
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,2466,4528,2577,4528,2577,4595,2466,4595
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,south-west,2634,4528,3013,4528,3013,4599,2634,4599
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,monsoon,3070,4528,3389,4528,3389,4605,3070,4605
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,2668,475,333,639,331,640,394,476,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,supplement,744,320,1343,320,1343,395,744,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,to,1380,316,1495,316,1495,387,1380,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,1520,320,1731,320,1731,399,1520,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,oalcutta,1748,320,2243,320,2243,399,1748,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,gazette,2284,320,2715,320,2715,399,2284,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,deoember,2753,308,3255,308,3255,399,2753,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,81,3292,320,3395,320,3395,399,3292,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,1890.,3440,320,3623,320,3623,399,3440,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,excess,480,596,723,595,723,658,480,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,averaging,772,578,1165,576,1165,666,772,668
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,about,1202,574,1435,573,1435,665,1202,666
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,d-6;,1466,575,1667,574,1667,660,1466,661
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,humidity,1723,572,2085,570,2085,662,1723,664
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,was,2137,570,2347,569,2347,661,2137,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,also,2348,573,2501,572,2501,642,2348,643
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,larger,2548,572,2789,571,2789,659,2548,660
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,than,2816,573,2997,572,2997,642,2816,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,usual,3026,566,3255,565,3255,656,3026,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,and,3294,572,3439,571,3439,647,3294,648
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,cloud,3488,564,3699,563,3699,644,3488,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,proportion,478,669,899,663,900,751,479,757
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,rather,930,659,1173,656,1174,732,931,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,smaller.,1204,665,1515,661,1516,731,1205,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,in,685,744,793,744,793,829,685,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,february,812,752,1187,752,1187,829,812,829
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,also,1232,752,1381,752,1381,819,1232,819
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,there,1432,752,1639,752,1639,817,1432,817
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,was,1680,754,1833,754,1833,819,1680,819
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,a,1876,774,1921,774,1921,819,1876,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,singular,1968,744,2287,744,2287,829,1968,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,absence,2324,744,2641,744,2641,829,2324,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,of,2712,750,2793,750,2793,815,2712,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,cold-weather,2850,748,3363,748,3363,829,2850,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,storms,3424,760,3707,760,3707,829,3424,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,and,484,836,631,836,631,923,484,923
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,only,672,840,847,840,847,923,672,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,two,892,844,1039,844,1039,907,892,907
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,slight,1088,828,1311,828,1311,923,1088,923
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,depressions,1356,836,1823,836,1823,923,1356,923
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,affected,1852,828,2163,828,2163,907,1852,907
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,2208,828,2351,828,2351,923,2208,923
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,province,2388,828,2771,828,2771,923,2388,923
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,neither,2812,836,3099,836,3099,923,2812,923
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,of,3148,836,3227,836,3227,903,3148,903
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,which,3252,828,3508,828,3508,923,3252,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,was,3568,828,3715,828,3715,903,3568,903
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,sufficiently,486,916,921,916,921,1008,486,1008
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,influential,981,916,1386,916,1386,991,981,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,to,1447,916,1540,916,1540,1008,1447,1008
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,prduce,1579,916,1892,916,1892,1008,1579,1008
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,general,1940,922,2232,922,2232,1008,1940,1008
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,rain.,2285,916,2513,916,2513,1008,2285,1008
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,during,2555,916,2884,916,2884,1008,2555,1008
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,this,2949,917,3094,917,3094,987,2949,987
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,month,3159,922,3416,922,3416,993,3159,993
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,there-,3474,923,3710,923,3710,1008,3474,1008
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,fore,488,1008,647,1008,647,1075,488,1075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,rainfall,696,1004,983,1004,983,1079,696,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,was,1032,1032,1179,1032,1179,1079,1032,1079
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,confined,1228,1008,1555,1008,1555,1079,1228,1079
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,to,1580,1004,1687,1004,1687,1075,1580,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,a,1752,1004,1795,1004,1795,1075,1752,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,few,1844,1004,1983,1004,1983,1079,1844,1079
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,local,2012,1008,2195,1008,2195,1075,2012,1075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,showere,2248,1004,2559,1004,2559,1075,2248,1075
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,of,2608,1008,2695,1008,2695,1075,2608,1075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,no,2751,1004,2847,1004,2847,1083,2751,1083
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,importance.,2879,1004,3379,1004,3379,1083,2879,1083
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,south-,3456,1004,3711,1004,3711,1079,3456,1079
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,west,492,1096,695,1096,695,1167,492,1167
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,bengal,744,1096,1043,1096,1043,1179,744,1179
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,chutia,1100,1100,1363,1100,1363,1167,1100,1167
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,nagpur,1412,1100,1731,1100,1731,1179,1412,1179
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,and,1780,1096,1927,1096,1927,1163,1780,1163
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,north,1972,1092,2199,1092,2199,1163,1972,1163
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,bengal,2256,1092,2531,1092,2531,1179,2256,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,were,2580,1112,2771,1112,2771,1167,2580,1167
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,entirely,2828,1088,3139,1088,3139,1179,2828,1179
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,rainless,3188,1096,3507,1096,3507,1175,3188,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,and,3564,1096,3711,1096,3711,1163,3564,1163
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,492,1192,619,1191,619,1248,492,1249
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,average,682,1207,993,1206,993,1268,682,1269
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,fall,1054,1189,1185,1188,1185,1254,1054,1255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,in,1248,1189,1323,1189,1323,1252,1248,1252
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,1372,1188,1497,1187,1497,1250,1372,1251
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,other,1546,1187,1757,1186,1757,1248,1546,1249
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,districts,1802,1186,2127,1185,2127,1251,1802,1252
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,did,2164,1185,2291,1184,2291,1247,2164,1248
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,not,2336,1184,2469,1183,2469,1248,2336,1249
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,amount,2516,1191,2813,1190,2813,1250,2516,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,to.,2858,1190,2945,1190,2945,1249,2858,1249
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,more,2986,1181,3183,1180,3183,1250,2986,1251
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,than,3236,1180,3413,1179,3413,1248,3236,1249
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,a,3462,1206,3505,1206,3505,1249,3462,1249
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,few,3566,1183,3707,1182,3707,1247,3566,1248
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,hundredths,494,1262,955,1262,955,1339,494,1339
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,of,976,1274,1057,1274,1057,1339,976,1339
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,an,1086,1296,1181,1296,1181,1339,1086,1339
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,inch.,1228,1274,1419,1274,1419,1337,1228,1337
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,pressure,1518,1270,1863,1270,1863,1337,1518,1337
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,also,1912,1270,2055,1270,2055,1347,1912,1347
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,in,2104,1268,2183,1268,2183,1333,2104,1333
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,this,2230,1268,2377,1268,2377,1333,2230,1333
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,month,2432,1272,2685,1272,2685,1343,2432,1343
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,was,2742,1292,2889,1292,2889,1337,2742,1337
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,in,2926,1270,3005,1270,3005,1335,2926,1335
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,defect,3046,1266,3285,1266,3285,1335,3046,1335
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,in,3332,1270,3407,1270,3407,1335,3332,1335
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,all,3444,1266,3539,1266,3539,1335,3444,1335
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,dis-,3574,1270,3711,1270,3711,1335,3574,1335
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,tricts,500,1356,707,1356,707,1427,500,1427
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,by,752,1360,855,1360,855,1435,752,1435
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,about,908,1360,1123,1360,1123,1427,908,1427
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,002,1176,1360,1339,1360,1339,1423,1176,1423
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,inch.,1392,1356,1579,1356,1579,1423,1392,1423
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,temperature,1680,1344,2199,1344,2199,1435,1680,1435
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,for,2256,1352,2367,1352,2367,1419,2256,1419
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,2401,1344,2535,1344,2535,1435,2401,1435
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,firsthalf,2584,1352,2895,1352,2895,1423,2584,1423
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,of,2960,1356,3039,1356,3039,1419,2960,1419
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,3084,1352,3207,1352,3207,1423,3084,1423
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,month,3260,1356,3511,1356,3511,1423,3260,1423
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,was,3568,1376,3719,1376,3719,1419,3568,1419
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,either,502,1444,735,1444,735,1513,502,1513
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,below,764,1436,995,1436,995,1513,764,1513
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,or,1058,1436,1155,1436,1155,1523,1058,1523
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,about,1174,1446,1393,1446,1393,1511,1174,1511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,normal,1434,1440,1735,1440,1735,1523,1434,1523
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,but,1786,1436,1919,1436,1919,1511,1786,1511
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,during,1960,1440,2225,1440,2225,1523,1960,1523
