sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,stauding,2438,3798,2721,3799,2721,3869,2438,3868
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,ero,2792,3813,2961,3814,2961,3874,2792,3873
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,are,3034,3813,3129,3813,3129,3858,3034,3858
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,taur.,3210,3799,3333,3800,3333,3876,3210,3875
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,!,1962,3880,2015,3880,2015,3950,1962,3950
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,sowing,1992,3879,2233,3877,2233,3948,1992,3950
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,2268,3877,2329,3877,2329,3930,2268,3930
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,rabi,2371,3877,2501,3876,2501,3946,2371,3947
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,crops,2541,3888,2712,3887,2712,3945,2541,3946
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,s,2751,3890,2801,3890,2801,3933,2751,3933
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,almost,2824,3874,3040,3873,3040,3933,2824,3934
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,tinished.,3060,3873,3338,3871,3338,3932,3060,3934
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,hurvesting,1996,3946,2365,3946,2365,4023,1996,4023
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,2432,3946,2491,3946,2491,4005,2432,4005
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,winter,2562,3946,2777,3946,2777,4023,2562,4023
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,rice,2838,3964,2957,3964,2957,4005,2838,4005
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,bas,3020,3948,3125,3948,3125,4023,3020,4023
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,com-,3182,3962,3341,3962,3341,4023,3182,4023
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,menced,1996,4024,2233,4024,2233,4083,1996,4083
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,bodder,2322,4016,2553,4016,2553,4083,2322,4083
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,19,2578,4038,2631,4038,2631,4079,2578,4079
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,safficient.,2654,4020,2967,4020,2967,4081,2654,4081
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,no,3040,4018,3129,4018,3129,4079,3040,4079
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,large,3180,4016,3341,4016,3341,4089,3180,4089
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,import,1998,4103,2215,4101,2216,4177,1999,4179
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,or,2262,4115,2327,4114,2327,4159,2262,4160
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,export,2362,4106,2569,4104,2570,4174,2363,4176
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,ot,2630,4103,2685,4102,2686,4157,2631,4158
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,tice.,2744,4100,2875,4099,2876,4161,2745,4162
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,burma,2948,4096,3165,4094,3166,4158,2949,4160
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,rice,3216,4090,3333,4089,3334,4160,3217,4161
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,in,1971,4181,2106,4178,2108,4251,1973,4254
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,not,2110,4178,2216,4176,2218,4249,2112,4251
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,available.,2216,4176,2521,4169,2522,4234,2217,4241
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,3,430,3810,467,3810,467,3869,430,3869
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,murshidabad,504,3802,999,3802,999,3875,504,3875
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1100,3804,1199,3802,1200,3865,1101,3867
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,5t,1708,3799,1769,3800,1768,3869,1707,3868
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,st,1708,3914,1771,3914,1771,3975,1708,3975
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,|,527,3941,573,3942,570,4029,524,4028
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,liel,575,3943,663,3946,660,4033,572,4030
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,bagb,646,3952,795,3957,793,4031,644,4026
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1104,3955,1207,3954,1207,4014,1104,4015
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,jangipur,534,4108,829,4109,829,4190,534,4189
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,kandi,536,4172,741,4172,741,4267,536,4267
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1106,4104,1205,4104,1205,4169,1106,4169
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1104,4184,1209,4184,1209,4243,1104,4243
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,...,902,4150,965,4153,964,4181,901,4178
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,5tt,1712,4176,1810,4177,1809,4248,1711,4247
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,standing,1952,4436,2247,4433,2248,4516,1953,4519
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,crups,2292,4453,2459,4452,2460,4511,2293,4512
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,ure,2508,4451,2611,4450,2612,4513,2509,4514
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,doing,2652,4433,2835,4431,2836,4511,2653,4513
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,well.,2872,4432,3027,4431,3028,4494,2873,4495
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,sowing,3100,4434,3339,4432,3340,4507,3101,4509
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,1986,4506,2089,4506,2089,4587,1986,4587
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,rabi,2092,4506,2239,4506,2239,4587,2092,4587
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,crops,2244,4506,2431,4506,2431,4587,2244,4587
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,i4,2462,4506,2567,4506,2567,4587,2462,4587
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,finisbed,2576,4506,2835,4506,2835,4573,2576,4573
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,and,2858,4508,2979,4508,2979,4573,2858,4573
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,harvesting,3006,4506,3345,4506,3345,4587,3006,4587
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,1994,4592,2117,4591,2118,4664,1995,4665
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,aman,2118,4609,2313,4608,2313,4649,2118,4650
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,paddy,2366,4591,2561,4590,2562,4662,2367,4663
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,continues.,2622,4595,2947,4593,2947,4651,2622,4653
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,import,2002,4672,2219,4670,2220,4736,2003,4739
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,or,2242,4685,2309,4684,2309,4723,2242,4724
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,export,2332,4664,2541,4662,2542,4735,2333,4737
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,2568,4665,2627,4664,2628,4720,2569,4721
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,rico.,2656,4680,2791,4678,2791,4722,2657,4724
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,foddor,2860,4664,3093,4661,3094,4720,2861,4723
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,is,3110,4655,3181,4654,3182,4727,3111,4728
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,snli-,3190,4654,3341,4652,3342,4720,3191,4722
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,gient.,2004,4744,2183,4744,2183,4799,2004,4799
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,4,436,4448,469,4448,469,4507,436,4507
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,jessore,504,4438,799,4440,798,4516,504,4514
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1112,4444,1211,4443,1211,4502,1112,4503
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,6,1712,4478,1775,4477,1776,4537,1713,4538
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,jhonidah,536,4596,843,4596,843,4659,536,4659
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1106,4594,1209,4597,1207,4658,1104,4655
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,6.,1413,4590,1472,4589,1473,4661,1414,4662
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,5,1712,4598,1745,4598,1745,4655,1712,4655
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,no,3048,4576,3191,4582,3188,4664,3045,4658
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,large,3186,4590,3344,4596,3341,4669,3183,4663
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,magura,540,4706,777,4704,777,4775,540,4777
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1106,4704,1211,4702,1212,4767,1107,4769
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,5,1714,4708,1747,4708,1747,4761,1714,4761
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,narait,536,4843,743,4841,744,4921,537,4923
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1108,4852,1211,4852,1211,4919,1108,4919
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,bungaon,544,4972,819,4972,819,5051,544,5051
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1108,4970,1206,4972,1205,5035,1107,5033
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,51,1431,5154,1493,5154,1493,5221,1431,5221
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,weather,1968,5188,2243,5188,2243,5251,1968,5251
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,noasonable.,2268,5188,2623,5188,2623,5247,2268,5247
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,hai,2704,5176,2819,5176,2819,5255,2704,5255
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,vest,2824,5176,2955,5176,2955,5255,2824,5255
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,ing,2957,5176,3075,5176,3075,5255,2957,5255
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,3080,5188,3135,5188,3135,5239,3080,5239
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,carly,3176,5184,3343,5184,3343,5255,3176,5255
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,aman,2000,5280,2195,5278,2195,5325,2000,5327
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,paddy,2220,5266,2415,5264,2416,5339,2221,5341
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,is,2444,5264,2495,5264,2496,5327,2445,5327
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,going,2520,5267,2703,5265,2704,5337,2521,5339
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,on,2724,5281,2803,5280,2803,5323,2724,5324
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,is,1999,5336,2091,5335,2092,5414,2000,5415
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,reported,2076,5335,2347,5333,2348,5417,2077,5419
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,from,2359,5333,2511,5332,2512,5411,2360,5412
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,puikgarba,2555,5331,2875,5328,2876,5407,2556,5410
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,police-atation.,2896,5340,3347,5336,3348,5407,2897,5411
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,fodder,2021,5412,2251,5412,2251,5483,2021,5483
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,and,2260,5420,2379,5420,2379,5477,2260,5477
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,water,2432,5426,2613,5426,2613,5475,2432,5475
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,are,2670,5412,2767,5412,2767,5475,2670,5475
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,suffie,2819,5412,3007,5412,3007,5483,2819,5483
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,1ont,3009,5412,3127,5412,3127,5483,3009,5483
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,5,440,5200,471,5200,471,5259,440,5259
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,khulna,550,5187,811,5185,812,5260,551,5262
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1104,5184,1224,5186,1223,5253,1103,5251
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,catile-diyouse,2904,5247,3343,5244,3343,5320,2904,5323
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,satkbura,540,5348,819,5348,819,5411,540,5411
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1112,5344,1215,5343,1215,5410,1112,5411
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,bagorhut,544,5496,835,5494,836,5569,545,5571
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nit,1110,5489,1214,5490,1213,5554,1109,5553
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,54,1428,5456,1491,5455,1492,5526,1429,5527
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,t,1685,5735,1718,5736,1717,5785,1684,5784
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,cotrae,1720,5735,1834,5737,1833,5787,1719,5785
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,noe,1836,5744,1911,5745,1910,5778,1835,5777
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,(),2332,5728,2463,5727,2464,5786,2333,5787
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,not,2466,5727,2533,5726,2534,5785,2467,5786
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,i,2546,5726,2583,5726,2584,5785,2547,5785
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,purtrd,2584,5727,2711,5726,2712,5778,2585,5779
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,1426,362,390,495,391,494,457,361,456
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,supplement,787,376,1283,378,1283,458,787,456
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,to,1343,379,1479,380,1479,459,1343,458
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,the,1483,379,1659,380,1659,460,1483,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,cae,1663,380,1799,381,1799,461,1663,460
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,tpa,1959,382,2095,383,2095,462,1959,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,garnite,2099,382,2515,384,2515,464,2099,462
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,dro,2519,384,2683,385,2683,465,2519,464
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,10,2715,385,2835,386,2835,466,2715,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,mik.,2855,385,3003,386,3003,466,2855,465
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,distrtet,632,676,771,676,771,715,632,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,ad,782,674,849,674,849,717,782,717
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,barial,374,681,481,680,481,722,374,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,no,388,722,443,722,443,759,388,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,inches,1020,1047,1239,1046,1239,1110,1020,1111
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,weather,1910,1152,2203,1155,2202,1236,1909,1233
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,cold.,2226,1163,2377,1165,2376,1231,2225,1229
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,sowing,2406,1157,2689,1160,2688,1242,2405,1239
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2712,1161,2789,1162,2788,1243,2711,1242
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,rabi,2818,1164,2961,1166,2960,1245,2817,1243
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,arops,2998,1174,3171,1176,3170,1247,2997,1245
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,and,3218,1166,3337,1167,3336,1249,3217,1248
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,potutoes,1984,1240,2251,1241,2251,1317,1984,1316
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,and,2276,1237,2391,1237,2391,1300,2276,1300
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,harvegting,2412,1237,2767,1238,2767,1318,2412,1317
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2820,1239,2887,1239,2887,1302,2820,1302
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,eatly,2928,1239,3139,1240,3139,1320,2928,1319
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,aman,3144,1240,3335,1241,3335,1321,3144,1320
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,paddy,1986,1310,2184,1310,2184,1393,1986,1393
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,continues.,2229,1317,2563,1317,2563,1382,2229,1382
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,sugarcane,2609,1310,3006,1310,3006,1393,2609,1393
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,and,3022,1310,3158,1310,3158,1392,3022,1392
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,other,3162,1310,3354,1310,3354,1392,3162,1392
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,,3392,1337,3406,1337,3406,1354,3392,1354
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,standing,1984,1393,2269,1389,2270,1473,1985,1477
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,crope,2304,1405,2477,1403,2478,1465,2305,1467
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,are,2516,1404,2615,1403,2616,1451,2517,1452
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,doing,2626,1385,2847,1382,2848,1465,2627,1468
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,wall.,2894,1381,3056,1379,3057,1463,2895,1465
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,cattle-,3124,1378,3341,1375,3342,1452,3125,1455
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,disease,1982,1462,2211,1462,2211,1539,1982,1539
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,is,2230,1458,2305,1458,2305,1531,2230,1531
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,reported,2364,1458,2641,1458,2641,1539,2364,1539
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,from,2696,1458,2847,1458,2847,1525,2696,1525
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,katwa,2916,1462,3135,1462,3135,1527,2916,1527
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,sub-,3206,1468,3345,1468,3345,1535,3206,1535
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,division.,1984,1535,2272,1547,2269,1614,1981,1602
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,6,389,1160,460,1157,464,1245,393,1248
