sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,parts,3030,1118,3201,1118,3201,1197,3030,1197
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,3244,1126,3303,1126,3303,1179,3244,1179
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,banktira,3348,1118,3613,1118,3613,1181,3348,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,and,3636,1118,3751,1118,3751,1183,3636,1183
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,murshidabad.,316,1190,733,1190,733,1253,316,1253
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,in,825,1190,905,1190,905,1261,825,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,the,896,1200,995,1200,995,1251,896,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,latter,1016,1196,1185,1196,1185,1249,1016,1249
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,distriot,1202,1190,1425,1190,1425,1249,1202,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,the,1472,1196,1565,1196,1565,1249,1472,1249
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,number,1578,1190,1831,1190,1831,1249,1578,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,1868,1192,1927,1192,1927,1247,1868,1247
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,labourers,1966,1192,2249,1192,2249,1247,1966,1247
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,employed,2296,1194,2587,1194,2587,1261,2296,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,on,2628,1210,2701,1210,2701,1247,2628,1247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,test,2726,1190,2857,1190,2857,1249,2726,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,relief,2892,1190,3061,1190,3061,1249,2892,1249
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,works,3084,1196,3261,1196,3261,1249,3084,1249
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,was,3292,1216,3403,1216,3403,1253,3292,1253
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,188,3446,1200,3547,1200,3547,1261,3446,1261
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,while,3588,1198,3751,1198,3751,1255,3588,1255
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,in,317,1264,401,1264,401,1335,317,1335
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,the,396,1270,495,1270,495,1323,396,1323
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,former,520,1268,725,1268,725,1323,520,1323
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,no,744,1282,817,1282,817,1321,744,1321
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,persons,842,1282,1067,1282,1067,1335,842,1335
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,were,1110,1282,1249,1282,1249,1319,1110,1319
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,employed.,1290,1264,1597,1264,1597,1335,1290,1335
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,the,1672,1266,1789,1266,1789,1335,1672,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,average,1826,1280,2061,1280,2061,1329,1826,1329
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,price,2098,1264,2245,1264,2245,1331,2098,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,2268,1264,2325,1264,2325,1335,2268,1335
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,common,2362,1280,2615,1280,2615,1317,2362,1317
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,rice,2658,1268,2765,1268,2765,1319,2658,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,for,2808,1266,2893,1266,2893,1319,2808,1319
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,the,2944,1266,3039,1266,3039,1319,2944,1319
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,province,3062,1270,3321,1270,3321,1335,3062,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,has,3344,1270,3445,1270,3445,1321,3344,1321
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,fallen,3478,1266,3647,1266,3647,1323,3478,1323
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,by,3670,1270,3749,1270,3749,1335,3670,1335
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,about,317,1341,494,1340,494,1391,317,1392
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,l03,527,1340,644,1339,644,1392,527,1393
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,per,670,1357,767,1356,767,1406,670,1407
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,cent.,790,1345,933,1344,933,1390,790,1391
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,as,958,1354,1017,1354,1017,1388,958,1388
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,compared,1039,1339,1334,1337,1334,1403,1039,1405
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,with,1357,1338,1492,1337,1492,1388,1357,1389
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,that,1517,1336,1645,1335,1645,1386,1517,1387
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,1667,1336,1727,1336,1727,1385,1667,1385
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,the,1748,1336,1844,1335,1844,1384,1748,1385
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,previous,1868,1337,2127,1336,2127,1400,1868,1401
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,week.,2152,1334,2320,1333,2320,1384,2152,1385
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,prioe,1506,1512,1617,1512,1617,1547,1506,1547
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,1636,1512,1679,1512,1679,1545,1636,1545
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,conmmon,1695,1518,1878,1518,1878,1545,1695,1545
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,rice,1896,1511,1988,1511,1988,1551,1896,1551
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,in,2004,1511,2046,1511,2046,1545,2004,1545
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,seors,1558,1563,1675,1563,1675,1595,1558,1595
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,per,1695,1563,1763,1563,1763,1595,1695,1595
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,rupee.,1780,1561,1910,1561,1910,1594,1780,1594
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,sorlal,316,1582,441,1582,441,1623,316,1623
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,no.,340,1626,419,1628,418,1664,339,1662
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,character,2356,1592,2565,1595,2565,1633,2356,1630
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,2582,1595,2625,1596,2625,1631,2582,1630
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,the,2640,1595,2707,1596,2707,1634,2640,1633
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,weather,2726,1596,2909,1598,2908,1640,2725,1638
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,condition,2928,1595,3129,1597,3129,1636,2928,1634
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,3144,1598,3189,1599,3189,1634,3144,1633
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,orope,3204,1606,3331,1608,3331,1644,3204,1642
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,oto.,3346,1602,3423,1603,3423,1639,3346,1638
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,rainfall,1124,1596,1309,1596,1309,1635,1124,1635
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,district,524,1600,690,1599,690,1636,524,1637
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,and,705,1600,783,1600,783,1635,705,1635
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,subxlivl-,801,1599,977,1598,977,1636,801,1637
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,sion.,676,1643,776,1650,773,1685,674,1679
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,this,1451,1678,1573,1677,1573,1722,1451,1723
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,week,1570,1679,1691,1678,1691,1717,1570,1718
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,previous,1764,1676,1965,1675,1965,1720,1764,1721
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,week.,1982,1678,2101,1677,2101,1715,1982,1716
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,1,368,1775,387,1775,387,1812,368,1812
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,3,1206,1766,1229,1767,1228,1800,1205,1799
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,5,1926,1764,1949,1764,1949,1799,1926,1799
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,inches.,1112,1964,1325,1965,1325,2017,1112,2016
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,weather,2186,2100,2445,2103,2444,2157,2185,2154
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,seasonable,2464,2103,2779,2107,2778,2159,2463,2155
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,and,2800,2105,2911,2106,2910,2158,2799,2157
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,its,2938,2109,3007,2110,3006,2159,2937,2158
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,effect,3028,2106,3193,2108,3192,2162,3027,2160
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,on,3212,2123,3285,2124,3285,2161,3212,2160
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,standing,3306,2107,3573,2110,3572,2180,3305,2177
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,orops,3582,2121,3745,2123,3744,2182,3581,2180
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,is,2232,2164,2343,2165,2342,2238,2231,2237
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,favourable.,2348,2173,2683,2176,2683,2229,2348,2226
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,harvesting,2760,2176,3095,2179,3094,2245,2759,2242
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,3150,2178,3207,2179,3207,2230,3150,2229
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,aman,3258,2193,3421,2194,3421,2232,3258,2231
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,paddy,3466,2175,3657,2177,3656,2248,3465,2246
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,is,3684,2177,3747,2178,3747,2233,3684,2232
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,going,2254,2248,2417,2248,2417,2311,2254,2311
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,on,2462,2262,2533,2262,2533,2295,2462,2295
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,in,2578,2248,2633,2248,2633,2297,2578,2297
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,sadar,2670,2246,2861,2246,2861,2309,2670,2309
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,diamond,2910,2240,3185,2240,3185,2299,2910,2299
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,harbour,3206,2240,3487,2240,3487,2311,3206,2311
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,baraset,3514,2240,3747,2240,3747,2305,3514,2305
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,and,2256,2304,2365,2305,2364,2366,2255,2365
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,basirhat,2386,2305,2661,2308,2660,2372,2385,2369
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,that,2704,2316,2831,2317,2830,2369,2704,2368
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,2872,2318,2931,2319,2931,2370,2872,2369
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,sugaroane,2956,2332,3255,2335,3254,2387,2956,2384
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,in,3282,2322,3337,2323,3337,2372,3282,2371
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,barraokpore,3368,2318,3747,2322,3746,2390,3367,2386
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,and,2256,2384,2363,2385,2362,2437,2255,2436
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,2392,2387,2447,2388,2446,2440,2391,2439
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,kalai,2474,2387,2619,2389,2618,2440,2473,2438
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,in,2648,2389,2701,2390,2700,2439,2647,2438
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,basirhat,2730,2388,2999,2391,2998,2445,2729,2442
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,sowing,3074,2390,3291,2393,3290,2457,3073,2454
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,3332,2392,3389,2393,3388,2446,3331,2445
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,rabi,3446,2391,3561,2392,3560,2444,3445,2443
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,orops,3586,2407,3747,2409,3746,2461,3585,2459
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,is,2254,2458,2297,2458,2297,2507,2254,2507
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,going,2342,2461,2503,2462,2503,2519,2342,2518
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,on,2546,2475,2617,2475,2617,2510,2546,2510
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,in,2662,2460,2721,2460,2721,2509,2662,2509
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,baraset.,2758,2460,3007,2461,3007,2512,2758,2511
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,fodder,3052,2459,3269,2460,3269,2514,3052,2513
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,and,3316,2460,3427,2460,3427,2515,3316,2515
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,water,3450,2466,3623,2467,3623,2515,3450,2514
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,are,3652,2477,3747,2477,3747,2515,3652,2515
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,sufficient.,2250,2520,2537,2522,2536,2580,2250,2578
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,1,438,2104,491,2104,491,2171,438,2171
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,24-parganas,506,2104,911,2104,911,2171,506,2171
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1181,2105,1270,2105,1270,2155,1181,2155
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,54,1578,2106,1645,2106,1645,2175,1578,2175
