sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,as,1184,913,1247,913,1247,948,1184,948
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,reported,1280,892,1555,890,1555,958,1280,960
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,to,1580,895,1639,895,1639,942,1580,942
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,guvernment,1680,890,2087,887,2087,954,1680,957
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,during,2112,887,2331,885,2331,956,2112,958
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,the,2360,881,2456,880,2456,944,2360,945
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,week,2492,888,2643,887,2643,943,2492,944
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,ending,2668,891,2879,890,2879,954,2668,955
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,ihe,2908,877,3003,876,3003,944,2908,945
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,19th,3052,888,3195,887,3195,947,3052,948
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,may,3240,875,3411,874,3412,949,3241,950
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,1894.,3448,881,3635,880,3635,940,3448,941
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,district,734,1132,945,1126,946,1171,735,1177
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,and,968,1127,1063,1124,1064,1165,969,1168
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,date,1086,1123,1201,1120,1202,1163,1087,1166
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,of,1220,1120,1277,1118,1278,1161,1221,1163
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,retui,906,1189,1046,1189,1046,1226,906,1226
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,u.,1039,1194,1088,1194,1088,1221,1039,1221
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rainfall,1463,1060,1668,1060,1668,1101,1463,1101
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,at,1443,1116,1516,1115,1517,1167,1444,1168
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,sadar,1519,1118,1671,1115,1672,1159,1520,1162
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,stetion,1423,1170,1621,1169,1621,1218,1423,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,in,1637,1169,1684,1169,1684,1218,1637,1218
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,inches.,1462,1226,1645,1226,1645,1269,1462,1269
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,character,2138,1114,2412,1116,2412,1159,2138,1157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,of,2432,1114,2489,1114,2489,1159,2432,1159
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,the,2520,1114,2607,1115,2607,1159,2520,1158
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,weather,2628,1115,2843,1117,2843,1161,2628,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,and,2858,1113,2961,1114,2961,1159,2858,1158
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,state,2978,1116,3109,1117,3109,1159,2978,1158
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,and,3130,1115,3227,1116,3227,1158,3130,1157
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,prospecte,3248,1120,3503,1122,3503,1172,3248,1170
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,of,2664,1165,2731,1167,2729,1223,2662,1221
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,tho,2731,1171,2814,1174,2812,1218,2730,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,crops.,2834,1179,2994,1184,2992,1227,2833,1222
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,no.,439,1168,530,1169,529,1210,438,1209
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,bengal.,346,1432,628,1423,629,1467,347,1476
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,ploughing,3122,1510,3403,1510,3403,1571,3122,1571
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,continuea.,3450,1516,3731,1516,3731,1561,3450,1561
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,0:94,1546,1516,1661,1512,1662,1553,1547,1557
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,150,1551,1571,1662,1570,1662,1610,1551,1611
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,0:33,1544,1626,1659,1624,1660,1663,1545,1665
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,o09,1543,1681,1659,1682,1659,1722,1543,1721
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,weather-very,1735,1515,2140,1520,2139,1571,1734,1566
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,hot.,2182,1520,2286,1521,2285,1561,2181,1560
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,padaly,1838,1574,1995,1574,1995,1625,1838,1625
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,and,2018,1566,2115,1566,2115,1625,2018,1625
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,jute,2128,1566,2245,1566,2245,1625,2128,1625
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,being,2264,1574,2411,1574,2411,1625,2264,1625
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,sown,2434,1588,2563,1588,2563,1613,2434,1613
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,in,2588,1566,2639,1566,2639,1615,2588,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,parti.,2666,1566,2815,1566,2815,1625,2666,1625
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,condition,2878,1568,3137,1568,3137,1613,2878,1613
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,of,3164,1568,3237,1568,3237,1625,3164,1625
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,cattle,3256,1566,3407,1566,3407,1625,3256,1625
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,good.,3428,1572,3569,1572,3569,1625,3428,1625
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,supply,3638,1574,3829,1574,3829,1625,3638,1625
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,of,3874,1574,3933,1574,3933,1615,3874,1615
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,fcdder,1837,1626,2010,1626,2010,1671,1837,1671
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,suticient,2032,1626,2284,1626,2284,1676,2032,1676
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,but,2306,1626,2398,1626,2398,1670,2306,1670
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,that,2423,1628,2533,1628,2533,1671,2423,1671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,of,2556,1630,2610,1630,2610,1670,2556,1670
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,wator,2635,1634,2783,1634,2783,1670,2635,1670
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,diminiobing.,2806,1626,3138,1626,3138,1676,2806,1676
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,y,1067,1528,1181,1523,1183,1578,1069,1583
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,19,1226,1524,1303,1521,1305,1567,1228,1571
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,94,1338,1520,1418,1516,1420,1557,1340,1561
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rain,2393,1518,2527,1516,2528,1571,2394,1573
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,urgently,2551,1515,2789,1511,2790,1567,2552,1571
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,wanted.,2822,1517,3031,1514,3032,1556,2823,1559
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rurdwan,626,1534,865,1536,865,1576,626,1574
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,kalna,716,1589,891,1592,890,1631,715,1628
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,katwa,728,1645,901,1649,900,1689,727,1685
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rauiganj,732,1699,967,1697,967,1751,732,1753
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,1,524,1540,549,1539,550,1578,525,1579
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,prices,3212,1624,3369,1627,3368,1669,3211,1666
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,of,3392,1628,3446,1629,3445,1668,3391,1667
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,common,3467,1630,3702,1635,3701,1680,3466,1675
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rice,3720,1635,3840,1638,3839,1684,3719,1681
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,:,3842,1638,3855,1638,3854,1683,3841,1683
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,srs.,3202,1680,3305,1684,3303,1725,3200,1721
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,14,3077,1737,3137,1737,3137,1776,3077,1776
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,to,3169,1737,3222,1737,3222,1776,3169,1776
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,17,3249,1737,3307,1737,3307,1777,3249,1777
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,-,3850,1650,3913,1650,3913,1661,3850,1661
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,...,1367,1718,1393,1718,1393,1727,1367,1727
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,burdwan,1973,1738,2205,1744,2204,1787,1972,1781
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,kulna,1964,1796,2125,1798,2124,1837,1963,1835
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,katwa,1966,1852,2143,1856,2142,1895,1965,1891
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,runiganj,1964,1904,2207,1905,2207,1960,1964,1959
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,10,3074,1792,3137,1793,3136,1832,3073,1831
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,to,3170,1798,3219,1799,3218,1835,3169,1834
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,14,3246,1794,3307,1795,3306,1836,3245,1835
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,per,3447,1829,3536,1830,3535,1884,3446,1883
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rupee.,3544,1834,3709,1837,3708,1880,3543,1877
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,145,3242,1846,3369,1848,3368,1909,3241,1907
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,15,3240,1898,3333,1899,3333,1958,3240,1957
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,..,2317,1883,2348,1883,2348,1898,2317,1898
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,weatber-unusually,1732,2012,2283,2017,2283,2071,1732,2066
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,hot,2306,2018,2400,2019,2400,2060,2306,2059
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,with,2423,2018,2542,2019,2542,2061,2423,2060
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,very,2568,2031,2680,2032,2680,2077,2568,2076
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,steamy,2705,2019,2895,2021,2895,2078,2705,2076
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,nights.,2937,2021,3123,2023,3122,2081,2937,2079
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,also,1832,2074,1935,2074,1935,2133,1832,2133
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,for,1956,2072,2031,2072,2031,2115,1956,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,plougling,2062,2068,2331,2068,2331,2133,2062,2133
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,which,2379,2068,2541,2068,2541,2133,2379,2133
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,is,2580,2076,2621,2076,2621,2133,2580,2133
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,backward,2650,2068,2915,2068,2915,2119,2650,2119
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,aud_not,2960,2068,3189,2068,3189,2133,2960,2133
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,even,3234,2086,3355,2086,3355,2133,3234,2133
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,begun,3396,2072,3559,2072,3559,2133,3396,2133
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,everywhere.,3600,2068,3927,2068,3927,2133,3600,2133
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,sugarcnno,1837,2131,2108,2131,2108,2174,1837,2174
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,is,2133,2131,2172,2131,2172,2169,2133,2169
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,being,2198,2129,2344,2129,2344,2182,2198,2182
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,planted,2369,2131,2566,2131,2566,2183,2369,2183
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,in,2591,2132,2641,2132,2641,2172,2591,2172
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,some,2664,2145,2794,2145,2794,2173,2664,2173
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,places.,2810,2128,3016,2128,3016,2184,2810,2184
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,coumon,3056,2131,3289,2131,3289,2172,3056,2172
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rice,3316,2129,3413,2129,3413,2172,3316,2172
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,solls,3434,2130,3547,2130,3547,2172,3434,2172
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,froin,3591,2128,3737,2128,3737,2172,3591,2172
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,14,3770,2134,3832,2134,3832,2174,3770,2174
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,to,3880,2136,3932,2136,3932,2174,3880,2174
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,18,1833,2186,1929,2188,1928,2237,1832,2235
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,scers,1955,2197,2076,2199,2075,2229,1954,2227
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,por,2100,2196,2182,2198,2181,2240,2099,2238
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rupco.,2207,2197,2369,2200,2368,2241,2206,2238
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,2,520,2040,549,2039,550,2078,521,2079
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,birbhum,622,2036,859,2036,859,2079,622,2079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,,1204,2031,1239,2028,1244,2081,1209,2084
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,19,1242,2027,1318,2020,1323,2073,1247,2080
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,94,1345,2017,1434,2009,1439,2062,1350,2070
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,0:20,1545,2016,1660,2015,1660,2054,1545,2055
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rain,3196,2016,3317,2017,3317,2060,3196,2059
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,wanted,3368,2015,3557,2016,3557,2060,3368,2059
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,for,3600,2017,3683,2018,3683,2064,3600,2063
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,til,3726,2019,3803,2020,3803,2068,3726,2067
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,and,3836,2018,3933,2019,3933,2063,3836,2062
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,o,1599,2067,1627,2067,1626,2120,1598,2120
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,70,1629,2067,1663,2067,1662,2120,1628,2120
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rampur,726,2093,946,2081,949,2141,729,2153
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,ht,974,2088,1077,2083,1079,2124,976,2130
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,cattle,2436,2186,2599,2187,2599,2230,2436,2229
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,get,2626,2192,2712,2193,2712,2239,2626,2238
