sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,statement,400,764,683,764,683,825,400,825
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,showing,722,760,947,760,947,827,722,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,rainfall,982,760,1245,760,1245,827,982,827
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,weather,1298,760,1553,760,1553,821,1298,821
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,and,1582,760,1691,760,1691,811,1582,811
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,state,1728,758,1877,758,1877,813,1728,813
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,and,1918,758,2027,758,2027,809,1918,809
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,prospects,2044,756,2315,756,2315,825,2044,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,of,2338,762,2403,762,2403,823,2338,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,the,2416,762,2497,762,2497,813,2416,813
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,crops,2526,758,2687,758,2687,827,2526,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,in,2708,764,2765,764,2765,813,2708,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,the,2804,762,2887,762,2887,813,2804,813
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,different,2908,764,3135,764,3135,827,2908,827
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,districts,3172,768,3397,768,3397,817,3172,817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,of,3432,770,3495,770,3495,825,3432,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,bengal,691,826,918,826,918,902,691,902
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,as,922,826,996,826,996,902,922,902
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,reported,1009,826,1247,826,1247,900,1009,900
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,to,1281,834,1331,834,1331,885,1281,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,government,1361,830,1718,830,1718,896,1361,896
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,during,1743,831,1935,831,1935,896,1743,896
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,the,1959,829,2044,829,2044,881,1959,881
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,week,2067,830,2197,830,2197,880,2067,880
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,ending,2218,833,2404,833,2404,899,2218,899
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,the,2428,834,2512,834,2512,885,2428,885
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,13th,2538,826,2664,826,2664,886,2538,886
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,september,2693,826,2990,826,2990,898,2693,898
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,1890.,3019,834,3174,834,3174,886,3019,886
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,rainfall,1368,1022,1562,1020,1562,1062,1368,1064
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,at,1342,1072,1399,1072,1399,1122,1342,1122
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,budder,1408,1072,1579,1072,1579,1122,1408,1122
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,station,1342,1124,1517,1124,1517,1173,1342,1173
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,in,1522,1130,1569,1130,1569,1171,1522,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,inches.,1376,1183,1536,1182,1536,1225,1376,1226
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,character,1970,1075,2201,1076,2201,1120,1970,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,of,2215,1075,2263,1075,2263,1119,2215,1119
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,the,2280,1078,2354,1078,2354,1120,2280,1120
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,weathor,2373,1077,2557,1078,2557,1119,2373,1118
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,and,2571,1076,2657,1077,2657,1119,2571,1118
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,state,2671,1077,2784,1078,2784,1120,2671,1119
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,and,2799,1075,2884,1076,2884,1118,2799,1117
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,prospects,2900,1078,3117,1079,3117,1130,2900,1129
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,of,2387,1122,2457,1126,2454,1176,2384,1172
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,the,2464,1131,2538,1136,2535,1174,2462,1170
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,crops.,2557,1137,2694,1145,2691,1186,2554,1178
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,district,749,1073,936,1072,936,1129,749,1130
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,and,942,1078,1028,1077,1028,1121,942,1122
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,date,1046,1079,1146,1078,1146,1120,1046,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,of,1166,1076,1215,1076,1215,1119,1166,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,no.,480,1110,565,1110,565,1155,480,1155
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,roturn.,884,1142,1055,1141,1055,1178,884,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,bengal.,388,1368,661,1360,663,1421,390,1429
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,weatern,752,1419,951,1417,952,1465,753,1467
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,districts.,978,1419,1215,1416,1215,1460,978,1463
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,1,551,1535,615,1534,616,1583,552,1584
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,1,621,1530,669,1529,670,1582,622,1583
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,bardwan,671,1529,858,1526,859,1579,672,1582
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,culns,728,1586,868,1586,868,1629,728,1629
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,ranigunge,728,1641,981,1640,981,1696,728,1697
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,nil,1426,1522,1503,1523,1502,1565,1425,1564
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,0-92,1442,1580,1543,1579,1543,1622,1443,1623
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,083,1443,1636,1541,1636,1541,1676,1443,1676
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,weather-bot,1605,1524,1935,1524,1935,1581,1605,1581
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,and,1952,1529,2034,1529,2034,1570,1952,1570
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,cloudy.,2053,1529,2216,1529,2216,1581,2053,1581
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,prospects,2274,1527,2494,1527,2494,1581,2274,1581
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,of,2513,1526,2562,1526,2562,1567,2513,1567
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,crops,2579,1539,2698,1539,2698,1578,2579,1578
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,good,2734,1526,2854,1526,2854,1578,2734,1578
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,but,2894,1526,2971,1526,2971,1566,2894,1566
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,mre,3008,1539,3120,1539,3120,1567,3008,1567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,rain,3157,1531,3249,1531,3249,1568,3157,1568
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,wanted.,3289,1533,3463,1533,3463,1570,3289,1570
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,prices,1702,1582,1839,1584,1838,1624,1701,1622
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,of,1856,1584,1903,1585,1902,1623,1855,1622
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,common,1922,1594,2111,1597,2110,1628,1921,1625
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,ri,2128,1590,2213,1592,2212,1628,2127,1627
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,:,2230,1602,2297,1603,2297,1626,2230,1625
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,sept.,1023,1527,1140,1523,1142,1579,1025,1583
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,13,1166,1526,1234,1524,1236,1574,1168,1576
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,90,1256,1518,1335,1516,1337,1578,1258,1580
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,burdwan,1805,1685,2018,1697,2015,1743,1802,1731
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,culna,1804,1746,1941,1746,1941,1789,1804,1789
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,ranigunge,1802,1802,2055,1805,2054,1859,1801,1856
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,sri.,2904,1637,2990,1643,2987,1684,2901,1678
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,15},2894,1696,2973,1696,2973,1741,2894,1741
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,15,2894,1747,2947,1746,2948,1788,2895,1789
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,16,2894,1804,2949,1803,2950,1846,2895,1847
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,per,3058,1762,3131,1762,3131,1801,3058,1801
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,rupee.,3150,1760,3291,1761,3291,1803,3150,1802
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,0-90,1437,1911,1538,1911,1538,1952,1437,1952
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,weather-ine,1593,1907,1951,1907,1951,1963,1593,1963
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,and,1954,1907,2046,1907,2046,1963,1954,1963
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,warm.,2058,1925,2203,1925,2203,1956,2058,1956
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,more,2258,1911,2375,1911,2375,1951,2258,1951
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,rain,2413,1909,2505,1909,2505,1963,2413,1963
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,wanted,2542,1911,2705,1911,2705,1951,2542,1951
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,everywhore.,2744,1911,3016,1911,3016,1961,2744,1961
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,amun,3076,1912,3216,1912,3216,1951,3076,1951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,plants,3255,1911,3393,1911,3393,1963,3255,1963
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,on,3425,1926,3480,1926,3480,1952,3425,1952
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,high,1690,1967,1794,1967,1794,2019,1690,2019
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,landa,1815,1968,1932,1967,1932,2009,1815,2010
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,suffering,1953,1969,2153,1968,2153,2018,1953,2019
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,very,2175,1978,2273,1978,2273,2018,2175,2018
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,much,2291,1964,2417,1963,2417,2006,2291,2007
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,for,2433,1963,2503,1963,2503,2005,2433,2005
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,want,2523,1969,2636,1968,2636,2005,2523,2006
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,of,2653,1966,2701,1966,2701,2006,2653,2006
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,moisture,2718,1962,2933,1961,2933,2012,2718,2013
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,and,2954,1965,3035,1965,3035,2005,2954,2005
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,if,3055,1965,3093,1965,3093,2004,3055,2004
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,it,3113,1967,3148,1967,3148,2005,3113,2005
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,does,3168,1960,3268,1960,3268,2006,3168,2006
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,not,3285,1974,3359,1974,3359,2007,3285,2007
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,rain,3389,1968,3480,1968,3480,2007,3389,2007
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,hoon,1691,2034,1805,2033,1805,2077,1691,2078
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,they,1824,2022,1926,2021,1926,2076,1824,2077
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,will,1946,2021,2032,2021,2032,2066,1946,2066
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,die.,2052,2021,2144,2021,2144,2066,2052,2066
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,4us,2191,2023,2285,2023,2285,2065,2191,2065
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,ripening.,2323,2019,2547,2018,2547,2074,2323,2075
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,sugarcane,2588,2019,2823,2018,2823,2071,2588,2072
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,doing,2844,2021,2971,2020,2971,2070,2844,2071
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,well.,2991,2018,3099,2017,3099,2060,2991,2061
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,common,3158,2018,3356,2017,3356,2061,3158,2062
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,rice,3398,2025,3480,2025,3480,2063,3398,2063
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,selling,1690,2081,1843,2080,1843,2134,1690,2135
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,at,1862,2084,1909,2084,1909,2122,1862,2122
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,16},1932,2080,2007,2079,2007,2128,1932,2129
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,,2028,2091,2137,2090,2137,2122,2028,2123
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,er,2158,2090,2231,2089,2231,2130,2158,2131
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,rup,2248,2087,2373,2086,2373,2130,2248,2131
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,at,2398,2085,2443,2085,2443,2116,2398,2116
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,bishenpore,2466,2076,2719,2074,2719,2128,2466,2130
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,and,2740,2074,2823,2073,2823,2112,2740,2113
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,18,2842,2075,2895,2075,2895,2116,2842,2116
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,er,2914,2088,3023,2087,3023,2115,2914,2116
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,at,3044,2082,3089,2082,3089,2115,3044,2115
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,sudder.,3108,2075,3283,2074,3283,2118,3108,2119
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,0:28,1440,2133,1542,2133,1542,2176,1440,2176
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,break,1606,2131,1738,2131,1738,2174,1606,2174
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,in,1751,2129,1820,2129,1820,2182,1751,2182
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,the,1823,2129,1901,2129,1901,2182,1823,2182
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,rains,1917,2136,2028,2136,2028,2177,1917,2177
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,continues.,2049,2129,2278,2129,2278,2176,2049,2176
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,sky,2303,2129,2421,2129,2421,2182,2303,2182
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,clear,2440,2129,2551,2129,2551,2170,2440,2170
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,and,2569,2129,2652,2129,2652,2170,2569,2170
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,wonther,2670,2129,2854,2129,2854,2182,2670,2182
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,warm.,2875,2142,3014,2142,3014,2170,2875,2170
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,prospocts,3056,2129,3296,2129,3296,2182,3056,2182
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,of,3299,2129,3341,2129,3341,2182,3299,2182
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,,1692,2202,1737,2202,1737,2227,1692,2227
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,far,1756,2192,1819,2192,1819,2229,1756,2229
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,very,1840,2202,1939,2202,1939,2235,1840,2235
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,good.,1958,2190,2077,2190,2077,2235,1958,2235
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,prico8,2140,2190,2277,2190,2277,2229,2140,2229
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,f,2294,2188,2343,2188,2343,2227,2294,2227
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,crse,2360,2196,2499,2196,2499,2225,2360,2225
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,rice,2520,2188,2605,2188,2605,2225,2520,2225
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,vary,2622,2196,2723,2196,2723,2235,2622,2235
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,from,2742,2188,2855,2188,2855,2225,2742,2225
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,16,2876,2188,2929,2188,2929,2225,2876,2225
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,to,2948,2188,2993,2188,2993,2225,2948,2225
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,19,3014,2188,3065,2188,3065,2223,3014,2223
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,scis,3086,2198,3193,2198,3193,2225,3086,2225
