sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,weather-rainy,1625,4014,2036,4012,2036,4067,1625,4069
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,with,2059,4012,2173,4011,2173,4052,2059,4053
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,breaks,2198,4007,2382,4006,2382,4065,2198,4066
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,2385,4006,2441,4006,2441,4064,2385,4064
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,bright,2475,4007,2632,4006,2632,4061,2475,4062
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sunthive.,2675,4004,2908,4003,2908,4048,2675,4049
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,prospecta,2978,4004,3218,4003,3218,4058,2978,4059
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,3251,4006,3343,4006,3343,4049,3251,4049
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,condition,3386,4004,3621,4003,3621,4052,3386,4053
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,3664,4008,3714,4008,3714,4046,3664,4046
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,101,1452,4078,1557,4078,1557,4118,1452,4118
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,1:13,1454,4134,1557,4133,1557,4174,1454,4175
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,0:90,1452,4189,1562,4189,1562,4230,1452,4230
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,|,1598,4181,1629,4181,1629,4233,1598,4233
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,weather-seasonable.,1622,4181,2178,4179,2178,4226,1622,4228
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,transplanting,2237,4178,2599,4176,2599,4229,2237,4231
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,2622,4177,2672,4177,2672,4218,2622,4218
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,amun,2694,4185,2835,4184,2835,4228,2694,4229
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,in,2853,4176,2905,4176,2905,4215,2853,4215
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,progress.,2945,4184,3177,4183,3177,4227,2945,4228
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,2-58,1455,4245,1559,4246,1559,4288,1455,4287
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,115,1455,4303,1558,4304,1558,4345,1455,4344
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,1:88,1456,4362,1561,4360,1562,4401,1457,4403
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,3,1497,4412,1526,4412,1526,4460,1497,4460
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,31,1528,4413,1567,4413,1567,4461,1528,4461
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,2.56,1452,4471,1560,4470,1560,4513,1452,4514
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,weatber-seasonable.,1627,4468,2180,4465,2180,4509,1627,4512
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,4ur,2251,4461,2368,4460,2368,4515,2251,4516
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,doing,2372,4460,2527,4459,2527,4515,2372,4516
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,woll.,2540,4459,2686,4458,2686,4514,2540,4515
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,amun,2713,4460,2869,4459,2869,4502,2713,4503
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,is,2923,4457,2984,4457,2984,4512,2923,4512
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,being,2994,4457,3132,4456,3132,4511,2994,4512
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,transplanted.,3177,4456,3509,4454,3509,4510,3177,4512
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,pros-,3577,4455,3707,4454,3707,4500,3577,4501
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1150,3740,1219,3738,1220,3785,1151,3787
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,90,1263,3735,1337,3733,1338,3784,1264,3786
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,nuddea,580,3740,773,3739,773,3778,580,3779
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,kushten,672,3793,880,3794,880,3836,672,3835
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,meherpore,672,3848,941,3853,940,3903,671,3898
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,chuadanga,674,3903,955,3910,954,3967,673,3960
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,runaghnt,682,3958,923,3958,923,4025,682,4025
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,khoolna,582,4022,793,4025,792,4065,582,4062
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,procts,1919,3783,2161,3783,2161,3837,1919,3837
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,2181,3785,2233,3785,2233,3823,2181,3823
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,,2250,3793,2381,3793,2381,3833,2250,3833
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,god.,2403,3783,2536,3783,2536,3835,2403,3835
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1150,4023,1219,4020,1221,4067,1152,4070
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,vo,1262,4015,1329,4013,1331,4071,1264,4074
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,crops,1723,4084,1855,4083,1855,4124,1723,4125
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,continue,1877,4073,2092,4071,2092,4113,1877,4115
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,satisfactory.,2112,4068,2426,4065,2427,4121,2113,4124
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,bugirhat,678,4079,907,4074,908,4134,679,4139
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,satkhiru,676,4130,895,4131,895,4183,676,4182
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,jesbuie,578,4190,765,4197,763,4239,576,4232
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,jhenidah,675,4250,905,4250,905,4290,675,4290
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,...,1282,4167,1310,4166,1310,4176,1282,4177
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1156,4192,1223,4192,1223,4238,1156,4238
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,*40,1259,4189,1334,4189,1334,4241,1259,4241
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,jute,3244,4174,3359,4174,3359,4215,3244,4215
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,doiug,3404,4174,3549,4174,3549,4227,3404,4227
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,well.,3592,4176,3709,4176,3709,4215,3592,4215
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,some,1726,4248,1857,4246,1857,4283,1726,4285
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,damage,1882,4244,2071,4242,2072,4289,1883,4291
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,to,2094,4245,2145,4244,2145,4281,2094,4282
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,low,2166,4236,2253,4235,2254,4279,2167,4280
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,land,2274,4235,2381,4234,2382,4278,2275,4279
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rice,2390,4232,2495,4231,2496,4278,2391,4279
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,caused,2516,4232,2683,4230,2684,4276,2517,4278
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,by,2704,4230,2765,4229,2766,4280,2705,4281
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,floods,2784,4228,2927,4226,2928,4272,2785,4274
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,in,2948,4224,2997,4223,2998,4271,2949,4272
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,narail.,3020,4223,3203,4221,3204,4271,3021,4273
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,magurs,680,4306,877,4309,876,4366,679,4363
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,narail,680,4358,841,4358,841,4405,680,4405
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,ougong,682,4420,905,4419,905,4478,682,4479
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,moorshedabad,580,4468,945,4468,945,4515,580,4515
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1135,4472,1255,4470,1256,4521,1136,4523
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,y0,1267,4470,1333,4469,1334,4520,1268,4521
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,pects,1726,4531,1853,4527,1854,4577,1728,4581
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,favourable.,1876,4525,2159,4516,2160,4563,1877,4572
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,dinagrpur,585,4645,854,4651,853,4708,584,4702
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,thakurgaon,680,4696,989,4702,988,4760,679,4754
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,158,1456,4640,1561,4639,1561,4682,1456,4683
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,weather-,1628,4632,1925,4630,1925,4690,1628,4692
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,seasonable,1927,4630,2175,4628,2175,4688,1927,4690
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,at,2198,4629,2255,4629,2255,4688,2198,4688
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,budder;,2264,4630,2469,4629,2469,4685,2264,4686
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,very,2502,4643,2613,4642,2613,4685,2502,4686
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,wet,2636,4632,2727,4631,2727,4672,2636,4673
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,at,2748,4629,2799,4629,2799,4670,2748,4670
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,thakurgaon.,2842,4626,3169,4624,3169,4682,2842,4684
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,prospects,3236,4622,3475,4620,3475,4680,3236,4682
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,continue,3498,4626,3715,4625,3715,4669,3498,4670
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,4:26,1454,4702,1561,4700,1562,4739,1455,4741
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,11,450,4648,531,4647,532,4708,451,4709
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,,1131,4652,1161,4650,1164,4699,1134,4701
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1156,4650,1223,4645,1226,4693,1159,4698
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,90,1255,4643,1336,4637,1339,4687,1258,4693
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,fuvourable.,1722,4696,2005,4694,2005,4739,1722,4741
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,trunsplanting,2066,4691,2431,4688,2431,4744,2066,4747
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,2450,4682,2503,4682,2503,4734,2450,4734
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,haimanti,2518,4682,2755,4680,2755,4729,2518,4731
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,paddy,2784,4682,2935,4681,2935,4740,2784,4741
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,in,2958,4685,3007,4685,3007,4728,2958,4728
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,progres.,3030,4678,3335,4676,3335,4738,3030,4740
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,price,3328,4676,3457,4675,3457,4726,3328,4727
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,3478,4681,3529,4681,3529,4724,3478,4724
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rice,3550,4684,3643,4683,3643,4724,3550,4725
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,as,3664,4693,3715,4693,3715,4727,3664,4727
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,before.,1723,4753,1891,4753,1891,4796,1723,4796
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,...,1264,4735,1309,4735,1309,4746,1264,4746
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,hight,921,5003,696,4938,724,4841,949,4906
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,for,666,4929,556,4898,585,4799,694,4831
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1154,5038,1225,5037,1226,5086,1155,5087
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,90,1262,5034,1349,5033,1350,5084,1263,5085
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,2.06,1454,4813,1561,4812,1561,4868,1454,4869
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,weatheralternately,1619,4802,2187,4798,2187,4864,1620,4868
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,hot,2201,4798,2297,4797,2297,4862,2201,4863
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,2304,4805,2397,4804,2397,4862,2304,4863
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,cloudy,2416,4802,2583,4801,2583,4857,2416,4858
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,snd,2604,4801,2717,4800,2717,4859,2604,4860
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rainy.,2756,4797,2907,4796,2907,4858,2756,4859
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,5.61,1457,4866,1562,4867,1562,4908,1457,4907
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,3:28,1454,4924,1563,4922,1564,4967,1455,4969
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,reaping,2973,4796,3183,4792,3184,4854,2974,4858
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,3218,4792,3269,4791,3270,4839,3219,4840
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,juate.,3302,4793,3418,4791,3419,4851,3303,4853
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,continues.,3458,4794,3711,4790,3712,4846,3459,4850
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,prospects,2782,4850,3023,4848,3024,4910,2783,4912
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,3042,4847,3097,4846,3097,4894,3042,4895
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,awe,3118,4847,3207,4846,3207,4896,3118,4897
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,paddy,3248,4846,3399,4845,3400,4904,3249,4905
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,3444,4851,3537,4850,3537,4891,3444,4892
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,otber,3580,4846,3715,4845,3715,4891,3580,4892
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,18,458,4824,519,4825,518,4867,457,4866
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1154,4815,1228,4812,1230,4864,1156,4867
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,90,1256,4809,1333,4806,1336,4865,1259,4868
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sowing,1727,4864,1912,4863,1912,4914,1727,4915
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,1935,4863,1988,4863,1988,4904,1935,4904
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,haimani,2007,4857,2240,4856,2240,4916,2007,4917
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,paddy,2259,4857,2408,4856,2408,4915,2259,4916
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,prooeeding.,2431,4856,2717,4855,2717,4914,2431,4915
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,otanding,1726,4922,1951,4918,1952,4971,1727,4975
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,crops,1968,4930,2101,4928,2102,4969,1969,4971
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,good.,2126,4915,2260,4913,2261,4972,2127,4974
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,tain,2326,4912,2441,4910,2442,4958,2327,4960
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,han,2464,4912,2545,4911,2546,4954,2465,4955
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,done,2563,4908,2694,4906,2695,4952,2564,4954
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,muoh,2704,4911,2843,4909,2844,4952,2705,4954
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,good.,2865,4903,2998,4901,2999,4960,2866,4962
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,2-18,1454,5036,1563,5035,1563,5078,1454,5079
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,all,2682,5019,2758,5018,2758,5062,2682,5063
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,crops,2780,5030,2909,5029,2909,5075,2780,5076
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,most,2932,5019,3051,5018,3051,5060,2932,5061
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,pronisit,3074,5016,3355,5014,3355,5078,3074,5080
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,1.88,1452,5092,1563,5094,1562,5136,1451,5134
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,1-88,1457,5149,1562,5149,1562,5191,1457,5191
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,2:00,1458,5203,1566,5206,1565,5250,1457,5247
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,2-79,1458,5259,1565,5258,1565,5310,1458,5311
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,weatherreonable,1628,5256,2197,5251,2198,5313,1629,5318
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,due,2244,5244,2377,5243,2378,5311,2245,5312
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rice,2379,5243,2479,5242,2480,5310,2380,5311
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,is,2476,5250,2519,5250,2520,5310,2477,5310
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,boing,2538,5248,2677,5247,2678,5309,2539,5310
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,arvested,2700,5246,2961,5244,2962,5306,2701,5308
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,with,2978,5242,3089,5241,3090,5305,2979,5306
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,good,3128,5237,3247,5236,3248,5303,3129,5304
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,ontturm.,3260,5236,3495,5234,3496,5301,3261,5303
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,am,3550,5245,3707,5244,3707,5299,3550,5300
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,wenther-cool,1633,5029,2011,5029,2011,5074,1633,5074
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,with,2034,5026,2145,5026,2145,5069,2034,5069
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,frequent,2167,5025,2386,5025,2386,5083,2167,5083
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,showors.,2407,5024,2618,5024,2618,5067,2407,5067
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,13,456,5048,513,5048,513,5093,456,5093
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rongpur,546,5035,817,5033,817,5095,546,5097
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,kurigram,686,5086,936,5096,933,5157,684,5147
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,caibanda,690,5144,926,5144,926,5194,690,5194
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,nitpbamari,680,5205,975,5201,976,5261,681,5265
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,...,1268,5181,1313,5181,1313,5194,1268,5194
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19.,1157,5263,1236,5263,1236,5312,1157,5312
