sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,to,1160,2318,1206,2318,1206,2361,1160,2361
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,1228,2311,1302,2311,1302,2360,1228,2360
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,gaastte,1321,2310,1541,2310,1541,2360,1321,2360
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,may,1563,2325,1671,2325,1671,2374,1563,2374
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,recoive,1689,2313,1857,2313,1857,2359,1689,2359
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,1875,2310,1955,2310,1955,2356,1875,2356
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,svrplement,1974,2304,2286,2304,2286,2374,1974,2374
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,soparately,2315,2305,2584,2305,2584,2370,2315,2370
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,on,2605,2322,2663,2322,2663,2355,2605,2355
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,payment,2676,2310,2898,2310,2898,2367,2676,2367
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,2918,2309,2976,2309,2976,2366,2918,2366
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,sia,3003,2306,3088,2306,3088,2355,3003,2355
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,rupee,3126,2308,3307,2308,3307,2370,3126,2370
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,per,1060,2393,1150,2393,1150,2454,1060,2454
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,annum,1175,2406,1346,2405,1346,2440,1175,2441
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,if,1367,2393,1417,2393,1417,2452,1367,2452
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,delivered,1441,2391,1673,2390,1673,2441,1441,2442
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,in,1704,2390,1751,2390,1751,2437,1704,2437
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,caloutla,1780,2387,2017,2386,2017,2444,1780,2445
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,or,2038,2387,2098,2387,2098,2450,2038,2450
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,twelve,2106,2390,2264,2389,2264,2438,2106,2439
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,rupees,2285,2385,2467,2384,2467,2448,2285,2449
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,if,2497,2389,2552,2389,2552,2448,2497,2448
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,sent,2568,2390,2666,2390,2666,2435,2568,2435
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,by,2687,2385,2740,2385,2740,2447,2687,2447
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,post.],2762,2385,2923,2384,2923,2444,2762,2445
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,contents.,1748,2572,2267,2572,2267,2635,1748,2635
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,pago.,1852,2792,1971,2793,1971,2841,1852,2840
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,pape.,3250,2778,3367,2777,3368,2834,3251,2835
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,wbatuer_and,600,2878,909,2878,909,2925,600,2925
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,orop,940,2878,1037,2878,1037,2923,940,2923
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,roport,1064,2878,1209,2878,1209,2921,1064,2921
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,for,1257,2874,1323,2874,1323,2925,1257,2925
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,1350,2880,1415,2880,1415,2915,1350,2915
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,wrek,1456,2880,1561,2880,1561,2915,1456,2915
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,ending,1592,2878,1731,2878,1731,2921,1592,2921
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,sth,1756,2878,1823,2878,1823,2915,1756,2915
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,augnet,642,2928,785,2924,786,2959,643,2963
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,1898,802,2923,879,2921,880,2956,803,2958
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,stocks,598,2962,731,2961,731,3002,598,3003
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,746,2966,785,2966,785,2999,746,2999
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,rice,798,2963,875,2962,875,3000,798,3001
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,in,890,2958,929,2958,929,3001,890,3001
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,and,938,2958,1017,2957,1017,3001,938,3002
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,around,1034,2957,1189,2955,1189,2998,1034,3000
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,calcutta,1196,2955,1371,2953,1372,2999,1197,3001
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,prices-rurmnt,598,3009,885,3008,885,3051,598,3052
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,(retnii),937,3006,1079,3005,1079,3049,937,3050
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,1116,3006,1154,3006,1154,3043,1116,3043
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,foodwraine,1198,3006,1445,3005,1445,3049,1198,3050
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,and,1477,3002,1561,3002,1561,3048,1477,3048
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,ralt,1571,3001,1655,3001,1655,3048,1571,3048
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,in,1677,3006,1717,3006,1717,3047,1677,3047
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,1752,3006,1820,3006,1820,3042,1752,3042
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,bead.quartrre,652,3047,919,3046,919,3094,652,3095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,atation,946,3046,1087,3045,1087,3093,946,3094
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,hazere,1096,3049,1225,3048,1225,3092,1096,3093
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,1258,3045,1311,3045,1311,3092,1258,3092
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,1316,3046,1385,3046,1385,3084,1316,3084
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,dtatricta,1402,3044,1581,3043,1581,3091,1402,3092
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,1608,3045,1649,3045,1649,3084,1608,3084
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,bengat,1680,3044,1821,3043,1821,3089,1680,3090
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,during,628,3087,773,3086,773,3134,628,3135
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,tue,784,3091,851,3091,851,3134,784,3134
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,lortuight,864,3090,1045,3089,1045,3133,864,3134
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,onding,1060,3090,1203,3089,1203,3132,1060,3133
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,1212,3085,1283,3085,1283,3132,1212,3132
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,3tst,1302,3093,1381,3093,1381,3126,1302,3126
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,july,1394,3088,1487,3088,1487,3131,1394,3131
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,1998,1502,3091,1583,3091,1583,3125,1502,3125
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,abstract,598,3128,773,3128,773,3169,598,3169
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,806,3132,843,3132,843,3167,806,3167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,878,3132,945,3132,945,3175,878,3175
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,results,976,3128,1111,3128,1111,3175,976,3175
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,1154,3128,1199,3128,1199,3167,1154,3167
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,meteorolugioul,1228,3128,1545,3128,1545,3175,1228,3175
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,obnervations,1550,3132,1819,3132,1819,3175,1550,3175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,takea,639,3173,755,3176,754,3216,638,3213
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,636,3218,675,3218,675,3253,636,3253
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,july,688,3215,780,3214,780,3258,688,3259
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,1806,796,3216,877,3215,877,3253,796,3254
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,a,600,3262,624,3262,624,3293,600,3293
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,bytruct,630,3254,774,3253,774,3301,630,3302
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,787,3259,840,3259,840,3302,787,3302
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,857,3253,944,3253,944,3301,857,3301
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,results,950,3253,1102,3252,1102,3294,950,3295
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,1114,3258,1152,3258,1152,3293,1114,3293
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,1168,3251,1270,3250,1270,3299,1168,3300
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,haronatric,1276,3251,1503,3250,1503,3298,1276,3299
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,and,1535,3249,1611,3249,1611,3293,1535,3293
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,thermo,1644,3249,1820,3248,1820,3293,1644,3294
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,metric,640,3296,773,3296,773,3343,640,3343
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,obrervations,785,3298,1049,3298,1049,3343,785,3343
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,taken,1065,3301,1178,3301,1178,3343,1065,3343
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,at,1194,3301,1246,3301,1246,3343,1194,3343
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,10,1256,3301,1291,3301,1291,3336,1256,3336
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,a.n.,1301,3307,1387,3307,1387,3336,1301,3336
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,at,1411,3302,1452,3302,1452,3343,1411,3343
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,1466,3298,1536,3298,1536,3343,1466,3343
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,metnorologi.,1550,3299,1821,3299,1821,3343,1550,3343
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,a,632,3336,689,3336,689,3377,632,3377
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,,706,3336,835,3336,835,3385,706,3385
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,wrunghee,866,3336,1149,3336,1149,3385,866,3385
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,in,1164,3336,1203,3336,1203,3377,1164,3377
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,1218,3336,1283,3336,1283,3377,1218,3377
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,nunth,1298,3336,1431,3336,1431,3377,1298,3377
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,1440,3340,1479,3340,1479,3377,1440,3377
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,fuly,1494,3336,1585,3336,1585,3385,1494,3385
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,1998,1602,3344,1683,3344,1683,3377,1602,3377
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,restlti,2042,2876,2211,2876,2211,2915,2042,2915
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,2224,2878,2261,2878,2261,2911,2224,2911
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,2280,2876,2347,2876,2347,2913,2280,2913
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,barometrioul,2372,2876,2652,2876,2652,2917,2372,2917
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,and,2672,2876,2749,2876,2749,2913,2672,2913
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,thormometrical,2768,2876,3103,2876,3103,2913,2768,2913
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,obner-,3124,2876,3257,2876,3257,2913,3124,2913
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,tatinun,2081,2924,2212,2924,2212,2963,2081,2963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,takon,2236,2920,2372,2920,2372,2963,2236,2963
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,at,2406,2921,2461,2921,2461,2963,2406,2963
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,2491,2917,2565,2917,2565,2963,2491,2963
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,matoorologiual,2607,2916,2910,2916,2910,2963,2607,2963
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,ofice,2952,2919,3080,2919,3080,2958,2952,2958
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,chw.,3125,2919,3256,2919,3256,2956,3125,2956
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,fingbee,2082,2962,2217,2962,2217,3001,2082,3001
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,from,2232,2962,2325,2962,2325,2999,2232,2999
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,3lat,2340,2964,2421,2964,2421,2997,2340,2997
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,july,2436,2958,2531,2958,2531,3001,2436,3001
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,to,2548,2964,2587,2964,2587,2995,2548,2995
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,6th,2602,2960,2667,2960,2667,2995,2602,2995
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,august,2684,2956,2835,2956,2835,3003,2684,3003
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,189y,2848,2964,2929,2964,2929,2995,2848,2995
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,besults,2038,3022,2179,3022,2179,3061,2038,3061
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,2212,3018,2257,3018,2257,3065,2212,3065
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,2278,3022,2345,3022,2345,3059,2278,3059
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,meteorologirnl,2380,3018,2705,3018,2705,3065,2380,3065
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,observatuns,2698,3024,2971,3024,2971,3065,2698,3065
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,takep,2990,3024,3107,3024,3107,3059,2990,3059
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,ol,3126,3026,3161,3026,3161,3059,3126,3059
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,3188,3024,3255,3024,3255,3059,3188,3059
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,a,2084,3062,2113,3062,2113,3109,2084,3109
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,lpora,2115,3062,2217,3062,2217,3109,2115,3109
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,observntory,2222,3066,2479,3066,2479,3107,2222,3107
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,trom,2492,3062,2589,3062,2589,3101,2492,3101
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,3ist,2602,3066,2681,3066,2681,3099,2602,3099
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,july,2704,3064,2801,3064,2801,3107,2704,3107
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,to,2816,3070,2855,3070,2855,3101,2816,3101
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,oth,2870,3066,2935,3066,2935,3099,2870,3099
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,august,2950,3068,3101,3068,3101,3105,2950,3105
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,1898,3116,3068,3197,3068,3197,3101,3116,3101
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,.,3216,3094,3249,3094,3249,3103,3216,3103
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,151a,3298,3070,3381,3070,3381,3101,3298,3101
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,vital,2042,3125,2130,3125,2130,3173,2042,3173
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,stativtigs,2151,3122,2338,3122,2338,3173,2151,3173
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,2346,3128,2386,3128,2386,3164,2346,3164
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,2401,3126,2467,3126,2467,3164,2401,3164
