sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,on,2140,826,2283,825,2283,892,2140,893
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,2282,832,2407,831,2407,891,2282,892
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,ath,2436,827,2569,826,2569,880,2436,881
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,ate,2715,818,2860,817,2861,899,2716,900
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,mber,2854,824,3037,823,3037,890,2854,891
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,1910,3062,822,3207,821,3207,889,3062,890
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,summary.-during,540,936,1255,936,1255,1003,540,1003
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,1312,936,1427,936,1427,995,1312,995
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,week,1488,928,1679,928,1679,991,1488,991
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,light,1732,932,1919,932,1919,1003,1732,1003
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,to,1960,936,2035,936,2035,1003,1960,1003
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,moderate,2060,928,2415,928,2415,995,2060,995
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,rain,2444,920,2599,920,2599,991,2444,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,wan,2655,920,2791,920,2791,999,2655,999
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,general,2807,920,3083,920,3083,999,2807,999
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,throughout,3103,920,3559,920,3559,999,3103,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,3576,928,3716,928,3716,1003,3576,1003
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,pro-,3740,948,3895,948,3895,1003,3740,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,vince.,392,1020,607,1020,607,1075,392,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,more,692,1000,883,1000,883,1075,692,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,rain,940,1020,1095,1020,1095,1075,940,1075
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,is,1146,1000,1231,1000,1231,1087,1146,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,urgently,1272,1012,1599,1012,1599,1087,1272,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,wanted,1664,1000,1955,1000,1955,1075,1664,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,especially,1984,1000,2387,1000,2387,1087,1984,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,in,2432,1008,2523,1008,2523,1087,2432,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,some,2580,1020,2783,1020,2783,1087,2580,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,of,2804,1000,2891,1000,2891,1087,2804,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,2936,1004,3051,1004,3051,1087,2936,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,northern,3088,1000,3423,1000,3423,1087,3088,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,and,3452,1012,3591,1012,3591,1087,3452,1087
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,eastern,3620,1000,3895,1000,3895,1087,3620,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,districts,382,1092,721,1092,721,1157,382,1157
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,for,740,1074,861,1074,861,1167,740,1167
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,transplanting,882,1074,1409,1074,1409,1167,882,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,of,1460,1086,1531,1086,1531,1167,1460,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,winter,1554,1074,1839,1074,1839,1167,1554,1167
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,paddy,1878,1074,2113,1074,2113,1167,1878,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,and,2134,1074,2271,1074,2271,1167,2134,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,steeping,2304,1074,2625,1074,2625,1167,2304,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,and,2652,1082,2789,1082,2789,1167,2652,1167
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,washing,2808,1074,3137,1074,3137,1167,2808,1167
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,of,3162,1084,3237,1084,3237,1167,3162,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,jute.,3268,1086,3451,1086,3451,1167,3268,1167
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,3538,1084,3691,1084,3691,1167,3538,1167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,har-,3742,1078,3897,1078,3897,1167,3742,1167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,vesting,384,1171,667,1170,667,1242,384,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,of,728,1167,799,1167,799,1226,728,1226
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,juto,856,1166,999,1165,999,1240,856,1241
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,is,1060,1157,1115,1157,1115,1225,1060,1225
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,progressing,1160,1157,1595,1155,1595,1235,1160,1237
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,slowly,1628,1159,1875,1158,1875,1238,1628,1239
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,for,1884,1154,2027,1153,2027,1237,1884,1238
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,want,2036,1154,2231,1153,2231,1236,2036,1237
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,of,2260,1157,2331,1157,2331,1216,2260,1216
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,sufficient,2352,1152,2707,1151,2707,1235,2352,1236
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,watfor,2735,1151,3095,1150,3095,1230,2735,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,steeping,3056,1150,3455,1149,3455,1233,3056,1234
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,bat:that,3488,1149,3795,1148,3795,1231,3488,1232
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,of,3824,1163,3895,1163,3895,1223,3824,1223
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,autumn,384,1239,679,1238,679,1302,384,1303
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,paddy,736,1238,971,1237,971,1317,736,1318
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,is,1028,1245,1087,1245,1087,1300,1028,1300
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,going,1140,1240,1351,1239,1351,1315,1140,1316
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,on,1412,1247,1523,1247,1523,1315,1412,1315
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,as,1540,1255,1615,1255,1615,1294,1540,1294
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,nsnal.,1676,1234,1891,1233,1891,1313,1676,1314
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,condition,384,1304,765,1304,765,1381,384,1381
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,and,810,1304,949,1304,949,1377,810,1377
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,prospects,1006,1304,1353,1304,1353,1393,1006,1393
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,of,1396,1312,1467,1312,1467,1371,1396,1371
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,standing,1508,1312,1841,1312,1841,1393,1508,1393
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,crops,1882,1326,2081,1326,2081,1393,1882,1393
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,are,2110,1326,2225,1326,2225,1393,2110,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,generally,2257,1304,2613,1304,2613,1391,2257,1391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,sutisfactory.,2647,1304,3123,1304,3123,1391,2647,1391
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,damage,3174,1304,3489,1304,3489,1385,3174,1385
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,to,3522,1314,3593,1314,3593,1371,3522,1371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,jute,3622,1312,3767,1312,3767,1393,3622,1393
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,by,3798,1310,3895,1310,3895,1393,3798,1393
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,insects,388,1400,649,1399,649,1456,388,1457
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,continues,704,1390,1069,1388,1069,1456,704,1458
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,to,1128,1388,1195,1388,1195,1451,1128,1451
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,be,1256,1393,1335,1393,1335,1448,1256,1448
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,reported,1392,1391,1707,1389,1707,1459,1392,1461
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,from,1768,1388,1937,1387,1937,1447,1768,1448
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,24-parganas,1996,1382,2453,1379,2453,1457,1996,1460
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,and,2508,1380,2645,1379,2645,1446,2508,1447
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,nadia.,2706,1385,2947,1384,2947,1449,2706,1450
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,common,388,1492,707,1492,707,1531,388,1531
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,rice,740,1456,879,1456,879,1531,740,1531
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,for,908,1472,1015,1472,1015,1527,908,1527
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,1052,1472,1159,1472,1159,1527,1052,1527
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,provine,1192,1456,1515,1456,1515,1543,1192,1543
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,has,1558,1456,1687,1456,1687,1543,1558,1543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,risen,1706,1456,1891,1456,1891,1543,1706,1543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,by,1920,1464,2011,1464,2011,1535,1920,1535
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,about,2060,1456,2275,1456,2275,1523,2060,1523
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,424,2316,1460,2451,1460,2451,1543,2316,1543
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,per,2536,1480,2663,1480,2663,1543,2536,1543
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,cen.,2718,1456,2931,1456,2931,1543,2718,1543
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,as,2952,1476,3043,1476,3043,1543,2952,1543
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,compared,3084,1456,3479,1456,3479,1543,3084,1543
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,with,3508,1456,3679,1456,3679,1523,3508,1523
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,that,3744,1464,3895,1464,3895,1523,3744,1523
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,of,376,1536,503,1536,503,1615,376,1615
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,tho,516,1548,633,1548,633,1607,516,1607
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,previous,688,1550,1011,1550,1011,1615,688,1615
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,week.,1058,1536,1267,1536,1267,1601,1058,1601
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,1352,1542,1493,1542,1493,1597,1352,1597
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,daily,1550,1538,1745,1538,1745,1611,1550,1611
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,average,1802,1536,2089,1536,2089,1615,1802,1615
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,number,2148,1536,2453,1536,2453,1615,2148,1615
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,of,2472,1536,2565,1536,2565,1615,2472,1615
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,persons,2610,1536,2897,1536,2897,1609,2610,1609
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,enaged,2938,1536,3263,1536,3263,1615,2938,1615
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,in,3288,1542,3363,1542,3363,1597,3288,1597
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,test,3398,1542,3531,1542,3531,1599,3398,1599
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,works,3562,1542,3787,1542,3787,1613,3562,1613
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,in,3818,1544,3895,1544,3895,1601,3818,1601
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,392,1624,507,1623,507,1682,392,1683
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,brahmanbaria,540,1615,1075,1612,1075,1683,540,1686
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,subdivision,1108,1615,1571,1612,1571,1680,1108,1683
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,during,1600,1610,1859,1609,1859,1687,1600,1688
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,1880,1607,1999,1606,1999,1686,1880,1687
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,week,2036,1606,2223,1605,2223,1677,2036,1678
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,was,2256,1629,2395,1628,2395,1672,2256,1673
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,32.,2424,1612,2519,1611,2519,1674,2424,1675
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,1976,1227,2135,1227,2135,1292,1976,1292
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,weeding,2184,1227,2491,1227,2491,1315,2184,1315
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,of,2555,1227,2654,1227,2654,1315,2555,1315
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,winter,2681,1227,2957,1227,2957,1315,2681,1315
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,pnddy,2991,1235,3235,1235,3235,1315,2991,1315
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,continues.,3282,1227,3693,1227,3693,1315,3282,1315
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,3744,1231,3895,1231,3895,1315,3744,1315
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,3030,1380,3177,1381,3176,1446,3029,1445
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,averuge,3224,1382,3525,1385,3524,1462,3223,1459
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,price,3592,1385,3779,1387,3778,1469,3591,1467
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,of,3824,1390,3897,1391,3896,1470,3823,1469
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,priox,1511,1786,1647,1786,1647,1821,1511,1821
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,of,1671,1791,1726,1791,1726,1821,1671,1821
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,com,1744,1783,1860,1783,1860,1823,1744,1823
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,mon,1863,1783,1944,1783,1944,1823,1863,1823
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,rice,1961,1783,2098,1783,2098,1823,1961,1823
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,in,2115,1783,2168,1783,2168,1823,2115,1823
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,,2179,1795,2196,1795,2196,1813,2179,1813
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,kkils,1608,1829,1763,1828,1763,1862,1608,1863
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,pril,1798,1825,1909,1825,1909,1864,1798,1864
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,ropee,1910,1830,2075,1829,2075,1861,1910,1862
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,herfal,408,1857,528,1858,528,1891,408,1890
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,no.,434,1898,504,1900,503,1932,433,1930
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,dintrict,722,1853,883,1850,884,1890,723,1893
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,and,892,1854,965,1853,966,1887,893,1888
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,subdivislon.,702,1896,949,1895,949,1928,702,1929
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,itainfull.,1198,1867,1377,1866,1377,1902,1198,1903
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,obarnotur,2506,1868,2715,1868,2715,1901,2506,1901
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,of,2734,1866,2773,1866,2773,1901,2734,1901
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,2798,1868,2863,1868,2863,1903,2798,1903
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,cnthor,2920,1864,3067,1865,3067,1904,2920,1903
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,coudiciou,3094,1865,3287,1866,3287,1901,3094,1900
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,uf,3312,1866,3351,1866,3351,1899,3312,1899
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,uro,3372,1875,3493,1876,3493,1909,3372,1908
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,uto.,3520,1869,3593,1869,3593,1901,3520,1901
