sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,less,552,4578,687,4579,687,4640,552,4639
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,than,746,4566,921,4567,921,4649,746,4648
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,987,4567,1062,4567,1062,4635,987,4635
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,march,1114,4574,1383,4575,1383,4650,1114,4649
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,silchar,1441,4572,1725,4573,1725,4639,1441,4638
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,roceiving,1754,4576,2129,4578,2129,4654,1754,4652
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,only,2161,4576,2337,4577,2337,4655,2161,4654
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,2:8,2366,4581,2486,4582,2486,4641,2366,4640
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,and,2524,4577,2672,4578,2672,4641,2524,4640
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,change,554,4660,829,4660,829,4741,554,4741
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,began,886,4660,1121,4660,1121,4741,886,4741
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,about,1188,4660,1407,4660,1407,4721,1188,4721
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,1440,4660,1565,4660,1565,4721,1440,4721
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,iniddlo,1600,4658,1873,4658,1873,4721,1600,4721
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,1906,4660,1985,4660,1985,4723,1906,4723
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,april,2038,4654,2249,4654,2249,4741,2038,4741
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,which,2286,4654,2547,4654,2547,4725,2286,4725
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,indicated,2596,4660,2961,4660,2961,4725,2596,4725
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,3034,4664,3165,4664,3165,4727,3034,4727
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,commencement,3218,4678,3845,4678,3845,4731,3218,4731
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,556,4748,635,4748,635,4811,556,4811
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,664,4740,787,4740,787,4811,664,4811
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,pre-monsoon,818,4740,1339,4740,1339,4827,818,4827
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,period,1392,4744,1667,4744,1667,4827,1392,4827
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,during,1708,4744,1971,4744,1971,4827,1708,4827
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,which,2012,4740,2247,4740,2247,4811,2012,4811
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,disturbances,2280,4748,2787,4748,2787,4811,2280,4811
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,are,2820,4772,2943,4772,2943,4815,2820,4815
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,no,3012,4772,3111,4772,3111,4811,3012,4811
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,longer,3140,4752,3395,4752,3395,4827,3140,4827
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,looked,3428,4752,3699,4752,3699,4819,3428,4819
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,for,3724,4752,3843,4752,3843,4819,3724,4819
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,from,552,4831,736,4832,736,4895,552,4894
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,tho,771,4820,893,4821,893,4893,771,4892
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,west.,926,4835,1128,4836,1128,4893,926,4892
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,tho,1228,4823,1416,4824,1416,4893,1228,4892
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,moist,1428,4824,1655,4825,1655,4892,1428,4891
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,air,1682,4832,1797,4833,1797,4894,1682,4893
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,from,1829,4826,2025,4827,2025,4894,1829,4893
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,2066,4830,2188,4831,2188,4895,2066,4894
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,buy,2225,4833,2387,4834,2387,4911,2225,4910
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,had,2423,4829,2571,4830,2571,4897,2423,4896
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,becn,2643,4834,2824,4835,2824,4897,2643,4896
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,forcing,2878,4834,3172,4836,3172,4916,2878,4914
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,its,3228,4835,3322,4836,3322,4899,3228,4898
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,way,3373,4854,3544,4855,3544,4917,3373,4916
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,south-,3599,4836,3842,4837,3842,4902,3599,4901
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,wards,554,4914,791,4914,791,4991,554,4991
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,over,841,4912,1033,4912,1033,4993,841,4993
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,burma,1064,4914,1335,4914,1335,4977,1064,4977
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,and,1368,4916,1513,4916,1513,4975,1368,4975
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,began,1566,4916,1807,4916,1807,4995,1566,4995
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,to,1858,4924,1935,4924,1935,4977,1858,4977
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,affect,2006,4918,2221,4918,2221,4981,2006,4981
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,thhe,2254,4912,2381,4912,2381,4983,2254,4983
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,amount,2416,4928,2725,4928,2725,4983,2416,4983
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,2794,4920,2871,4920,2871,4981,2794,4981
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,rainfall,2938,4912,3237,4912,3237,4983,2938,4983
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,3294,4920,3373,4920,3373,4985,3294,4985
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,absam,3440,4912,3697,4912,3697,4987,3440,4987
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,as,3764,4946,3845,4946,3845,4989,3764,4989
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,shown,552,4988,803,4989,803,5069,552,5068
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,by,840,5001,943,5001,943,5077,840,5077
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,976,4994,1099,4995,1099,5063,976,5062
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,large,1136,4995,1339,4996,1339,5079,1136,5078
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,incrcase,1376,4992,1703,4994,1703,5066,1376,5064
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,1736,5002,1815,5002,1815,5061,1736,5061
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,1852,4999,1983,5000,1983,5063,1852,5062
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,total,2020,5003,2203,5004,2203,5064,2020,5063
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,full,2240,5004,2367,5005,2367,5069,2240,5068
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,during,2416,5005,2687,5006,2687,5085,2416,5084
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,may,2740,5002,2943,5003,2943,5087,2740,5086
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,especially,2984,4999,3383,5001,3383,5089,2984,5087
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,at,3416,5018,3495,5018,3495,5069,3416,5069
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,dhubri,3528,5006,3839,5008,3839,5088,3528,5086
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,where,549,5078,811,5078,811,5165,549,5165
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,it,856,5078,915,5078,915,5145,856,5145
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,roso,970,5104,1129,5104,1129,5145,970,5145
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,from,1188,5078,1379,5078,1379,5145,1188,5145
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,123,1424,5086,1579,5086,1579,5167,1424,5167
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,inches,1622,5084,1871,5084,1871,5145,1622,5145
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,1906,5082,1987,5082,1987,5145,1906,5145
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,april,2024,5086,2231,5086,2231,5165,2024,5165
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,to,2268,5094,2345,5094,2345,5149,2268,5149
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,34,2402,5090,2491,5090,2491,5151,2402,5151
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,88,2508,5090,2617,5090,2617,5151,2508,5151
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,inches,2636,5078,2935,5078,2935,5153,2636,5153
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,2988,5078,3091,5078,3091,5151,2988,5151
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,may.,3130,5078,3355,5078,3355,5167,3130,5167
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,tho,3436,5088,3599,5088,3599,5157,3436,5157
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,offect,3622,5078,3845,5078,3845,5161,3622,5161
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,548,5168,631,5168,631,5235,548,5235
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,676,5169,803,5170,803,5237,676,5236
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,change,864,5169,1147,5170,1147,5242,864,5241
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,was,1208,5187,1355,5188,1355,5235,1208,5234
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,also,1392,5168,1543,5169,1543,5232,1392,5231
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,felt,1604,5168,1743,5169,1743,5233,1604,5232
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,ovor,1780,5190,1955,5191,1955,5234,1780,5233
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,1992,5166,2115,5167,2115,5238,1992,5237
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,whole,2172,5170,2411,5171,2411,5239,2172,5238
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,pro,2460,5196,2595,5197,2595,5248,2460,5247
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,vince,2608,5173,2839,5174,2839,5249,2608,5248
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,as,2900,5198,2983,5198,2983,5241,2900,5241
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,during,3020,5170,3291,5171,3291,5251,3020,5250
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,that,3356,5176,3519,5177,3519,5244,3356,5243
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,month,3584,5184,3839,5185,3839,5249,3584,5248
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,north,550,5254,793,5254,793,5331,550,5331
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,bengal,862,5248,1143,5248,1143,5337,862,5337
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,was,1180,5272,1327,5272,1327,5337,1180,5337
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,tho,1384,5252,1507,5252,1507,5315,1384,5315
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,only,1576,5254,1753,5254,1753,5337,1576,5337
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,division,1822,5252,2145,5252,2145,5315,1822,5315
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,which,2218,5248,2487,5248,2487,5321,2218,5321
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,received,2532,5248,2871,5248,2871,5321,2532,5321
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,more,2928,5278,3133,5278,3133,5321,2928,5321
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,thun,3164,5248,3343,5248,3343,5321,3164,5321
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,3372,5262,3499,5262,3499,5327,3372,5327
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,normal,3558,5266,3841,5266,3841,5335,3558,5335
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,amount,552,5348,875,5348,875,5415,552,5415
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,and,920,5332,1063,5332,1063,5403,920,5403
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,1092,5336,1171,5336,1171,5399,1092,5399
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,east,1224,5336,1407,5336,1407,5399,1224,5399
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,bengal,1468,5332,1751,5332,1751,5419,1468,5419
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,1784,5340,1911,5340,1911,5403,1784,5403
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,defect,1964,5340,2215,5340,2215,5403,1964,5403
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,was,2268,5364,2415,5364,2415,5403,2268,5403
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,relatively,2468,5344,2863,5344,2863,5419,2468,5419
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,less,2900,5344,3047,5344,3047,5407,2900,5407
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,than,3080,5344,3259,5344,3259,5411,3080,5411
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,it,3328,5348,3391,5348,3391,5411,3328,5411
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,had,3448,5348,3595,5348,3595,5415,3448,5415
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,been,3656,5332,3847,5332,3847,5419,3656,5419
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,during,556,5425,825,5424,825,5502,556,5503
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,860,5421,987,5421,987,5488,860,5488
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,three,1020,5420,1227,5419,1227,5484,1020,5485
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,previous,1262,5421,1599,5420,1599,5500,1262,5501
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,months.,1632,5414,1955,5413,1955,5486,1632,5487
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,2712,2108,2875,2108,2875,2175,2712,2175
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,two,2932,2120,3083,2120,3083,2179,2932,2179
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,most,3116,2124,3307,2124,3307,2179,3116,2179
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,important,3336,2104,3743,2104,3743,2195,3336,2195
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,3776,2116,3859,2116,3859,2179,3776,2179
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,while,2992,2522,3239,2529,3237,2606,2990,2599
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,3270,2534,3401,2538,3399,2603,3268,2599
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,cloud,3434,2535,3649,2541,3647,2606,3432,2600
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,pre-,3681,2558,3848,2563,3846,2624,3679,2619
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,lower,2496,2696,2759,2697,2759,2772,2496,2771
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,bengal,2796,2702,3075,2703,3075,2777,2796,2776
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,receivod,3112,2707,3451,2709,3451,2773,3112,2771
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,less,3488,2709,3627,2710,3627,2773,3488,2772
693,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,com-,3660,2729,3847,2730,3847,2774,3660,2773
694,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,3338,2960,3521,2960,3521,3027,3338,3027
695,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,unusual,3542,2960,3849,2960,3849,3029,3542,3029
696,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,whilo,3600,3476,3847,3476,3847,3539,3600,3539
697,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,theso,892,3728,1135,3729,1135,3792,892,3791
698,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,local,1168,3718,1347,3719,1347,3790,1168,3789
699,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,depressions,1384,3726,1839,3728,1839,3804,1384,3802
700,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,wero,1876,3745,2063,3746,2063,3790,1876,3789
701,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,not,2116,3734,2243,3735,2243,3791,2116,3790
702,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,2280,3732,2355,3732,2355,3791,2280,3791
703,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,long,2392,3724,2567,3725,2567,3808,2392,3807
704,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,duration,2600,3725,2967,3727,2967,3806,2600,3804
705,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,but,3008,3732,3143,3733,3143,3792,3008,3791
706,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,thoy,3208,3729,3387,3730,3387,3812,3208,3811
707,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,gave,3456,3750,3643,3751,3643,3814,3456,3813
708,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,rise,3700,3731,3847,3732,3847,3796,3700,3795
709,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,that,2324,3812,2525,3814,2524,3875,2323,3873
710,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,fall,2558,3814,2691,3815,2691,3874,2558,3873
711,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,2730,3815,2809,3816,2809,3873,2730,3872
712,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,pressuro,2854,3832,3187,3835,3187,3889,2854,3886
713,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,was,3222,3834,3369,3835,3369,3876,3222,3875
714,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,suon,3404,3835,3579,3836,3579,3877,3404,3876
715,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,after-,3618,3823,3843,3825,3843,3880,3618,3878
716,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,2900,4236,3063,4238,3062,4301,2899,4299
717,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,doprossions,3132,4239,3591,4245,3590,4325,3131,4319
718,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,wore,3648,4266,3843,4269,3842,4313,3647,4310
719,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,2720,4488,2839,4489,2838,4564,2719,4563
720,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,assam,2830,4489,3083,4491,3082,4558,2829,4556
721,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,ruinfall,3122,4491,3435,4493,3434,4561,3121,4559
722,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,was,3452,4520,3597,4521,3597,4562,3452,4561
723,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,much,3626,4495,3841,4497,3840,4565,3625,4563
724,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,dhubri,2746,4580,3033,4580,3033,4643,2746,4643
725,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,1.23,3078,4584,3233,4584,3233,4643,3078,4643
