sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,rig,896,3234,977,3234,977,3293,896,3293
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,purchases,1002,3234,1303,3234,1303,3293,1002,3293
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,for,1334,3230,1419,3230,1419,3277,1334,3277
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,getting,1448,3232,1667,3232,1667,3291,1448,3291
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,heavy,1700,3230,1881,3230,1881,3293,1700,3293
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,weights,1914,3230,2163,3230,2163,3291,1914,3291
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,anchors,2192,3234,2449,3234,2449,3291,2192,3291
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,machinery,2482,3234,2831,3234,2831,3293,2482,3293
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,etc..,2874,3238,2993,3238,2993,3285,2874,3285
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,in,3026,3236,3081,3236,3081,3283,3026,3283
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,or,3130,3248,3191,3248,3191,3281,3130,3281
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,out.,735,3303,847,3309,844,3353,733,3347
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(),453,3364,653,3364,653,3433,453,3433
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,how,638,3372,779,3372,779,3419,638,3419
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,828,3378,881,3378,881,3415,828,3415
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,dispose,926,3372,1139,3372,1139,3433,926,3433
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,various,1180,3370,1405,3370,1405,3417,1180,3417
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,kinds,1450,3368,1621,3368,1621,3417,1450,3417
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1662,3368,1721,3368,1721,3415,1662,3415
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,cargo,1764,3382,1931,3382,1931,3431,1764,3431
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,1978,3368,2085,3368,2085,3417,1978,3417
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,weights,2138,3370,2373,3370,2373,3429,2138,3429
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,in,2414,3370,2471,3370,2471,3417,2414,3417
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,2502,3382,2533,3382,2533,3417,2502,3417
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,atiff,2558,3370,2675,3370,2675,3417,2558,3417
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,2702,3370,2815,3370,2815,3419,2702,3419
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,in,2844,3370,2903,3370,2903,3419,2844,3419
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,2932,3388,2963,3388,2963,3419,2932,3419
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,tender,2992,3372,3191,3372,3191,3421,2992,3421
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,vessel.,736,3440,925,3440,925,3487,736,3487
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(g),520,3508,611,3508,611,3571,520,3571
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,652,3508,769,3508,769,3557,652,3557
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ventilation,802,3510,1133,3510,1133,3557,802,3557
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1166,3508,1223,3508,1223,3555,1166,3555
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,holds,1252,3510,1429,3510,1429,3565,1252,3565
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,1458,3508,1565,3508,1565,3555,1458,3555
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1598,3508,1689,3508,1689,3555,1598,3555
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,stowage,1716,3514,1961,3514,1961,3567,1716,3567
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1992,3508,2049,3508,2049,3555,1992,3555
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,explosives.,2076,3502,2419,3502,2419,3571,2076,3571
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(4),505,3572,647,3573,646,3638,504,3637
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,656,3577,771,3578,771,3625,656,3624
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,stowage,800,3587,1049,3590,1048,3639,800,3636
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1074,3580,1131,3581,1131,3624,1074,3623
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,grain,1160,3578,1317,3580,1316,3638,1159,3636
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,cargo,1355,3580,1527,3582,1526,3648,1354,3646
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,s.,1543,3582,1593,3583,1592,3648,1542,3648
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(i),536,3650,613,3650,613,3709,536,3709
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,how,654,3648,797,3648,797,3697,654,3697
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,830,3656,885,3656,885,3695,830,3695
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,rig,916,3648,999,3648,999,3707,916,3707
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,1026,3664,1055,3664,1055,3693,1026,3693
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,sea,1084,3662,1173,3662,1173,3695,1084,3695
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,anchor,1204,3648,1429,3648,1429,3697,1204,3697
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,1458,3646,1567,3646,1567,3695,1458,3695
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,what,1604,3648,1747,3648,1747,3691,1604,3691
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,means,1782,3662,1971,3662,1971,3695,1782,3695
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,2000,3652,2055,3652,2055,3693,2000,3693
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,enploy,2084,3648,2311,3648,2311,3707,2084,3707
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,2340,3660,2391,3660,2391,3693,2340,3693
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,keep,2426,3648,2563,3648,2563,3709,2426,3709
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,2619,3644,2681,3644,2681,3709,2619,3709
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,vessel,2690,3648,2881,3648,2881,3709,2690,3709
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,disabled,2940,3648,3191,3648,3191,3699,2940,3699
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,or,736,3712,837,3712,837,3779,736,3779
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,un,840,3712,917,3712,917,3779,840,3779
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,manageable,914,3718,1297,3718,1297,3775,914,3775
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,out,1324,3726,1417,3726,1417,3763,1324,3763
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1448,3716,1505,3716,1505,3763,1448,3763
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1536,3716,1625,3716,1625,3763,1536,3763
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,trough,1658,3716,1857,3716,1857,3773,1658,3773
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1886,3718,1943,3718,1943,3761,1886,3761
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1972,3718,2063,3718,2063,3763,1972,3763
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,sea,2090,3732,2201,3732,2201,3773,2090,3773
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,aud,2226,3720,2335,3720,2335,3763,2226,3763
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,lssen,2370,3716,2545,3716,2545,3765,2370,3765
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,her,2578,3718,2675,3718,2675,3765,2578,3765
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,lve,2706,3718,2789,3718,2789,3765,2706,3765
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,drift.,2822,3720,2979,3720,2979,3771,2822,3771
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(j),524,3785,664,3785,664,3844,524,3844
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,how,655,3786,796,3786,796,3834,655,3834
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,827,3785,874,3785,874,3844,827,3844
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,get,911,3791,1004,3791,1004,3844,911,3844
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,1030,3801,1058,3801,1058,3832,1030,3832
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,cast,1089,3797,1200,3797,1200,3832,1089,3832
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1230,3786,1287,3786,1287,3830,1230,3830
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1316,3787,1406,3787,1406,3834,1316,3834
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,deep,1437,3786,1573,3786,1573,3844,1437,3844
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,hea,1601,3799,1690,3799,1690,3831,1601,3831
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,lead,1722,3786,1846,3786,1846,3832,1722,3832
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,in,1872,3787,1931,3787,1931,3832,1872,3832
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,heavy,1963,3786,2145,3786,2145,3844,1963,3844
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,weather.,2176,3787,2436,3787,2436,3834,2176,3834
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(k),514,3860,603,3859,603,3916,514,3917
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,accidents,644,3858,963,3856,963,3912,644,3914
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,992,3856,1099,3855,1099,3903,992,3904
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,how,1134,3857,1255,3856,1255,3902,1134,3903
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,1284,3866,1337,3866,1337,3903,1284,3903
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,deal,1366,3858,1487,3857,1487,3902,1366,3903
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,with,1520,3856,1657,3855,1657,3903,1520,3904
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,them.,1686,3859,1855,3858,1855,3904,1686,3905
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(1;,490,3916,651,3916,651,3989,490,3989
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,any,654,3916,761,3916,761,3989,654,3989
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,other,810,3924,971,3924,971,3971,810,3971
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,questions,1022,3926,1309,3926,1309,3987,1022,3987
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,appertaining,1340,3924,1735,3924,1735,3985,1340,3985
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,1778,3932,1835,3932,1835,3971,1778,3971
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1862,3926,1957,3926,1957,3969,1862,3969
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,duties,1986,3924,2167,3924,2167,3971,1986,3971
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,2194,3924,2253,3924,2253,3971,2194,3971
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,an,2282,3940,2351,3940,2351,3973,2282,3973
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,only,2380,3922,2527,3922,2527,3985,2380,3985
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,or,2556,3940,2617,3940,2617,3971,2556,3971
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,first,2646,3924,2793,3924,2793,3973,2646,3973
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,mate,2822,3926,2973,3926,2973,3975,2822,3975
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,which,3006,3930,3189,3930,3189,3977,3006,3977
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,723,3993,818,3993,818,4042,723,4042
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,examiner,849,3993,1156,3994,1156,4043,849,4042
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,may,1190,4007,1315,4007,1315,4052,1190,4052
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,think,1345,3995,1507,3996,1507,4040,1345,4039
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,necessary,1541,4005,1839,4006,1839,4053,1541,4052
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,1875,3998,1928,3998,1928,4039,1875,4039
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ask.,1954,3998,2069,3998,2069,4040,1954,4040
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(m),510,4064,619,4064,619,4127,510,4127
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,also,656,4064,797,4064,797,4113,656,4113
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,queistions,848,4064,1139,4064,1139,4125,848,4125
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,on,1184,4078,1255,4078,1255,4111,1184,4111
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1312,4064,1405,4064,1405,4109,1312,4109
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,additional,1458,4062,1767,4062,1767,4109,1458,4109
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,subjects,1826,4062,2077,4062,2077,4123,1826,4123
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,which,2108,4062,2291,4062,2291,4109,2108,4109
521,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,are,2346,4078,2435,4078,2435,4109,2346,4109
522,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,specified,2488,4064,2745,4064,2745,4127,2488,4127
523,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,in,2806,4064,2861,4064,2861,4115,2806,4115
524,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,2914,4068,3009,4068,3009,4115,2914,4115
525,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,rules,3040,4068,3189,4068,3189,4115,3040,4115
526,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,714,4124,813,4124,813,4197,714,4197
527,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,examinatiou,822,4124,1211,4124,1211,4183,822,4183
528,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,for,1272,4124,1367,4124,1367,4197,1272,4197
529,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,only,1400,4132,1547,4132,1547,4193,1400,4193
530,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,1596,4132,1709,4132,1709,4177,1596,4177
531,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,first,1758,4130,1905,4130,1905,4179,1758,4179
532,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,mutes,1954,4132,2143,4132,2143,4179,1954,4179
533,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,certificatus,2186,4124,2531,4124,2531,4181,2186,4181
534,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,2568,4124,2651,4124,2651,4197,2568,4197
535,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,competency,2678,4124,3057,4124,3057,4197,2678,4197
536,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,for,3100,4138,3191,4138,3191,4185,3100,4185
537,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,foreigu-going,724,4204,1145,4204,1145,4263,724,4263
538,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,steamships.,1172,4204,1527,4204,1527,4265,1172,4265
539,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(ser,1604,4202,1725,4202,1725,4261,1604,4261
540,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,rule,1752,4204,1875,4204,1875,4249,1752,4249
541,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,49.),1906,4202,2021,4202,2021,4265,1906,4265
542,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,37.,393,4344,589,4344,589,4419,393,4419
543,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,master,588,4352,831,4352,831,4419,588,4419
544,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ordinary.-a,866,4348,1337,4348,1337,4419,866,4419
545,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,candidate,1392,4352,1689,4352,1689,4399,1392,4399
546,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,must,1744,4358,1889,4358,1889,4399,1744,4399
547,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,be,1920,4350,1985,4350,1985,4399,1920,4399
548,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,not,2016,4362,2113,4362,2113,4399,2016,4399
549,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,less,2142,4350,2247,4350,2247,4399,2142,4399
550,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,than,2276,4352,2411,4352,2411,4401,2276,4401
551,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,twenty-one,2442,4360,2791,4360,2791,4415,2442,4415
552,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,years,2820,4368,2981,4368,2981,4417,2820,4417
553,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,3006,4356,3065,4356,3065,4405,3006,4405
554,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,age,3092,4372,3193,4372,3193,4421,3092,4421
555,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and-,300,4423,487,4422,487,4472,300,4473
556,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(a),496,4532,587,4532,587,4595,496,4595
557,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,he,628,4532,693,4532,693,4581,628,4581
558,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,must,752,4538,901,4538,901,4581,752,4581
559,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,have,960,4534,1099,4534,1099,4581,960,4581
560,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,hervd,1152,4532,1341,4532,1341,4581,1152,4581
561,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,six,1394,4534,1481,4534,1481,4579,1394,4579
562,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,years,1526,4544,1691,4544,1691,4593,1526,4593
563,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,at,1720,4538,1775,4538,1775,4579,1720,4579
564,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,sea,1802,4544,1913,4544,1913,4589,1802,4589
565,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1942,4530,2003,4530,2003,4579,1942,4579
566,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,which,2032,4532,2219,4532,2219,4581,2032,4581
567,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,one,2248,4544,2355,4544,2355,4581,2248,4581
568,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,year,2384,4546,2521,4546,2521,4593,2384,4593
569,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,muat,2550,4540,2693,4540,2693,4583,2550,4583
570,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,have,2724,4534,2869,4534,2869,4585,2724,4585
571,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,been,2891,4530,3053,4530,3053,4595,2891,4595
572,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,in,3070,4540,3127,4540,3127,4589,3070,4589
573,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,3158,4554,3189,4554,3189,4587,3158,4587
