sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,1-81.,2552,1080,2703,1080,2703,1135,2552,1135
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,transplantation,2780,1076,3303,1076,3303,1155,2780,1155
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,of,3356,1084,3419,1084,3419,1147,3356,1147
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,paddy,402,1160,595,1160,595,1231,402,1231
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,finished.,620,1160,877,1160,877,1219,620,1219
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,harvosting,914,1152,1307,1152,1307,1229,914,1229
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,of,1336,1152,1395,1152,1395,1211,1336,1211
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,aus,1424,1174,1517,1174,1517,1211,1424,1211
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,commenced.,1544,1152,1921,1152,1921,1215,1544,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,fodder,2008,1152,2225,1152,2225,1211,2008,1211
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,aud,2264,1154,2379,1154,2379,1213,2264,1213
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,water,2414,1160,2581,1160,2581,1217,2414,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,sufficiont.,2612,1156,2911,1156,2911,1219,2612,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,common,2972,1152,3277,1152,3277,1225,2972,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,rioo,3308,1164,3421,1164,3421,1225,3308,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,solls,404,1236,535,1235,535,1300,404,1301
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,as,558,1235,637,1235,637,1300,558,1300
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,follows:,666,1240,941,1239,941,1299,666,1300
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,srs.,2550,1328,2687,1328,2687,1403,2550,1403
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,oh.,2720,1336,2811,1336,2811,1399,2720,1399
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,11,2583,1436,2654,1437,2653,1495,2582,1494
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,0,2737,1441,2771,1442,2770,1495,2736,1494
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,(report,2276,1512,2519,1512,2519,1591,2276,1591
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,not,2544,1516,2647,1516,2647,1571,2544,1571
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,received),2684,1512,2963,1512,2963,1591,2684,1591
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,11,2588,1588,2655,1591,2652,1653,2585,1650
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,15,2704,1591,2775,1594,2772,1653,2701,1650
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,11,2552,1663,2739,1666,2738,1740,2551,1737
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,8,2740,1671,2777,1672,2776,1733,2739,1732
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,sadar,718,1440,895,1442,894,1500,717,1498
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,kalua,722,1516,919,1517,919,1577,722,1576
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,katwa,724,1596,935,1601,934,1660,723,1655
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,raniganj,716,1672,1015,1670,1016,1749,717,1751
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,birbhum.-rainfall,570,1766,1243,1766,1243,1843,570,1843
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,at,1286,1766,1345,1766,1345,1825,1286,1825
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,sadar,1380,1766,1555,1766,1555,1827,1380,1827
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,1-25,1586,1768,1735,1768,1735,1835,1586,1835
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,rampur,1766,1766,2029,1766,2029,1843,1766,1843
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,ht,2052,1762,2213,1762,2213,1843,2052,1843
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,3:58.,2232,1768,2383,1768,2383,1831,2232,1831
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,weather,2468,1770,2747,1770,2747,1831,2468,1831
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,sensonable.,2788,1774,3131,1774,3131,1833,2788,1833
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,trans-,3216,1776,3423,1776,3423,1839,3216,1839
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,plantation,412,1852,739,1852,739,1919,412,1919
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,continues.,768,1848,1075,1848,1075,1907,768,1907
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,standing,1164,1844,1451,1844,1451,1919,1164,1919
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,orops,1476,1868,1635,1868,1635,1919,1476,1919
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,doing,1676,1848,1855,1848,1855,1919,1676,1919
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,woll.,1892,1840,2039,1840,2039,1903,1892,1903
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,price,2112,1844,2263,1844,2263,1907,2112,1907
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,of,2308,1848,2367,1848,2367,1907,2308,1907
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,rice,2408,1848,2523,1848,2523,1911,2408,1911
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,at,2552,1852,2611,1852,2611,1907,2552,1907
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,sadar,2656,1848,2839,1848,2839,1911,2656,1911
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,11,2888,1852,2995,1852,2995,1919,2888,1919
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,seers,3044,1872,3191,1872,3191,1911,3044,1911
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,and,3232,1860,3347,1860,3347,1919,3232,1919
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,at,3372,1864,3431,1864,3431,1919,3372,1919
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,rampur,412,1927,675,1925,676,2005,413,2007
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,ht,704,1926,835,1925,835,1984,704,1985
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,ll,864,1925,931,1925,931,1984,864,1984
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,seers,960,1940,1111,1939,1111,1983,960,1984
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,per,1136,1939,1235,1938,1235,1998,1136,1999
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,rupee.,1264,1922,1447,1921,1448,2001,1265,2002
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,fodder,1528,1920,1755,1919,1755,1987,1528,1988
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,suflicient.,1780,1918,2079,1916,2079,1984,1780,1986
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,bankura.--rainfall,568,2004,1231,2009,1230,2093,567,2088
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,at,1268,2021,1331,2021,1331,2080,1268,2080
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,sadar,1368,2017,1547,2018,1547,2082,1368,2081
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,2-66,1572,2019,1723,2020,1723,2091,1572,2090
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,vishnupur,1752,2020,2095,2022,2094,2098,1751,2096
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,1:21.,2144,2019,2283,2020,2283,2083,2144,2082
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,weather,2364,2020,2647,2022,2647,2090,2364,2088
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,sultry,2688,2027,2875,2028,2874,2103,2687,2102
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,and,2904,2028,3019,2029,3019,2089,2904,2088
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,oocasionally,3048,2025,3431,2028,3430,2108,3047,2105
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,oloudy.,408,2104,639,2103,639,2174,408,2175
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,standing,720,2098,1007,2097,1007,2173,720,2174
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,orop3,1060,2121,1219,2120,1219,2171,1060,2172
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,doing,1244,2096,1427,2095,1427,2171,1244,2172
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,well.,1468,2100,1607,2099,1607,2158,1468,2159
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,fodder,1692,2099,1919,2098,1919,2162,1692,2163
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,dear.,1964,2090,2116,2089,2116,2157,1964,2158
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,water,2196,2101,2391,2100,2391,2164,2196,2165
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,suffioiont.,2444,2108,2747,2107,2747,2167,2444,2168
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,reported.,414,2170,691,2172,690,2246,413,2244
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,prioe,776,2177,941,2178,941,2239,776,2238
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,of,970,2174,1029,2174,1029,2236,970,2236
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,oommon,1056,2175,1315,2177,1315,2238,1056,2236
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,rice,1342,2179,1453,2180,1453,2238,1342,2237
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,at,1480,2184,1541,2184,1541,2238,1480,2238
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,bankura,1570,2179,1841,2181,1841,2238,1570,2236
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,11,1872,2181,1979,2182,1978,2252,1871,2251
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,seors,2022,2196,2161,2197,2161,2237,2022,2236
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,and,2190,2183,2293,2184,2293,2238,2190,2237
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,at,2324,2185,2383,2185,2383,2240,2324,2240
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,vishnupur,2410,2185,2757,2188,2756,2262,2409,2259
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,12,2792,2188,2859,2189,2859,2243,2792,2242
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,seers,2890,2205,3037,2206,3037,2245,2890,2244
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,per,3062,2206,3161,2207,3161,2264,3062,2263
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,rupeo.,3188,2207,3381,2208,3381,2266,3188,2265
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,midnapore.-rainfall,576,2276,1299,2276,1299,2351,576,2351
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,at,1340,2280,1399,2280,1399,2335,1340,2335
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,sudar,1440,2276,1615,2276,1615,2339,1440,2339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,6-49,1644,2280,1795,2280,1795,2351,1644,2351
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,oontai,1828,2276,2035,2276,2035,2339,1828,2339
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,3.05,2064,2280,2211,2280,2211,2351,2064,2351
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,tamluk,2264,2280,2507,2280,2507,2343,2264,2343
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,2-27,2536,2284,2691,2284,2691,2351,2536,2351
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,ghatal,2736,2284,2951,2284,2951,2343,2736,2343
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,2-51.,3004,2288,3159,2288,3159,2347,3004,2347
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,transplantation,418,2352,895,2352,895,2431,418,2431
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,continues.,924,2356,1237,2356,1237,2417,924,2417
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,more,1320,2356,1485,2356,1485,2417,1320,2417
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,rain,1514,2356,1639,2356,1639,2417,1514,2417
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,wanted,1666,2358,1895,2358,1895,2417,1666,2417
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,at,1920,2360,1981,2360,1981,2417,1920,2417
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,contai.,2010,2352,2223,2352,2223,2415,2010,2415
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,common,2300,2362,2581,2362,2581,2423,2300,2423
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,rice,2610,2352,2723,2352,2723,2423,2610,2423
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,sells,2750,2364,2883,2364,2883,2425,2750,2425
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,as,2910,2384,2971,2384,2971,2425,2910,2425
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,follows,3000,2364,3225,2364,3225,2427,3000,2427
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,:,3228,2352,3265,2352,3265,2431,3228,2431
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,per,3051,1572,3167,1572,3167,1647,3051,1647
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,rupee.,3170,1579,3357,1579,3357,1639,3170,1639
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,no,2846,2098,2953,2100,2952,2169,2845,2167
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,cattle-diseaso,3006,2100,3423,2106,3422,2174,3005,2168
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,man,3245,2287,3431,2299,3427,2357,3241,2346
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,srs.,2410,2478,2551,2480,2550,2555,2409,2553
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,oh.,2560,2483,2647,2484,2646,2548,2559,2547
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,badar,730,2584,907,2585,907,2646,730,2645
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,contai,730,2662,935,2662,935,2721,730,2721
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,tamluk,730,2738,981,2739,981,2798,730,2797
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,ghatal,734,2816,949,2816,949,2877,734,2877
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,10,2438,2584,2509,2584,2509,2643,2438,2643
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,0,2592,2588,2625,2588,2625,2641,2592,2641
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,12,2441,2666,2509,2666,2509,2721,2441,2721
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,0,2590,2666,2625,2666,2625,2721,2590,2721
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,9,2539,2736,2577,2736,2577,2807,2539,2807
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,14,2581,2736,2637,2736,2637,2807,2581,2807
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,11,2405,2812,2593,2814,2592,2883,2404,2881
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,0,2590,2821,2623,2821,2623,2876,2590,2876
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,per,2761,2716,2859,2716,2859,2787,2761,2787
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,rupee.,2872,2722,3061,2722,3061,2781,2872,2781
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,hooghly.-rainfall,578,2914,1237,2916,1237,2996,578,2994
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,at,1290,2921,1349,2921,1349,2980,1290,2980
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,sadar,1400,2915,1579,2916,1579,2979,1400,2978
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,1:51,1634,2920,1781,2921,1781,2993,1634,2992
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,seramporo,1832,2917,2161,2918,2161,2999,1832,2998
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,5-32,2200,2920,2351,2921,2351,3000,2200,2999
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,arambagh,2398,2919,2737,2920,2737,2999,2398,2998
