sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,54,1675,6115,1748,6118,1744,6197,1671,6194
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,--,1848,5062,1849,5131,1841,5131,1840,5062
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,::,1118,3672,1119,3776,1045,3776,1044,3672
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,::,1119,4533,1120,4637,1060,4638,1059,4534
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,760,274,565,390,566,390,640,274,639
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,suppeement,748,560,1355,563,1355,642,748,639
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,to,1396,567,1511,567,1511,638,1396,638
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,the,1552,563,1739,564,1739,644,1552,643
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,calcutta,1784,560,2251,562,2251,646,1784,644
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,gazbtte,2268,562,2736,564,2736,652,2268,650
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,july,2772,556,3007,557,3007,653,2772,652
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,16,3060,558,3167,558,3167,653,3060,653
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,1919.,3192,570,3371,571,3371,651,3192,650
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,prica,1401,824,1548,824,1548,873,1401,873
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,or,1559,824,1623,824,1623,873,1559,873
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,connos,1626,824,1832,824,1832,873,1626,873
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,mick,1834,828,1949,828,1949,865,1834,865
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,is,1974,829,2019,829,2019,865,1974,865
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,,1488,876,1545,876,1545,921,1488,921
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,,1569,870,1609,870,1609,921,1569,921
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,r,1611,870,1703,870,1703,921,1611,921
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,,1706,876,1735,876,1735,917,1706,917
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,r,1738,882,1765,882,1765,913,1738,913
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,,1786,880,1815,880,1815,913,1786,913
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,upee,1817,870,1947,870,1947,921,1817,921
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,.,1949,870,1955,870,1955,921,1949,921
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,serial,306,897,427,895,428,947,307,949
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,no,332,946,391,945,392,984,333,985
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,ditrieta,606,898,785,898,785,939,606,939
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,md,798,900,873,900,873,939,798,939
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,b-divtrions.,597,945,877,945,877,985,597,985
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,*wtie,2455,912,2602,912,2602,968,2455,968
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,f,2612,915,2656,915,2656,962,2612,962
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,the,2666,917,2734,917,2734,964,2666,964
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,wiher,2749,912,2930,912,2930,965,2749,965
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,ondiiop,2943,915,3141,915,3141,967,2943,967
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,oterops,3150,916,3327,916,3327,968,3150,968
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,tainfali.,1086,920,1265,920,1265,961,1086,961
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,prevlous,1736,1014,1911,1015,1911,1055,1736,1054
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,wwt.,1928,1015,2045,1015,2045,1054,1928,1054
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,inches,1072,1312,1315,1318,1312,1426,1069,1420
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,i,1340,1346,1347,1346,1347,1415,1340,1415
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,wenther,2124,1520,2443,1522,2443,1590,2124,1588
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,ruiny.,2504,1522,2715,1523,2715,1603,2504,1602
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,weeding,2780,1519,3143,1521,3142,1609,2780,1607
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,of,3196,1518,3271,1518,3270,1609,3195,1609
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,aus,3308,1539,3451,1540,3451,1611,3308,1610
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,padd,3489,1519,3683,1520,3682,1612,3488,1611
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,is,2172,1609,2283,1610,2283,1688,2172,1687
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,going,2287,1610,2495,1611,2495,1688,2287,1687
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,on.,2552,1625,2661,1626,2661,1671,2552,1670
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,paddy,2174,1692,2397,1692,2397,1781,2174,1781
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,is,2432,1692,2489,1692,2489,1755,2432,1755
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,progressing,2542,1688,2993,1688,2993,1781,2542,1781
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,slowly,2996,1688,3275,1688,3275,1781,2996,1781
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,for,3294,1688,3405,1688,3405,1781,3294,1781
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,went,3448,1690,3631,1690,3631,1771,3448,1771
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,c,3662,1714,3689,1714,3689,1761,3662,1761
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,suftficient,2172,1768,2511,1768,2511,1839,2172,1839
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,rainfall.,2552,1768,2863,1768,2863,1839,2552,1839
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,und,2174,1862,2305,1862,2305,1927,2174,1927
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,vegetables,2366,1861,2751,1860,2751,1941,2366,1942
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,are,2804,1877,2919,1877,2919,1927,2804,1927
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,doing,2974,1861,3187,1860,3187,1941,2974,1942
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,well,3242,1862,3419,1861,3419,1928,3242,1929
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,price,3448,1853,3689,1852,3689,1936,3448,1937
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,continue,2172,1932,2499,1936,2498,2011,2171,2007
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,high.,2532,1940,2719,1942,2718,2022,2531,2020
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,6,370,1514,457,1515,456,1590,369,1589
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,i,473,1516,533,1517,532,1592,472,1591
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,burdwan,537,1516,859,1521,858,1597,536,1592
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,2-64,1123,1517,1262,1527,1256,1598,1118,1588
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,transplanting,2780,1596,3315,1599,3314,1687,2779,1684
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,of,3384,1604,3455,1604,3455,1671,3384,1671
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,ama,3510,1600,3683,1601,3682,1688,3509,1687
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,!,1090,1686,1137,1687,1136,1768,1089,1767
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,3-06,1120,1776,1259,1774,1260,1845,1121,1847
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,(n),1136,1862,1241,1862,1241,1941,1136,1941
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,2-27,1121,1692,1255,1693,1254,1761,1121,1760
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,a,488,1696,539,1696,539,1755,488,1755
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,sunsol,552,1694,775,1694,775,1757,552,1757
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,katwa,488,1776,727,1776,727,1843,488,1843
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,kalna,492,1856,715,1864,712,1934,490,1927
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,5,1474,1696,1509,1696,1509,1761,1474,1761
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,54,1474,1778,1547,1778,1547,1853,1474,1853
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,(2),1460,1866,1568,1864,1569,1940,1461,1942
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,jute,2968,1764,3139,1770,3136,1845,2966,1839
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,and,3184,1771,3319,1775,3317,1846,3182,1842
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,sagaroan,3364,1785,3690,1796,3688,1864,3362,1853
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,trunsplantation,2116,2355,2715,2352,2715,2434,2116,2437
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,continues.,2782,2363,3161,2361,3161,2426,2782,2428
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,wanted.,2174,2434,2465,2436,2465,2504,2174,2502
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,standing,2546,2440,2883,2442,2882,2522,2546,2520
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,crops,2912,2458,3109,2459,3109,2523,2912,2522
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,are,3136,2456,3249,2457,3249,2527,3136,2526
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,doing,3290,2443,3503,2444,3502,2525,3289,2524
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,wel,3556,2446,3681,2447,3681,2513,3556,2512
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,fodtler,2174,2520,2439,2522,2439,2587,2174,2585
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,and,2466,2522,2597,2523,2597,2586,2466,2585
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,water,2638,2531,2841,2532,2841,2588,2638,2587
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,are,2870,2542,2987,2543,2987,2591,2870,2590
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,sufficient.,3018,2523,3381,2525,3381,2593,3018,2591
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,birbhum,492,2360,829,2362,829,2423,492,2421
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,3.85,1126,2362,1261,2363,1261,2426,1126,2425
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,54,1472,2360,1547,2360,1547,2431,1472,2431
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,:,1674,2394,1679,2394,1679,2441,1674,2441
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,more,3244,2360,3431,2360,3431,2427,3244,2427
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,rain,3464,2364,3611,2364,3611,2427,3464,2427
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,i,3672,2364,3687,2364,3687,2427,3672,2427
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,rum,492,2524,651,2525,651,2592,492,2591
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,purbut,664,2524,907,2525,907,2605,664,2604
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,5-18,1120,2530,1259,2530,1259,2592,1120,2592
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,:,1342,2548,1348,2548,1348,2580,1342,2580
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,sowing,2120,2936,2399,2940,2398,3020,2119,3016
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,and,2424,2936,2555,2938,2554,3001,2423,2999
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,transplantation,2592,2934,3175,2942,3174,3029,2591,3022
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,of,3204,2942,3275,2943,3274,3010,3203,3009
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,paddy,3336,2943,3555,2946,3554,3034,3335,3031
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,ar,3616,2967,3691,2968,3690,3031,3615,3030
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,going,2168,3024,2379,3026,2378,3101,2167,3099
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,on.,2424,3042,2531,3043,2531,3086,2424,3085
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,prospects,2620,3019,2971,3022,2970,3106,2619,3103
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,of,3028,3027,3099,3028,3099,3091,3028,3090
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,standing,3152,3027,3475,3029,3474,3105,3151,3103
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,crop,3516,3026,3691,3027,3690,3106,3515,3105
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,are,2168,3096,2283,3097,2282,3168,2167,3167
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,good.,2312,3097,2503,3099,2502,3182,2311,3180
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,more,2588,3107,2771,3109,2770,3173,2587,3171
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,ruin,2808,3109,2951,3110,2950,3174,2807,3173
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,is,2988,3111,3047,3111,3046,3174,2987,3174
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,wanted.,3092,3111,3383,3113,3382,3177,3091,3175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,expor,3476,3110,3691,3112,3690,3192,3475,3190
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,of,2171,3184,2263,3184,2263,3263,2171,3263
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,rice,2276,3192,2407,3192,2407,3251,2276,3251
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,and,2436,3192,2567,3192,2567,3251,2436,3251
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,paddy,2604,3192,2827,3192,2827,3267,2604,3267
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,continues.,2868,3192,3251,3192,3251,3259,2868,3259
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,8,373,2930,437,2931,435,3006,371,3005
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,bankura,492,2939,841,2947,840,3012,491,3004
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,8:72,1120,2943,1259,2942,1259,3010,1120,3011
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,5,1882,2942,1917,2942,1917,3005,1882,3005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,vishnupur,496,3100,887,3099,887,3194,496,3195
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,...,889,3098,999,3098,999,3193,889,3193
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,222,1120,3109,1259,3108,1259,3176,1120,3177
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,54,1472,3112,1547,3113,1546,3188,1471,3187
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,1,1342,3259,1347,3259,1347,3275,1342,3275
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,9,370,3606,407,3607,406,3670,369,3669
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,midnapo,448,3601,919,3610,917,3688,446,3679
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,transplantation,2120,3608,2721,3608,2721,3689,2120,3689
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,of,2752,3612,2823,3612,2823,3675,2752,3675
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,winter,2858,3612,3113,3612,3113,3691,2858,3691
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,rice,3170,3614,3303,3614,3303,3683,3170,3683
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,continue,3347,3606,3671,3606,3671,3691,3347,3691
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,the,2167,3688,2319,3688,2319,3767,2167,3767
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,jute,2396,3696,2539,3696,2539,3771,2396,3771
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,crop,2596,3712,2759,3712,2759,3771,2596,3771
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,has,2832,3688,2951,3688,2951,3759,2832,3759
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,been,3028,3696,3195,3696,3195,3759,3028,3759
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,damaged,3268,3696,3595,3696,3595,3771,3268,3771
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,i,3656,3704,3671,3704,3671,3763,3656,3763
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,contui,2172,3770,2413,3770,2413,3847,2172,3847
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,subxliviion,2444,3770,2871,3770,2871,3849,2444,3849
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,by,2912,3780,2999,3780,2999,3853,2912,3853
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,excessive,3054,3782,3401,3782,3401,3847,3054,3847
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,rainfal,3456,3770,3689,3770,3689,3849,3456,3849
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,in,2180,3872,2247,3872,2247,3931,2180,3931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,june,2292,3864,2491,3865,2491,3933,2292,3932
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,elsewhere,2540,3858,2911,3860,2911,3927,2540,3925
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,condition,2964,3860,3315,3862,3315,3930,2964,3928
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,and,3360,3863,3491,3864,3491,3931,3360,3930
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,pros,3548,3884,3691,3885,3691,3940,3548,3939
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,134,1128,3615,1259,3614,1259,3678,1128,3679
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,:,1340,3614,1407,3614,1407,3677,1340,3677
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,4,1944,3610,1971,3610,1972,3681,1945,3681
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,5,1407,3610,1462,3610,1463,3686,1408,3686
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,to,1466,3609,1553,3608,1554,3684,1467,3685
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,5,1557,3609,1605,3609,1606,3685,1558,3685
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,5,1729,3610,1765,3610,1765,3670,1729,3670
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,to,1800,3617,1864,3617,1864,3672,1800,3672
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,5,1897,3609,1956,3609,1956,3681,1897,3681
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,ohatal,486,3773,730,3776,729,3840,485,3837
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,amluk,484,3860,775,3860,775,3927,484,3927
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,contai,486,3942,721,3943,721,4008,486,4007
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_449.png,2-76,1120,3780,1257,3779,1257,3846,1120,3847
