sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,the,2620,823,2725,823,2725,895,2620,895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,of,736,917,807,916,808,974,737,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,bengal,826,913,1061,911,1062,978,827,980
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,as,1082,930,1149,929,1149,965,1082,966
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,reported,1176,914,1447,912,1448,979,1177,981
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,to,1482,913,1539,912,1539,961,1482,962
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,government,1564,910,1953,907,1954,971,1565,974
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,during,1982,904,2191,902,2192,966,1983,968
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,the,2216,901,2311,900,2311,951,2216,952
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,week,2338,902,2483,901,2483,952,2338,953
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,ending,2508,900,2721,898,2722,966,2509,968
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,the,2746,898,2837,897,2837,949,2746,950
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,8th,2868,895,2969,894,2970,952,2869,953
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,october,2988,890,3257,888,3258,963,2989,965
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,1892.,3296,899,3463,898,3463,951,3296,952
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,-,2037,996,2067,996,2067,1006,2037,1006
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,i,2085,995,2096,995,2096,1005,2085,1005
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,---,2142,994,2173,994,2173,1004,2142,1004
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,rainfoll,1462,1089,1663,1085,1664,1127,1463,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,at,1448,1152,1497,1151,1498,1186,1449,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,sadur,1538,1143,1671,1140,1672,1188,1539,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,stationin,1440,1202,1671,1199,1671,1238,1441,1241
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,inchen,1463,1258,1620,1255,1621,1297,1464,1300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,character,2116,1140,2382,1140,2382,1181,2116,1181
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,of,2392,1140,2447,1140,2447,1181,2392,1181
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,the,2468,1140,2549,1140,2549,1181,2468,1181
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,wentber,2572,1138,2775,1138,2775,1179,2572,1179
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,and,2790,1136,2887,1136,2887,1177,2790,1177
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,state,2902,1140,3033,1140,3033,1177,2902,1177
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,and,3048,1138,3139,1138,3139,1175,3048,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,prospeoto,3162,1140,3411,1140,3411,1187,3162,1187
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,of,2583,1190,2657,1193,2655,1243,2581,1240
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,the,2662,1195,2746,1198,2745,1237,2661,1234
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,orops.,2766,1201,2923,1207,2921,1248,2765,1242
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,distriot,748,1148,958,1148,958,1191,748,1191
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,and,972,1148,1069,1148,1069,1193,972,1193
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,date,1088,1150,1205,1150,1205,1193,1088,1193
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,of,1224,1150,1281,1150,1281,1189,1224,1189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,no.,460,1178,549,1178,549,1216,460,1216
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,return.,910,1214,1099,1215,1099,1250,910,1249
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,bengal.,372,1444,651,1444,651,1490,372,1490
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,nil,1526,1549,1601,1548,1601,1589,1526,1590
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,2:06,1541,1605,1648,1606,1648,1646,1541,1645
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,003,1540,1663,1647,1661,1648,1701,1541,1703
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,1:78,1542,1718,1649,1718,1649,1761,1542,1761
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,weather-het,1726,1547,2099,1546,2099,1590,1726,1591
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,during,2144,1548,2319,1547,2319,1597,2144,1598
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,the,2358,1547,2441,1547,2441,1591,2358,1591
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,day;,2480,1547,2601,1547,2601,1596,2480,1596
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,early,2644,1548,2767,1548,2767,1595,2644,1595
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,mornines,2812,1545,3052,1544,3052,1588,2812,1589
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,oool.,3092,1544,3205,1544,3205,1586,3092,1586
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,througbout,1820,1605,2113,1603,2113,1651,1820,1653
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,the,2138,1604,2219,1603,2219,1644,2138,1645
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,district.,2263,1599,2462,1597,2462,1646,2263,1648
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,dadar,1830,1656,1975,1656,1975,1717,1830,1717
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,not,1984,1662,2067,1662,2067,1717,1984,1717
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,good.,2086,1658,2221,1658,2221,1717,2086,1717
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,cient.,1814,1716,1953,1717,1953,1759,1814,1758
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,prices,2022,1718,2173,1719,2173,1760,2022,1759
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,of,2194,1720,2247,1720,2247,1759,2194,1759
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,common,2266,1728,2475,1730,2475,1762,2266,1760
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,rice,2496,1722,2591,1723,2591,1761,2496,1760
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,:-,2610,1733,2683,1734,2683,1757,2610,1756
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,rain,3290,1539,3411,1543,3410,1588,3289,1584
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,wanted,3455,1544,3634,1549,3633,1592,3454,1587
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,bndly,3677,1547,3815,1551,3813,1606,3675,1602
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,.,2460,1594,2469,1594,2469,1659,2460,1659
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,prospects,2526,1594,2769,1594,2769,1657,2526,1657
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,of,2808,1608,2853,1608,2853,1643,2808,1643
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,man,2898,1600,3037,1600,3037,1659,2898,1659
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,in,3079,1594,3151,1594,3151,1659,3079,1659
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,katwa,3164,1598,3331,1598,3331,1659,3164,1659
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,nd,3352,1602,3465,1602,3465,1659,3352,1659
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,kalna,3510,1602,3665,1602,3665,1647,3510,1647
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,fair.,3702,1594,3813,1594,3813,1649,3702,1649
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,aus,2294,1656,2422,1656,2422,1710,2294,1710
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,being,2414,1658,2556,1658,2556,1710,2414,1710
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,bhi,2572,1656,2678,1656,2678,1710,2572,1710
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,vented.,2680,1656,2871,1656,2871,1710,2680,1710
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,fodder,2902,1658,3080,1658,3080,1700,2902,1700
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,and,3112,1656,3203,1656,3203,1697,3112,1697
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,drinking,3245,1656,3466,1656,3466,1710,3245,1710
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,water,3508,1664,3649,1664,3649,1702,3508,1702
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,suf-,3687,1662,3812,1662,3812,1703,3687,1703
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,oot.,1103,1559,1209,1558,1209,1599,1103,1600
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,8.,1270,1554,1343,1553,1343,1602,1271,1603
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,y2,1354,1553,1418,1552,1418,1601,1355,1602
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,burdwad,656,1560,890,1566,889,1610,655,1604
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,kalna,760,1616,915,1617,915,1660,760,1659
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,katwa,753,1672,923,1675,922,1718,752,1715
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,raniganj,753,1730,985,1729,985,1784,753,1785
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,...,1369,1697,1395,1696,1395,1708,1369,1709
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,..,1359,1755,1397,1755,1397,1767,1359,1767
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,burdwan,1941,1828,2177,1836,2175,1879,1940,1871
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,kalua,1942,1887,2096,1888,2096,1930,1942,1929
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,katwa,1942,1942,2111,1944,2110,1985,1941,1983
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,aniganj,1942,1996,2175,1999,2174,2059,1941,2056
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,srs.,3124,1768,3217,1772,3215,1813,3122,1809
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,10,3018,1827,3080,1828,3079,1870,3017,1869
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,to,3104,1836,3152,1837,3152,1870,3104,1869
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,18,3177,1828,3236,1829,3235,1871,3176,1870
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,9,3104,1882,3130,1882,3130,1931,3104,1931
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,to,3132,1882,3163,1882,3163,1932,3132,1932
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,12,3178,1887,3236,1887,3236,1926,3178,1926
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,12},3179,1935,3265,1942,3260,2007,3174,2000
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,...,2768,1862,2796,1862,2796,1871,2768,1871
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,...,2450,1918,2498,1919,2498,1930,2450,1929
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,er,3336,1922,3439,1923,3439,1970,3336,1969
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,rupee.,3436,1926,3595,1928,3595,1968,3436,1966
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,11,3174,1996,3227,1999,3225,2038,3172,2036
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,..,2769,2027,2795,2027,2795,2035,2769,2035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,wenther--cool,1718,2046,2097,2046,2097,2097,1718,2097
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,towards,2120,2046,2319,2046,2319,2097,2120,2097
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,tho,2342,2054,2421,2054,2421,2097,2342,2097
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,intter,2441,2046,2597,2046,2597,2109,2441,2109
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,part,2600,2054,2713,2054,2713,2109,2600,2109
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,of,2732,2048,2785,2048,2785,2091,2732,2091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,the,2806,2050,2887,2050,2887,2091,2806,2091
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,night.,2896,2050,3061,2050,3061,2109,2896,2109
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,harvesting,3120,2050,3413,2050,3413,2109,3120,2109
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,of,3434,2054,3493,2054,3493,2109,3434,2109
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,ous,3522,2066,3613,2066,3613,2095,3522,2095
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,paddy,3654,2056,3811,2056,3811,2109,3654,2109
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,still,1817,2110,1911,2111,1910,2153,1816,2152
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,continnes.,1936,2109,2191,2112,2190,2155,1935,2152
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,wanted.,1819,2167,2010,2167,2010,2208,1819,2208
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,sugarcane,2076,2167,2337,2167,2337,2218,2076,2218
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,doing,2360,2166,2501,2166,2501,2213,2360,2213
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,well.,2551,2161,2693,2161,2693,2217,2551,2217
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,fodder,2735,2161,2915,2161,2915,2217,2735,2217
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,and,2957,2161,3051,2161,3051,2217,2957,2217
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,water,3094,2167,3235,2167,3235,2205,3094,2205
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,aufficient.,3277,2161,3518,2161,3518,2209,3277,2209
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,prico,3578,2161,3719,2161,3719,2214,3578,2214
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,of,3757,2161,3811,2161,3811,2212,3757,2212
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,common,1831,2226,2049,2225,2049,2276,1831,2277
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,rice,2048,2227,2141,2226,2141,2264,2048,2265
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,2,2166,2226,2223,2226,2223,2265,2166,2265
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,scere,2244,2237,2365,2236,2365,2264,2244,2265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,per,2386,2237,2469,2237,2469,2274,2386,2274
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,rupee,2488,2236,2629,2235,2629,2272,2488,2273
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,botlh,2652,2221,2765,2220,2765,2262,2652,2263
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,at,2786,2224,2837,2224,2837,2262,2786,2262
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,sudar,2858,2220,3003,2219,3003,2261,2858,2262
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,and,3022,2221,3113,2220,3113,2259,3022,2260
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,vishnupur.,3134,2218,3423,2216,3423,2268,3134,2270
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,nil,1521,2058,1598,2058,1598,2099,1521,2099
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,047,1539,2116,1648,2116,1648,2158,1539,2158
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,8,1252,2063,1347,2061,1348,2110,1253,2112
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,42,1350,2060,1414,2058,1415,2107,1351,2109
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,bnuknra,652,2069,880,2070,880,2111,652,2110
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,vishnupur,756,2124,1025,2135,1023,2183,754,2172
