sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,803,1220,867,1220,867,1275,803,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain,892,1216,1024,1216,1024,1273,892,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,throughout,1051,1214,1407,1214,1407,1291,1051,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,1435,1216,1532,1216,1532,1276,1435,1276
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,district.,1582,1221,1826,1221,1826,1276,1582,1276
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,condition,1911,1214,2226,1214,2226,1280,1911,1280
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,2273,1224,2338,1224,2338,1281,2273,1281
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,cattle,2381,1214,2572,1214,2572,1290,2381,1290
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,good.,2589,1214,2871,1214,2871,1290,2589,1290
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,fodder,2847,1214,3093,1214,3093,1279,2847,1279
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,and,3141,1217,3262,1217,3262,1277,3141,1277
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,water,3300,1223,3480,1223,3480,1277,3300,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,suffioient.,366,1288,671,1288,671,1359,366,1359
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,oommon,757,1293,1042,1293,1042,1349,757,1349
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rice,1069,1289,1183,1289,1183,1343,1069,1343
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,selling,1210,1289,1419,1289,1419,1359,1210,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,as,1446,1308,1507,1308,1507,1346,1446,1346
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,follows,1526,1288,1786,1288,1786,1359,1526,1359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,:-,1788,1288,1846,1288,1846,1359,1788,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,srs.,2462,1390,2579,1393,2578,1449,2461,1446
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,sadar.,690,1474,906,1478,905,1544,689,1540
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,kalna,692,1545,895,1550,894,1609,691,1604
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,katwa,690,1618,909,1620,909,1678,690,1676
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,raniganj,694,1692,999,1692,999,1765,694,1765
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,..,2198,1478,2269,1479,2268,1532,2197,1531
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,11,2394,1480,2463,1480,2463,1535,2394,1535
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,to,2492,1485,2557,1485,2557,1536,2492,1536
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,14,2588,1481,2661,1481,2661,1536,2588,1536
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,1l,2329,1625,2515,1620,2517,1689,2331,1694
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,to,2504,1626,2565,1624,2566,1677,2506,1679
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,13},2598,1627,2705,1624,2707,1683,2600,1686
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,er,2811,1610,2911,1607,2913,1677,2813,1680
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rupoe.,2915,1607,3121,1601,3123,1671,2917,1677
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,birbhum.--weather,532,1824,1227,1829,1227,1893,532,1888
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,fine.,1256,1829,1391,1830,1391,1882,1256,1881
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,no,1472,1827,1571,1828,1571,1883,1472,1882
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain.,1608,1820,1763,1821,1762,1900,1607,1899
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,foggy,1836,1821,2051,1823,2050,1895,1835,1893
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,this,2104,1823,2239,1824,2238,1904,2103,1903
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,morning.,2256,1828,2571,1830,2570,1906,2255,1904
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,harvesting,2648,1831,3015,1834,3014,1910,2647,1907
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,3044,1839,3103,1839,3103,1890,3044,1890
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,aus,3144,1859,3243,1860,3243,1896,3144,1895
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,going,3288,1840,3471,1841,3470,1913,3287,1912
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,raim,546,1904,707,1905,707,1958,546,1957
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,is,750,1905,797,1905,797,1957,750,1957
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,greatly,836,1900,1069,1902,1069,1967,836,1965
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,needed,1112,1897,1337,1899,1337,1955,1112,1953
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,for,1368,1898,1457,1899,1457,1954,1368,1953
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,1486,1898,1587,1899,1587,1953,1486,1952
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,standing,1614,1897,1897,1899,1897,1969,1614,1967
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,orops.,1924,1911,2111,1912,2111,1968,1924,1967
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rioe,2192,1901,2337,1902,2337,1953,2192,1952
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,selling,2366,1902,2577,1903,2577,1973,2366,1972
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,at,2604,1906,2665,1906,2665,1955,2604,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,11,2698,1905,2767,1905,2767,1958,2698,1958
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,seers,2800,1923,2949,1924,2949,1964,2800,1963
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,per,2974,1906,3075,1907,3074,1981,2973,1980
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rupee.,3100,1907,3301,1908,3300,1982,3099,1981
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,on.,369,1921,463,1921,463,1959,369,1959
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,weather,1472,2016,1739,2019,1738,2099,1471,2096
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,hot,1748,2031,1851,2032,1850,2088,1747,2087
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,during,1880,2028,2099,2030,2098,2102,1879,2100
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,day;,2124,2035,2275,2037,2274,2105,2123,2103
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,00ol,2304,2037,2427,2038,2426,2090,2303,2089
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,at,2456,2043,2519,2044,2518,2091,2455,2090
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,night.,2544,2039,2735,2041,2734,2109,2543,2107
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain,2820,2039,2979,2041,2978,2096,2819,2094
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,badly,3004,2044,3183,2046,3182,2114,3003,2112
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,wanted.,3232,2051,3475,2054,3474,2110,3231,2107
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,bankura.--no,528,2041,1035,2035,1036,2095,529,2101
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rainfall.,1086,2035,1347,2032,1348,2090,1087,2093
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,standing,368,2114,663,2114,663,2177,368,2177
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,orops,686,2130,849,2130,849,2177,686,2177
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,sufferiug.,872,2108,1179,2108,1179,2177,872,2177
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,oattura,1262,2104,1523,2104,1523,2159,1262,2159
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,1552,2104,1617,2104,1617,2177,1552,2177
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,amn,1634,2104,1827,2104,1827,2177,1634,2177
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,will,1844,2104,1963,2104,1963,2177,1844,2177
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,not,2010,2112,2117,2112,2117,2157,2010,2157
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,exoeed,2166,2108,2377,2108,2377,2163,2166,2163
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,8,2430,2108,2467,2108,2467,2161,2430,2161
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,anoas,2522,2104,2703,2104,2703,2171,2522,2171
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,if,2762,2112,2811,2112,2811,2167,2762,2167
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,there,2864,2116,3029,2116,3029,2169,2864,2169
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,is,3052,2118,3101,2118,3101,2169,3052,2169
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,not,3140,2104,3259,2104,3259,2173,3140,2173
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,early,3310,2104,3471,2104,3471,2177,3310,2177
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain,368,2185,499,2184,499,2240,368,2241
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,fodder,374,2256,584,2257,584,2312,374,2311
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,and,610,2255,729,2256,729,2311,610,2310
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,water,758,2245,935,2246,935,2308,758,2307
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,sufficient,962,2246,1247,2247,1247,2307,962,2306
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,at,1276,2256,1335,2256,1335,2305,1276,2305
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,present.,1364,2254,1607,2255,1607,2321,1364,2320
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,oommon,1694,2250,1981,2251,1981,2306,1694,2305
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rioe,2022,2252,2141,2253,2141,2304,2022,2303
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,selling,2182,2252,2395,2253,2395,2323,2182,2322
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,at,2438,2262,2501,2262,2501,2309,2438,2309
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,10,2546,2254,2621,2254,2621,2311,2546,2311
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,seers,2680,2272,2833,2273,2833,2311,2680,2310
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,2874,2256,2977,2256,2977,2311,2874,2311
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rupee,3018,2276,3195,2277,3195,2328,3018,2327
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,both,3230,2257,3375,2258,3375,2317,3230,2316
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,at,3422,2266,3483,2266,3483,2315,3422,2315
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,bankura,374,2328,657,2329,657,2386,374,2385
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,and,684,2325,805,2325,805,2381,684,2381
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,vishnupur.,866,2320,1205,2321,1205,2396,866,2395
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,buwing,600,2172,841,2172,841,2253,600,2253
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,868,2182,931,2182,931,2235,868,2235
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rabi,960,2182,1083,2182,1083,2255,960,2255
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,going,1110,2172,1291,2172,1291,2255,1110,2255
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,on,1318,2194,1395,2194,1395,2231,1318,2231
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,in,1422,2178,1485,2178,1485,2231,1422,2231
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,places,1512,2176,1739,2176,1739,2255,1512,2255
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,but,1754,2180,1855,2180,1855,2231,1754,2231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,it,1880,2176,1933,2176,1933,2231,1880,2231
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,is,1960,2174,2009,2174,2009,2231,1960,2231
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,retarded,2034,2180,2307,2180,2307,2255,2034,2255
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,for,2334,2180,2429,2180,2429,2237,2334,2237
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,want,2454,2188,2619,2188,2619,2255,2454,2255
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,2654,2182,2721,2182,2721,2237,2654,2237
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,misture.,2770,2184,3065,2184,3065,2255,2770,2255
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,supply,3143,2172,3391,2172,3391,2253,3143,2253
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,3409,2172,3489,2172,3489,2253,3409,2253
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,midnapore.-no,524,2460,1103,2460,1103,2527,524,2527
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain,1128,2460,1263,2460,1263,2515,1128,2515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,during,1288,2460,1503,2460,1503,2527,1288,2527
