sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,2234,4548,2286,4548,2286,4589,2234,4589
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,water,2308,4556,2450,4556,2450,4590,2308,4590
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,bolh,2477,4547,2582,4547,2582,4588,2477,4588
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,fur,2629,4545,2704,4545,2704,4588,2629,4588
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,wev,2726,4559,2830,4559,2830,4588,2726,4588
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,end,2855,4545,2946,4545,2946,4588,2855,4588
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,cattle.,2970,4544,3125,4544,3125,4588,2970,4588
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,nil,1505,4414,1579,4415,1579,4455,1505,4454
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,bgerhat,742,4420,985,4418,986,4483,743,4485
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,satkhire,739,4476,961,4475,961,4522,739,4523
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,price,3206,4430,3337,4430,3337,4471,3206,4471
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,3378,4430,3429,4430,3429,4471,3378,4471
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,coarse,3468,4444,3619,4444,3619,4471,3468,4471
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rice,3658,4428,3749,4428,3749,4471,3658,4471
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,2,1233,4650,1309,4649,1310,4702,1234,4703
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,92,1318,4648,1401,4647,1402,4700,1319,4701
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,nil,1494,4646,1575,4646,1575,4689,1494,4689
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,jrunore,636,4654,833,4660,832,4702,635,4696
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,jhrnide,736,4712,941,4712,941,4755,736,4755
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,magura,734,4768,933,4774,931,4832,732,4826
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,nurni),736,4821,895,4822,895,4870,736,4869
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,baugaon,725,4878,953,4883,952,4948,724,4943
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,mursbidabud,635,4938,976,4935,976,4983,635,4986
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,weather-days,1690,4662,2079,4662,2079,4715,1690,4715
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,hat,2126,4662,2221,4662,2221,4719,2126,4719
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,morninga,2262,4662,2499,4662,2499,4709,2262,4709
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,and,2542,4662,2631,4662,2631,4703,2542,4703
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,evenings,2670,4660,2895,4660,2895,4719,2670,4719
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,pleasut.,2908,4660,3129,4660,3129,4719,2908,4719
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rorn,3194,4664,3319,4664,3319,4703,3194,4703
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,paddy,3342,4662,3489,4662,3489,4715,3342,4715
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,groan,3514,4676,3667,4676,3667,4713,3514,4713
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,in,3696,4664,3741,4664,3741,4707,3696,4707
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,narail,1789,4720,1946,4720,1946,4762,1789,4762
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,sululivision,1967,4715,2247,4715,2247,4760,1967,4760
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,is,2266,4720,2306,4720,2306,4760,2266,4760
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,withoring,2334,4719,2585,4719,2585,4769,2334,4769
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,for,2605,4719,2681,4719,2681,4759,2605,4759
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,want,2702,4715,2845,4715,2845,4769,2702,4769
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,2851,4718,2901,4718,2901,4757,2851,4757
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rain.,2944,4717,3057,4717,3057,4759,2944,4759
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,tllage.,1784,4780,1955,4779,1955,4836,1784,4837
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,drinking,2020,4776,2255,4775,2255,4831,2020,4832
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,water,2298,4781,2437,4780,2437,4820,2298,4821
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,geuerutly,2478,4776,2713,4775,2713,4833,2478,4834
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,insufticieut.,2760,4775,3051,4774,3051,4820,2760,4821
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,price,3114,4776,3243,4775,3243,4818,3114,4819
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,3284,4777,3335,4777,3335,4816,3284,4816
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rice,3370,4770,3465,4770,3465,4818,3370,4818
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,has,3506,4776,3589,4776,3589,4819,3506,4819
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,riseu,3610,4777,3731,4776,3731,4822,3610,4823
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,slightiy.,1782,4827,1989,4826,1989,4890,1782,4891
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,10,510,4661,570,4660,571,4703,511,4704
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rain,3126,4719,3241,4719,3241,4760,3126,4760
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,butdiy,3265,4714,3396,4714,3396,4769,3265,4769
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,wantrd,3442,4714,3620,4714,3620,4760,3442,4760
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,for,3661,4719,3741,4719,3741,4763,3661,4763
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,o10,1516,4765,1624,4765,1624,4804,1516,4804
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,nil,1491,4820,1573,4822,1572,4864,1490,4862
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,nil,1488,4877,1571,4879,1570,4921,1487,4919
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,2,1232,4941,1308,4938,1310,4991,1234,4994
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,*92,1311,4938,1389,4935,1391,4988,1313,4991
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rain,3206,4942,3317,4945,3316,4989,3205,4986
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,much,3364,4943,3501,4947,3500,4991,3363,4987
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,wanted.,3544,4948,3745,4954,3744,5001,3543,4995
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,wenther--very,1686,4950,2069,4948,2069,5001,1686,5003
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,hot.,2116,4948,2209,4948,2209,4991,2116,4991
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rahi,2276,4947,2399,4946,2399,4991,2276,4992
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,crop,2440,4962,2547,4962,2547,5004,2440,5004
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,noarly,2590,4948,2747,4947,2747,5003,2590,5004
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,all,2788,4949,2847,4949,2847,4990,2788,4990
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,harvested.,2894,4947,3137,4946,3137,4991,2894,4992
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,fodder,1779,5007,1958,5008,1958,5049,1779,5048
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,obtaiuablo,1976,5001,2258,5003,2258,5055,1976,5053
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,for,2261,5007,2336,5007,2336,5047,2261,5047
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,cattle.,2357,5006,2513,5007,2513,5050,2357,5049
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,comnion,2574,5004,2796,5005,2796,5057,2574,5056
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rice,2808,5008,2900,5009,2900,5048,2808,5047
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,being,2922,5007,3055,5008,3055,5049,2922,5048
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,sold,3076,5008,3171,5009,3171,5044,3076,5043
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,at,3192,5011,3241,5011,3241,5043,3192,5043
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,11,3264,5008,3315,5008,3315,5044,3264,5044
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,suers,3341,5016,3460,5017,3460,5045,3341,5044
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,pur,3484,5010,3576,5011,3576,5062,3484,5061
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rupoe.,3587,5023,3743,5024,3743,5063,3587,5062
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,12,506,5058,592,5058,592,5117,506,5117
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,|,606,5058,643,5058,643,5117,606,5117
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,chittugong,631,5059,920,5058,920,5112,631,5113
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,2,1230,5054,1302,5053,1303,5107,1231,5108
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,92,1315,5052,1395,5051,1396,5106,1316,5107
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,0-04,1506,5058,1613,5058,1613,5097,1506,5097
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,|,1656,5058,1693,5058,1693,5117,1656,5117
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,wcathor--asonable.,1680,5066,2231,5066,2231,5109,1680,5109
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rain,2298,5066,2415,5066,2415,5105,2298,5105
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,much,2456,5064,2591,5064,2591,5105,2456,5105
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,wanted,2638,5064,2815,5064,2815,5105,2638,5105
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,for,2856,5062,2927,5062,2927,5105,2856,5105
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,all,2966,5064,3025,5064,3025,5101,2966,5101
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,crops,3048,5072,3175,5072,3175,5113,3048,5113
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,in,3212,5062,3257,5062,3257,5101,3212,5101
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,m:nat,3280,5066,3401,5066,3401,5117,3280,5117
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,parts,3434,5058,3563,5058,3563,5117,3434,5117
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,3584,5070,3637,5070,3637,5109,3584,5109
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,tbe,3648,5058,3741,5058,3741,5113,3648,5113
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,district,1776,5122,1959,5122,1959,5163,1776,5163
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,;,1976,5140,1990,5140,1990,5171,1976,5171
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,but,2007,5121,2094,5121,2094,5163,2007,5163
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,heavy,2116,5121,2259,5121,2259,5171,2116,5171
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,local,2292,5120,2405,5120,2405,5163,2292,5163
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,ahowers,2424,5119,2625,5119,2625,5162,2424,5162
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,in,2647,5121,2695,5121,2695,5161,2647,5161
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,the,2737,5121,2815,5121,2815,5160,2737,5160
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,uorth,2850,5120,2980,5120,2980,5159,2850,5159
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,on,3011,5129,3066,5129,3066,5156,3011,5156
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,tbe,3106,5117,3185,5117,3185,5156,3106,5156
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,29th,3205,5117,3320,5117,3320,5159,3205,5159
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,marob.,3343,5117,3531,5117,3531,5164,3343,5164
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,nnd,3549,5125,3645,5125,3645,5166,3549,5166
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,at,3686,5135,3737,5135,3737,5169,3686,5169
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,feuna,1775,5179,1933,5179,1933,5220,1775,5220
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,2,1954,5181,1982,5181,1982,5221,1954,5221
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,incbes,2005,5173,2179,5173,2179,5228,2005,5228
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,with,2181,5173,2292,5173,2292,5219,2181,5219
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,hail,2327,5179,2420,5179,2420,5219,2327,5219
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,and,2452,5178,2544,5178,2544,5219,2452,5219
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,violent,2572,5176,2743,5176,2743,5219,2572,5219
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,wind.,2795,5175,2925,5175,2925,5216,2795,5216
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,prices,2988,5173,3141,5173,3141,5215,2988,5215
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rising.,3173,5173,3334,5173,3334,5228,3173,5228
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,condition,3397,5175,3646,5175,3646,5224,3397,5224
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,3689,5185,3741,5185,3741,5224,3689,5224
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,cnttle,1775,5239,1914,5238,1914,5278,1775,5279
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,good.,1935,5237,2066,5236,2066,5288,1935,5289
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,supply,2130,5236,2303,5235,2303,5288,2130,5289
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,2320,5235,2371,5235,2371,5277,2320,5277
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,fodder,2386,5235,2546,5234,2546,5277,2386,5278
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,auflicie,2565,5234,2735,5233,2735,5277,2565,5278
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,wenther-hot,1678,5289,2035,5289,2035,5337,1678,5337
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,and,2054,5293,2145,5293,2145,5335,2054,5335
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,cloudy.,2165,5289,2344,5289,2344,5345,2165,5345
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rain,2385,5290,2504,5290,2504,5334,2385,5334
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,bas,2523,5292,2605,5292,2605,5334,2523,5334
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,fallen,2625,5290,2760,5290,2760,5332,2625,5332
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,in,2784,5289,2827,5289,2827,5331,2784,5331
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,some,2848,5298,2975,5298,2975,5345,2848,5345
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,parts,2990,5290,3119,5290,3119,5345,2990,5345
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,3133,5289,3185,5289,3185,5332,3133,5332
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,the,3205,5289,3285,5289,3285,5332,3205,5332
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,district,3302,5289,3500,5289,3500,5344,3302,5344
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,but,3523,5294,3606,5294,3606,5339,3523,5339
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,more,3619,5309,3740,5309,3740,5339,3619,5339
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,is,1764,5346,1833,5346,1833,5401,1764,5401
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,wautod.,1826,5352,2017,5352,2017,5395,1826,5395
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,&owiug,2082,5352,2267,5352,2267,5401,2082,5401
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,2286,5346,2339,5346,2339,5391,2286,5391
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,aus,2356,5362,2439,5362,2439,5391,2356,5391
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,retarded,2460,5350,2669,5350,2669,5395,2460,5395
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,for,2692,5350,2763,5350,2763,5389,2692,5389
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,want,2784,5350,2905,5350,2905,5387,2784,5387
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,2926,5346,2977,5346,2977,5387,2926,5387
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rain.,2994,5346,3111,5346,3111,5389,2994,5389
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,cattle,3160,5346,3315,5346,3315,5393,3160,5393
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,diaense,3338,5350,3511,5350,3511,5395,3338,5395
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,prevaila,3546,5356,3741,5356,3741,5401,3546,5401
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,in,1766,5402,1847,5402,1847,5463,1766,5463
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,chlwgulanin.,1842,5406,2170,5406,2170,5463,1842,5463
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,folder,2232,5402,2407,5402,2407,5451,2232,5451
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,auffieient;,2440,5408,2685,5408,2685,5453,2440,5453
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,water,2710,5402,2851,5402,2851,5463,2710,5463
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,getting,2864,5402,3057,5402,3057,5463,2864,5463
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,ucarce.,3076,5418,3245,5418,3245,5449,3076,5449
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,seers,1767,5479,1886,5478,1886,5508,1767,5509
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,per,1923,5469,1998,5468,1998,5521,1923,5522
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rupee,2012,5478,2150,5477,2150,5519,2012,5520
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,in,2170,5467,2237,5466,2237,5519,2170,5520
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,sudar,2241,5467,2383,5466,2383,5509,2241,5510
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,and,2402,5466,2493,5465,2493,5505,2402,5506
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,14,2515,5466,2595,5465,2595,5512,2515,5513
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,sorrs,2621,5474,2737,5473,2737,5501,2621,5502
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,in,2760,5463,2804,5463,2804,5500,2760,5500
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,fenny.,2829,5462,3006,5461,3006,5514,2829,5515
