sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,6.,1467,3260,1522,3259,1523,3318,1468,3319
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,6.,1840,3263,1873,3263,1873,3311,1840,3311
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,chuadanga,408,3407,739,3405,739,3473,408,3475
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1098,3400,1193,3400,1193,3451,1098,3451
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,ranaghat,406,3544,702,3549,701,3619,405,3614
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1102,3541,1193,3541,1193,3592,1102,3592
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,(n),1840,3548,1917,3549,1917,3610,1840,3609
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,weather,2048,3748,2307,3750,2307,3806,2048,3804
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,scasonable.,2342,3750,2679,3753,2679,3807,2342,3804
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,prospects,2752,3751,3041,3753,3040,3821,2751,3819
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,3086,3755,3147,3755,3147,3807,3086,3807
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,winter,3194,3753,3391,3755,3391,3811,3194,3809
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,paddy,3428,3755,3613,3756,3612,3825,3427,3824
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,are,2128,3840,2218,3840,2218,3875,2128,3875
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,favourable.,2277,3824,2620,3824,2620,3876,2277,3876
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,fodder,2694,3820,2909,3820,2909,3876,2694,3876
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,is,2954,3826,2999,3826,2999,3874,2954,3874
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,sufficicnt.,3045,3824,3335,3824,3335,3878,3045,3878
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,cattle-,3407,3820,3615,3820,3615,3882,3407,3882
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,discase,2128,3894,2337,3894,2337,3947,2128,3947
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,is,2364,3896,2409,3896,2409,3947,2364,3947
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,reported,2432,3896,2689,3896,2689,3957,2432,3957
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,from,2720,3896,2861,3896,2861,3947,2720,3947
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,murshidabad,2888,3896,3285,3896,3285,3951,2888,3951
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,thana.,3314,3900,3505,3900,3505,3953,3314,3953
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,3|,274,3760,429,3760,429,3819,274,3819
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,murshiidabad,407,3760,837,3760,837,3814,407,3814
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1103,3750,1192,3750,1192,3803,1103,3803
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,7,1478,3756,1507,3757,1506,3808,1477,3807
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,7,1872,3754,1901,3754,1901,3803,1872,3803
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,lalbagh,408,3896,652,3901,650,3972,406,3967
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1102,3892,1193,3892,1193,3945,1102,3945
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,jangipur,404,4043,675,4040,676,4112,405,4115
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1102,4036,1195,4037,1195,4088,1102,4087
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,67,1828,4032,1891,4034,1889,4101,1826,4099
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,kandi,410,4184,597,4184,597,4237,410,4237
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1102,4176,1193,4176,1193,4227,1102,4227
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,72,1476,4176,1543,4176,1543,4239,1476,4239
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,74,1836,4176,1903,4178,1901,4241,1834,4239
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,weather,2058,4386,2313,4389,2312,4441,2057,4438
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,srasonable.,2376,4382,2711,4386,2710,4442,2375,4438
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,sowing,2782,4387,2999,4390,2998,4456,2781,4453
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,3036,4389,3093,4390,3092,4441,3035,4440
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,rabi,3140,4389,3257,4390,3256,4444,3139,4443
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,crops,3294,4406,3455,4408,3454,4459,3293,4457
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,con-,3490,4410,3621,4412,3621,4450,3490,4448
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,tinues.,2126,4458,2325,4460,2325,4510,2126,4508
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,prospects,2398,4456,2685,4459,2684,4525,2397,4522
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,2706,4458,2765,4459,2764,4510,2706,4509
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,standing,2816,4460,3079,4463,3078,4525,2815,4522
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,crops,3134,4476,3297,4478,3296,4533,3133,4531
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,are,3332,4478,3425,4479,3425,4518,3332,4517
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,fair.,3492,4465,3617,4466,3616,4520,3491,4519
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,fodder,2126,4525,2342,4527,2341,4578,2125,4576
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,and,2376,4526,2487,4527,2486,4579,2375,4578
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,water,2529,4531,2693,4533,2693,4580,2529,4578
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,are,2749,4544,2839,4545,2839,4581,2749,4580
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,sufficient.,2876,4529,3169,4532,3168,4583,2875,4580
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,import,3241,4532,3461,4534,3460,4599,3240,4597
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,and,3510,4534,3623,4535,3622,4589,3509,4588
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,export,2124,4603,2323,4605,2323,4663,2124,4662
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,2352,4598,2409,4598,2409,4648,2352,4648
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,rice,2462,4600,2569,4601,2569,4648,2462,4647
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,and,2631,4600,2741,4601,2741,4649,2631,4648
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,paddy,2801,4601,2993,4602,2992,4668,2801,4667
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,are,3050,4617,3142,4618,3142,4654,3050,4653
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,going,3207,4606,3371,4607,3371,4672,3207,4671
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,on,3432,4622,3505,4623,3505,4659,3432,4658
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,in,3565,4607,3624,4607,3624,4657,3565,4657
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,bongaon,2126,4661,2407,4659,2408,4735,2127,4737
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,4,283,4399,323,4399,323,4450,283,4450
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,|,369,4395,416,4395,416,4454,369,4454
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,jessore,405,4395,660,4396,660,4451,405,4450
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1102,4388,1195,4387,1196,4438,1103,4439
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,7,1476,4392,1505,4392,1505,4437,1476,4437
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,7,1834,4388,1863,4388,1863,4437,1834,4437
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,jhenidah,408,4536,683,4535,683,4590,408,4591
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1104,4530,1197,4529,1198,4582,1105,4583
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,7,1474,4532,1501,4532,1501,4579,1474,4579
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,7,1832,4528,1863,4528,1863,4577,1832,4577
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,magura,412,4677,638,4677,638,4746,412,4746
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1103,4672,1193,4671,1193,4722,1103,4723
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,6,1473,4673,1506,4673,1506,4722,1473,4722
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,6},1832,4668,1901,4668,1901,4735,1832,4735
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,narail,410,4818,599,4818,599,4875,410,4875
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1103,4813,1195,4811,1196,4864,1104,4866
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,bongaon,410,4964,673,4964,673,5029,410,5029
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1104,4956,1197,4956,1197,5007,1104,5007
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,weather,2049,5229,2312,5233,2311,5290,2048,5286
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,seasonable.,2366,5232,2709,5237,2708,5293,2365,5288
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,its,2782,5237,2869,5238,2868,5291,2781,5290
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,effects,2927,5239,3119,5242,3118,5298,2926,5295
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,on,3182,5259,3255,5260,3254,5296,3181,5295
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,orops,3313,5257,3469,5259,3468,5312,3312,5310
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,are,3531,5257,3622,5258,3621,5295,3530,5294
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,fair.,2132,5304,2257,5305,2256,5358,2131,5357
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,export,2330,5306,2555,5309,2554,5377,2329,5374
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,2600,5307,2659,5308,2658,5364,2599,5363
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,rice,2704,5311,2813,5312,2812,5365,2703,5364
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,and,2862,5312,2975,5313,2974,5365,2861,5364
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,paddy,3024,5315,3213,5317,3212,5384,3023,5382
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,is,3252,5317,3299,5318,3298,5368,3251,5367
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,going,3346,5310,3505,5312,3504,5386,3345,5384
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,on,3550,5331,3623,5332,3623,5369,3550,5368
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,slowly.,2132,5377,2346,5378,2346,5443,2132,5442
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,folder,2422,5378,2641,5379,2641,5434,2422,5433
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,and,2664,5383,2779,5384,2779,5434,2664,5433
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,water,2804,5390,2982,5391,2982,5438,2804,5437
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,are,3010,5382,3099,5382,3099,5437,3010,5437
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,sufficient.,3125,5382,3415,5384,3415,5440,3125,5438
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,5,286,5248,325,5248,325,5297,286,5297
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,keulna,412,5244,665,5244,665,5299,412,5299
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1106,5233,1197,5232,1197,5286,1106,5287
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,7,1478,5234,1507,5234,1507,5281,1478,5281
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,satkbira,412,5456,671,5455,671,5510,412,5511
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1102,5446,1195,5445,1196,5496,1103,5497
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,bagerhat,412,5668,689,5671,688,5743,411,5740
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,.,1112,5660,1142,5653,1157,5712,1127,5719
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1144,5652,1191,5641,1205,5701,1159,5712
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,(n),1840,5659,1915,5658,1915,5726,1840,5727
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,(n),1743,5853,1807,5854,1806,5900,1742,5899
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,not,1826,5854,1909,5855,1909,5894,1826,5893
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,ieportod.,1927,5855,2132,5857,2131,5902,1926,5900
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,:,881,3298,881,3314,832,3314,832,3298
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,:,884,4215,884,4231,836,4232,836,4216
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,:,885,4568,885,4584,835,4584,835,4568
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,:,883,4991,883,5007,834,5007,834,4991
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,:,885,5272,885,5289,836,5290,836,5273
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,1642,252,396,398,397,398,458,252,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,supplement,676,389,1203,385,1204,453,677,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,to,1242,383,1339,382,1339,442,1242,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,the,1378,382,1547,381,1548,445,1379,446
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,oaloutta,1582,378,2001,375,2002,445,1583,448
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,gazette,2036,375,2419,372,2420,449,2037,452
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,november,2458,375,2907,371,2908,437,2459,441
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,14,2944,369,3035,368,3036,440,2945,441
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,1929.,3078,368,3245,367,3246,431,3079,432
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,price,1426,612,1541,611,1541,654,1426,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,of,1554,615,1601,615,1601,654,1554,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,oommon,1619,610,1815,609,1815,655,1619,656
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,doe,1810,609,1903,608,1903,652,1810,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,in,1914,608,1959,608,1959,646,1914,646
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,soen,1524,665,1645,663,1646,701,1525,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,per,1658,664,1727,663,1728,698,1659,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,rupee.,1742,660,1871,658,1872,694,1743,696
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,rainfall.,1065,694,1252,693,1252,733,1065,734
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,chareoter,2238,692,2453,691,2453,732,2238,733
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,oftthe,2466,696,2593,695,2593,731,2466,732
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,woathor,2612,695,2799,694,2799,734,2612,735
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,ondilon,2814,690,3015,689,3015,727,2814,728
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,of,3030,686,3075,686,3075,722,3030,722
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,,3090,694,3219,693,3219,729,3090,730
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,to.,3250,687,3329,686,3329,721,3250,722
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,serial,252,712,377,715,376,758,251,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,no,275,755,344,756,343,798,274,797
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,dietrict,464,716,631,713,632,754,465,757
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,and,644,716,722,714,723,749,645,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,subdivl-,736,713,907,710,908,748,737,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,slon.,635,760,733,760,733,796,635,796
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,this,1377,780,1491,780,1491,829,1377,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,week.,1484,786,1609,786,1609,825,1484,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,previous,1677,778,1867,774,1868,823,1678,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,week.,1881,776,2005,773,2006,815,1882,818
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,5,1830,866,1851,866,1851,901,1830,901
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,2,658,889,683,888,685,925,660,926
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,inches.,1031,998,1246,1001,1245,1055,1030,1052
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,rice,2830,1134,2967,1134,2967,1187,2830,1187
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,market,3026,1130,3243,1130,3243,1185,3026,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,is,3291,1122,3403,1122,3403,1197,3291,1197
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,stoady.,3410,1126,3639,1126,3639,1195,3410,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,weather,2079,1135,2338,1135,2338,1191,2079,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,seasonable.,2398,1132,2736,1132,2736,1187,2398,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,stock,2144,1206,2313,1205,2313,1260,2144,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,of,2338,1202,2397,1202,2397,1258,2338,1258
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,rice,2418,1206,2547,1205,2547,1268,2418,1269
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,fodder,2588,1202,2785,1201,2785,1259,2588,1260
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,and,2818,1207,2933,1206,2933,1258,2818,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,water,2960,1208,3131,1207,3131,1257,2960,1258
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,3158,1215,3251,1214,3251,1253,3158,1254
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,sufficient.,3270,1200,3569,1198,3569,1251,3270,1253
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,burdwan,446,1161,735,1155,736,1207,447,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1124,1140,1217,1140,1217,1193,1124,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,asansol,444,1301,661,1294,663,1348,446,1355
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1124,1284,1219,1284,1219,1337,1124,1337
