sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,pries,1310,930,1423,930,1423,967,1310,967
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,of,1434,928,1475,928,1475,965,1434,965
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,oommon,1490,932,1673,932,1673,965,1490,965
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,rios,1686,926,1786,926,1786,969,1686,969
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,in,1804,926,1855,926,1855,963,1804,963
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,10ori,1402,978,1522,978,1522,1012,1402,1012
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,por,1536,979,1607,979,1607,1012,1536,1012
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,rupos,1620,976,1755,977,1755,1015,1620,1014
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,raiaiall,955,1000,1132,997,1133,1040,956,1043
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,at,1149,1000,1203,999,1204,1039,1150,1040
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,badar,938,1037,1061,1036,1061,1084,938,1085
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,station,1064,1037,1229,1036,1229,1084,1064,1085
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,obaraoter,2070,1004,2288,1007,2288,1045,2070,1042
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,of,2298,1007,2339,1008,2339,1045,2298,1044
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,the,2352,1007,2423,1008,2423,1046,2352,1045
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,woather,2438,1006,2631,1008,2630,1048,2438,1046
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,and,2638,1009,2719,1010,2719,1043,2638,1042
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,state,2732,1014,2841,1015,2841,1045,2732,1044
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,and,2852,1011,2933,1012,2933,1046,2852,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,prospems,2956,1011,3183,1014,3183,1053,2956,1050
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,of,3185,1014,3225,1014,3225,1053,3185,1053
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,thn,3224,1014,3289,1015,3289,1053,3224,1052
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,ormps,3300,1023,3433,1025,3433,1059,3300,1057
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,eto,3458,1021,3539,1022,3539,1059,3458,1058
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,no.,264,1038,349,1038,349,1081,264,1081
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,name,469,1034,596,1030,597,1069,470,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,ol,612,1033,650,1032,651,1065,613,1066
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,distriet.,669,1028,843,1023,844,1063,670,1068
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,this,1282,1094,1401,1094,1401,1141,1282,1141
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,week.,1391,1097,1515,1097,1515,1136,1391,1136
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,|,1568,1092,1603,1092,1603,1143,1568,1143
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,provous,1605,1091,1768,1089,1768,1141,1605,1143
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,week.,1779,1094,1902,1093,1902,1132,1779,1133
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,inohes.,976,1414,1193,1412,1194,1473,977,1475
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,weathor,1976,1552,2247,1554,2247,1613,1976,1611
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,seasonable.,2272,1550,2607,1552,2606,1632,2271,1630
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,transplantation,2688,1553,3187,1556,3186,1635,2687,1632
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,of,3212,1557,3271,1557,3271,1616,3212,1616
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,paddy,3311,1553,3503,1554,3502,1634,3310,1633
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,need-,3560,1562,3715,1563,3714,1639,3559,1638
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,lings,2022,1628,2177,1628,2177,1701,2022,1701
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,going,2198,1628,2373,1628,2373,1701,2198,1701
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,on,2392,1648,2489,1648,2489,1695,2392,1695
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,but,2510,1628,2613,1628,2613,1689,2510,1689
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,more,2638,1646,2791,1646,2791,1687,2638,1687
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,rain,2808,1628,2933,1628,2933,1687,2808,1687
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,needed.,2956,1630,3193,1630,3193,1691,2956,1691
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,aus,3252,1628,3375,1628,3375,1689,3252,1689
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,paddy,3390,1628,3583,1628,3583,1701,3390,1701
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,and,3598,1634,3717,1634,3717,1691,3598,1691
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,jute,2015,1700,2138,1699,2139,1778,2016,1779
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,doing,2163,1698,2332,1696,2333,1776,2164,1778
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,well.,2363,1697,2519,1696,2520,1775,2364,1776
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,and,2016,1766,2141,1768,2140,1831,2015,1829
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,reported,2024,1851,2275,1850,2275,1922,2024,1923
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,in,2304,1851,2363,1851,2363,1906,2304,1906
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,sahebganj,2400,1846,2727,1844,2727,1928,2400,1930
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,and,2756,1852,2871,1851,2871,1910,2756,1911
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,barakar.,2908,1847,3183,1846,3183,1910,2908,1911
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,burdwan,422,1582,741,1585,741,1640,422,1637
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,1-61,1031,1564,1155,1565,1155,1623,1031,1622
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,83,1784,1560,1859,1559,1860,1634,1785,1635
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,drinking-water,2264,1768,2731,1768,2731,1851,2264,1851
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,.,2504,1698,2541,1698,2541,1773,2504,1773
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,stooks,2588,1702,2785,1702,2785,1759,2588,1759
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,of,2856,1704,2917,1704,2917,1759,2856,1759
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,food-grains,2982,1702,3335,1702,3335,1775,2982,1775
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,and,3360,1698,3475,1698,3475,1763,3360,1763
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,fodder,3514,1698,3717,1698,3717,1765,3514,1765
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,suffioient.,2849,1772,3160,1769,3161,1835,2850,1838
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,cattle-disease,3293,1776,3718,1778,3718,1842,3293,1840
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,rainfall,1978,1996,2235,1996,2235,2055,1978,2055
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,geedlings,2024,2070,2305,2070,2305,2145,2024,2145
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,being,2334,2070,2507,2070,2507,2145,2334,2145
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,transplanted.,2532,2064,2937,2064,2937,2145,2532,2145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,more,3006,2072,3169,2072,3169,2145,3006,2145
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,rain,3190,2072,3315,2072,3315,2129,3190,2129
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,still,3330,2072,3449,2072,3449,2129,3330,2129
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,wanted.,3470,2064,3715,2064,3715,2133,3470,2133
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,fodder,2044,2136,2253,2137,2253,2211,2044,2210
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,and,2298,2146,2409,2147,2409,2201,2298,2200
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,water,2466,2138,2639,2139,2639,2201,2466,2200
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,sufficient.,2680,2139,2973,2140,2973,2204,2680,2203
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,no,3054,2145,3151,2145,3151,2204,3054,2204
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,apprehension,3198,2145,3609,2147,3609,2217,3198,2215
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,of,3654,2148,3717,2148,3717,2207,3654,2207
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,scaroity.,2026,2220,2275,2218,2276,2291,2027,2293
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,no,2354,2217,2447,2216,2448,2275,2355,2276
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,oattle-disease.,2476,2219,2901,2215,2902,2275,2477,2279
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,2|,299,2020,447,2018,448,2083,300,2085
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,birbhum,451,2018,711,2014,712,2079,452,2083
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,2:11,1028,2010,1157,2009,1158,2068,1029,2069
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,at,2330,2002,2417,2001,2418,2074,2331,2075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,rampur,2482,1998,2739,1996,2740,2070,2483,2072
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,hat,2824,1998,2951,1997,2951,2054,2824,2055
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,0-64,3018,2001,3153,2000,3153,2056,3018,2057
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,inoh.,3240,1999,3393,2000,3393,2058,3240,2057
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,paddy,3509,2001,3715,1998,3716,2077,3510,2080
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,rainfall,1982,2354,2233,2355,2233,2421,1982,2420
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,at,2254,2368,2315,2368,2315,2419,2254,2419
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,viehnupur,2340,2360,2677,2362,2677,2434,2340,2432
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,2:92,2712,2364,2847,2365,2847,2420,2712,2419
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,inohes.,2888,2363,3097,2364,3097,2422,2888,2421
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,weather,3180,2363,3451,2365,3451,2427,3180,2425
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,season-,3490,2385,3709,2386,3709,2429,3490,2428
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,able.,2031,2435,2171,2434,2171,2490,2031,2491
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,more,2040,2506,2199,2507,2199,2566,2040,2565
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,rain,2272,2507,2397,2508,2397,2566,2272,2565
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,wanted.,2464,2501,2709,2503,2709,2566,2464,2564
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,sugaroano,2784,2509,3105,2511,3104,2583,2783,2581
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,doing,3158,2506,3343,2507,3342,2584,3157,2583
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,well.,3390,2507,3557,2508,3557,2572,3390,2571
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,no,3618,2517,3713,2518,3713,2576,3618,2575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,oattle-disease.,2030,2580,2453,2580,2453,2639,2030,2639
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,8,313,2394,394,2393,395,2456,314,2457
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,|,402,2393,442,2392,443,2455,403,2456
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,bankura,428,2393,719,2389,720,2443,429,2447
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,3.21,1030,2377,1157,2374,1158,2433,1031,2436
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,transplantation_,2284,2432,2819,2436,2818,2513,2283,2509
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,of,2842,2437,2903,2437,2903,2492,2842,2492
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,aman,2970,2455,3127,2456,3127,2494,2970,2493
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,paddy,3156,2439,3347,2441,3346,2518,3155,2516
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,going,3388,2441,3563,2442,3562,2519,3387,2518
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,on.,3610,2461,3713,2462,3713,2521,3610,2520
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,fodder,2554,2580,2777,2582,2777,2641,2554,2639
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,and,2802,2578,2917,2579,2917,2642,2802,2641
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,water,2942,2589,3115,2590,3115,2641,2942,2640
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,suffioient.,3144,2580,3433,2582,3433,2644,3144,2642
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,rainfall,1986,2726,2243,2728,2243,2788,1986,2786
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,at,2298,2732,2355,2732,2355,2785,2298,2785
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,oontai,2406,2727,2607,2728,2607,2787,2406,2786
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,1:41,2656,2730,2805,2731,2805,2798,2656,2797
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,at,2858,2735,2917,2735,2917,2788,2858,2788
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,tamluk,2972,2730,3213,2731,3213,2790,2972,2789
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,1-79,3258,2732,3405,2733,3405,2801,3258,2800
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,and,3470,2737,3583,2738,3583,2795,3470,2794
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,at,3648,2740,3707,2740,3707,2795,3648,2795
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,ghatal,2038,2800,2247,2801,2247,2860,2038,2859
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,2:80,2274,2802,2405,2803,2405,2860,2274,2859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,inohes.,2434,2794,2685,2795,2685,2875,2434,2874
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,transplantation,2730,2796,3229,2799,3229,2879,2730,2876
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,of,3256,2806,3315,2806,3315,2879,3256,2879
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,winter,3364,2800,3563,2801,3563,2866,3364,2865
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,rioe,3598,2809,3711,2810,3711,2868,3598,2867
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,going,2034,2874,2211,2874,2211,2949,2034,2949
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,on,2244,2892,2319,2892,2319,2931,2244,2931
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,exoopt,2356,2882,2551,2882,2551,2949,2356,2949
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,in,2576,2876,2637,2876,2637,2933,2576,2933
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,the,2660,2876,2759,2876,2759,2935,2660,2935
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,ghatal,2784,2872,2997,2872,2997,2935,2784,2935
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,subdivision,3036,2878,3397,2878,3397,2949,3036,2949
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,where,3424,2880,3609,2880,3609,2939,3424,2939
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,its,3634,2884,3711,2884,3711,2941,3634,2941
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,progress,2032,2946,2291,2946,2291,3021,2032,3021
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,is,2328,2950,2377,2950,2377,3005,2328,3005
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,slow,2426,2946,2563,2946,2563,3005,2426,3005
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,for,2612,2952,2703,2952,2703,3007,2612,3007
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,want,2766,2956,2917,2956,2917,3009,2766,3009
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,of,2980,2950,3043,2950,3043,3009,2980,3009
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,rain.,3078,2954,3223,2954,3223,3009,3078,3009
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,oondition,3306,2946,3607,2946,3607,3013,3306,3013
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,of,3648,2956,3707,2956,3707,3013,3648,3013
