sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,evenings,2356,3528,2581,3529,2581,3585,2356,3584
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,getting,2628,3530,2807,3531,2807,3587,2628,3586
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,warmer;,2842,3542,3045,3543,3045,3587,2842,3586
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,niornings,3080,3527,3317,3528,3317,3588,3080,3587
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,foggy,3370,3535,3509,3536,3509,3590,3370,3589
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,and,3550,3536,3637,3536,3637,3575,3550,3575
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,occasionally,1756,3586,2049,3586,2049,3637,1756,3637
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,elondy.,2090,3586,2261,3586,2261,3637,2090,3637
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,harvesting,2322,3578,2593,3578,2593,3635,2322,3635
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,2622,3578,2669,3578,2669,3623,2622,3623
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,winter,2722,3578,2879,3578,2879,3623,2722,3623
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rice,2916,3584,3005,3584,3005,3625,2916,3625
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,almost,3040,3586,3197,3586,3197,3625,3040,3625
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,finished.,3230,3578,3437,3578,3437,3637,3230,3637
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,wanted,1758,3640,1929,3640,1929,3679,1758,3679
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,for,1944,3642,2017,3642,2017,3679,1944,3679
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rabi,2036,3640,2135,3640,2135,3679,2036,3679
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,crops.,2160,3652,2297,3652,2297,3689,2160,3689
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,prospecrs,2360,3640,2593,3640,2593,3689,2360,3689
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,2614,3638,2663,3638,2663,3677,2614,3677
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rabi,2688,3638,2789,3638,2789,3677,2688,3677
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,crops,2810,3650,2933,3650,2933,3687,2810,3687
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,continue,2974,3640,3177,3640,3177,3679,2974,3679
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,the,3196,3644,3273,3644,3273,3681,3196,3681
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,same.,3300,3654,3429,3654,3429,3681,3300,3681
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,ing,1757,3693,1834,3693,1834,3743,1757,3743
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,1878,3694,1925,3694,1925,3731,1878,3731
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,kugarcae,1954,3691,2217,3691,2217,3745,1954,3745
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,continues.,2236,3693,2477,3693,2477,3732,2236,3732
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,no,2539,3692,2607,3692,2607,3730,2539,3730
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,complaints,2647,3693,2905,3693,2905,3744,2647,3744
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,2944,3693,2993,3693,2993,3730,2944,3730
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,lack,3017,3691,3124,3691,3124,3745,3017,3745
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,3160,3696,3208,3696,3208,3732,3160,3732
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,fulder,3239,3695,3393,3695,3393,3735,3239,3735
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,or,3413,3710,3462,3710,3462,3734,3413,3734
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,water.,3485,3701,3633,3701,3633,3738,3485,3738
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,no,1760,3748,1827,3748,1827,3787,1760,3787
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,cattlo-discaso,1848,3748,2165,3749,2165,3789,1848,3788
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,prevaleut.,2188,3747,2423,3748,2423,3796,2188,3795
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,prico,2486,3747,2609,3748,2609,3788,2486,3787
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,2630,3748,2679,3748,2679,3785,2630,3785
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,cnnon,2708,3756,2905,3757,2905,3797,2708,3796
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rice,2929,3749,3035,3749,3035,3799,2929,3799
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,troui,3036,3750,3145,3750,3145,3787,3036,3787
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,13,3170,3750,3225,3750,3225,3787,3170,3787
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,to,3246,3757,3291,3757,3291,3788,3246,3788
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,15,3314,3751,3367,3751,3367,3788,3314,3788
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,beers,3402,3761,3519,3762,3519,3792,3402,3791
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,per,3556,3762,3633,3762,3633,3801,3556,3801
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,7,570,3550,589,3550,590,3585,571,3585
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,24-,660,3548,733,3547,733,3581,660,3582
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,perg,745,3542,860,3541,860,3584,745,3585
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,bs.,870,3545,934,3544,934,3577,870,3578
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,12,1229,3531,1302,3528,1304,3581,1231,3584
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,92,1305,3527,1383,3523,1385,3577,1308,3581
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1476,3525,1551,3526,1551,3566,1476,3565
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rain,3520,3588,3635,3592,3634,3632,3519,3628
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,press-,3490,3644,3637,3645,3637,3684,3490,3683
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1476,3854,1554,3853,1554,3892,1476,3893
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1479,3910,1555,3910,1555,3948,1479,3948
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1475,3964,1553,3964,1553,4003,1475,4003
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1475,4019,1554,4018,1554,4057,1475,4058
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1476,4075,1553,4074,1553,4112,1476,4113
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1476,4128,1553,4127,1553,4166,1476,4167
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1476,4182,1555,4182,1555,4222,1476,4222
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1481,4239,1555,4240,1555,4278,1481,4277
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rupee.,1754,3814,1899,3815,1899,3854,1754,3853
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,wcather--scasonable.,1663,3856,2192,3856,2192,3897,1663,3897
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,1756,3912,1806,3912,1806,3950,1756,3950
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rabi,1841,3913,1940,3913,1940,3949,1841,3949
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,not,1977,3917,2054,3917,2054,3949,1977,3949
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,goud,2090,3912,2199,3912,2199,3958,2090,3958
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,owing,2240,3911,2385,3911,2385,3958,2240,3958
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,to,2425,3914,2470,3914,2470,3948,2425,3948
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,want,2512,3914,2627,3914,2627,3948,2512,3948
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,2665,3910,2715,3910,2715,3946,2665,3946
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rain.,2755,3910,2861,3910,2861,3948,2755,3948
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,cominon,2922,3910,3131,3910,3131,3949,2922,3949
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rico,3174,3911,3260,3911,3260,3950,3174,3950
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,selling,3277,3912,3435,3912,3435,3958,3277,3958
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,at,3454,3917,3502,3917,3502,3952,3454,3952
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,from,3520,3909,3637,3909,3637,3953,3520,3953
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,11,1755,3965,1843,3965,1843,4015,1755,4015
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,beers,1846,3965,1954,3965,1954,4015,1846,4015
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,7,1968,3966,1993,3966,1993,4005,1968,4005
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,chittacks,2015,3965,2231,3965,2231,4005,2015,4005
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,to,2248,3972,2292,3972,2292,4003,2248,4003
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,15,2315,3967,2368,3967,2368,4002,2315,4002
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,seers,2409,3975,2523,3975,2523,4003,2409,4003
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,3,2563,3966,2590,3966,2590,4002,2563,4002
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,chittacks,2632,3965,2847,3965,2847,4001,2632,4001
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,per,2868,3975,2945,3975,2945,4013,2868,4013
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rupee.,2965,3975,3110,3975,3110,4015,2965,4015
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,condition,3170,3965,3403,3965,3403,4006,3170,4006
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,3424,3968,3472,3968,3472,4006,3424,4006
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,cattle,3504,3969,3638,3969,3638,4008,3504,4008
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,good,1758,4021,1869,4020,1869,4070,1758,4071
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,and,1892,4020,1975,4019,1975,4057,1892,4058
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,supply,1996,4022,2151,4021,2151,4070,1996,4071
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,2172,4022,2219,4022,2219,4059,2172,4059
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,fodder,2236,4019,2393,4018,2393,4058,2236,4059
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,and,2416,4018,2499,4017,2499,4056,2416,4057
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,water,2522,4025,2657,4024,2657,4057,2522,4058
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,suficient.,2672,4013,2901,4011,2901,4057,2672,4059
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nuddes,662,3871,853,3870,853,3912,662,3913
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,kusbtea,755,3926,961,3925,961,3963,755,3964
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,9,1232,3860,1316,3856,1318,3904,1234,3908
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,92,1328,3855,1382,3853,1384,3902,1330,3904
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,harvesting,2268,3854,2535,3855,2535,3903,2268,3902
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,2592,3856,2645,3856,2645,3903,2592,3903
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,aman,2657,3866,2789,3867,2789,3894,2657,3893
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,over,2830,3866,2929,3867,2929,3895,2830,3894
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,;,2944,3858,2973,3858,2973,3905,2944,3905
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,outturn,2999,3860,3181,3861,3181,3896,2999,3895
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,poor.,3222,3870,3338,3871,3338,3907,3222,3906
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,prospects,3412,3858,3639,3859,3639,3917,3412,3916
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,meherpore,754,3980,1015,3980,1015,4027,754,4027
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,chuadanga,756,4034,1025,4034,1025,4077,756,4077
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,ranaghut,755,4088,989,4084,990,4142,756,4146
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,khoolua,664,4143,870,4142,870,4182,664,4183
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,wenther,1696,4124,1880,4124,1880,4178,1696,4178
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,--,1884,4150,1910,4150,1910,4155,1884,4155
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,acasonable.,1929,4124,2210,4124,2210,4178,1929,4178
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,iharventing,2241,4126,2508,4126,2508,4177,2241,4177
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,2529,4125,2578,4125,2578,4165,2529,4165
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,aman,2597,4137,2729,4137,2729,4164,2597,4164
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,going,2750,4125,2885,4125,2885,4175,2750,4175
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,on.,2904,4135,2973,4135,2973,4164,2904,4164
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,the,3017,4124,3119,4124,3119,4178,3017,4178
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,condition,3128,4126,3348,4126,3348,4166,3128,4166
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,3369,4127,3418,4127,3418,4168,3369,4168
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,tho,3438,4128,3514,4128,3514,4169,3438,4169
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,crop,3534,4141,3638,4141,3638,4178,3534,4178
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,in,1758,4186,1803,4186,1803,4223,1758,4223
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,the,1826,4184,1901,4184,1901,4223,1826,4223
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,sonthern,1920,4186,2125,4186,2125,4223,1920,4223
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,parts,2148,4186,2269,4186,2269,4233,2148,4233
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,2288,4182,2335,4182,2335,4221,2288,4221
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,the,2358,4180,2431,4180,2431,4219,2358,4219
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,bagirhat,2452,4180,2667,4180,2667,4229,2452,4229
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,sublivision,2684,4178,2951,4178,2951,4233,2684,4233
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,and,2972,4180,3055,4180,3055,4217,2972,4217
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,3076,4178,3125,4178,3125,4219,3076,4219
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,the,3142,4180,3215,4180,3215,4221,3142,4221
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,district,3226,4180,3401,4180,3401,4221,3226,4221
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,gonerally,3418,4178,3641,4178,3641,4233,3418,4233
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,is,1756,4238,1791,4238,1791,4277,1756,4277
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,ruid,1812,4238,1903,4238,1903,4277,1812,4277
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,to,1924,4244,1969,4244,1969,4277,1924,4277
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,bo,1990,4238,2041,4238,2041,4277,1990,4277
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,very,2062,4232,2165,4232,2165,4285,2062,4285
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,good,2186,4236,2311,4236,2311,4285,2186,4285
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,but,2336,4236,2413,4236,2413,4275,2336,4275
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,in,2434,4236,2479,4236,2479,4275,2434,4275
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,the,2500,4234,2575,4234,2575,4275,2500,4275
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,north,2596,4234,2727,4234,2727,4273,2596,4273
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,uud,2746,4232,2833,4232,2833,4273,2746,4273
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,in,2852,4232,2899,4232,2899,4271,2852,4271
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,high,2920,4232,3027,4232,3027,4283,2920,4283
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,iands,3048,4234,3171,4234,3171,4275,3048,4275
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,it,3192,4236,3229,4236,3229,4275,3192,4275
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,is,3256,4236,3293,4236,3293,4273,3256,4273
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,not,3312,4240,3391,4240,3391,4277,3312,4277
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,b0,3430,4232,3517,4232,3517,4285,3430,4285
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,good.,3510,4232,3647,4232,3647,4285,3510,4285
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,on,1770,4286,1846,4286,1846,4342,1770,4342
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,the,1849,4292,1921,4292,1921,4330,1849,4330
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,whole,1943,4291,2091,4291,2091,4339,1943,4339
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,au,2115,4286,2168,4286,2168,4330,2115,4330
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,11-uuna,2190,4286,2381,4286,2381,4330,2190,4330
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,crop,2403,4301,2504,4301,2504,4340,2403,4340
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,is,2527,4289,2560,4289,2560,4325,2527,4325
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,expected.,2582,4288,2802,4288,2802,4343,2582,4343
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,prospects,2864,4286,3090,4286,3090,4343,2864,4343
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,3111,4289,3161,4289,3161,4343,3111,4343
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rabi,3176,4288,3276,4288,3276,4329,3176,4329
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,fair.,3295,4289,3393,4289,3393,4330,3295,4330
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,discase,1762,4341,1937,4340,1937,4388,1762,4389
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,has,1940,4345,2019,4345,2019,4384,1940,4384
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,subsided.,2058,4346,2275,4345,2275,4385,2058,4386
