sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,on,1434,508,1593,509,1593,554,1434,553
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,qr,1612,515,1669,515,1669,552,1612,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,commoh,1690,511,1877,512,1877,552,1690,551
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,-uicr,1886,516,2021,517,2021,551,1886,550
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,in,2046,515,2091,515,2091,550,2046,550
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,ouraotar,2472,592,2679,597,2678,641,2471,636
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,of,2694,601,2731,602,2730,639,2693,638
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,the,2748,604,2813,605,2812,641,2747,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,weather,2830,602,3007,606,3006,648,2829,644
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,ooulition,3022,608,3209,612,3208,646,3021,642
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,uf,3226,611,3265,612,3264,647,3225,646
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,cropm,3280,620,3397,623,3396,657,3279,654
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,utc.,3414,617,3489,619,3488,653,3413,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,no.,364,620,438,630,433,667,359,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,provlous,1782,685,1972,685,1972,736,1782,736
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,wenk.,1981,685,2109,685,2109,721,1981,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,-,3456,920,3560,922,3560,931,3456,929
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,-,3565,922,3572,922,3572,931,3565,931
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,inche,1116,1000,1371,1003,1370,1066,1115,1063
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,6,404,1160,443,1160,443,1219,404,1219
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,burdwan,527,1144,899,1144,899,1223,527,1223
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,..,931,1144,1039,1144,1039,1223,931,1223
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,2-73,1176,1148,1315,1148,1315,1219,1176,1219
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,weather,2196,1156,2519,1159,2518,1218,2195,1215
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,cloudy.,2556,1156,2831,1159,2830,1234,2555,1231
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,ploughing,2920,1159,3311,1163,3310,1239,2919,1235
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,and,3356,1164,3483,1165,3482,1224,3355,1223
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,manur-,3544,1186,3803,1189,3803,1229,3544,1226
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,ing,2246,1240,2367,1241,2366,1306,2245,1305
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,of,2406,1237,2471,1238,2470,1296,2405,1295
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,lands,2506,1236,2701,1238,2700,1298,2505,1296
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,and,2730,1233,2865,1234,2864,1297,2729,1296
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,sowing,2898,1240,3163,1243,3162,1313,2897,1310
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,of,3192,1240,3261,1241,3260,1298,3191,1297
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,jute,3292,1243,3431,1244,3430,1315,3291,1314
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,are,3460,1262,3569,1263,3569,1303,3460,1302
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,going,3598,1247,3805,1249,3804,1323,3597,1321
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,on.,2256,1310,2443,1311,2443,1390,2256,1389
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,the,2440,1313,2583,1314,2583,1375,2440,1374
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,vegetable,2630,1314,2991,1316,2991,1392,2630,1390
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,crops,3032,1330,3229,1331,3229,1395,3032,1394
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,have,3262,1317,3427,1318,3427,1376,3262,1375
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,improved,3462,1316,3801,1318,3801,1394,3462,1392
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,by,2252,1394,2341,1394,2341,1465,2252,1465
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,the,2414,1392,2531,1392,2531,1453,2414,1453
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,recent,2602,1400,2839,1400,2839,1455,2602,1455
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,rainfall.,2914,1390,3277,1390,3277,1465,2914,1465
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,more,3292,1396,3473,1396,3473,1455,3292,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,rain,3532,1390,3669,1390,3669,1457,3532,1457
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,is,3732,1404,3807,1404,3807,1465,3732,1465
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,bowever,2252,1472,2591,1472,2591,1541,2252,1541
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,wanted,2632,1474,2921,1474,2921,1545,2632,1545
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,in,2998,1474,3069,1474,3069,1531,2998,1531
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,tlhe,3142,1472,3257,1472,3257,1531,3142,1531
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,asansol,3312,1472,3597,1472,3597,1535,3312,1535
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,sub-,3658,1468,3807,1468,3807,1537,3658,1537
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,division,2239,1536,2559,1539,2558,1618,2238,1615
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,tor,2628,1539,2763,1540,2762,1612,2627,1611
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,agricultural,2868,1549,3311,1553,3310,1629,2867,1625
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,operations.,3408,1558,3811,1562,3810,1630,3407,1626
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,the,2248,1628,2391,1628,2391,1689,2248,1689
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,export,2422,1636,2665,1636,2665,1701,2422,1701
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,of,2696,1630,2767,1630,2767,1685,2696,1685
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,rice,2802,1624,2939,1624,2939,1687,2802,1687
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,has,2968,1630,3087,1630,3087,1689,2968,1689
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,depleted,3116,1630,3431,1630,3431,1703,3116,1703
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,the,3456,1624,3577,1624,3577,1689,3456,1689
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,stock,3622,1636,3809,1636,3809,1693,3622,1693
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,and,2248,1708,2383,1708,2383,1767,2248,1767
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,consequently,2436,1696,2935,1696,2935,1783,2436,1783
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,the,2992,1708,3107,1708,3107,1763,2992,1763
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,prices,3156,1696,3371,1696,3371,1779,3156,1779
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,have,3408,1708,3575,1708,3575,1767,3408,1767
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,risen,3632,1712,3807,1712,3807,1767,3632,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,abnormally,2248,1781,2683,1779,2683,1861,2248,1863
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,bigli.,2750,1779,2937,1778,2937,1858,2750,1859
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,stock,3022,1778,3223,1777,3223,1844,3022,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,in,3284,1786,3351,1786,3351,1843,3284,1843
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,asansol,3414,1785,3697,1783,3697,1845,3414,1847
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,is,3758,1790,3815,1790,3815,1845,3758,1845
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,reported,2248,1864,2567,1864,2567,1939,2248,1939
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,to,2604,1852,2671,1852,2671,1923,2604,1923
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,be,2730,1852,2811,1852,2811,1939,2730,1939
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,insufficient.,2856,1852,3303,1852,3303,1923,2856,1923
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,searcity,3392,1868,3687,1868,3687,1939,3392,1939
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,of,3748,1868,3811,1868,3811,1923,3748,1923
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,water,2252,1934,2465,1934,2465,2001,2252,2001
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,is,2506,1936,2595,1936,2595,2001,2506,2001
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,reported,2640,1944,2953,1944,2953,2013,2640,2013
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,from,3018,1946,3185,1946,3185,2001,3018,2001
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,katwa.,3248,1942,3505,1942,3505,2001,3248,2001
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,cattle-,3574,1934,3815,1934,3815,2003,3574,2003
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,disease,2250,2021,2513,2019,2513,2081,2250,2083
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,is,2584,2023,2645,2023,2645,2080,2584,2080
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,reported,2703,2024,3011,2022,3011,2092,2703,2094
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,from,3074,2020,3242,2019,3242,2080,3074,2081
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,barabani,3305,2018,3636,2016,3636,2080,3305,2082
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,and,3687,2023,3811,2022,3811,2080,3687,2081
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,ondal.,2251,2098,2496,2099,2496,2159,2251,2158
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,51,1532,1160,1607,1162,1605,1227,1530,1225
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,54,1948,1160,2023,1161,2023,1228,1948,1227
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,asansol,526,1314,823,1315,823,1376,526,1375
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,katwa,528,1390,775,1394,774,1465,527,1461
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,kalua,526,1460,755,1460,755,1535,526,1535
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,071,1176,1316,1321,1317,1321,1388,1176,1387
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,67a,1530,1395,1647,1393,1649,1483,1532,1485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,58,1536,1470,1613,1471,1612,1544,1535,1543
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,6.,1949,1318,1985,1317,1987,1375,1951,1376
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,67%,1952,1392,2069,1396,2066,1482,1949,1478
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,576,1956,1469,2071,1475,2067,1550,1952,1544
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,4:02,1174,1475,1316,1474,1317,1535,1175,1536
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,prices,2607,2093,2837,2094,2837,2158,2607,2157
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,of,2909,2096,2978,2096,2978,2156,2909,2156
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,foodstuffs,3051,2095,3408,2096,3408,2157,3051,2156
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,aro,3477,2115,3587,2115,3587,2156,3477,2156
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,still,3671,2100,3814,2101,3814,2158,3671,2157
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,rising.,2254,2180,2497,2180,2497,2259,2254,2259
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,ploughing,2202,2252,2599,2251,2599,2332,2202,2333
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,and,2656,2256,2789,2255,2789,2314,2656,2315
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,manuring,2866,2259,3233,2258,3233,2328,2866,2329
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,of,3290,2254,3357,2254,3357,2311,3290,2311
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,tlelds,3424,2253,3611,2252,3611,2314,3424,2315
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,con-,3668,2272,3817,2271,3817,2313,3668,2314
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,tinue.,2258,2328,2475,2328,2475,2395,2258,2395
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,the,2558,2328,2701,2328,2701,2393,2558,2393
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,standing,2774,2334,3101,2334,3101,2407,2774,2407
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,crops,3170,2350,3367,2350,3367,2403,3170,2403
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,are,3434,2350,3543,2350,3543,2391,3434,2391
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,doing,3612,2332,3821,2332,3821,2407,3612,2407
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,well.,2256,2415,2431,2415,2431,2472,2256,2472
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,fodler,2525,2413,2791,2413,2791,2472,2525,2472
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,and,2820,2412,2956,2412,2956,2472,2820,2472
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,wator,2989,2423,3200,2423,3200,2470,2989,2470
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,are,3227,2430,3339,2430,3339,2469,3227,2469
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,sufficient.,3372,2412,3724,2412,3724,2469,3372,2469
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,7|,388,2244,553,2244,553,2319,388,2319
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,birbhum,556,2244,869,2244,869,2319,556,2319
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,177,1189,2258,1320,2258,1320,2318,1189,2318
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,ram,525,2402,713,2402,713,2487,525,2487
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,purhat,719,2402,971,2402,971,2487,719,2487
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,137,1184,2416,1319,2414,1320,2471,1185,2473
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,standing,2200,2569,2541,2566,2542,2644,2201,2647
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,crops,2590,2586,2787,2584,2788,2641,2591,2643
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,have,2850,2567,3019,2565,3020,2625,2851,2627
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,been,3084,2562,3247,2560,3248,2624,3085,2626
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,benefitedl,3306,2567,3631,2564,3632,2622,3307,2625
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,and,3686,2569,3813,2568,3814,2623,3687,2624
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,water,2258,2652,2471,2651,2471,2708,2258,2709
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,scarcity,2488,2651,2785,2649,2785,2717,2488,2719
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,removed,2808,2646,3129,2644,3129,2704,2808,2706
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,by,3152,2647,3241,2647,3241,2716,3152,2716
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,the,3268,2644,3381,2643,3381,2703,3268,2704
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,recent,3404,2651,3631,2650,3631,2702,3404,2703
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,rain.,3658,2648,3821,2647,3821,2703,3658,2704
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,outturn,2254,2728,2553,2728,2553,2787,2254,2787
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,of,2594,2724,2663,2724,2663,2783,2594,2783
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,rabi,2708,2716,2867,2716,2867,2785,2708,2785
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,crops,2920,2740,3117,2740,3117,2795,2920,2795
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,is,3142,2716,3217,2716,3217,2781,3142,2781
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,fair.,3290,2724,3437,2724,3437,2781,3290,2781
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,stock,3508,2722,3707,2722,3707,2781,3508,2781
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,of,3758,2722,3821,2722,3821,2779,3758,2779
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,rice,2229,2794,2431,2794,2431,2869,2229,2869
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,is,2426,2806,2485,2806,2485,2861,2426,2861
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,sufficieut,2506,2804,2849,2804,2849,2863,2506,2863
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,but,2882,2804,3007,2804,3007,2861,2882,2861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,threatened,3042,2794,3447,2794,3447,2859,3042,2859
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,by,3482,2802,3571,2802,3571,2871,3482,2871
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,active,3602,2802,3821,2802,3821,2859,3602,2859
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,ex,2256,2879,2367,2878,2367,2958,2256,2959
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,port.,2348,2888,2523,2887,2523,2953,2348,2954
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,large,2584,2878,2799,2877,2799,2957,2584,2958
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,purchases,2828,2880,3203,2878,3203,2954,2828,2956
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,for,3224,2874,3367,2873,3367,2953,3224,2954
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,export,3372,2885,3615,2884,3615,2948,3372,2949
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,trado,3640,2876,3823,2875,3823,2935,3640,2936
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,entirely,2252,2954,2555,2953,2555,3034,2252,3035
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,stopped,2590,2952,2877,2951,2877,3031,2590,3032
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,retail,2926,2957,3123,2956,3123,3015,2926,3016
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,sale,3176,2954,3317,2953,3317,3014,3176,3015
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,at,3374,2961,3443,2961,3443,3014,3374,3014
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,simlapal,3504,2952,3819,2951,3819,3027,3504,3028
