sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,other,2892,4846,3075,4848,3074,4911,2891,4909
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,standing,3140,4852,3443,4855,3442,4927,3139,4924
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,5,376,5230,435,5230,435,5300,376,5300
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,khulna,440,5234,712,5236,712,5294,440,5292
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,1:91,1065,5238,1174,5239,1173,5296,1064,5295
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,weather,1940,5244,2243,5246,2243,5309,1940,5307
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,seasonable.,2296,5246,2675,5249,2675,5309,2296,5306
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,harvesting,2756,5245,3147,5248,3146,5320,2755,5317
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,3200,5249,3263,5249,3263,5308,3200,5308
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,jute,3312,5253,3447,5254,3447,5322,3312,5321
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,and,1986,5328,2105,5327,2106,5386,1987,5387
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,plantation,1992,5404,2339,5406,2339,5482,1992,5480
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,2384,5406,2447,5406,2447,5465,2384,5465
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,winter,2488,5398,2715,5399,2715,5467,2488,5466
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,rice,2760,5408,2883,5409,2883,5468,2760,5467
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,is,2928,5409,2975,5409,2975,5468,2928,5468
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,progressing.,3024,5405,3447,5407,3447,5483,3024,5481
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,nsect-pests,1990,5478,2397,5478,2397,5561,1990,5561
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,damaging,2472,5484,2811,5484,2811,5557,2472,5557
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,jute,2865,5478,3015,5478,3015,5559,2865,5559
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,have,3096,5478,3249,5478,3249,5543,3096,5543
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,dis-,3320,5478,3443,5478,3443,5545,3320,5545
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,appea,1985,5583,2171,5578,2173,5642,1987,5647
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,red,2188,5562,2283,5560,2284,5616,2189,5618
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,and,2388,5565,2511,5562,2512,5617,2389,5620
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,kachua,1986,5632,2245,5634,2244,5707,1985,5705
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,police-station,2348,5640,2809,5644,2808,5718,2347,5714
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,(1ses,1984,5732,2151,5732,2151,5783,1984,5783
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,2180,5720,2243,5720,2243,5775,2180,5775
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,golafash.,2280,5720,2603,5720,2603,5795,2280,5795
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,1948,2224,5338,2325,5339,2325,5383,2224,5382
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,rice,2382,5327,2506,5328,2506,5385,2382,5384
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,is,2574,5329,2625,5329,2625,5385,2574,5385
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,proceeding.,2691,5327,3089,5330,3088,5405,2690,5402
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,trans-,3223,5325,3447,5339,3443,5400,3219,5386
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,sutkhira,430,5392,715,5392,715,5451,430,5451
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,bugerhat,428,5468,739,5468,739,5539,428,5539
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,(p18,1051,5394,1176,5396,1175,5453,1050,5451
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,115,1062,5474,1177,5475,1177,5530,1062,5529
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,improved.,3096,5564,3443,5564,3443,5639,3096,5639
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,rorts,2929,5651,3167,5648,3168,5711,2930,5714
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,prospects,2642,5579,2964,5565,2967,5635,2645,5650
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,home,3270,5658,3441,5659,3441,5703,3270,5702
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,::,892,3015,893,3105,831,3106,830,3016
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,::,879,5440,880,5528,821,5528,820,5440
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,supplement,544,304,1091,310,1090,382,543,376
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,to,1132,314,1231,315,1230,375,1131,374
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,the,1272,316,1439,318,1438,381,1271,379
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,calcutta,1480,314,1911,319,1910,387,1479,382
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,gazette.,1956,319,2339,323,2338,391,1955,387
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,august,2380,328,2691,331,2690,394,2379,391
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,21,2732,332,2819,333,2818,400,2731,399
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,1912.,2864,333,3019,335,3018,395,2863,393
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,1123,3330,331,3465,330,3465,390,3330,391
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,-,657,477,675,477,675,487,657,487
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,--.-,680,477,761,477,761,487,680,487
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,--,1916,492,1930,492,1930,495,1916,495
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,..,2370,489,2395,489,2395,495,2370,495
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,--,2424,489,2451,489,2451,495,2424,495
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,-,2465,489,2473,489,2473,495,2465,495
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,prce,1346,543,1464,544,1464,578,1346,577
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,of,1486,551,1534,551,1534,577,1486,577
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,common,1556,550,1720,551,1720,581,1556,580
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,rick,1747,550,1858,551,1858,584,1747,583
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,in,1878,550,1921,550,1921,578,1878,578
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,heers,1420,592,1554,591,1554,624,1420,625
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,peh,1577,595,1654,595,1654,622,1577,622
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,roper,1678,593,1822,592,1822,621,1678,622
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,barlal,338,602,449,603,449,641,338,640
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,no.,373,642,432,643,431,685,372,684
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,districtu,616,596,775,597,775,633,616,632
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,nud,790,597,857,597,857,630,790,630
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,subdivislonm.,613,637,849,636,849,673,613,674
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,rainfull,1062,619,1217,621,1216,657,1061,655
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,character,2272,636,2451,638,2451,674,2272,672
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,of,2464,640,2499,640,2499,671,2464,671
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,the,2514,640,2572,641,2572,677,2514,676
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,wunther,2590,643,2745,644,2745,677,2590,676
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,hnnlition,2758,638,2931,640,2931,676,2758,674
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,of,2946,642,2979,642,2979,675,2946,675
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,rrupu,2994,648,3103,649,3103,680,2994,679
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,eti.,3116,646,3179,647,3179,676,3116,675
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,thiu,1352,706,1453,708,1452,748,1351,746
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,weeh.,1446,714,1545,716,1544,748,1445,746
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,prevlous,1640,712,1799,712,1799,749,1640,749
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,week,1820,714,1919,714,1919,749,1820,749
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,!,988,818,993,818,993,889,988,889
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,-,480,929,521,929,521,935,480,935
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,-,535,929,548,929,548,935,535,935
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,--,550,929,565,929,565,935,550,935
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,.,567,929,579,929,579,935,567,935
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,inches..,1026,1024,1281,1028,1280,1088,1025,1084
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,6,388,1180,420,1180,419,1234,387,1234
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,|,483,1173,526,1174,525,1244,482,1243
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,burdwan,530,1174,846,1178,845,1248,529,1244
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,4:65,1080,1184,1201,1183,1201,1240,1080,1241
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,rainfall,1992,1188,2247,1190,2247,1250,1992,1248
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,general.,2304,1194,2567,1196,2566,1264,2303,1262
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,weeding,2648,1193,2951,1195,2950,1266,2647,1264
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,of,2976,1196,3039,1196,3039,1251,2976,1251
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,winter,3080,1196,3303,1198,3303,1254,3080,1252
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,rice,3336,1198,3455,1199,3455,1255,3336,1254
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,has,2040,1266,2141,1267,2141,1320,2040,1319
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,commenced.,2216,1269,2625,1272,2625,1330,2216,1327
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,harvesting,2036,1340,2415,1343,2414,1418,2035,1415
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,and,2488,1348,2603,1349,2602,1408,2487,1407
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,steeping,2684,1349,2971,1352,2970,1428,2683,1425
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,of,3044,1345,3107,1346,3106,1405,3043,1404
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,jute,3160,1350,3291,1351,3290,1430,3159,1429
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,are,3328,1367,3455,1368,3454,1432,3327,1431
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,going,2032,1424,2219,1424,2219,1495,2032,1495
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,on.,2244,1444,2339,1444,2339,1479,2244,1479
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,stocks,2416,1428,2631,1428,2631,1483,2416,1483
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,of,2700,1428,2759,1428,2759,1479,2700,1479
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,food-grains,2800,1420,3199,1420,3199,1499,2800,1499
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,fodder,3244,1428,3459,1428,3459,1487,3244,1487
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,and,2030,1498,2145,1500,2144,1559,2029,1557
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,drinking,2208,1501,2505,1506,2504,1575,2207,1570
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,water,2560,1514,2747,1517,2746,1563,2559,1560
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,cattle-discas.,2031,1575,2483,1583,2482,1641,2030,1633
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,prospects,2732,1272,3051,1272,3051,1339,2732,1339
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,are,3104,1292,3203,1292,3203,1327,3104,1327
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,good.,3272,1272,3451,1272,3451,1343,3272,1343
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,asansol*,496,1332,791,1332,791,1391,496,1391
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,katwa,502,1406,719,1417,715,1481,499,1470
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,kalna,500,1486,697,1489,696,1551,499,1548
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,209,1082,1336,1203,1335,1203,1392,1082,1393
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,3:41,1082,1414,1197,1416,1196,1474,1081,1472
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,149,1088,1494,1201,1496,1200,1554,1087,1552
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,98,1768,1420,1829,1420,1829,1485,1768,1485
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,84,1764,1500,1831,1499,1832,1566,1765,1567
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,84,1428,1500,1495,1500,1495,1567,1428,1567
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,ia,2795,1506,2875,1505,2876,1574,2796,1575
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,re,2877,1505,2945,1504,2946,1573,2878,1574
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,sufficient.,2960,1506,3283,1503,3284,1563,2961,1566
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,no,3364,1506,3455,1505,3456,1565,3365,1566
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,7,384,1712,467,1712,467,1787,384,1787
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,|,478,1712,547,1712,547,1787,478,1787
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,birbhum,549,1712,803,1713,803,1789,549,1788
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,450,1082,1728,1201,1727,1201,1782,1082,1783
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,weather,1988,1732,2275,1735,2274,1795,1987,1792
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,hot,2304,1735,2395,1736,2395,1791,2304,1790
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,and,2432,1736,2547,1737,2546,1796,2431,1795
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,eloudy,2580,1733,2823,1735,2822,1807,2579,1805
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,transplantation,2900,1736,3455,1741,3454,1813,2899,1808
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,of,2032,1812,2089,1812,2089,1865,2032,1865
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,paddy,2166,1814,2361,1814,2361,1885,2166,1885
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,is,2434,1816,2481,1816,2481,1871,2434,1871
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,going,2546,1816,2735,1816,2735,1885,2546,1885
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,on.,2800,1832,2899,1832,2899,1871,2800,1871
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,more,2978,1814,3145,1814,3145,1873,2978,1873
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,rain,3216,1820,3341,1820,3341,1873,3216,1873
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,is,3404,1818,3455,1818,3455,1875,3404,1875
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,still,2028,1890,2151,1891,2151,1947,2028,1946
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,wantel,2224,1893,2451,1895,2451,1951,2224,1949
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,in,2516,1895,2571,1895,2571,1949,2516,1949
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,ilnd,2028,1966,2141,1968,2140,2023,2027,2021
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,disease.,2026,2044,2275,2045,2275,2100,2026,2099
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,rampurhat...,511,1877,963,1873,964,1959,512,1963
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,106,1088,1887,1199,1886,1199,1940,1088,1941
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,some,2653,1912,2820,1910,2820,1951,2653,1953
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,places.,2892,1894,3115,1891,3116,1962,2893,1965
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,fodder,3214,1893,3457,1890,3458,1952,3215,1955
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,su,2656,1988,2723,1988,2723,2025,2656,2025
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1406.png,llicient.,2740,1964,2985,1964,2985,2025,2740,2025
