sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,marine,2916,2184,3161,2184,3161,2237,2916,2237
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,daartment.,3200,2186,3609,2186,3609,2251,3200,2251
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,calcutta,428,2202,795,2197,796,2260,429,2265
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,the,834,2202,929,2201,930,2250,835,2251
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,31st,958,2197,1097,2195,1098,2248,959,2250
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,october,1132,2194,1377,2191,1378,2245,1133,2248
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,1903.,1412,2190,1597,2187,1598,2241,1413,2244
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,government,756,2437,1431,2430,1432,2492,757,2499
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,of,1498,2431,1625,2430,1626,2487,1499,2488
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,bengal-marine,1694,2426,2569,2417,2570,2477,1695,2486
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,department.,2638,2419,3309,2412,3310,2476,2639,2483
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,notice,1418,2537,1717,2534,1717,2584,1418,2587
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,t,1747,2527,1941,2525,1942,2590,1748,2592
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,riners-no.,1945,2525,2513,2520,2514,2586,1946,2591
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,367.,2538,2530,2659,2529,2659,2576,2538,2577
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,(first,1672,2614,1891,2612,1892,2668,1673,2670
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,publication.),1926,2611,2415,2606,2415,2661,1927,2666
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,china,1512,2694,1815,2693,1815,2750,1512,2751
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,sea-singapore.,1860,2688,2519,2685,2519,2747,1860,2750
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,fort,1412,2796,1559,2795,1559,2846,1412,2847
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,canning-alteration,1596,2790,2311,2784,2312,2848,1597,2854
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,in,2344,2783,2403,2782,2403,2834,2344,2835
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,light.,2436,2783,2603,2782,2604,2849,2437,2850
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,the,514,2898,669,2897,669,2954,514,2955
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,british,718,2892,961,2890,961,2948,718,2950
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,admiralty,990,2887,1361,2885,1361,2952,990,2954
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,has,1392,2882,1503,2881,1503,2935,1392,2936
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,given,1530,2879,1725,2878,1725,2951,1530,2952
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,notice,1754,2876,1991,2875,1991,2951,1754,2952
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,(no.,2000,2874,2147,2873,2147,2948,2000,2949
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,807,2178,2874,2307,2873,2307,2947,2178,2948
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,of,2338,2872,2407,2872,2407,2927,2338,2927
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,1903),2456,2872,2649,2871,2649,2940,2456,2941
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,that,2686,2872,2827,2871,2827,2929,2686,2930
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,on,2894,2869,2979,2868,2979,2943,2894,2944
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,12th,3012,2872,3173,2871,3173,2927,3012,2928
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,october,3224,2872,3493,2870,3493,2930,3224,2932
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,1903,3544,2875,3713,2874,3713,2929,3544,2930
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,fort,340,2976,499,2975,499,3030,340,3031
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,canning,520,2951,827,2949,827,3028,520,3030
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,light,860,2961,1027,2960,1027,3027,860,3028
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,will,1056,2959,1187,2958,1187,3010,1056,3011
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,be,1220,2955,1295,2955,1295,3010,1220,3010
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,altered,1320,2946,1567,2945,1567,3009,1320,3010
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,from,1596,2952,1763,2951,1763,3003,1596,3004
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,white,1796,2947,1987,2946,1987,3002,1796,3003
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,fixed,2032,2950,2203,2949,2203,3001,2032,3002
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,to,2248,2949,2323,2949,2323,3020,2248,3020
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,au,2344,2964,2427,2964,2427,3020,2344,3020
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,occuli,2456,2940,2651,2939,2651,3018,2456,3019
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,ing,2653,2938,2747,2937,2747,3017,2653,3018
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,light,2776,2946,2967,2945,2967,3017,2776,3018
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,showing,2996,2948,3287,2946,3287,3014,2996,3016
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,one,3316,2967,3439,2966,3439,3001,3316,3002
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,oclipse,3484,2950,3707,2949,3707,3012,3484,3013
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,every,338,3063,501,3062,501,3108,338,3109
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,twenty,536,3048,759,3046,759,3105,536,3107
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,seconds,786,3032,1045,3030,1046,3098,787,3100
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,thus,1078,3031,1227,3030,1228,3102,1079,3103
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,:-light,1250,3028,1541,3026,1542,3100,1251,3102
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,serenteen_seconds,1556,3025,2145,3020,2146,3094,1557,3099
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,:,2186,3020,2243,3020,2244,3093,2187,3093
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,eolipso,2248,3019,2503,3017,2504,3091,2249,3093
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,three,2524,3023,2687,3022,2687,3074,2524,3075
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,seconds;,2718,3016,2989,3014,2990,3083,2719,3085
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,and,3048,3026,3175,3025,3175,3076,3048,3077
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,exhibiting,3206,3012,3567,3009,3568,3082,3207,3085
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,the,3596,3009,3707,3008,3708,3079,3597,3080
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,following,339,3106,664,3104,664,3173,339,3175
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,sootors,696,3104,928,3103,928,3164,696,3165
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,:-red,947,3107,1160,3106,1160,3160,947,3161
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,from,1186,3101,1356,3100,1356,3155,1186,3156
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,the,1386,3100,1495,3099,1495,3168,1386,3169
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,bearing,1507,3099,1793,3097,1793,3167,1507,3169
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,of,1826,3098,1892,3098,1892,3167,1826,3167
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,n.,1936,3097,2022,3097,2022,3148,1936,3148
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,13,2059,3096,2168,3095,2168,3146,2059,3147
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,w.,2204,3096,2309,3095,2309,3164,2204,3165
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,to,2345,3095,2410,3095,2410,3147,2345,3147
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,n.,2445,3094,2531,3094,2531,3147,2445,3147
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,28,2570,3093,2683,3092,2683,3145,2570,3146
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,w.,2718,3093,2827,3092,2827,3148,2718,3149
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,over,2867,3092,3039,3091,3039,3160,2867,3161
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,the,3069,3093,3179,3092,3179,3147,3069,3148
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,dangors,3234,3096,3509,3094,3509,3157,3234,3159
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,near,3524,3089,3710,3088,3710,3149,3524,3150
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,peak,340,3190,513,3189,513,3246,340,3247
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,island;,542,3174,785,3172,786,3246,543,3248
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,white,818,3180,987,3179,987,3233,818,3234
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,from,1022,3175,1185,3174,1185,3229,1022,3230
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,n.,1218,3172,1303,3171,1303,3226,1218,3227
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,28,1338,3169,1453,3168,1453,3222,1338,3223
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,w.,1476,3168,1607,3167,1607,3236,1476,3237
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,through,1640,3166,1923,3164,1924,3238,1641,3240
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,west,1952,3168,2125,3167,2125,3232,1952,3233
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,to,2158,3167,2225,3167,2225,3220,2158,3220
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,s.,2258,3162,2365,3161,2366,3234,2259,3235
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,84,2354,3163,2467,3162,2467,3218,2354,3219
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,w.;,2498,3162,2643,3161,2643,3230,2498,3231
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,red,2676,3167,2789,3166,2789,3215,2676,3216
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,from,2818,3166,2983,3165,2983,3220,2818,3221
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,s.,3018,3167,3081,3167,3081,3222,3018,3222
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,84,3114,3162,3227,3161,3227,3220,3114,3221
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,w.,3282,3155,3389,3154,3390,3227,3283,3228
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,to,3392,3153,3475,3152,3476,3226,3393,3227
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,s.,3492,3153,3623,3152,3624,3225,3493,3226
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,74,3625,3152,3721,3151,3722,3225,3626,3226
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,w.,340,3264,473,3261,475,3328,342,3331
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,and,503,3264,631,3261,632,3312,504,3315
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,obscured,663,3260,963,3253,964,3306,664,3313
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,elsewbere.,994,3249,1345,3240,1346,3296,995,3305
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,the,510,3331,647,3330,647,3386,510,3387
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,light,678,3326,865,3325,865,3389,678,3390
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,dioptrio,898,3321,1169,3319,1169,3387,898,3389
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,of,1200,3321,1263,3321,1263,3372,1200,3372
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,the,1288,3316,1399,3315,1399,3371,1288,3372
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,1st,1440,3311,1547,3310,1547,3384,1440,3385
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,order,1562,3312,1761,3311,1761,3379,1562,3380
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,will,1794,3311,1925,3310,1925,3366,1794,3367
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,bo,1954,3310,2031,3309,2031,3362,1954,3363
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,shown,2062,3307,2279,3306,2279,3364,2062,3365
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,at,2310,3311,2377,3311,2377,3363,2310,3363
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,an,2410,3327,2493,3326,2493,3361,2410,3362
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,olevation,2524,3310,2841,3308,2841,3366,2524,3368
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,of,2872,3308,2943,3308,2943,3363,2872,3363
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,202,2992,3310,3113,3309,3113,3362,2992,3363
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,foet,3152,3308,3285,3307,3285,3366,3152,3367
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,abuve,3316,3311,3513,3310,3513,3367,3316,3368
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,high,3544,3311,3707,3310,3707,3369,3544,3370
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,water,373,3393,547,3392,548,3464,374,3465
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,from,563,3392,727,3391,728,3463,564,3464
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,a,743,3391,811,3390,812,3461,744,3462
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,white,826,3390,1031,3388,1031,3449,826,3451
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,steel,1048,3392,1205,3391,1205,3447,1048,3448
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,light-house,1236,3389,1653,3386,1654,3455,1237,3458
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,and,1684,3386,1815,3385,1815,3438,1684,3439
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,should,1844,3382,2071,3380,2071,3436,1844,3438
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,be,2104,3382,2177,3381,2177,3436,2104,3437
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,visible,2222,3383,2443,3381,2443,3435,2222,3437
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,in,2472,3381,2543,3380,2543,3433,2472,3434
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,olear,2590,3382,2755,3381,2755,3437,2590,3438
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,weather,2804,3383,3077,3381,3077,3436,2804,3438
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,from,3128,3382,3293,3381,3293,3439,3128,3440
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,a,3340,3401,3377,3401,3377,3438,3340,3438
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,distance,3422,3370,3707,3368,3708,3439,3423,3441
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,of,334,3482,401,3481,402,3536,335,3537
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,18,434,3482,513,3480,514,3533,435,3535
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,miles.,544,3477,747,3473,748,3529,545,3533
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,approximate,510,3589,977,3580,978,3652,511,3661
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,position,1006,3580,1297,3575,1298,3647,1007,3652
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,lat.,1328,3573,1441,3571,1442,3628,1329,3630
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,1,1476,3570,1545,3569,1546,3626,1477,3627
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,17,1578,3570,1723,3567,1724,3637,1579,3640
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,n.,1756,3565,1869,3563,1870,3636,1757,3638
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,long.,1900,3564,2075,3561,2076,3636,1901,3639
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,103,2114,3564,2269,3561,2270,3618,2115,3621
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,51,2300,3563,2405,3561,2406,3618,2301,3620
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,e.,2438,3560,2517,3559,2518,3618,2439,3619
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,(variation,1482,3682,1841,3680,1841,3749,1482,3751
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,2,1872,3673,1945,3673,1945,3729,1872,3730
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,easlerly,1976,3674,2257,3672,2257,3742,1976,3744
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,in,2286,3678,2349,3678,2349,3729,2286,3729
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,1903.),2380,3675,2601,3673,2601,3743,2380,3745
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,this,516,3808,655,3808,655,3863,516,3863
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,notice,688,3808,903,3808,903,3859,688,3859
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,afects,932,3804,1135,3804,1135,3867,932,3867
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,the,1164,3800,1259,3800,1259,3855,1164,3855
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,following,1288,3796,1603,3796,1603,3863,1288,3863
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,admiralty,1652,3792,2007,3792,2007,3867,1652,3867
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,charts-singapore,2056,3788,2707,3788,2707,3867,2056,3867
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,strait,2764,3796,2963,3796,2963,3859,2764,3859
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,nos.,3016,3792,3179,3792,3179,3851,3016,3851
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,2403,3240,3800,3427,3800,3427,3867,3240,3867
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,2404;,3492,3804,3707,3804,3707,3867,3492,3867
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,singapore,340,3883,671,3881,671,3947,340,3949
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,road,717,3881,882,3880,882,3943,717,3944
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,no.,930,3876,1054,3875,1054,3929,930,3930
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,1995:,1105,3875,1311,3874,1311,3927,1105,3928
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,also,1369,3870,1525,3869,1525,3923,1369,3924
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,list,1553,3871,1695,3870,1695,3924,1553,3925
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,of,1745,3869,1820,3869,1820,3934,1745,3934
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,lights,1853,3868,2086,3867,2086,3932,1853,3933
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_585.png,part,2123,3867,2272,3866,2272,3929,2123,3930
