sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,1255,4791,1317,4791,1317,4846,1255,4846
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,defect.,1377,4791,1590,4791,1590,4846,1377,4846
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1677,4788,1806,4788,1806,4846,1677,4846
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,cyclonio,1862,4788,2127,4788,2127,4861,1862,4861
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,circulation,2168,4788,2515,4788,2515,4846,2168,4846
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,2546,4789,2612,4789,2612,4845,2546,4845
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,winds,2666,4784,2857,4784,2857,4845,2666,4845
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,with,2882,4790,3028,4790,3028,4846,2882,4846
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,3061,4791,3162,4791,3162,4847,3061,4847
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,oentre,3192,4784,3394,4784,3394,4850,3192,4850
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,3424,4795,3488,4795,3488,4852,3424,4852
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,south-,3514,4796,3737,4796,3737,4856,3514,4856
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,easi,560,4862,715,4862,715,4923,560,4923
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bongal,744,4864,985,4864,985,4933,744,4933
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,continued,1014,4866,1337,4866,1337,4921,1014,4921
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,very,1368,4884,1513,4884,1513,4933,1368,4933
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,distinct,1554,4864,1819,4864,1819,4929,1554,4929
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,1866,4860,1989,4860,1989,4921,1866,4921
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,hence,2014,4862,2199,4862,2199,4919,2014,4919
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,conditions,2224,4864,2557,4864,2557,4923,2224,4923
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,remained,2584,4866,2891,4866,2891,4923,2584,4923
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,favourable,2928,4866,3287,4866,3287,4925,2928,4925
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,for,3340,4868,3439,4868,3439,4927,3340,4927
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,rainfal,3492,4872,3741,4872,3741,4931,3492,4931
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,at,549,4932,633,4932,633,5007,549,5007
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,680,4938,787,4938,787,4999,680,4999
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,south-eastern,870,4932,1315,4932,1315,4999,870,4999
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,1386,4932,1507,4932,1507,4999,1386,4999
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,southern,1590,4940,1875,4940,1875,4999,1590,4999
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,stations,1956,4940,2227,4940,2227,5009,1956,5009
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,while,2280,4938,2457,4938,2457,4997,2280,4997
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,2526,4940,2593,4940,2593,4999,2526,4999
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2662,4938,2767,4938,2767,4999,2662,4999
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,north,2822,4940,3005,4940,3005,4999,2822,4999
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,3080,4944,3203,4944,3203,5001,3080,5001
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,west,3288,4952,3435,4952,3435,5003,3288,5003
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,3510,4948,3579,4948,3579,5005,3510,5005
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,3632,4948,3737,4948,3737,5009,3632,5009
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,province,554,5017,833,5017,833,5089,554,5089
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,860,5017,964,5017,964,5073,860,5073
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,monsoon,991,5035,1284,5035,1284,5074,991,5074
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,ourrent,1303,5021,1542,5021,1542,5074,1303,5074
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,had,1572,5017,1690,5017,1690,5073,1572,5073
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,almost,1721,5017,1936,5017,1936,5074,1721,5074
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,ceased,1991,5017,2194,5017,2194,5072,1991,5072
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,to,2248,5019,2310,5019,2310,5073,2248,5073
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,givo,2365,5017,2502,5017,2502,5089,2365,5089
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,rain.,2550,5017,2701,5017,2701,5075,2550,5075
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,thus,2791,5017,2960,5017,2960,5075,2791,5075
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,on,3016,5036,3095,5036,3095,5075,3016,5075
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,3152,5021,3257,5021,3257,5076,3152,5076
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,first,3312,5021,3444,5021,3444,5080,3312,5080
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,day,3492,5023,3616,5023,3616,5089,3492,5089
792,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,3668,5028,3738,5028,3738,5086,3668,5086
793,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,ihe,552,5082,657,5082,657,5149,552,5149
794,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,month,710,5090,927,5091,927,5151,710,5150
795,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,982,5092,1087,5092,1087,5149,982,5149
796,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,conditions,1146,5092,1481,5093,1481,5151,1146,5150
797,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,were,1536,5112,1689,5113,1689,5151,1536,5150
798,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,suoh,1744,5093,1889,5094,1889,5151,1744,5150
799,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,as,1934,5112,1999,5112,1999,5151,1934,5151
800,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,usually,2054,5092,2291,5093,2291,5165,2054,5164
801,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,immediately,2346,5089,2761,5091,2761,5167,2346,5165
802,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,precede,2816,5095,3069,5096,3069,5168,2816,5167
803,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,3124,5097,3231,5097,3231,5152,3124,5152
804,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,retreat,3258,5103,3483,5104,3483,5158,3258,5157
805,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,3510,5095,3591,5095,3591,5158,3510,5158
806,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,3632,5103,3739,5103,3739,5162,3632,5162
807,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,monsoon,560,5164,853,5164,853,5243,560,5243
808,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,current,870,5164,1121,5164,1121,5243,870,5243
809,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,from,1136,5166,1295,5166,1295,5225,1136,5225
810,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bengal,1324,5166,1581,5166,1581,5241,1324,5241
811,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,1610,5168,1735,5168,1735,5225,1610,5225
812,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,from,1758,5168,1915,5168,1915,5225,1758,5225
813,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1934,5168,2061,5168,2061,5243,1934,5243
814,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,2nd,2088,5170,2211,5170,2211,5225,2088,5225
815,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,october,2234,5164,2491,5164,2491,5243,2234,5243
816,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,further,2550,5164,2801,5164,2801,5243,2550,5243
817,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,important,2812,5164,3147,5164,3147,5243,2812,5243
818,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,changes,3188,5172,3453,5172,3453,5243,3188,5243
819,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,3508,5176,3577,5176,3577,5233,3508,5233
820,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,3630,5176,3739,5176,3739,5235,3630,5235
821,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,distribution,554,5242,939,5242,939,5315,554,5315
822,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,994,5244,1061,5244,1061,5299,994,5299
823,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,pressure,1112,5262,1387,5262,1387,5315,1112,5315
824,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,oommenced,1414,5238,1795,5238,1795,5301,1414,5301
825,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,1834,5242,1953,5242,1953,5301,1834,5301
826,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,continued,1980,5244,2317,5244,2317,5313,1980,5313
827,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,which,2350,5242,2541,5242,2541,5303,2350,5303
828,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,resulted,2570,5244,2833,5244,2833,5303,2570,5303
829,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,2860,5238,2925,5238,2925,5301,2860,5301
830,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2954,5244,3061,5244,3061,5301,2954,5301
831,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,final,3090,5246,3239,5246,3239,5303,3090,5303
832,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,withdrawal,3268,5238,3643,5238,3643,5309,3268,5309
833,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,3670,5252,3739,5252,3739,5315,3670,5315
834,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,556,5312,659,5312,659,5371,556,5371
835,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,current,686,5320,923,5321,923,5375,686,5374
836,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,from,942,5310,1101,5311,1101,5386,942,5385
837,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bengal,1198,5316,1377,5317,1377,5387,1198,5386
838,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,about,1406,5317,1589,5318,1589,5376,1406,5375
839,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1616,5317,1719,5317,1719,5376,1616,5376
840,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,4th,1776,5320,1883,5320,1883,5378,1776,5378
841,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,or,1930,5314,2039,5314,2039,5390,1930,5390
842,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,5th,2058,5317,2167,5317,2167,5378,2058,5378
843,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,instant.,2220,5319,2469,5320,2469,5378,2220,5377
844,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,on,2562,5317,2673,5317,2673,5392,2562,5392
845,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2674,5319,2781,5319,2781,5377,2674,5377
846,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,2nd,2828,5318,2963,5319,2963,5395,2828,5394
847,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,indeed,2992,5318,3211,5319,3211,5377,2992,5376
848,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,a,3266,5338,3303,5338,3303,5377,3266,5377
849,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,very,3358,5340,3505,5341,3505,5397,3358,5396
850,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,rapid,3560,5325,3737,5326,3737,5398,3560,5397
851,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,increase,555,5390,813,5391,813,5450,555,5449
852,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,866,5396,932,5396,932,5450,866,5450
853,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,pressure,984,5413,1253,5414,1253,5466,984,5465
854,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,took,1308,5393,1451,5394,1451,5454,1308,5453
855,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,place,1504,5397,1689,5398,1689,5468,1504,5467
856,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,averaging,1718,5396,2048,5398,2048,5470,1718,5468
857,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,about,2069,5397,2251,5398,2251,5457,2069,5456
858,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,a,2281,5417,2318,5417,2318,5453,2281,5453
859,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,sixth,2344,5399,2510,5400,2510,5455,2344,5454
860,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,2535,5400,2601,5400,2601,5455,2535,5455
861,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,an,2630,5416,2706,5416,2706,5453,2630,5453
862,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,inoh,2729,5401,2902,5402,2902,5474,2729,5473
863,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2931,5402,3036,5403,3036,5475,2931,5474
864,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,area,3062,5402,3204,5403,3204,5476,3062,5475
865,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,3220,5403,3313,5403,3313,5476,3220,5476
866,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,low,3321,5404,3436,5405,3436,5460,3321,5459
867,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,prossure,3463,5421,3737,5422,3737,5478,3463,5477
868,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,560,5464,625,5464,625,5521,560,5521
869,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,south-east,654,5462,1019,5464,1019,5528,654,5526
870,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bengal,1046,5471,1285,5472,1285,5540,1046,5539
871,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,filled,1312,5471,1471,5472,1471,5528,1312,5527
872,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,up,1502,5467,1583,5467,1583,5542,1502,5542
873,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,or,1614,5493,1681,5493,1681,5531,1614,5531
874,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,retreated,1704,5467,2001,5469,2001,5533,1704,5531
875,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,2008,5469,2093,5469,2093,5531,2008,5531
876,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,an,2122,5494,2201,5494,2201,5531,2122,5531
877,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,easterly,2242,5472,2501,5473,2501,5547,2242,5546
878,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,direction,2532,5472,2843,5474,2843,5541,2532,5539
879,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,2876,5474,2997,5475,2997,5532,2876,5531
880,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,3054,5475,3157,5476,3157,5533,3054,5532
881,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,lowest,3204,5475,3411,5476,3411,5536,3204,5535
882,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,pressure,3462,5476,3737,5477,3737,5553,3462,5552
883,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,on,574,5538,687,5538,687,5613,574,5613
884,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,this,696,5541,815,5541,815,5596,696,5596
885,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,day,870,5545,987,5545,987,5615,870,5615
886,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,was,1040,5564,1161,5564,1161,5605,1040,5605
887,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,rocorded,1184,5540,1493,5541,1493,5607,1184,5606
888,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,1520,5542,1587,5542,1587,5607,1520,5607
889,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,assam.,1614,5554,1855,5555,1855,5609,1614,5608
890,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,rain,1936,5549,2105,5550,2105,5610,1936,5609
891,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,continued,2144,5544,2485,5545,2485,5621,2144,5620
892,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,however,2516,5547,2811,5548,2811,5620,2516,5619
893,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,to,2840,5551,2905,5551,2905,5608,2840,5608
894,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,be,2934,5547,3009,5547,3009,5607,2934,5607
895,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,reported,3032,5551,3311,5552,3311,5624,3032,5623
896,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,3336,5553,3407,5553,3407,5612,3336,5612
897,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,moderate,3428,5549,3737,5550,3737,5618,3428,5617
898,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,amounts,562,5616,837,5618,837,5688,562,5686
899,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,862,5618,927,5618,927,5673,862,5673
900,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,south,946,5610,1145,5611,1145,5677,946,5676
901,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,1170,5624,1293,5625,1293,5680,1170,5679
902,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,south-east,1318,5622,1693,5624,1693,5684,1318,5682
903,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bengal,1724,5623,1961,5624,1961,5694,1724,5693
904,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,1986,5625,2111,5626,2111,5685,1986,5684
905,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,at,2136,5628,2201,5628,2201,5681,2136,5681
906,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,a,2226,5644,2265,5644,2265,5681,2226,5681
907,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,few,2302,5625,2421,5626,2421,5685,2302,5684
908,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,stations,2466,5620,2725,5622,2725,5685,2466,5683
909,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,2774,5626,2843,5626,2843,5683,2774,5683
910,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,north,2889,5622,3093,5623,3093,5699,2889,5698
911,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bengal,3142,5626,3407,5628,3407,5704,3142,5702
912,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,but,3462,5632,3575,5633,3575,5693,3462,5692
913,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,3630,5635,3737,5636,3737,5696,3630,5695
914,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,dry,568,5684,683,5685,683,5765,568,5764
915,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,westerly,736,5689,1003,5690,1003,5765,736,5764
916,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,current,1056,5702,1307,5703,1307,5767,1056,5766
917,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,blowing,1336,5699,1603,5700,1603,5768,1336,5767
918,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,previously,1656,5689,1999,5691,1999,5771,1656,5769
919,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,2052,5700,2119,5700,2119,5759,2052,5759
920,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2172,5700,2275,5701,2275,5761,2172,5760
921,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,west,2332,5709,2475,5710,2475,5761,2332,5760
