sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,weather,2056,3208,2299,3211,2298,3264,2055,3261
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,hot,2322,3210,2415,3211,2414,3262,2321,3261
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,and,2440,3213,2543,3214,2542,3264,2439,3263
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,cloudy.,2590,3211,2797,3214,2796,3280,2589,3277
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,the,2880,3213,2991,3214,2990,3267,2879,3266
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,growth,3024,3217,3229,3220,3228,3285,3023,3282
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,3278,3219,3331,3220,3330,3271,3277,3270
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,aman,3354,3233,3521,3235,3520,3273,3353,3271
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,paddy,2124,3282,2299,3282,2299,3347,2124,3347
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,is,2324,3286,2363,3286,2363,3333,2324,3333
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,being,2410,3282,2565,3282,2565,3347,2410,3347
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,retarded,2610,3278,2855,3278,2855,3337,2610,3337
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,for,2896,3284,2979,3284,2979,3335,2896,3335
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,want,3024,3278,3167,3278,3167,3337,3024,3337
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,3190,3288,3245,3288,3245,3339,3190,3339
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,sufficient,3266,3290,3521,3290,3521,3343,3266,3343
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,in.,2120,3352,2247,3352,2247,3401,2120,3401
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,are,2120,3436,2207,3437,2207,3472,2120,3471
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,fair.,2232,3421,2347,3422,2347,3473,2232,3472
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,harvesting,2414,3422,2729,3424,2728,3490,2413,3488
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,2752,3423,2809,3423,2809,3474,2752,3474
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,aus,2836,3439,2933,3440,2933,3476,2836,3475
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,paddy,2954,3424,3133,3425,3132,3493,2953,3492
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,and,3176,3426,3279,3427,3279,3481,3176,3480
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,jute,3318,3425,3435,3426,3434,3494,3317,3493
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,is,3464,3426,3521,3426,3521,3484,3464,3484
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,going,2125,3494,2278,3495,2278,3555,2125,3554
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,on.,2301,3507,2383,3507,2383,3542,2301,3542
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,fodder,2453,3491,2653,3492,2653,3544,2453,3543
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,and,2684,3492,2789,3492,2789,3543,2684,3543
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,water,2814,3496,2970,3497,2970,3547,2814,3546
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,are,3000,3510,3088,3510,3088,3547,3000,3547
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,sufficient.,3115,3496,3390,3497,3390,3551,3115,3550
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,2,372,3220,409,3220,409,3267,372,3267
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,|,467,3209,507,3209,508,3274,468,3274
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,nadia,492,3213,675,3212,675,3265,492,3266
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,0.,1121,3204,1211,3202,1213,3265,1123,3267
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,20,1196,3206,1259,3204,1260,3253,1197,3255
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,kushtia,490,3352,721,3352,721,3405,490,3405
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,2.,1130,3348,1183,3349,1182,3398,1129,3397
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,80,1196,3347,1259,3348,1258,3397,1195,3396
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,(ondition,2350,3346,2627,3346,2627,3403,2350,3403
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,and,2716,3352,2821,3353,2820,3404,2715,3403
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,prospects,2894,3362,3163,3366,3162,3423,2893,3420
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,3232,3359,3287,3360,3286,3411,3231,3410
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,,3360,3376,3521,3376,3521,3433,3360,3433
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,meherpur,492,3492,763,3492,763,3557,492,3557
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,023,1126,3486,1259,3484,1260,3535,1127,3537
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,chuadanga,492,3631,807,3629,807,3697,492,3699
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,1.38,1132,3624,1259,3625,1259,3676,1132,3675
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,6},1848,3630,1911,3630,1911,3697,1848,3697
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,ranagbat,492,3768,771,3768,771,3839,492,3839
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,1.97,1132,3766,1255,3763,1256,3814,1133,3817
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,54,1504,3772,1565,3773,1564,3836,1503,3835
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,1.29,1132,3974,1257,3973,1257,4024,1132,4025
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,weather,2057,3980,2299,3982,2299,4035,2057,4033
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,extromely,2348,3981,2629,3983,2629,4045,2348,4043
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,hot,2653,3982,2749,3983,2749,4034,2653,4033
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,in,2782,3987,2835,3987,2835,4036,2782,4036
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,kandi.,2882,3982,3078,3983,3078,4039,2882,4038
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,more,3146,3988,3289,3989,3289,4042,3146,4041
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,rain,3321,3993,3436,3994,3436,4043,3321,4042
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,is,3476,3995,3520,3995,3520,4044,3476,4044
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,badly,2122,4048,2281,4050,2280,4116,2121,4114
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,needed.,2306,4048,2515,4050,2514,4103,2305,4101
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,prospects,2566,4050,2839,4053,2838,4121,2565,4118
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,2864,4054,2919,4055,2918,4106,2863,4105
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,orops,2952,4072,3103,4074,3102,4124,2951,4122
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,are,3126,4074,3213,4075,3213,4111,3126,4110
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,unfavour-,3238,4057,3519,4060,3518,4116,3237,4113
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,able.,2118,4112,2263,4113,2263,4174,2118,4173
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,fodder,2322,4117,2523,4118,2523,4174,2322,4173
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,is,2544,4123,2583,4123,2583,4172,2544,4172
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,suffioient.,2610,4115,2883,4117,2883,4177,2610,4175
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,3|,385,3978,514,3979,513,4035,384,4034
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,murshidabad,492,3980,899,3984,898,4036,491,4032
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,61,1848,3980,1907,3981,1906,4044,1847,4043
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,lalbagh,490,4118,723,4117,723,4188,490,4189
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,1.67,1132,4114,1257,4114,1257,4163,1132,4163
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,61,1504,4120,1563,4120,1563,4187,1504,4187
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,jangipur,486,4260,745,4259,745,4326,486,4327
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,114,1134,4254,1255,4254,1255,4305,1134,4305
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,62,1500,4256,1563,4257,1562,4324,1499,4323
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,andi,490,4398,667,4397,667,4452,490,4453
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,3.06,1126,4392,1257,4392,1257,4447,1126,4447
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,62,1500,4396,1563,4396,1563,4463,1500,4463
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,61,1848,4398,1911,4400,1908,4468,1846,4466
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,jessore,487,4608,729,4609,729,4662,487,4661
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,1.39,1132,4602,1257,4604,1256,4658,1131,4656
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,7,1504,4610,1531,4610,1531,4657,1504,4657
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,7,1844,4610,1873,4610,1872,4659,1843,4659
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,weather,2058,4607,2293,4608,2293,4660,2058,4659
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,seasonable.,2363,4606,2684,4608,2684,4663,2363,4661
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,prospoots,2800,4612,3071,4614,3070,4682,2799,4680
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,3148,4620,3207,4621,3207,4668,3148,4667
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,atanding,3272,4620,3519,4622,3518,4690,3271,4688
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,r,2118,4694,2269,4694,2269,4745,2118,4745
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,,2294,4694,2381,4694,2381,4731,2294,4731
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,fair.,2400,4680,2515,4680,2515,4731,2400,4731
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,fodder,2584,4680,2791,4680,2791,4735,2584,4735
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,and,2812,4684,2913,4684,2913,4733,2812,4733
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,water,2928,4680,3099,4680,3099,4737,2928,4737
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,are,3122,4704,3209,4704,3209,4739,3122,4739
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,suffoient.,3242,4680,3517,4680,3517,4743,3242,4743
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,jhenidah,486,4746,749,4744,749,4799,487,4801
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,1.07,1130,4744,1255,4743,1255,4794,1130,4795
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,7,1502,4750,1529,4750,1529,4797,1502,4797
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,7,1844,4750,1871,4750,1871,4799,1844,4799
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,magura,488,4884,703,4888,701,4976,486,4972
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,0.22,1124,4884,1253,4884,1253,4935,1124,4935
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,6},1498,4887,1565,4888,1564,4954,1497,4953
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,64,1844,4888,1907,4889,1906,4956,1843,4955
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,narail,486,5025,665,5023,666,5081,487,5083
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,0.60,1122,5024,1253,5022,1254,5075,1123,5077
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,bongaon,484,5168,735,5170,735,5242,484,5240
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,1.94,1126,5163,1251,5160,1252,5214,1127,5217
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,6f,1502,5164,1563,5164,1563,5233,1502,5233
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,bf,1845,5170,1908,5170,1908,5237,1845,5237
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,3|,360,5431,451,5428,453,5507,362,5510
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,khulna,484,5428,727,5421,729,5496,486,5503
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,weather,2042,5446,2279,5451,2278,5505,2041,5500
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,seasonable.,2312,5443,2631,5449,2630,5505,2311,5499
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,effects,2700,5447,2895,5451,2894,5505,2699,5501
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,2915,5452,2973,5453,2972,5504,2914,5503
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,weather,2994,5453,3221,5458,3220,5512,2993,5507
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,on,3255,5475,3326,5476,3325,5515,3254,5514
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,oropa,3373,5477,3520,5480,3519,5532,3372,5529
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,are,2117,5532,2203,5533,2202,5569,2116,5568
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,fair.,2261,5517,2376,5519,2375,5570,2260,5568
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,fodder,2445,5518,2648,5521,2647,5572,2444,5569
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,and,2693,5520,2796,5521,2795,5573,2692,5572
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,water,2873,5526,3034,5528,3033,5577,2872,5575
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,are,3103,5541,3190,5542,3189,5582,3102,5581
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,suffioient.,3247,5528,3518,5532,3517,5590,3246,5586
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,export,2108,5588,2307,5588,2307,5657,2108,5657
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,is,2332,5590,2373,5590,2373,5641,2332,5641
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,going,2406,5592,2561,5592,2561,5657,2406,5657
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,on.,2582,5608,2669,5608,2669,5643,2582,5643
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,1.70,1127,5447,1252,5446,1252,5497,1127,5498
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,64,1496,5448,1563,5449,1562,5516,1495,5515
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,1840,5448,1903,5449,1902,5518,1839,5517
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,batkhira,484,5658,731,5658,731,5715,484,5715
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,0.28,1122,5658,1251,5660,1250,5713,1121,5711
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,bagerhat,484,5860,747,5860,747,5939,484,5939
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,1:57,1128,5859,1270,5878,1262,5938,1120,5919
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,7,1496,5870,1525,5870,1525,5917,1496,5917
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,7,1838,5874,1867,5874,1867,5923,1838,5923
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,(m),1712,6064,1774,6064,1774,6107,1712,6107
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,not,1798,6063,1879,6063,1879,6100,1798,6100
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,reportod.,1898,6061,2087,6062,2087,6110,1898,6109
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,:,940,3385,940,3401,896,3401,896,3385
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,1410,239,510,360,509,361,564,240,565
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,supplement,632,504,1137,506,1137,566,632,564
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,to,1176,505,1265,505,1265,562,1176,562
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,tiie,1306,505,1459,506,1459,564,1306,563
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,calcutta,1497,498,1883,500,1883,575,1497,573
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,gazette,1922,506,2281,508,2281,577,1922,575
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,september,2317,501,2767,503,2767,579,2317,577
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,86,2810,504,2899,504,2899,581,2810,581
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,1929.,2942,510,3095,511,3095,571,2942,570
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,price,1348,734,1454,735,1454,770,1348,769
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,1468,736,1509,736,1509,769,1468,769
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,common,1522,744,1695,746,1695,776,1522,774
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,rice,1712,738,1799,739,1799,775,1712,774
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,in,1812,737,1851,737,1851,771,1812,771
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,seers,1440,788,1553,788,1553,821,1440,821
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,per,1568,786,1633,786,1633,819,1568,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,rupee.,1650,788,1771,788,1771,821,1650,821
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,jrlal,240,820,341,822,340,856,239,854
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,no.,252,862,322,863,322,901,252,900
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,dmtrict,428,819,583,817,583,857,428,859
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,aud,596,821,669,820,669,855,596,856
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,subdivi-,686,821,851,819,851,853,686,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,raintall.,1012,812,1185,817,1184,855,1011,850
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,character,2118,826,2317,827,2317,863,2118,862
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,2330,826,2373,826,2373,859,2330,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,the,2388,824,2451,824,2451,859,2388,859
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,weather,2466,822,2645,823,2645,867,2466,866
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,condition,2662,824,2851,825,2851,862,2662,861
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,2868,826,2909,826,2909,861,2868,861
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,orops,2927,823,3055,824,3055,870,2927,869
