sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,inches.,1298,4352,1446,4353,1446,4400,1298,4399
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,inchen,1493,4357,1644,4358,1644,4394,1493,4393
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,inches.,1707,4361,1858,4363,1858,4399,1707,4397
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,inchen,2927,4351,3078,4354,3077,4402,2926,4399
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,inches.,3121,4356,3276,4359,3275,4397,3120,4394
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,inches.,3337,4362,3490,4365,3489,4403,3336,4400
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,24-parganas,805,4450,1071,4453,1071,4494,805,4491
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,9.70,1332,4440,1431,4441,1431,4478,1332,4477
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-035,1722,4446,1857,4447,1857,4484,1722,4483
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,rangpur,2437,4441,2629,4448,2627,4488,2435,4481
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,18.83,2939,4440,3059,4440,3059,4475,2939,4475
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-3.70,3370,4448,3515,4446,3515,4485,3370,4487
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,..,2791,4470,2824,4470,2824,4480,2791,4480
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,75-,1332,4524,1433,4525,1432,4563,1331,4562
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,8*71,1556,4524,1643,4526,1642,4565,1555,4563
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,bogra,2438,4523,2568,4531,2565,4572,2435,4564
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,10.42,2940,4522,3064,4524,3063,4560,2939,4558
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,96,1858,4566,1810,4567,1809,4533,1857,4532
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-0+,1798,4568,1717,4569,1716,4532,1797,4531
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,rajahahl-concld.,1922,4571,2313,4566,2314,4614,1923,4619
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,nadla,806,4536,937,4534,937,4573,806,4575
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,--0-88,3370,4534,3515,4534,3515,4571,3370,4571
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,..,1159,4561,1193,4561,1193,4572,1159,4572
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,prosidencs,286,4604,511,4614,509,4652,284,4642
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,murshldabad,806,4620,1085,4621,1085,4659,806,4658
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,9.23,1328,4610,1431,4612,1430,4647,1327,4645
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,708,1562,4610,1645,4613,1644,4650,1561,4647
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-2.22,1716,4617,1859,4615,1859,4653,1716,4655
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,pabna,2436,4610,2575,4612,2574,4650,2435,4648
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,8.82,2960,4610,3061,4613,3060,4648,2959,4645
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,8*86,3190,4608,3281,4611,3279,4651,3189,4648
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-046,3370,4620,3515,4621,3515,4656,3370,4655
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,jessore,806,4704,961,4709,960,4749,805,4744
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,8.58,1331,4693,1431,4695,1430,4731,1330,4730
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,364,1558,4696,1646,4697,1646,4733,1558,4732
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,malda,2438,4694,2571,4695,2571,4734,2438,4733
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,d.61,2960,4695,3059,4694,3059,4732,2960,4733
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,644,3189,4696,3276,4696,3276,4734,3189,4734
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-3-17,3370,4702,3515,4703,3515,4742,3370,4741
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,..,1160,4731,1193,4731,1193,4743,1160,4743
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,khulna,807,4790,969,4791,969,4829,807,4828
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,10.05,1307,4781,1429,4781,1429,4817,1307,4817
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,1130,1538,4783,1649,4782,1649,4820,1538,4821
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,+1.26,1717,4792,1861,4789,1862,4824,1718,4827
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,..,1159,4817,1193,4817,1193,4828,1159,4828
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,dacca,2440,4868,2573,4870,2572,4905,2439,4903
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,9.16,2964,4866,3063,4867,3063,4905,2964,4904
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,1250,3164,4868,3273,4868,3273,4903,3164,4903
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,+3.84,3370,4874,3517,4877,3516,4914,3369,4911
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,burdwan,811,4917,1002,4919,1002,4957,811,4955
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,8.07,1330,4910,1429,4908,1430,4947,1331,4949
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,6.51,1544,4911,1642,4910,1642,4946,1544,4947
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-2.56,1714,4918,1861,4916,1861,4955,1714,4957
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,..,1158,4944,1193,4944,1193,4956,1158,4956
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,mymenaingh,2440,4951,2713,4954,2713,4998,2440,4995
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,12.49,2940,4952,3063,4954,3062,4990,2939,4988
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,1216,3164,4954,3275,4953,3275,4990,3164,4991
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-0.88,3370,4958,3517,4959,3517,4998,3370,4997
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,.,2792,4982,2817,4982,2817,4992,2792,4992
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,birbhum,812,4998,997,5005,996,5041,811,5034
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,9-,1324,4988,1397,4988,1397,5027,1324,5027
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,85,1382,4992,1429,4992,1429,5027,1382,5027
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,610,1558,4994,1645,4994,1645,5031,1558,5031
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-4-16,1714,5000,1859,5002,1858,5040,1713,5038
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,dacca,1927,4997,2059,4998,2059,5035,1927,5034
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,..,1158,5027,1192,5027,1192,5039,1158,5039
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,farldpur,2440,5035,2636,5036,2636,5079,2440,5078
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,8.59,2962,5037,3064,5037,3064,5072,2962,5072
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,10.00,3164,5036,3279,5037,3279,5077,3164,5076
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,+2.01,3372,5042,3517,5044,3516,5082,3371,5080
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,ankura,817,5079,996,5084,995,5122,816,5117
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,8.11,1330,5076,1427,5078,1426,5115,1329,5113
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,5.02,1544,5078,1643,5078,1643,5117,1544,5117
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-3.09,1720,5086,1863,5085,1863,5124,1720,5125
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,burdwan,274,5106,497,5110,496,5151,273,5147
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,..,1157,5112,1192,5112,1192,5124,1157,5124
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,bakarganj,2442,5120,2665,5121,2665,5166,2442,5165
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,11.97,2940,5122,3063,5123,3063,5158,2940,5157
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,1192,3164,5122,3277,5124,3276,5161,3163,5159
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-0-05,3372,5130,3515,5130,3515,5167,3372,5167
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,midnapore,821,5161,1037,5171,1035,5211,819,5201
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,8-71,1326,5164,1427,5162,1428,5198,1327,5200
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,5.,1522,5160,1604,5160,1604,5206,1522,5206
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,50,1606,5160,1643,5160,1643,5206,1606,5206
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-3.21,1718,5172,1861,5169,1862,5208,1719,5211
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,hooghly,829,5243,998,5250,996,5291,827,5284
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,8.54,1330,5246,1429,5247,1428,5288,1329,5287
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,10*88,1532,5247,1644,5249,1643,5288,1531,5286
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,+1.84,1722,5258,1866,5257,1866,5294,1722,5295
504,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,chittagong,2441,5248,2677,5257,2675,5297,2439,5288
505,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,18.21,2938,5252,3063,5249,3064,5288,2939,5291
506,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,1725,3164,5249,3277,5249,3277,5287,3164,5287
507,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,+4.04,3374,5256,3517,5255,3517,5296,3374,5297
508,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,howrah,827,5326,995,5331,994,5367,826,5362
509,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,8.48,1332,5336,1429,5338,1428,5374,1331,5372
510,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,8*17,1554,5336,1643,5337,1643,5372,1554,5371
511,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-0-26,1718,5344,1863,5343,1863,5378,1718,5379
512,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,tippera,2439,5335,2606,5337,2606,5379,2439,5377
513,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,10-82,2938,5336,3061,5337,3061,5372,2938,5371
514,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,1853,3164,5336,3277,5337,3277,5374,3164,5373
515,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,+3-21,3374,5340,3513,5341,3513,5378,3374,5377
516,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,noakhall,2438,5420,2632,5420,2632,5457,2438,5457
517,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,15-,2927,5414,3017,5414,3017,5459,2927,5459
518,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,84,3019,5414,3071,5414,3071,5459,3019,5459
519,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,18.86,3158,5420,3281,5419,3281,5456,3158,5457
520,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,+8-52,3374,5424,3517,5424,3517,5463,3374,5463
521,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,..,2789,5447,2824,5447,2824,5459,2789,5459
522,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,rajahalt,831,5448,1017,5451,1016,5493,830,5490
523,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,c6-6,1430,5499,1333,5497,1334,5462,1431,5464
524,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,12.08,1316,5546,1429,5548,1428,5584,1315,5582
525,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,9-59,1548,5462,1645,5463,1644,5500,1547,5499
526,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-0.40,1716,5468,1863,5468,1863,5503,1716,5503
527,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,chittagong,1926,5462,2165,5464,2165,5506,1926,5504
528,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,18.,2929,5500,3022,5498,3023,5544,2930,5546
529,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,25,3024,5497,3062,5496,3063,5543,3025,5544
530,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,chittagung,2434,5504,2673,5512,2671,5556,2433,5548
531,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,trarts,2456,5543,2608,5546,2607,5589,2455,5586
532,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,hll,2744,5505,2825,5503,2826,5543,2745,5545
533,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,1111,3166,5504,3275,5505,3275,5542,3166,5541
534,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-2.14,3370,5506,3515,5509,3514,5549,3369,5546
535,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,dinajpur,832,5534,1023,5535,1023,5578,832,5577
536,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,835,1552,5550,1643,5550,1643,5585,1552,5585
537,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-3.73,1712,5556,1859,5553,1860,5588,1713,5591
538,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,kalahahi,286,5575,485,5572,486,5618,287,5621
539,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,jalpalgurt,828,5617,1043,5619,1043,5662,828,5660
540,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,2224,1313,5628,1429,5634,1427,5668,1311,5663
541,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,2441,1528,5634,1641,5636,1640,5673,1527,5671
542,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,+2.17,1713,5638,1856,5636,1856,5674,1713,5676
543,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,cooch,2432,5634,2561,5634,2561,5673,2432,5673
544,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,behar,2578,5634,2709,5634,2709,5671,2578,5671
545,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,20.95,2935,5630,3059,5631,3059,5669,2935,5668
546,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,18*65,3164,5632,3271,5633,3270,5673,3163,5672
547,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-2.80,3371,5635,3515,5636,3515,5675,3371,5674
548,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,darjeelling,830,5704,1051,5705,1051,5749,830,5748
549,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,18.,1324,5707,1403,5714,1399,5752,1321,5746
550,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,8,1391,5717,1436,5721,1433,5752,1388,5748
551,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,17.76,1526,5720,1647,5721,1647,5759,1526,5758
552,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-0.52,1714,5722,1857,5722,1857,5759,1714,5759
553,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,tripura,2430,5720,2597,5716,2598,5761,2431,5765
554,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,state,2614,5717,2726,5714,2727,5755,2615,5758
555,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,964,2971,5716,3061,5715,3061,5752,2971,5753
556,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,1662,3166,5719,3279,5721,3278,5759,3165,5757
557,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,+6.98,3372,5724,3519,5720,3520,5759,3373,5763
558,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,..,1178,5731,1211,5731,1211,5741,1178,5741
559,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,..,2783,5742,2819,5742,2819,5755,2783,5755
560,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,:,2825,4639,2825,4650,2791,4650,2791,4639
561,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,:,2826,4725,2826,4737,2793,4737,2793,4725
562,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,:,2825,5152,2825,5162,2792,5162,2792,5152
563,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,:,1192,5282,1192,5292,1159,5292,1159,5282
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,supplement,696,312,1211,312,1211,395,696,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,,1295,312,1403,312,1403,391,1295,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,he,1384,328,1543,328,1543,387,1384,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,alcutta,1576,328,1979,328,1979,391,1576,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,gazette,2023,312,2411,312,2411,391,2023,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,or,2432,312,2783,312,2783,395,2432,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,31,2824,320,2915,320,2915,387,2824,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,1929.,2960,316,3123,316,3123,375,2960,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,1589,3456,320,3587,322,3586,381,3455,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,distriot,1030,682,1381,682,1381,743,1030,743
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,reports,1416,686,1753,686,1753,747,1416,747
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,on,1788,686,1889,686,1889,745,1788,745
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,weather,1928,680,2317,680,2317,743,1928,743
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,and,2356,682,2509,682,2509,741,2356,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,crops.,2542,676,2805,676,2805,743,2542,743
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,for,1221,906,1326,906,1326,966,1221,966
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,the,1360,908,1457,908,1457,968,1360,968
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,weok,1489,911,1646,910,1646,968,1489,969
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,ending,1677,907,1892,906,1892,978,1677,979
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,on,1925,920,1998,920,1998,966,1925,966
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,the,2036,906,2136,906,2136,963,2036,963
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,23rd,2163,905,2287,905,2287,960,2163,960
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,october,2342,906,2558,905,2558,964,2342,965
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,1929.,2592,905,2745,904,2745,961,2592,962
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,summary.-during,410,1065,985,1062,985,1136,410,1139
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,the,1020,1064,1111,1064,1111,1118,1020,1118
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,week,1136,1066,1279,1065,1279,1117,1136,1118
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,the,1302,1065,1395,1065,1395,1118,1302,1118
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,rainfall,1422,1066,1637,1065,1637,1119,1422,1120
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,was,1662,1081,1767,1080,1767,1117,1662,1118
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,generally,1808,1060,2085,1059,2085,1131,1808,1132
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_424.png,light,2134,1061,2265,1060,2265,1127,2134,1128
