sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,kushtia,440,2958,645,2957,645,3009,440,3010
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,1:34,1054,2950,1151,2946,1153,2993,1056,2997
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,meherpur,444,3091,701,3088,702,3150,445,3153
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,124,1050,3086,1155,3083,1156,3130,1051,3133
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,51,1384,3084,1437,3084,1437,3137,1384,3137
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,51,1702,3088,1753,3088,1753,3137,1702,3137
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,.,852,3121,863,3121,863,3134,852,3134
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,..,865,3121,882,3121,882,3134,865,3134
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,chuadanga,442,3223,736,3226,735,3285,441,3282
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,0-68,1050,3217,1156,3216,1156,3266,1050,3267
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,58,1706,3218,1761,3218,1761,3283,1706,3283
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,ranaghat,448,3362,699,3362,699,3421,448,3421
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,l17,1060,3355,1159,3352,1161,3401,1062,3404
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,51,1392,3356,1443,3357,1442,3409,1391,3408
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,5},1708,3356,1761,3356,1761,3407,1708,3407
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,prospects,1892,3623,2137,3622,2137,3684,1892,3685
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,2162,3627,2211,3627,2211,3670,2162,3670
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,standing,2244,3624,2467,3623,2467,3685,2244,3686
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,crops,2506,3637,2641,3636,2641,3683,2506,3684
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,are,2682,3641,2759,3641,2759,3672,2682,3672
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,not,2792,3628,2875,3628,2875,3673,2792,3673
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,favourable.,2912,3625,3209,3624,3209,3676,2912,3677
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,rain,1938,3692,2055,3693,2055,3740,1938,3739
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,is,2100,3693,2139,3693,2139,3738,2100,3738
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,wanted,2184,3691,2371,3692,2371,3740,2184,3739
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,for,2432,3694,2511,3694,2511,3740,2432,3740
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,amun,2554,3704,2705,3705,2705,3741,2554,3740
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,paddy.,2772,3691,2943,3692,2943,3750,2772,3749
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,cattle-,3030,3692,3209,3693,3209,3743,3030,3742
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,digease,1934,3760,2113,3760,2113,3807,1934,3807
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,is,2138,3762,2175,3762,2175,3805,2138,3805
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,reported,2200,3760,2417,3760,2417,3821,2200,3821
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,from,2446,3760,2571,3760,2571,3809,2446,3809
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,thana,2596,3758,2741,3758,2741,3807,2596,3807
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,kandi.,2774,3752,2961,3752,2961,3809,2774,3809
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,fodder,3028,3760,3215,3760,3215,3811,3028,3811
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,is,1934,3828,1973,3828,1973,3873,1934,3873
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,sufficient.,2006,3818,2261,3820,2261,3876,2006,3874
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,the,2328,3827,2427,3828,2427,3875,2328,3874
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,export,2470,3832,2637,3833,2637,3888,2470,3887
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,2676,3828,2725,3828,2725,3873,2676,3873
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,rice,2770,3828,2863,3829,2863,3877,2770,3876
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,is,2902,3831,2941,3831,2941,3876,2902,3876
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,goiug,2978,3832,3125,3833,3125,3890,2978,3889
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,on,3148,3845,3213,3845,3213,3878,3148,3878
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,slowly,1932,3892,2107,3893,2107,3954,1932,3953
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,i:n,2128,3895,2179,3895,2179,3941,2128,3941
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,jangipur.,2204,3893,2457,3895,2457,3957,2204,3955
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,3,356,3632,381,3632,381,3677,356,3677
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,|,435,3627,461,3627,461,3682,435,3682
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,murshidabad,452,3631,859,3635,859,3682,452,3678
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,104,1060,3626,1165,3624,1166,3673,1061,3675
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,lalbagh,454,3768,667,3768,667,3825,454,3825
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,1:03,1066,3761,1167,3758,1168,3810,1067,3813
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,...,858,3800,887,3801,887,3814,858,3813
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,jangipur,456,3902,695,3905,694,3964,455,3961
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,0:42,1065,3897,1169,3897,1169,3947,1065,3947
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,64,1400,3896,1455,3897,1454,3954,1399,3953
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,61,1714,3896,1763,3897,1762,3953,1713,3952
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,..,860,3936,890,3936,890,3949,860,3949
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,kandi,458,4036,611,4036,611,4083,458,4083
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,0-10,1066,4031,1171,4029,1172,4083,1067,4085
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,67,1716,4034,1767,4035,1766,4089,1715,4088
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,...,860,4073,890,4073,890,4085,860,4085
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,weather,1902,4300,2125,4301,2125,4350,1902,4349
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,fair,2166,4300,2261,4301,2261,4348,2166,4347
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,prospects,2328,4298,2573,4300,2573,4364,2328,4362
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,2618,4303,2667,4303,2667,4348,2618,4348
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,standing,2700,4301,2931,4302,2931,4368,2700,4367
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,jute,2974,4305,3079,4306,3079,4365,2974,4364
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,and,3122,4304,3225,4305,3225,4356,3122,4355
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,paddy,1944,4366,2099,4366,2099,4429,1944,4429
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,are,2138,4384,2215,4384,2215,4415,2138,4415
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,fuir,2260,4368,2369,4368,2369,4419,2260,4419
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,fodder,2436,4368,2619,4368,2619,4417,2436,4417
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,and,2642,4370,2735,4370,2735,4417,2642,4417
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,water,2782,4364,2931,4364,2931,4419,2782,4419
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,are,2964,4364,3045,4364,3045,4421,2964,4421
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,bu,3079,4364,3153,4364,3153,4429,3079,4429
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,ffi-,3157,4364,3229,4364,3229,4429,3157,4429
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,cient.,1944,4430,2087,4433,2086,4488,1943,4485
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,4,366,4306,391,4306,390,4355,365,4355
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,|,442,4301,469,4301,468,4360,441,4360
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,jensore,460,4305,691,4308,690,4358,459,4355
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,0:19,1070,4303,1175,4301,1176,4355,1071,4357
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,6.,1392,4300,1443,4300,1443,4361,1392,4361
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,jhenidah,460,4442,705,4442,705,4491,460,4491
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,0:29,1073,4440,1177,4441,1176,4493,1072,4492
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,6.,1404,4441,1431,4440,1432,4490,1405,4491
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,magura,466,4576,665,4578,665,4637,466,4635
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,0-10,1075,4577,1179,4574,1181,4624,1077,4627
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,51,1408,4576,1461,4576,1461,4631,1408,4631
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,51,1722,4574,1775,4575,1774,4628,1721,4627
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,...,875,4614,905,4614,905,4629,875,4629
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,narail,468,4712,633,4712,633,4759,468,4759
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,049,1078,4710,1182,4709,1182,4762,1078,4763
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,51,1412,4710,1465,4710,1465,4765,1412,4765
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,51,1726,4708,1779,4709,1778,4764,1725,4763
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,bongaon,474,4848,699,4850,698,4908,474,4906
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,0-74,1083,4849,1188,4849,1188,4899,1083,4899
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,...,875,4887,905,4886,905,4901,875,4902
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,weather,1916,5112,2138,5116,2137,5165,1915,5161
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,seasonable.,2156,5108,2449,5113,2448,5165,2155,5160
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,cultivation,2504,5115,2811,5121,2810,5173,2503,5167
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,2831,5121,2883,5122,2882,5171,2830,5170
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,amun,2899,5138,3054,5141,3053,5176,2898,5173
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,paddy,3079,5124,3240,5127,3239,5190,3078,5187
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,is,1940,5174,2041,5176,2040,5243,1939,5241
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,progressing.,2042,5180,2355,5186,2354,5249,2041,5243
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,prospeots,2436,5183,2691,5188,2690,5249,2435,5244
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,2728,5187,2781,5188,2780,5236,2727,5235
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,aus,2822,5203,2917,5205,2916,5241,2821,5239
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,crops,2982,5206,3121,5208,3120,5258,2981,5256
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,are,3168,5207,3243,5208,3242,5242,3167,5241
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,good.,1957,5251,2092,5253,2091,5314,1956,5312
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,jute,2156,5248,2269,5249,2268,5298,2155,5297
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,is,2292,5250,2331,5250,2330,5296,2291,5296
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,prospering.,2356,5252,2657,5255,2656,5317,2355,5314
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,5,380,5118,403,5118,403,5167,380,5167
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,|khulna,440,5110,709,5111,709,5172,440,5171
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,179,1088,5123,1191,5122,1192,5171,1089,5172
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,5,1734,5118,1761,5118,1761,5167,1734,5167
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,...,880,5158,910,5158,910,5171,880,5171
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,satkhira,473,5253,699,5252,699,5302,473,5303
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,131,1090,5260,1189,5260,1189,5309,1090,5309
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,5,1736,5252,1763,5251,1764,5302,1737,5303
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,ager,477,5380,623,5380,623,5455,477,5455
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,hat,625,5380,713,5380,713,5455,625,5455
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,2:34,1092,5392,1197,5393,1197,5446,1092,5445
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,(a),1600,5633,1650,5632,1651,5668,1601,5669
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,not,1675,5626,1744,5625,1745,5673,1676,5674
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,reported.,1749,5628,1901,5625,1902,5665,1750,5668
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,814,368,396,455,396,455,449,368,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,supplement,938,389,1339,382,1340,436,939,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,to,1382,381,1455,380,1456,429,1383,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,the,1498,377,1621,375,1622,426,1499,428
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,calcutta,1666,370,1989,365,1990,420,1667,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,gazette,2032,369,2327,364,2328,426,2033,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,july,2370,366,2525,363,2526,419,2371,422
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,16,2560,361,2625,360,2626,421,2561,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,1925.,2664,357,2787,355,2788,411,2665,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,prloe,1370,598,1453,597,1453,628,1370,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,of,1465,595,1497,595,1497,625,1465,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,oommon,1508,601,1644,599,1644,623,1508,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rice,1659,592,1727,591,1727,625,1659,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,in,1743,591,1774,591,1774,620,1743,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,megrs,1424,642,1510,642,1510,671,1424,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,per,1526,640,1576,640,1576,671,1526,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rupee.,1590,639,1688,639,1688,672,1590,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,berlal,382,672,481,676,479,711,381,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,no.,394,715,449,714,449,746,394,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,character,2107,669,2272,667,2272,704,2107,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,of,2287,671,2319,671,2319,703,2287,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,the,2332,673,2381,673,2381,705,2332,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,weather,2396,673,2537,672,2537,707,2396,708
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,condition,2553,670,2704,669,2704,702,2553,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,of,2718,666,2748,666,2748,700,2718,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,croju,2761,670,2856,669,2856,701,2761,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,cto.,2870,662,2928,661,2928,694,2870,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,district,534,691,665,690,665,730,534,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,aut,670,696,727,695,727,729,670,730
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,subdlvinion.,748,695,945,693,945,725,748,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rainfall.,1042,687,1185,683,1186,715,1043,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,this,1328,760,1399,759,1400,790,1329,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,week.,1412,758,1501,756,1502,787,1413,789
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,previons,1587,752,1731,753,1731,786,1587,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,week.,1751,754,1843,755,1843,787,1751,786
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,3,1108,905,1120,905,1120,934,1108,934
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,inches.,1030,1069,1213,1072,1212,1121,1029,1118
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,weather,1900,1198,2117,1198,2117,1249,1900,1249
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,cloudy.,2140,1202,2327,1202,2327,1265,2140,1265
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,lands,2390,1200,2545,1200,2545,1253,2390,1253
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,2568,1216,2645,1216,2645,1251,2568,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,being,2668,1202,2807,1202,2807,1261,2668,1261
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,prepared,2828,1196,3057,1196,3057,1261,2828,1261
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,fo,3090,1196,3135,1196,3135,1245,3090,1245
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,growing,1936,1272,2151,1271,2151,1342,1936,1343
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,seedlings.,2220,1262,2467,1261,2467,1337,2220,1338
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,begun,1940,1342,2093,1340,2094,1401,1941,1403
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,in,2118,1343,2167,1342,2168,1390,2119,1391
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,some,2190,1357,2319,1355,2319,1392,2190,1394
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,places.,2342,1343,2509,1341,2510,1402,2343,1404
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,more,2578,1342,2701,1340,2702,1389,2579,1391
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rain,2734,1332,2837,1331,2838,1386,2735,1387
