sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,jo,2384,1601,2383,1636,2340,1634,2341,1599
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,up,2384,1677,2381,1762,2337,1760,2340,1675
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,aql,2382,1814,2379,1890,2334,1888,2337,1812
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,bonthal,2324,4780,2324,4625,2371,4625,2371,4780
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,par,2316,4556,2316,4479,2375,4479,2375,4556
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,normal.,2387,1886,2390,1733,2435,1734,2432,1887
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,lato,2432,4410,2432,4321,2478,4321,2478,4410
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,cotton,2432,4304,2432,4181,2478,4181,2478,4304
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,barly,2640,4407,2639,4298,2694,4297,2695,4406
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,cotton,2641,4285,2640,4162,2688,4161,2689,4284
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,the,2709,1913,2709,1837,2755,1837,2755,1913
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,weather,2712,1823,2713,1668,2759,1668,2758,1823
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,bas,2712,1658,2712,1592,2755,1592,2755,1658
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,besn,2709,1579,2709,1489,2756,1489,2756,1579
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,tarour.,2713,1462,2714,1324,2760,1324,2759,1462
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,able.,2761,1888,2761,1753,2815,1753,2815,1888
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,the,2765,1751,2765,1676,2809,1676,2809,1751
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,genenl,2761,1658,2761,1497,2815,1497,2815,1658
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,condirion,2764,1504,2764,1324,2810,1324,2810,1504
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,of,2816,1888,2816,1855,2857,1855,2857,1888
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,tbe,2814,1818,2815,1747,2861,1748,2860,1819
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,crop,2810,1724,2811,1631,2868,1632,2867,1725
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,u,2829,1608,2829,1577,2868,1577,2868,1608
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,good,2817,1552,2818,1449,2870,1450,2869,1553
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,the,2817,1396,2818,1321,2871,1322,2870,1397
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,date,2867,1886,2868,1801,2912,1802,2911,1887
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,of,2861,1758,2862,1712,2915,1713,2914,1759
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,owing,2861,1676,2863,1531,2921,1532,2919,1677
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,of,2865,1498,2866,1441,2925,1442,2924,1499
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,early,2867,1418,2868,1321,2925,1322,2924,1419
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,varlety,2925,1886,2925,1750,2973,1750,2973,1886
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,was,2935,1710,2935,1639,2967,1639,2967,1710
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,bortuai,2924,1600,2924,1450,2969,1450,2969,1600
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,the,2923,1410,2923,1335,2967,1335,2967,1410
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,towing,2968,1885,2969,1743,3020,1743,3019,1885
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,of,2971,1716,2971,1683,3024,1683,3024,1716
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,late,2976,1646,2977,1576,3021,1576,3020,1646
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,cotton,2979,1534,2980,1411,3025,1411,3024,1534
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,bas,2977,1385,2978,1321,3022,1321,3021,1385
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,not,3028,1883,3027,1804,3078,1803,3079,1882
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,yet,3034,1810,3033,1747,3077,1746,3078,1809
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,commenced.,3032,1737,3029,1499,3074,1498,3077,1736
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,onttack,2744,4784,2744,4625,2791,4625,2791,4784
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,2088457,2753,3058,2755,2895,2805,2896,2803,3059
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,1887,2747,2854,2748,2755,2807,2756,2806,2855
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,-,2748,2752,2748,2715,2807,2716,2807,2753
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,%,2749,2713,2750,2655,2809,2656,2808,2714
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,and,2761,2622,2762,2551,2807,2551,2806,2622
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,1004,2759,2346,2760,2253,2808,2254,2807,2347
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,mildle,2752,2190,2754,2055,2810,2056,2808,2191
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,of,2751,2000,2752,1943,2811,1944,2810,2001
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,late,2848,4409,2848,4318,2897,4318,2897,4409
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,cotton,2850,4307,2849,4182,2897,4182,2898,4307
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,oros,2906,3380,2909,3475,2856,3476,2853,3382
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,rotos,2910,3116,2908,3233,2849,3232,2851,3115
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,1et,3219,2178,3219,2089,3272,2089,3272,2178
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,week,3226,2075,3226,1980,3270,1980,3270,2075
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,of,3270,2145,3271,2087,3324,2088,3323,2146
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,june.,3276,2086,3277,1978,3321,1979,3320,2087
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,not,3325,2150,3332,2068,3377,2072,3370,2154
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,jet,3330,2032,3335,1971,3385,1975,3380,2036
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,barly,3217,4408,3218,4295,3274,4295,3273,4408
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,cotton,3222,4286,3223,4163,3268,4163,3267,4286
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,the,3254,1912,3255,1837,3301,1837,3300,1912
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,weather,3251,1824,3252,1669,3300,1669,3299,1824
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,and,3256,1644,3257,1573,3301,1573,3300,1644
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,condition,3255,1550,3256,1369,3302,1369,3301,1550
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,of,3260,1358,3260,1321,3302,1321,3302,1358
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,eqi,3353,1822,3352,1885,3309,1885,3310,1822
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,the,3309,1885,3309,1822,3352,1822,3352,1885
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,crop,3319,1803,3319,1718,3358,1718,3358,1803
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,hare,3309,1691,3309,1600,3350,1600,3350,1691
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,been,3309,1575,3309,1486,3354,1486,3354,1575
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,favour.,3311,1459,3311,1324,3354,1324,3354,1459
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,of,3412,1891,3412,1826,3464,1826,3464,1891
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,early,3415,1836,3415,1739,3466,1739,3466,1836
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,variety,3414,1723,3414,1584,3465,1584,3465,1723
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,was,3425,1571,3425,1498,3459,1498,3459,1571
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,bormal.,3417,1473,3418,1323,3461,1323,3460,1473
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,the,3466,1886,3467,1811,3510,1812,3509,1886
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,sowing,3457,1778,3459,1643,3517,1644,3515,1779
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,of,3459,1610,3459,1575,3510,1576,3510,1611
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,hate,3460,1554,3461,1457,3520,1458,3519,1555
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,rariety,3469,1458,3471,1325,3520,1326,3518,1459
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,11,3286,2313,3280,2258,3321,2254,3328,2308
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,late,3321,4401,3326,4311,3372,4314,3367,4404
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,cotton,3321,4301,3329,4164,3391,4168,3383,4305
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_699.png,don,3366,1711,3366,1802,3320,1802,3320,1711
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,supplement,511,281,1194,284,1194,341,511,338
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,to,1241,285,1369,286,1369,340,1241,339
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,the,1420,285,1630,286,1630,340,1420,339
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,oalqutta,1675,283,2220,286,2220,358,1675,355
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,gazette,2271,287,2751,289,2751,357,2271,355
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,october,2801,288,3255,290,3255,350,2801,348
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,19,3308,286,3433,287,3433,363,3308,362
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,1910.,3477,296,3673,297,3673,353,3477,352
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,1451,3831,296,4008,296,4008,349,3831,349
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,eurly,730,4015,730,3905,785,3905,785,4015
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,cotton,736,3904,736,3783,781,3783,781,3904
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,auuf,780,1716,780,1809,733,1809,733,1716
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,though,808,1525,807,1374,866,1374,867,1525
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,heary,805,1349,804,1228,865,1228,866,1349
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,rain,810,1201,810,1126,855,1126,855,1201
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,in,810,1097,810,1060,855,1060,855,1097
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,june,807,1031,806,934,863,934,864,1031
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,1905.0,905,2425,905,2285,944,2285,944,2425
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,par,889,2175,891,2245,849,2246,847,2176
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,spedlings,920,1505,919,1326,972,1326,973,1505
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,of,919,1319,919,1280,962,1280,962,1319
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,the,919,1267,919,1210,960,1210,960,1267
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,early,908,1208,907,1094,970,1094,971,1208
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,varieiy,907,1090,906,934,970,934,971,1090
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,the,976,1500,975,1440,1016,1439,1017,1499
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,present,971,1424,969,1286,1023,1285,1026,1423
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,conltion,968,1271,965,1089,1015,1088,1018,1270
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,of,972,1059,971,1024,1014,1023,1015,1058
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,the,964,998,963,935,1014,934,1015,997
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,crop,1039,1501,1037,1414,1078,1413,1080,1500
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,beems,1037,1399,1034,1287,1081,1286,1084,1398
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,satisfactory.,1026,1274,1020,1041,1075,1040,1081,1273
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,the,1022,1010,1020,935,1066,934,1068,1009
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,prospect,1078,1502,1074,1337,1136,1336,1140,1501
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,of,1079,1323,1078,1289,1133,1288,1134,1322
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,the,1072,1266,1070,1197,1132,1196,1134,1265
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,late,1070,1182,1068,1083,1130,1082,1132,1181
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,rariety,1068,1076,1065,935,1127,934,1130,1075
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,is,1127,1519,1125,1435,1188,1434,1190,1518
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,hopelul.,1126,1436,1123,1279,1186,1278,1189,1435
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,sowing,1185,1501,1182,1371,1240,1370,1243,1500
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,was,1197,1353,1195,1280,1229,1279,1231,1352
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,normsl.,1186,1265,1183,1117,1230,1116,1233,1264
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,late,947,4024,948,3935,993,3935,992,4024
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,cotten,949,3920,950,3801,995,3801,994,3920
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,middle,943,1804,945,1675,993,1676,991,1805
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,of,950,1638,950,1605,993,1606,993,1639
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,009,998,3246,999,3301,958,3302,957,3247
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,the,1131,1195,1131,1121,1174,1121,1174,1195
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,date,1133,1088,1133,1005,1175,1005,1175,1088
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,of,1125,968,1125,934,1173,934,1173,968
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,barly,1264,4020,1264,3915,1319,3915,1319,4020
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,cotton,1268,3900,1268,3779,1311,3779,1311,3900
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,to,1343,1599,1342,1543,1395,1542,1396,1598
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,!,1341,1529,1341,1505,1395,1504,1395,1528
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,the,1341,1503,1340,1441,1394,1440,1395,1502
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,weather,1346,1438,1344,1283,1390,1282,1392,1437
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,has,1343,1260,1342,1199,1388,1198,1389,1259
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,been,1341,1184,1340,1094,1390,1093,1391,1183
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,favour.,1341,1073,1339,936,1385,935,1387,1072
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,auuf,1400,1714,1393,1811,1345,1807,1352,1710
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,able,1394,1519,1393,1402,1447,1402,1448,1519
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,und,1397,1395,1397,1324,1442,1324,1442,1395
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,condition,1397,1289,1396,1106,1441,1106,1442,1289
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,of,1397,1067,1397,1030,1437,1030,1437,1067
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,the,1395,999,1395,934,1438,934,1438,999
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,late,1416,4024,1418,3922,1473,3923,1471,4025
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,cotton,1426,3920,1428,3799,1475,3800,1473,3921
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,july.,1403,1785,1403,1680,1455,1680,1455,1785
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,cte,1483,2999,1483,3055,1440,3055,1440,2999
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,bowidr,1519,1502,1514,1367,1558,1365,1563,1500
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,was,1516,1352,1513,1279,1548,1278,1551,1351
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,normal.,1506,1266,1500,1117,1548,1115,1554,1264
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,pood,1500,1220,1504,1322,1455,1324,1451,1222
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,e,1497,1344,1498,1372,1455,1374,1454,1346
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,sdou),1503,1400,1507,1502,1467,1504,1463,1402
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,the,1745,1529,1745,1450,1790,1450,1790,1529
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_700.png,weather,1744,1435,1743,1276,1789,1276,1790,1435
