sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,distrit,2829,1253,3016,1255,3016,1287,2829,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,officers.,3037,1258,3238,1260,3238,1289,3037,1287
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,rpring,1190,1295,1305,1295,1305,1337,1190,1337
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,oild,1171,1332,1289,1332,1289,1368,1171,1368
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,..,1297,1353,1316,1353,1316,1365,1297,1365
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,lant,1416,1333,1492,1338,1490,1371,1414,1366
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,yerr,1516,1340,1594,1345,1591,1382,1514,1377
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,(1yl-17).,1412,1374,1593,1374,1593,1417,1412,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,(19)7-18).,1660,1376,1839,1376,1839,1415,1660,1415
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,acres.,1218,1560,1330,1568,1328,1595,1216,1587
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,aries,1461,1560,1577,1562,1576,1592,1460,1590
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,(i,589,1642,679,1641,679,1681,589,1682
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,linserd,681,1641,798,1640,798,1681,681,1682
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,1,1262,1640,1287,1640,1287,1679,1262,1679
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,600,1289,1640,1333,1640,1333,1679,1289,1679
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,1,2396,1708,2419,1708,2419,1745,2396,1745
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,tue,2422,1708,2484,1708,2484,1745,2422,1745
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,sowiuln,2496,1716,2636,1716,2636,1741,2496,1741
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,wore,2663,1716,2747,1716,2747,1739,2663,1739
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,no.mal.,2778,1711,2914,1711,2914,1742,2778,1742
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,the,2956,1709,3024,1709,3024,1742,2956,1742
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,went.er,3052,1711,3198,1711,3198,1741,3052,1741
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,has,3226,1710,3286,1710,3286,1740,3226,1740
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,buen,3314,1710,3396,1710,3396,1743,3314,1743
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,(nvoll,2443,1748,2563,1749,2563,1786,2443,1785
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,ubla,2567,1751,2641,1751,2641,1781,2567,1781
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,except,2654,1753,2772,1754,2772,1786,2654,1785
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,bo,2786,1751,2817,1751,2817,1782,2786,1782
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,but,2838,1751,2896,1751,2896,1783,2838,1783
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,u8it,2906,1759,2976,1759,2976,1784,2906,1784
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,owing,3001,1753,3111,1754,3111,1789,3001,1788
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,to,3136,1756,3170,1756,3170,1785,3136,1785
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,coutlnaona,3195,1754,3395,1755,3395,1785,3195,1784
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,1alu.,2446,1794,2533,1794,2533,1823,2446,1823
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,the,2572,1795,2641,1795,2641,1824,2572,1824
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,vondition,2658,1793,2829,1794,2829,1826,2658,1825
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,of,2846,1796,2879,1796,2879,1823,2846,1823
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,thae,2894,1798,2949,1798,2949,1825,2894,1825
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,crops,2964,1803,3062,1803,3062,1830,2964,1830
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,lu,3076,1791,3121,1791,3121,1830,3076,1830
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,fnir.,3118,1795,3195,1795,3195,1827,3118,1827
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,ortober,1922,1709,2045,1706,2046,1739,1923,1742
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,24.parganas,280,1773,509,1779,508,1812,279,1806
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,3,631,1780,634,1780,634,1795,631,1795
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,rupu,659,1771,750,1770,751,1809,660,1810
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,ond,769,1768,835,1767,836,1808,770,1809
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,mustard,858,1767,1006,1765,1007,1805,859,1807
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,1.jui,1240,1774,1331,1772,1332,1804,1241,1806
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,other,656,1894,762,1895,762,1927,656,1926
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,oiludn,788,1893,927,1895,927,1929,788,1927
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,(eacepl-,956,1896,1105,1898,1105,1935,956,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,ing,659,1944,766,1939,768,1977,661,1982
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,til).,768,1939,842,1936,844,1974,770,1977
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,3(),1272,1896,1331,1896,1331,1929,1272,1929
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,00,1748,1896,1853,1895,1853,1935,1748,1936
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,i,1870,1895,1907,1895,1907,1934,1870,1934
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,nuveulier.,1909,1894,2093,1892,2093,1932,1909,1934
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,!,633,1955,637,1955,638,1992,634,1992
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,1,902,2060,929,2060,928,2099,901,2099
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,otal,931,2061,995,2062,994,2101,930,2100
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,3400,1241,2067,1332,2068,1332,2100,1241,2099
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,1600,1490,2069,1577,2068,1577,2102,1490,2103
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,58.700,1220,2232,1333,2232,1333,2265,1220,2265
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,54100,1706,2238,1817,2238,1817,2269,1706,2269
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,i,1854,2232,1871,2232,1871,2271,1854,2271
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,nadia,278,2365,392,2365,392,2398,278,2398
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,frufn,664,2359,745,2358,746,2400,665,2401
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,hud,770,2362,833,2361,833,2390,770,2391
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,luuust,850,2357,953,2356,954,2396,851,2397
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,uid,946,2359,1005,2358,1005,2390,946,2391
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,23600,1220,2360,1333,2359,1333,2392,1220,2393
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,13.700,1710,2362,1815,2362,1815,2395,1710,2395
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,the,2873,2361,2941,2361,2941,2393,2873,2393
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,weather,2973,2365,3114,2365,3114,2395,2973,2395
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,has,3142,2364,3199,2364,3199,2395,3142,2395
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,not,3229,2365,3287,2365,3287,2395,3229,2395
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,beeu,3315,2365,3396,2365,3396,2395,3315,2395
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,..,1070,2380,1101,2379,1101,2388,1070,2389
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,ihyohtnbo,2443,2405,2626,2406,2626,2437,2443,2436
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,to,2654,2409,2684,2409,2684,2436,2654,2436
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,tlu,2701,2406,2757,2406,2757,2437,2701,2437
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,ki,2772,2403,2829,2403,2829,2442,2772,2442
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,owtli,2831,2403,2909,2403,2909,2443,2831,2443
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,ul,2912,2404,2976,2404,2976,2443,2912,2443
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,the,2974,2407,3059,2407,3059,2439,2974,2439
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,e,3061,2404,3089,2404,3089,2443,3061,2443
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,ops.,3091,2404,3156,2404,3156,2444,3091,2444
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,the,3191,2405,3261,2405,3261,2438,3191,2438
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,coudi-,3284,2405,3394,2405,3394,2437,3284,2437
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,tfon,2444,2448,2513,2448,2513,2479,2444,2479
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,of,2530,2448,2565,2448,2565,2477,2530,2477
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,t!.,2581,2453,2635,2453,2635,2478,2581,2478
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,!,2647,2448,2695,2448,2695,2485,2647,2485
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,ofr,2697,2449,2759,2449,2759,2486,2697,2486
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,in,2761,2449,2786,2449,2786,2477,2761,2477
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,dun.,2800,2449,2879,2449,2879,2480,2800,2480
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,18900,1226,2485,1333,2483,1334,2523,1227,2525
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,3,1477,2487,1526,2488,1525,2524,1476,2523
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,400,1520,2493,1576,2494,1575,2520,1519,2519
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,100,1729,2488,1819,2489,1819,2519,1729,2518
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,ing,680,2528,739,2528,739,2563,680,2563
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,tl).,752,2531,821,2531,821,2566,752,2566
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,total,896,2654,993,2658,992,2689,895,2685
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,1,1710,2650,1775,2650,1775,2690,1710,2690
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,500,1777,2651,1823,2651,1823,2690,1777,2690
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,.,1625,2713,1699,2713,1699,2717,1625,2717
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,(i,598,2867,672,2865,673,2907,599,2909
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,linered,656,2868,794,2865,795,2900,657,2903
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,20800,1220,2869,1331,2867,1331,2901,1220,2903
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,17600,1466,2870,1573,2872,1572,2907,1465,2905
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,:,1616,2879,1621,2879,1621,2906,1616,2906
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,14200,1712,2868,1819,2870,1818,2905,1711,2903
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,(irnerally,1906,2910,2085,2910,2085,2953,1906,2953
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,in,2122,2912,2153,2912,2153,2941,2122,2941
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,but,1950,2949,2010,2950,2010,2985,1950,2984
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,nue,2116,2950,2199,2951,2199,2994,2116,2993
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,pluces,2242,2953,2352,2954,2352,2993,2242,2992
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,|,2376,2955,2379,2955,2379,2990,2376,2990
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,miwings,1946,2997,2088,2998,2088,3035,1946,3034
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,not,2107,2998,2161,2998,2161,3026,2107,3026
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,yet,2191,3004,2245,3004,2245,3032,2191,3032
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,cotu-,2267,3005,2351,3005,2351,3027,2267,3027
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,plrtenl.,1946,3041,2069,3040,2069,3076,1946,3077
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,ortober,2210,2910,2351,2910,2351,2943,2210,2943
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,i,2376,2908,2401,2908,2401,2947,2376,2947
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,tir,2404,2910,2471,2910,2471,2941,2404,2941
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,towiugs,2500,2920,2643,2920,2643,2947,2500,2947
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,were,2672,2920,2755,2920,2755,2943,2672,2943
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,belaterd,2784,2912,2915,2912,2915,2945,2784,2945
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,owing,2946,2914,3053,2914,3053,2947,2946,2947
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,to,3084,2916,3117,2916,3117,2943,3084,2943
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,heary,3162,2914,3267,2914,3267,2949,3162,2949
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,rain.,3310,2914,3393,2914,3393,2945,3310,2945
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,tr,2444,2952,2513,2952,2513,2983,2444,2983
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,weather,2544,2954,2689,2954,2689,2985,2544,2985
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,in,2719,2956,2775,2956,2775,2985,2719,2985
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,not,2812,2960,2867,2960,2867,2984,2812,2984
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,bren,2903,2954,2983,2954,2983,2984,2903,2984
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,fuvourubre,3025,2951,3236,2951,3236,2990,3025,2990
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,tor,3252,2951,3309,2951,3309,2990,3252,2990
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,the,3338,2955,3393,2955,3393,2987,3338,2987
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,the,2898,2995,2967,2996,2967,3025,2898,3024
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,conditlou,2982,2994,3155,2997,3154,3031,2981,3028
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,of,3181,2994,3226,2995,3225,3036,3180,3035
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,the,3231,2998,3287,2999,3287,3030,3231,3029
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,copr,3301,3002,3394,3003,3393,3037,3300,3036
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,mursbadahad,276,2996,515,2996,515,3031,276,3031
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,rajr,657,2995,744,2994,745,3034,658,3035
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,and,762,2997,827,2996,827,3025,762,3026
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,muntard,845,2997,996,2995,996,3026,845,3028
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,18900,1226,2990,1331,2994,1330,3027,1225,3024
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,13.900,1466,2993,1575,2991,1575,3025,1466,3027
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,12100,1710,2994,1819,2995,1819,3027,1710,3026
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,fiovih,2442,2995,2570,2997,2569,3031,2441,3029
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,of,2601,2997,2643,2998,2642,3035,2600,3034
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,tin,2662,3000,2718,3001,2718,3030,2662,3029
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,c1ops.,2748,3002,2853,3004,2852,3036,2748,3034
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,..,549,3017,582,3017,582,3026,549,3026
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,1,2377,3073,2379,3073,2379,3089,2377,3089
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,uther,656,3122,758,3123,758,3154,656,3153
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,oilheedls,793,3120,928,3122,928,3156,793,3154
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,(except-,956,3122,1104,3124,1104,3161,956,3159
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,ing,663,3163,751,3162,752,3204,664,3205
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,ti2).,750,3167,819,3166,820,3198,751,3199
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,8700,1238,3122,1329,3122,1329,3155,1238,3155
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,3200,1728,3122,1819,3123,1819,3155,1728,3154
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,tutul,886,3292,987,3293,987,3323,886,3322
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,48.100,1221,3290,1329,3294,1328,3323,1220,3319
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,35000,1463,3292,1574,3291,1574,3320,1463,3321
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,29.500,1710,3292,1819,3291,1819,3319,1710,3320
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,1,2377,3336,2381,3336,2382,3356,2378,3356
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,liunred,666,3459,799,3458,799,3492,666,3493
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,24000,1222,3459,1332,3459,1332,3490,1222,3490
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,14100,1470,3462,1575,3462,1575,3493,1470,3493
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,9600,1730,3460,1820,3460,1820,3491,1730,3491
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,...,952,3480,985,3480,985,3490,952,3490
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,thr,2407,3586,2474,3586,2474,3616,2407,3616
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,sowingr,2491,3588,2632,3588,2632,3621,2491,3621
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,brie,2650,3584,2744,3584,2744,3621,2650,3621
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1445.png,tate,2747,3591,2811,3591,2811,3616,2747,3616
