sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,transplantation,1448,1472,1923,1476,1922,1548,1447,1544
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,of,1948,1473,2007,1474,2006,1531,1947,1530
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,winter,2042,1476,2231,1478,2230,1533,2042,1531
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rice,2280,1476,2385,1477,2384,1536,2279,1535
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,going,2434,1481,2605,1483,2604,1555,2433,1553
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,on,2626,1499,2697,1500,2697,1540,2626,1539
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,favourable.,514,1542,841,1544,841,1602,514,1600
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,sowing,916,1545,1137,1547,1137,1612,916,1610
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,finished.,1176,1545,1423,1547,1423,1602,1176,1600
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,fodder,1496,1541,1713,1543,1713,1607,1496,1605
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,and,1754,1549,1861,1550,1861,1603,1754,1602
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,water,1910,1550,2075,1551,2075,1603,1910,1602
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,sufficiont.,2124,1549,2397,1551,2397,1609,2124,1607
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,cattlo-disease,2436,1548,2879,1551,2879,1613,2436,1610
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,reported,2918,1559,3161,1561,3161,1627,2918,1625
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,from,3206,1554,3339,1555,3339,1616,3206,1615
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,abhoyuagar,514,1616,885,1616,885,1689,514,1689
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,outpost.,908,1614,1143,1614,1143,1689,908,1689
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,common,1216,1618,1477,1618,1477,1675,1216,1675
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rice,1502,1622,1607,1622,1607,1677,1502,1677
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,sells,1630,1624,1753,1624,1753,1679,1630,1679
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,as,1778,1640,1837,1640,1837,1679,1778,1679
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,follows,1860,1620,2069,1620,2069,1679,1860,1679
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,-,2090,1640,2129,1640,2129,1677,2090,1677
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,condition,2791,1476,3083,1486,3081,1547,2789,1537
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,of,3130,1489,3186,1491,3184,1542,3128,1540
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,juto,3206,1486,3343,1491,3340,1562,3204,1557
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,srs.,2350,1716,2459,1718,2458,1777,2349,1775
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,ch.,2506,1719,2591,1721,2590,1779,2505,1777
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,sadar,804,1796,973,1798,972,1853,803,1851
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,jhenida,800,1868,1039,1869,1039,1926,800,1925
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,magura,804,1942,1039,1942,1039,2021,804,2021
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,14,2386,1810,2449,1811,2448,1864,2385,1863
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,0,2526,1812,2559,1812,2558,1863,2525,1863
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,15,2390,1884,2453,1885,2452,1938,2389,1937
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,0,2528,1886,2561,1886,2560,1937,2527,1937
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,15,2387,1948,2479,1953,2475,2019,2384,2014
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,0,2531,1964,2560,1965,2558,2012,2529,2011
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,15,2386,2030,2451,2030,2451,2081,2386,2081
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,0,2528,2031,2559,2031,2559,2084,2528,2084
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,14,2386,2102,2455,2104,2453,2157,2384,2155
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,8,2530,2104,2561,2105,2559,2158,2528,2157
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,...,1194,1835,1230,1835,1230,1851,1194,1851
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,per,2662,1976,2769,1978,2768,2033,2661,2031
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rupee.,2790,1973,2973,1976,2972,2034,2789,2031
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,..,2270,1995,2305,1995,2305,2011,2270,2011
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,narail,804,2008,997,2010,996,2073,803,2071
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,bangaon,802,2086,1069,2086,1069,2163,802,2163
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,khulna.-kainfall,670,2220,1241,2225,1240,2289,669,2284
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,at,1278,2229,1329,2229,1329,2282,1278,2282
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,sadar,1370,2225,1539,2226,1539,2284,1370,2283
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,3:19,1566,2230,1705,2231,1704,2295,1565,2294
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,bagorhat,1734,2226,2009,2228,2008,2300,1733,2298
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,4:59,2034,2229,2175,2230,2174,2293,2033,2292
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,satkhira,2202,2232,2451,2234,2451,2292,2202,2290
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,2:42.,2488,2236,2631,2237,2631,2295,2488,2294
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,weather,2698,2236,2957,2238,2957,2298,2698,2296
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,seabonable.,3016,2243,3339,2246,3339,2301,3016,2298
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,sowing,524,2296,739,2298,738,2363,523,2361
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,of,786,2295,845,2296,844,2357,785,2356
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,autumn,898,2302,1125,2304,1124,2355,897,2353
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,and,1174,2298,1281,2299,1280,2355,1173,2354
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,winter,1332,2302,1521,2304,1520,2359,1331,2357
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rico,1590,2302,1699,2303,1698,2359,1589,2358
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,ostimatod,1758,2298,2039,2301,2038,2363,1757,2360
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,at,2090,2308,2147,2309,2146,2360,2089,2359
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,95,2210,2309,2273,2310,2273,2359,2210,2358
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,and,2338,2310,2443,2311,2442,2364,2337,2363
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,13,2496,2312,2563,2313,2562,2368,2495,2367
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,per,2620,2329,2715,2330,2714,2384,2619,2383
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,cent.,2768,2315,2906,2316,2905,2369,2767,2368
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,respectively.,2980,2316,3351,2320,3350,2390,2979,2386
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,state,528,2374,679,2375,679,2429,528,2428
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,of,704,2365,761,2365,761,2427,704,2427
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,autumn,812,2376,1035,2378,1035,2429,812,2427
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rice,1060,2374,1171,2375,1171,2428,1060,2427
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,favourable.,1208,2372,1535,2374,1535,2432,1208,2430
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,as,1610,2378,1691,2379,1691,2432,1610,2431
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rognrds,1716,2375,1935,2377,1934,2446,1716,2444
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,jute,1960,2376,2095,2377,2095,2446,1960,2445
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rainfall,2122,2377,2335,2379,2335,2437,2122,2435
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,and,2384,2383,2493,2384,2493,2440,2384,2439
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,weather,2534,2378,2765,2380,2765,2442,2534,2440
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,seasonable.,2804,2380,3125,2382,3125,2446,2804,2444
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,state,3200,2383,3349,2384,3349,2447,3200,2446
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,favourable.,526,2442,851,2444,851,2502,526,2500
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,sowing,930,2444,1147,2445,1147,2515,930,2514
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,finished.,1172,2448,1411,2449,1411,2502,1172,2501
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,sowing,1490,2450,1709,2451,1709,2518,1490,2517
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,of,1734,2448,1793,2448,1793,2503,1734,2503
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,til,1830,2452,1895,2452,1895,2503,1830,2503
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,not,1942,2453,2037,2454,2037,2505,1942,2504
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,yet,2086,2457,2179,2458,2179,2522,2086,2521
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,comenced.,2224,2456,2573,2458,2573,2514,2224,2512
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,fodder,2650,2455,2865,2456,2865,2518,2650,2517
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,and,2890,2463,2999,2464,2999,2517,2890,2516
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,water,3024,2465,3189,2466,3189,2518,3024,2517
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,suffi-,3212,2464,3349,2465,3349,2521,3212,2520
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,cient.,528,2516,681,2517,681,2577,528,2576
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,no,758,2518,847,2519,847,2574,758,2573
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,catile-disease.,874,2514,1275,2517,1275,2577,874,2574
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,common,1326,2522,1585,2524,1585,2579,1326,2577
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rice,1612,2522,1717,2523,1717,2579,1612,2578
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,sells,1744,2523,1865,2524,1865,2578,1744,2577
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,as,1888,2540,1945,2540,1945,2577,1888,2577
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,followws,1970,2522,2179,2524,2179,2580,1970,2578
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,:-,2196,2545,2277,2546,2277,2579,2196,2578
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,srs.,2386,2624,2493,2627,2492,2683,2385,2680
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,ch.,2534,2626,2615,2628,2614,2683,2533,2681
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,*sadar,776,2698,975,2703,973,2767,774,2762
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,bagerhat,802,2779,1079,2776,1080,2856,803,2859
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,satkhira,803,2850,1056,2852,1056,2912,803,2910
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,14,2414,2718,2483,2719,2482,2773,2413,2772
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,0,2558,2722,2591,2722,2590,2773,2557,2773
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,15,2416,2792,2477,2792,2477,2842,2416,2842
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,8,2555,2793,2588,2793,2588,2847,2555,2847
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,13,2416,2864,2479,2864,2479,2917,2416,2917
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,0,2554,2868,2587,2868,2587,2917,2554,2917
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,per,2698,2812,2795,2812,2795,2865,2698,2865
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rupee.,2820,2812,3001,2813,3001,2871,2820,2870
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rajshahi.-,666,2972,1037,2975,1037,3045,666,3042
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rainfall,1052,2972,1301,2974,1301,3034,1052,3032
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,at,1326,2981,1379,2981,1379,3030,1326,3030
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,sadar,1410,2977,1575,2978,1575,3034,1410,3033
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,3:81,1612,2974,1753,2975,1753,3043,1612,3042
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,nangaon,1784,2976,2057,2978,2056,3051,1783,3049
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,2:34,2074,2972,2243,2973,2242,3052,2073,3051
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,nator,2252,2977,2423,2978,2423,3037,2252,3036
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,2:91.,2472,2980,2615,2981,2615,3039,2472,3038
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,prospects,2692,2984,2971,2986,2970,3058,2691,3056
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,of,3010,2987,3067,2987,3067,3043,3010,3043
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,standing,3102,2985,3359,2987,3358,3061,3101,3059
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,crops,522,3066,675,3067,675,3122,522,3121
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,good.,718,3044,875,3045,875,3121,718,3120
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,more,910,3047,1095,3048,1095,3124,910,3123
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rain,1156,3050,1273,3050,1273,3106,1156,3106
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,wanted,1322,3051,1535,3052,1535,3108,1322,3107
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,in,1545,3048,1619,3048,1619,3123,1545,3123
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,nator,1646,3050,1819,3051,1819,3126,1646,3125
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,for,1831,3049,1931,3049,1931,3124,1831,3124
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,trausplantation,1949,3049,2399,3051,2399,3127,1949,3125
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,of,2428,3057,2485,3057,2485,3128,2428,3128
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,ropa,2514,3074,2635,3074,2635,3127,2514,3127
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,padly,2686,3053,2883,3054,2883,3131,2686,3130
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,condition,2962,3057,3251,3058,3251,3116,2962,3115
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,of,3302,3055,3359,3055,3359,3118,3302,3118
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,common,1900,3118,2165,3120,2165,3181,1900,3179
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rive,2212,3126,2313,3127,2313,3183,2212,3182
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,selling,2374,3121,2581,3123,2580,3193,2373,3191
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,at,2617,3124,2683,3125,2682,3194,2616,3193
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,14,2728,3133,2795,3134,2795,3187,2728,3186
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,eeers,2830,3125,2983,3126,2983,3188,2830,3187
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,10,3040,3135,3105,3136,3105,3189,3040,3188
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,chitaks,3156,3133,3361,3135,3361,3191,3156,3189
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,jute,518,3121,635,3116,638,3187,521,3192
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,fair.,686,3114,807,3109,810,3174,689,3179
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,per,519,3211,615,3213,614,3265,518,3263
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rupoo.,638,3209,815,3213,814,3270,637,3266
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,fodder,902,3122,1117,3122,1117,3179,902,3179
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,and,1168,3126,1275,3126,1275,3179,1168,3179
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,water,1306,3132,1469,3132,1469,3181,1306,3181
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,sufficient.,1520,3126,1799,3126,1799,3179,1520,3179
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,dinajpur.-rainfall,668,3332,1299,3332,1299,3411,668,3411
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,at,1338,3324,1407,3324,1407,3411,1338,3411
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,sadar,1448,3332,1619,3332,1619,3411,1448,3411
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,2-02,1644,3336,1787,3336,1787,3411,1644,3411
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,thakurgaon,1840,3332,2203,3332,2203,3411,1840,3411
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,52.,2304,3336,2383,3336,2383,3391,2304,3391
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,fall,2460,3336,2587,3336,2587,3395,2460,3395
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,in,2636,3336,2695,3336,2695,3395,2636,3395
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,tho,2748,3324,2839,3324,2839,3395,2748,3395
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,district,2876,3340,3087,3340,3087,3395,2876,3395
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,goneral,3124,3344,3359,3344,3359,3411,3124,3411
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,varying,526,3410,759,3410,759,3479,526,3479
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,from,784,3402,925,3402,925,3465,784,3465
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,352,952,3410,1079,3410,1079,3465,952,3465
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,to,1106,3410,1161,3410,1161,3463,1106,3463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,l36.,1190,3410,1327,3410,1327,3463,1190,3463
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,m,1406,3404,1459,3404,1459,3461,1406,3461
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,ore,1472,3426,1559,3426,1559,3463,1472,3463
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_548.png,rain,1616,3408,1735,3408,1735,3463,1616,3463
