sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,on,1995,828,2111,828,2111,893,1995,893
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,the,2118,832,2237,832,2237,893,2118,893
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,sth,2270,832,2387,832,2387,879,2270,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,july,2422,836,2567,836,2567,885,2422,885
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,1922.,2604,836,2773,836,2773,883,2604,883
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,summary.-during,484,980,1163,980,1163,1051,484,1051
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,the,1208,980,1323,980,1323,1039,1208,1039
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,week,1376,980,1555,980,1555,1039,1376,1039
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,weather,1600,976,1895,976,1895,1035,1600,1035
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,was,1952,992,2083,992,2083,1035,1952,1035
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,hot,2136,976,2251,976,2251,1035,2136,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,and,2292,976,2423,976,2423,1035,2292,1035
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,rainy,2464,980,2679,980,2679,1051,2464,1051
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,the,2732,980,2843,980,2843,1043,2732,1043
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,fall,2900,980,3015,980,3015,1039,2900,1039
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,being,3060,980,3255,980,3255,1051,3060,1051
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,heavy,3328,980,3539,980,3539,1051,3328,1051
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,in,3596,984,3663,984,3663,1043,3596,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,places,325,1044,559,1044,559,1135,325,1135
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,of,577,1044,651,1044,651,1135,577,1135
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,north,676,1044,887,1044,887,1119,676,1119
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,bengal.,920,1044,1187,1044,1187,1131,920,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,winter,332,1126,579,1126,579,1205,332,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,paddy,634,1140,851,1140,851,1211,634,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,continue.,904,1126,1235,1126,1235,1197,904,1197
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,harvesting,1324,1126,1733,1126,1733,1203,1324,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,of,1778,1130,1859,1130,1859,1211,1778,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,the,1888,1130,1999,1130,1999,1189,1888,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,early,2024,1132,2209,1132,2209,1211,2024,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,varieties,2241,1126,2551,1126,2551,1211,2241,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,of,2578,1132,2647,1132,2647,1189,2578,1189
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,autumn,2672,1144,2949,1144,2949,1193,2672,1193
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,paddy,2986,1126,3199,1126,3199,1211,2986,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,and,3226,1138,3355,1138,3355,1193,3226,1193
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,jute,3382,1140,3519,1140,3519,1211,3382,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,has,3550,1138,3665,1138,3665,1195,3550,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,begun,340,1228,549,1228,549,1289,340,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,in,586,1212,655,1212,655,1275,586,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,a,680,1238,717,1238,717,1275,680,1275
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,few,746,1212,873,1212,873,1275,746,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,districts.,920,1216,1243,1216,1243,1275,920,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,common,336,1296,635,1294,635,1357,336,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,riee,690,1295,821,1294,821,1353,690,1354
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,for,864,1294,965,1293,965,1350,864,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,the,1012,1293,1121,1292,1121,1352,1012,1353
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,province,1168,1290,1499,1288,1499,1348,1168,1350
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,has,1546,1287,1657,1286,1657,1346,1546,1347
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,remained,1690,1288,2027,1286,2027,1344,1690,1346
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,stationary.,2056,1284,2443,1281,2443,1354,2057,1357
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,weeding,1278,1056,1599,1056,1599,1135,1278,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,of,1624,1054,1693,1054,1693,1113,1624,1113
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,jnte,1720,1054,1861,1054,1861,1135,1720,1135
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,and,1888,1054,2019,1054,2019,1135,1888,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,autumn,2048,1060,2325,1060,2325,1135,2048,1135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,paddy,2368,1054,2593,1054,2593,1135,2368,1135
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,and,2616,1048,2765,1048,2765,1135,2616,1135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,the,2824,1056,2933,1056,2933,1115,2824,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,transplantation,2992,1048,3545,1048,3545,1131,2992,1131
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,of,3598,1060,3665,1060,3665,1119,3598,1119
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,prospects,1327,1213,1671,1213,1671,1290,1327,1290
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,of,1725,1210,1795,1210,1795,1267,1725,1267
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,standing,1848,1210,2163,1210,2163,1290,1848,1290
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,crops,2195,1227,2408,1227,2408,1290,2195,1290
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,are,2463,1228,2569,1228,2569,1267,2463,1267
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,fair.,2626,1211,2770,1211,2770,1275,2626,1275
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,the,2850,1211,2986,1211,2986,1270,2850,1270
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,average,3040,1210,3312,1210,3312,1286,3040,1286
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,price,3370,1210,3544,1210,3544,1286,3370,1286
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,of,3600,1214,3665,1214,3665,1272,3600,1272
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,price,1432,1506,1565,1506,1565,1539,1432,1539
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,of,1588,1502,1647,1502,1647,1541,1588,1541
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,com,1650,1502,1759,1502,1759,1541,1650,1541
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,mon,1762,1502,1829,1502,1829,1541,1762,1541
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,rick,1842,1506,1951,1506,1951,1539,1842,1539
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,in,1972,1508,2015,1508,2015,1535,1972,1535
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,beens,1521,1550,1674,1549,1674,1585,1521,1586
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,per,1672,1554,1756,1553,1756,1580,1672,1581
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,ripee.,1776,1551,1929,1550,1929,1579,1776,1580
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,serial,354,1579,471,1576,472,1614,355,1617
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,no.,379,1623,450,1624,449,1657,378,1656
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,dutrlrt,642,1574,799,1574,799,1607,642,1607
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,and,814,1572,885,1572,885,1605,814,1605
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,subdivillun.,648,1617,887,1612,888,1646,649,1651
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,ohai,2354,1584,2456,1584,2456,1627,2354,1627
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,aoter,2451,1593,2552,1593,2552,1622,2451,1622
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,of,2566,1588,2606,1588,2606,1620,2566,1620
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,the,2618,1589,2682,1589,2682,1620,2618,1620
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,weatber,2699,1589,2868,1589,2868,1626,2699,1626
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,condition,2886,1586,3076,1586,3076,1620,2886,1620
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,of,3093,1589,3129,1589,3129,1620,3093,1620
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,crops,3149,1584,3273,1584,3273,1627,3149,1627
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,oc.,3280,1591,3350,1591,3350,1620,3280,1620
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,ratafall.,1119,1590,1291,1590,1291,1624,1119,1624
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,--,1612,1620,1641,1620,1641,1627,1612,1627
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,--,1657,1620,1676,1620,1676,1627,1657,1627
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,tble,1412,1676,1499,1675,1499,1708,1412,1709
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,weck.,1516,1673,1625,1672,1625,1709,1516,1710
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,previous,1731,1673,1901,1672,1901,1706,1731,1707
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,wcnk.,1917,1673,2027,1672,2027,1704,1917,1705
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,1,402,1822,419,1822,419,1855,402,1855
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,inches.,1080,1986,1339,1986,1339,2041,1080,2041
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,the,3560,2111,3657,2113,3656,2161,3559,2159
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,weeding,2105,2115,2332,2115,2332,2170,2105,2170
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,of,2374,2115,2425,2115,2425,2157,2374,2157
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,jute,2470,2115,2571,2115,2571,2171,2470,2171
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,aud,2616,2115,2704,2115,2704,2158,2616,2158
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,aus,2749,2130,2832,2130,2832,2158,2749,2158
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,paddy,2874,2113,3027,2113,3027,2171,2874,2171
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,has,3055,2115,3134,2115,3134,2158,3055,2158
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,commenced.,3179,2115,3491,2115,3491,2159,3179,2159
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,rowing,2138,2179,2325,2178,2325,2234,2138,2235
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,of,2364,2179,2417,2179,2417,2224,2364,2224
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,amun,2440,2192,2575,2192,2575,2222,2440,2222
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,paddy,2604,2176,2753,2175,2753,2234,2604,2235
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,needn,2780,2177,2909,2177,2909,2223,2780,2223
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,and,2934,2177,3021,2177,3021,2222,2934,2222
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,ity,3048,2179,3109,2179,3109,2222,3048,2222
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,runsplantution,3154,2178,3547,2177,3547,2233,3154,2234
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,ar,3584,2191,3657,2191,3657,2222,3584,2222
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,contimning,2138,2241,2413,2239,2413,2293,2138,2295
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,pailly,2500,2239,2659,2238,2659,2298,2500,2299
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,has,2708,2234,2787,2234,2787,2286,2708,2286
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,been,2840,2242,2949,2241,2949,2284,2840,2285
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,danaged,3000,2241,3225,2240,3225,2297,3000,2298
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,hy,3276,2231,3333,2231,3333,2298,3276,2298
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,inundation,3382,2240,3653,2238,3653,2284,3382,2286
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,ef,2138,2306,2193,2306,2193,2349,2138,2349
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,dakri,2238,2304,2395,2304,2395,2349,2238,2349
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,herl,2444,2304,2535,2304,2535,2347,2444,2347
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,in,2578,2298,2633,2298,2633,2347,2578,2347
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,burtackporo,2676,2306,2991,2306,2991,2361,2676,2361
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,kululivisiun.,3034,2298,3339,2298,3339,2349,3034,2349
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,elferts,3412,2302,3581,2302,3581,2347,3412,2347
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,of,3604,2302,3659,2302,3659,2347,3604,2347
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,weath*r,2138,2369,2337,2368,2337,2412,2138,2413
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,ou,2360,2381,2417,2381,2417,2412,2360,2412
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,er,2442,2382,2579,2381,2579,2425,2442,2426
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,erally,2604,2367,2839,2366,2839,2426,2604,2427
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,ae,2866,2382,2939,2382,2939,2412,2866,2412
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,uod.,2984,2368,3121,2367,3121,2421,2984,2422
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,fonlder,3190,2367,3371,2366,3371,2413,3190,2414
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,and,3394,2366,3485,2366,3485,2411,3394,2411
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,water,3514,2371,3655,2370,3655,2412,3514,2413
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,,2134,2444,2209,2443,2209,2474,2134,2475
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,ulicient.,2232,2432,2477,2428,2478,2476,2233,2480
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,121-parganas,418,2144,998,2148,998,2214,418,2210
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,8:99,1146,2141,1277,2144,1276,2198,1145,2195
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,5,1522,2140,1555,2141,1554,2196,1521,2195
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,5,1914,2138,1948,2138,1948,2193,1914,2193
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,1.22,1148,2290,1275,2291,1275,2350,1148,2349
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,58,1912,2292,1979,2292,1979,2359,1912,2359
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,di,534,2300,701,2302,700,2358,533,2356
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,a,703,2303,725,2303,724,2362,702,2362
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,m,732,2317,793,2318,792,2357,731,2356
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,o,826,2320,863,2321,863,2356,826,2355
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,n,898,2317,935,2318,934,2355,897,2354
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,d,966,2306,1007,2307,1006,2356,965,2355
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,harbour.,578,2376,901,2377,901,2437,578,2436
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,barrackpore,526,2530,965,2534,964,2605,525,2601
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,0-79,1138,2522,1271,2521,1271,2578,1138,2579
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,barasat,526,2684,797,2685,797,2742,526,2741
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,0-45,1138,2678,1271,2677,1272,2734,1139,2735
