sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,10,2332,1200,2407,1199,2407,1252,2332,1253
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,4,2482,1199,2521,1199,2521,1254,2482,1254
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,per,2640,1108,2743,1108,2743,1163,2640,1163
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rupee.,2764,1108,2959,1108,2959,1163,2764,1163
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0-99.,308,1382,462,1382,462,1457,308,1457
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,obaracter,538,1382,849,1382,849,1447,538,1447
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,876,1384,937,1384,937,1441,876,1441
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,the,964,1382,1069,1382,1069,1441,964,1441
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,weatheris,1092,1384,1422,1384,1422,1457,1092,1457
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oloudy,1446,1372,1663,1372,1663,1457,1446,1457
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,1686,1372,1809,1372,1809,1457,1686,1457
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oool.,1830,1378,1973,1378,1973,1457,1830,1457
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,prospects,2052,1372,2347,1372,2347,1457,2052,1457
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,2382,1382,2441,1382,2441,1439,2382,1439
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,standing,2468,1372,2741,1372,2741,1457,2468,1457
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,orops,2782,1404,2947,1404,2947,1457,2782,1457
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,favourable.,2972,1372,3335,1372,3335,1445,2972,1445
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,fodder,308,1454,539,1454,539,1521,308,1521
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,586,1446,701,1446,701,1515,586,1515
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,water,754,1462,929,1462,929,1515,754,1515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sufficient.,976,1456,1275,1456,1275,1515,976,1515
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,condition,1346,1446,1661,1446,1661,1515,1346,1515
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of.,1716,1452,1805,1452,1805,1511,1716,1511
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,osttle,1830,1452,2003,1452,2003,1509,1830,1509
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,generally,2056,1446,2351,1446,2351,1527,2056,1527
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,good.,2406,1460,2575,1460,2575,1529,2406,1529
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,common,2622,1446,2925,1446,2925,1519,2622,1519
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rice,2972,1462,3095,1462,3095,1519,2972,1519
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,salls,3114,1462,3251,1462,3251,1519,3114,1519
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,as,3272,1476,3339,1476,3339,1519,3272,1519
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,followa:,308,1524,563,1526,562,1600,307,1598
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,srs.,2371,1644,2505,1645,2504,1716,2370,1715
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,ah.,2508,1653,2595,1654,2594,1712,2507,1711
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sadar,616,1740,797,1741,797,1801,616,1800
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,bangaon,620,1812,903,1816,902,1892,619,1888
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,jbenida,620,1878,875,1882,874,1944,619,1940
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,narail,620,1956,827,1956,827,2015,620,2015
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,magura,623,2029,876,2033,875,2106,622,2102
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,khulna.-rainfall,466,2138,1085,2143,1084,2207,465,2202
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,1112,2147,1173,2147,1173,2200,1112,2200
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sadar,1200,2143,1381,2144,1381,2204,1200,2203
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,076,1410,2147,1565,2148,1564,2216,1409,2215
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,bagerhat,1594,2144,1897,2146,1896,2218,1593,2216
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0-59,1924,2148,2073,2149,2072,2216,1923,2215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,stkhira,2102,2149,2369,2151,2369,2208,2102,2206
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,l13.,2426,2154,2573,2155,2573,2212,2426,2211
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,weather,2652,2153,2929,2155,2929,2217,2652,2215
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oloudy,2956,2159,3185,2161,3184,2229,2955,2227
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,but,3228,2159,3349,2160,3349,2222,3228,2221
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,10,2404,1746,2475,1746,2475,1803,2404,1803
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0,2552,1751,2589,1751,2589,1806,2552,1806
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,8,2440,1822,2475,1822,2475,1875,2440,1875
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,14,2520,1821,2593,1822,2593,1879,2520,1878
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,8,2437,1893,2474,1893,2474,1975,2437,1975
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,8,2522,1895,2588,1895,2588,1975,2522,1975
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,per,2660,1899,2801,1900,2801,1977,2660,1976
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rupee.,2828,1914,3021,1915,3021,1971,2828,1970
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,8,2485,1962,2521,1962,2521,2031,2485,2031
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,14,2520,1968,2595,1968,2595,2023,2520,2023
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,8,2459,2034,2501,2034,2501,2103,2459,2103
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,12,2518,2042,2593,2042,2593,2097,2518,2097
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,bobbonable.,310,2216,661,2218,661,2277,310,2275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,lands,738,2213,939,2214,939,2271,738,2270
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,are,966,2235,1065,2236,1065,2273,966,2272
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,being,1092,2216,1265,2217,1265,2289,1092,2288
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,propared,1318,2218,1599,2220,1599,2292,1318,2290
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,for,1638,2217,1731,2218,1731,2279,1638,2278
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,jute.,1786,2220,1933,2221,1933,2294,1786,2293
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,outturn,2012,2222,2261,2224,2261,2281,2012,2279
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,2316,2226,2377,2226,2377,2281,2316,2281
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,winter,2428,2229,2635,2230,2635,2285,2428,2284
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rioe,2696,2230,2811,2231,2811,2287,2696,2286
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,2862,2233,2979,2234,2979,2289,2862,2288
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rape,3032,2226,3179,2227,3178,2303,3031,2302
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,3218,2227,3343,2228,3343,2292,3218,2291
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,mustard,312,2290,571,2292,571,2351,312,2349
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,is,598,2290,649,2290,649,2345,598,2345
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,estimated,678,2288,983,2290,983,2348,678,2346
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,1010,2294,1071,2294,1071,2345,1010,2345
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,78,1098,2293,1173,2293,1173,2346,1098,2346
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,1224,2287,1341,2288,1341,2348,1224,2347
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,83,1390,2288,1465,2288,1465,2348,1390,2348
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,per,1508,2311,1611,2312,1611,2363,1508,2362
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oent.,1654,2289,1807,2290,1807,2352,1654,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,respectively.,1850,2295,2235,2297,2235,2367,1850,2365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,no,2318,2298,2415,2299,2415,2356,2318,2355
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,cattle-disease.,2458,2300,2885,2303,2885,2361,2458,2358
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,fodder,2964,2297,3195,2298,3195,2364,2964,2363
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,3220,2309,3339,2310,3339,2365,3220,2364
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,water,327,2358,509,2359,509,2431,327,2430
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sufficient.,513,2358,893,2360,893,2432,513,2430
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,common,894,2362,1173,2363,1173,2423,894,2422
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rioe,1198,2370,1311,2370,1311,2423,1198,2423
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,salls,1338,2366,1469,2367,1469,2427,1338,2426
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,as,1496,2363,1557,2363,1557,2424,1496,2424
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,follows:-,1586,2367,1929,2368,1929,2426,1586,2425
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,adar,618,2576,802,2576,802,2633,618,2633
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,bagerhat,616,2632,915,2632,915,2723,616,2723
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,satkhira,616,2714,889,2715,889,2782,616,2781
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,brs.,2323,2486,2457,2486,2457,2557,2323,2557
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,ch.,2462,2492,2549,2492,2549,2549,2462,2549
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,9,2356,2584,2528,2584,2528,2651,2356,2651
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0,2530,2584,2550,2584,2550,2651,2530,2651
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,9,2360,2657,2520,2656,2520,2723,2360,2724
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0,2503,2662,2539,2662,2539,2715,2503,2715
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,10,2358,2734,2429,2734,2429,2787,2358,2787
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0,2504,2737,2539,2737,2539,2788,2504,2788
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,por,2654,2679,2753,2677,2754,2733,2655,2735
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rpee.,2770,2666,2965,2663,2966,2736,2771,2739
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,patna.-rainfall,460,2840,1039,2842,1039,2905,460,2903
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,1092,2851,1155,2851,1155,2898,1092,2898
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sadar,1204,2839,1391,2840,1391,2900,1204,2899
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,016,1444,2844,1599,2845,1599,2912,1444,2911
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,dinapore,1644,2841,1943,2842,1943,2913,1644,2912
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,003,1968,2846,2123,2847,2123,2914,1968,2913
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,bihar,2152,2847,2335,2848,2335,2903,2152,2902
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0-10,2360,2848,2515,2849,2515,2912,2360,2911
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,bikram,2552,2848,2791,2849,2791,2909,2552,2908
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0-10.,2832,2849,2987,2850,2987,2918,2832,2917
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,weather,3064,2850,3339,2851,3339,2911,3064,2910
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oold,304,2916,431,2917,431,2976,304,2975
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,460,2917,579,2918,579,2977,460,2976
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,ocoasionally,604,2914,983,2916,983,2987,604,2985
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oloudy.,1024,2916,1255,2917,1255,2989,1024,2988
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,hervesting,1336,2914,1703,2916,1703,2988,1336,2986
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,1732,2921,1791,2921,1791,2972,1732,2972
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rasi,1808,2913,1939,2914,1939,2974,1808,2973
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,orops,1964,2934,2131,2935,2131,2995,1964,2994
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,aud,2152,2919,2267,2920,2267,2976,2152,2975
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oolleotion,2296,2920,2595,2922,2595,2982,2296,2980
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,2644,2923,2703,2923,2703,2998,2644,2998
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,opium,2744,2923,2939,2924,2939,3000,2744,2999
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,in,2956,2921,3027,2921,3027,2980,2956,2980
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,progreen.,3052,2929,3335,2931,3335,3003,3052,3001
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,no,304,2992,403,2993,403,3048,304,3047
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oattle-disease.,471,2981,935,2984,935,3056,471,3053
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,fodder,946,2984,1213,2986,1213,3050,946,3048
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,and,1240,2990,1359,2991,1359,3048,1240,3047
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,water,1384,2996,1563,2997,1563,3047,1384,3046
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,for,1614,2992,1705,2993,1705,3049,1614,3048
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,cattle,1734,2993,1905,2994,1905,3048,1734,3047
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,suficient.,1944,2992,2241,2994,2241,3052,1944,3050
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,average,2322,2997,2587,2999,2587,3066,2322,3064
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,prioe,2612,2996,2765,2997,2765,3067,2612,3066
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,of,2782,2995,2881,2996,2881,3054,2782,3053
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,common,2912,2996,3189,2998,3189,3058,2912,3056
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rice,3228,3000,3363,3001,3363,3057,3228,3056
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,is,287,3060,391,3060,391,3129,287,3129
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,as,384,3082,447,3082,447,3121,384,3121
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,follows,474,3064,697,3064,697,3121,474,3121
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,:,718,3082,731,3082,731,3117,718,3117
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sm,2397,3176,2561,3178,2560,3247,2396,3245
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,eh.,2536,3184,2625,3185,2624,3240,2535,3239
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sadar,616,3276,794,3276,794,3332,616,3332
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,barh,610,3345,775,3344,775,3402,610,3403
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,bihar,610,3420,795,3420,795,3479,610,3479
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,dinapore,610,3494,913,3495,913,3568,610,3567
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,gaya-rainfall,456,3602,997,3605,997,3677,456,3674
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,1072,3609,1135,3609,1135,3660,1072,3660
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sadar,1214,3601,1395,3602,1395,3664,1214,3663
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,009,1468,3607,1621,3608,1621,3677,1468,3676
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,jehanabad,1686,3606,2033,3608,2033,3669,1686,3667
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0.06,2096,3610,2249,3611,2249,3678,2096,3677
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,agrangabad,2338,3609,2725,3611,2725,3683,2338,3681
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,015,2794,3614,2949,3615,2949,3673,2794,3672
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,12,2423,3280,2491,3280,2491,3332,2423,3332
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0,2572,3278,2608,3278,2608,3330,2572,3330
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,11,2397,3345,2555,3346,2555,3411,2397,3410
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0,2570,3351,2606,3351,2606,3403,2570,3403
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,11,2400,3416,2545,3416,2545,3483,2400,3483
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,4,2570,3428,2607,3428,2607,3479,2570,3479
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,11,2422,3496,2487,3497,2486,3550,2421,3549
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0,2570,3501,2605,3502,2604,3553,2569,3552
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,...,1528,3319,1567,3319,1567,3332,1528,3332
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,per,2719,3398,2841,3399,2840,3468,2718,3467
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rupeo.,2838,3407,3031,3409,3030,3463,2837,3461
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,weather,3052,3612,3331,3615,3330,3674,3051,3671
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,1easona,306,3678,557,3679,557,3751,306,3750
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,ble;,559,3679,703,3680,703,3753,559,3752
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oncasionally,742,3679,1119,3681,1119,3751,742,3749
