sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,crops,2984,2915,3119,2917,3118,2965,2983,2963
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,are,3144,2918,3225,2919,3225,2952,3144,2951
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,good.,1936,2965,2073,2966,2073,3028,1936,3027
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,cattle-disease,2142,2959,2513,2961,2513,3018,2142,3016
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,is,2534,2969,2575,2969,2575,3016,2534,3016
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,reported,2600,2971,2821,2972,2821,3032,2600,3031
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,from,2852,2963,2975,2964,2975,3019,2852,3018
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,nakasi-,3020,2963,3227,2964,3227,3021,3020,3020
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,2,310,2916,337,2916,337,2961,310,2961
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,nadia,374,2904,591,2905,591,2970,374,2969
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,3-32,1038,2898,1143,2900,1142,2956,1037,2954
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,5}},1704,2898,1793,2898,1793,2963,1704,2963
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,...,826,2944,858,2943,858,2958,826,2959
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,kushtia,406,3050,621,3048,621,3099,406,3101
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,3-38,1039,3038,1146,3038,1146,3092,1039,3092
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,6.,1381,3038,1409,3038,1409,3089,1381,3089
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,51,1710,3038,1761,3038,1761,3095,1710,3095
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,ara.,1940,3049,2069,3047,2070,3097,1941,3099
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,meherpur,412,3188,679,3188,679,3251,412,3251
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,104,1038,3179,1145,3174,1147,3227,1041,3232
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,53,1382,3178,1437,3178,1437,3233,1382,3233
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,51,1710,3178,1763,3178,1763,3235,1710,3235
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,chuadanga,408,3324,715,3324,715,3387,408,3387
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,2-50,1040,3318,1150,3317,1150,3367,1040,3368
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,5,1678,3312,1743,3313,1742,3388,1677,3387
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,...,830,3359,861,3359,861,3374,830,3374
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,ranaghat,412,3462,675,3464,675,3527,412,3525
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,2:98,1046,3455,1153,3454,1154,3508,1047,3509
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,51,1388,3456,1441,3457,1440,3512,1387,3511
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,51,1716,3456,1767,3458,1765,3514,1714,3512
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,prospects,1899,3731,2150,3730,2150,3792,1899,3793
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,of,2194,3733,2244,3733,2244,3778,2194,3778
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,standing,2279,3732,2506,3731,2506,3792,2279,3793
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,crops,2546,3744,2684,3744,2684,3793,2546,3793
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,are,2724,3746,2802,3746,2802,3778,2724,3778
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,good,2836,3732,2971,3732,2971,3790,2836,3790
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,fodder,3036,3729,3229,3728,3229,3780,3036,3781
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,is,1930,3792,2021,3792,2021,3859,1930,3859
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,sutficient.,2023,3792,2281,3793,2281,3861,2023,3860
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,the,2334,3798,2435,3798,2435,3847,2334,3847
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,export,2460,3804,2631,3805,2631,3862,2460,3861
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,of,2670,3799,2721,3799,2721,3848,2670,3848
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,rice,2762,3799,2855,3799,2855,3846,2762,3846
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,is,2898,3802,2933,3802,2933,3847,2898,3847
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,going,2972,3800,3121,3801,3121,3860,2972,3859
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,on,3166,3813,3235,3813,3235,3848,3166,3848
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,slowly,1938,3868,2115,3868,2115,3931,1938,3931
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,in,2138,3870,2189,3870,2189,3917,2138,3917
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,jangipur.,2216,3868,2477,3868,2477,3931,2216,3931
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,cattle-disease,2524,3858,2911,3858,2911,3917,2524,3917
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,is,2932,3858,2979,3858,2979,3915,2932,3915
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,reported,2988,3858,3223,3858,3223,3933,2988,3933
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,from,1940,3937,2069,3936,2069,3988,1940,3989
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,khargram,2094,3938,2375,3937,2375,3999,2094,4000
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,thana,2401,3937,2550,3936,2550,3986,2401,3987
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,in,2576,3940,2627,3940,2627,3986,2576,3986
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,kandi,2655,3937,2816,3936,2816,3986,2655,3987
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,subdivision,2840,3931,3177,3929,3177,3995,2840,3997
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,3,316,3744,343,3744,343,3795,316,3795
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,murshidabad,380,3736,839,3736,839,3805,380,3805
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,1.51,1047,3738,1150,3736,1151,3786,1048,3788
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,6,1712,3734,1739,3734,1740,3783,1713,3783
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,lalbagh,412,3880,639,3884,638,3947,411,3943
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,0-92,1044,3875,1153,3870,1155,3924,1047,3929
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,jangipur,416,4022,667,4026,666,4092,415,4088
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,067,1042,4013,1150,4014,1149,4067,1041,4066
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,64,1386,4012,1445,4014,1443,4075,1384,4073
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,61,1710,4010,1763,4011,1762,4068,1709,4067
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,kandi,415,4162,580,4163,580,4214,415,4213
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,1.79,1046,4154,1149,4151,1151,4202,1048,4206
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,61,1386,4148,1441,4150,1439,4208,1384,4206
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,7,1710,4148,1769,4149,1768,4212,1709,4211
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,weather,1896,4422,2123,4423,2123,4472,1896,4471
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,seasona,2166,4433,2367,4434,2367,4472,2166,4471
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,ble.,2382,4422,2471,4422,2471,4469,2382,4469
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,prospects,2560,4418,2815,4419,2815,4481,2560,4480
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,of,2882,4420,2933,4420,2933,4471,2882,4471
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,standing,3000,4420,3243,4421,3243,4485,3000,4484
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,jnte,1936,4493,2040,4493,2040,4553,1936,4553
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,and,2086,4489,2183,4489,2183,4539,2086,4539
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,paddy,2230,4489,2389,4488,2389,4551,2230,4552
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,are,2425,4504,2504,4504,2504,4537,2425,4537
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,fair.,2541,4490,2652,4490,2652,4538,2541,4538
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,fodder,2721,4487,2913,4486,2913,4538,2721,4539
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,and,2950,4491,3047,4491,3047,4540,2950,4540
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,water,3090,4485,3243,4484,3243,4542,3090,4543
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,are,1933,4576,2014,4574,2015,4609,1934,4611
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,sufficient,2047,4562,2308,4555,2309,4610,2048,4617
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,4,322,4442,349,4443,348,4494,321,4493
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,|,395,4436,435,4437,434,4502,394,4501
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,jessore,437,4436,655,4440,654,4506,436,4502
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,4:46,1048,4435,1153,4432,1154,4484,1050,4487
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,6.,1384,4430,1411,4429,1412,4480,1385,4481
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,jhenidah,418,4584,671,4584,671,4635,418,4635
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,8:39,1051,4575,1155,4573,1156,4625,1052,4627
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,magura,420,4724,627,4725,627,4789,420,4788
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,4:35,1054,4716,1157,4714,1158,4767,1055,4769
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,51,1388,4708,1441,4708,1441,4763,1388,4763
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,narail,419,4865,592,4863,593,4916,420,4918
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,3-74,1056,4855,1161,4853,1162,4909,1057,4911
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,51,1389,4846,1443,4848,1441,4902,1387,4901
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,58,1704,4840,1763,4841,1762,4908,1703,4907
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,..,843,4902,874,4901,875,4918,844,4919
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,bongaon,426,5004,661,5008,660,5079,425,5075
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,3.97,1058,4995,1161,4994,1161,5048,1058,5049
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,6,1391,4987,1418,4987,1418,5039,1391,5039
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,61,1706,4979,1760,4980,1759,5036,1705,5035
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,weather,1896,5250,2123,5253,2122,5304,1895,5301
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,cyclonic.,2156,5245,2395,5248,2394,5315,2155,5312
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,cultivation,2462,5248,2777,5252,2776,5304,2461,5300
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,of,2818,5255,2871,5256,2870,5305,2817,5304
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,aman,2890,5269,3047,5271,3047,5309,2890,5307
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,paddy,3078,5257,3243,5259,3242,5324,3077,5322
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,is,1952,5306,2045,5307,2044,5382,1951,5381
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,continuing,2047,5307,2337,5312,2336,5388,2046,5383
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,and,2352,5316,2449,5318,2448,5370,2351,5368
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,aus,2476,5328,2573,5330,2572,5372,2475,5370
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,paddy,2598,5320,2767,5323,2766,5390,2597,5387
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,is,2794,5327,2837,5328,2836,5378,2793,5377
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,prospering.,2858,5327,3163,5332,3162,5396,2857,5391
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,5,326,5282,351,5282,350,5333,325,5333
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,khulna,388,5278,665,5281,664,5349,387,5346
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,5-23,1060,5278,1167,5279,1167,5335,1060,5334
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,5,1400,5272,1427,5271,1428,5322,1401,5323
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,5,1714,5260,1741,5260,1741,5313,1714,5313
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,satk,424,5426,539,5426,539,5477,424,5477
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,hira,548,5426,659,5426,659,5477,548,5477
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,7:34,1061,5419,1170,5419,1170,5474,1061,5474
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,5,1402,5413,1428,5413,1428,5464,1402,5464
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,5,1716,5400,1743,5400,1744,5451,1717,5451
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,bager,422,5565,577,5564,577,5630,422,5631
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,hat,584,5565,669,5565,669,5616,584,5616
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,13:45,1028,5558,1167,5558,1167,5614,1028,5614
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,45,1404,5555,1463,5556,1462,5623,1403,5622
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,44,1716,5540,1771,5539,1773,5606,1718,5607
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,...,848,5600,879,5600,879,5614,848,5614
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,792,288,274,381,273,382,334,289,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,supplement,916,285,1335,283,1335,349,916,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,to,1378,292,1457,292,1457,347,1378,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,the,1500,289,1629,288,1629,345,1500,346
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,caloutta,1672,288,2007,287,2007,349,1672,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,gazette,2056,281,2387,280,2387,353,2056,354
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,july,2396,283,2555,282,2555,339,2396,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,9,2590,283,2629,283,2629,345,2590,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,1925.,2668,278,2795,277,2795,330,2668,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,prioo,1326,524,1414,524,1414,557,1326,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,of,1426,522,1459,522,1459,557,1426,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,oommou,1472,518,1629,518,1629,557,1472,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,rloe,1624,520,1695,520,1695,559,1624,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,in,1712,520,1743,520,1743,555,1712,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,oers,1380,574,1469,574,1469,607,1380,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,per,1484,572,1539,572,1539,605,1484,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,tupem.,1550,570,1651,570,1651,605,1550,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,berlal,286,575,389,574,389,620,286,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,no.,298,619,357,619,357,657,298,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,distriot,440,604,572,605,572,645,440,644
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,aud,585,609,648,609,648,643,585,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,subdivlalon,669,606,876,607,876,646,669,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,raintali.,979,606,1131,608,1131,645,979,643
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,obarnoter,2078,604,2250,601,2251,643,2079,646
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,of,2263,604,2297,603,2298,639,2264,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,tbe,2310,607,2362,606,2363,641,2311,642
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,weather,2376,607,2521,604,2522,643,2377,646
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,ooadition,2536,596,2694,593,2695,634,2537,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,of,2706,598,2740,597,2741,629,2707,630
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,crops,2748,592,2863,590,2864,637,2749,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,etc.,2865,594,2926,593,2927,627,2866,628
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,thie,1269,688,1367,688,1367,731,1269,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,week.,1360,690,1453,690,1453,725,1360,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,provious,1540,688,1687,690,1687,728,1540,726
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,week.,1708,690,1803,691,1803,726,1708,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,inthes.,955,1001,1141,1002,1141,1057,955,1056
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,0:76,1024,1138,1123,1138,1123,1191,1024,1191
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,6,1633,1137,1658,1137,1658,1190,1633,1190
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,the,1848,1142,1947,1142,1947,1195,1848,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,effects,1972,1142,2137,1142,2137,1195,1972,1195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,of,2158,1144,2211,1144,2211,1195,2158,1195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,weather,2234,1146,2451,1146,2451,1199,2234,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,on,2474,1162,2539,1162,2539,1195,2474,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,jute,2562,1146,2679,1146,2679,1207,2562,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,aus,2722,1156,2813,1156,2813,1193,2722,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,paddy,2858,1138,3017,1138,3017,1205,2858,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,and,3060,1140,3153,1140,3153,1189,3060,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,sugaroane,1886,1225,2153,1222,2154,1278,1887,1281
