sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,to,2293,4636,2346,4636,2346,4679,2293,4679
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,18,2389,4631,2455,4631,2455,4681,2389,4681
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,18,2156,4696,2225,4697,2225,4748,2156,4747
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,to,2262,4699,2319,4700,2319,4747,2262,4746
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,21,2356,4698,2415,4699,2415,4748,2356,4747
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,17-124,2161,4764,2364,4763,2364,4830,2161,4831
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,obs.,2402,4767,2512,4766,2512,4817,2402,4818
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,16,2160,4828,2229,4828,2229,4879,2160,4879
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,per,2630,4713,2743,4714,2743,4775,2630,4774
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rupce,2744,4718,2910,4719,2910,4769,2744,4768
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,khulna.-ruinfall,550,4927,1134,4931,1134,4994,550,4990
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,nil.,1160,4932,1251,4933,1251,4984,1160,4983
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,weather,1330,4932,1591,4934,1591,4988,1330,4986
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,seasonable.,1617,4933,1938,4935,1938,4988,1617,4986
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,transplantation,2000,4932,2479,4935,2479,5004,2000,5001
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,of,2508,4936,2567,4936,2567,4989,2508,4989
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,aman,2603,4956,2754,4957,2754,4991,2603,4990
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,over.,2783,4956,2926,4957,2926,4994,2783,4993
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,prospecta,3005,4939,3284,4941,3284,5010,3005,5008
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,good.,406,5004,563,5004,563,5061,406,5061
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,fodder,652,5002,869,5002,869,5055,652,5055
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,and,902,4998,1011,4998,1011,5049,902,5049
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,water,1050,5004,1209,5004,1209,5049,1050,5049
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,suffioiont.,1236,5002,1515,5002,1515,5053,1236,5053
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,common,1617,4998,1881,4998,1881,5061,1617,5061
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rio0,1894,5002,2001,5002,2001,5053,1894,5053
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,selle,2040,5002,2167,5002,2167,5053,2040,5053
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,as,2184,4998,2245,4998,2245,5051,2184,5051
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,follows,2284,5002,2497,5002,2497,5055,2284,5055
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,:-,2518,5018,2605,5018,2605,5053,2518,5053
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,srs.,2374,5088,2485,5092,2483,5143,2372,5140
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,sader,700,5172,871,5171,871,5223,700,5224
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,14,2270,5174,2339,5174,2339,5223,2270,5223
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,to,2366,5176,2423,5176,2423,5227,2366,5227
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,17,2456,5174,2519,5174,2519,5225,2456,5225
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,17,2452,5242,2517,5243,2516,5294,2451,5293
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,bagerhat,704,5271,981,5263,983,5335,706,5343
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,se,709,5360,791,5361,791,5431,709,5430
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,tkbira,784,5370,967,5371,967,5425,784,5424
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,15,2201,5303,2266,5309,2261,5360,2196,5354
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,per,2636,5292,2729,5292,2729,5343,2636,5343
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rupee.,2752,5292,2931,5292,2931,5341,2752,5341
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,21,2194,5375,2257,5376,2256,5423,2193,5422
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,(new,2282,5373,2425,5375,2424,5438,2281,5436
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,aus),2442,5373,2557,5374,2556,5439,2441,5438
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,supplement,672,492,1195,489,1195,548,672,551
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,to,1255,478,1371,477,1371,549,1255,550
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,the,1368,484,1535,483,1535,541,1368,542
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,oaloutta,1570,477,1987,475,1987,537,1570,539
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,gazette,2026,474,2393,472,2393,542,2026,544
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,er,2432,478,2781,476,2781,534,2432,536
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,26,2806,480,2891,480,2891,542,2806,542
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,1898.,2932,479,3093,478,3093,532,2932,533
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,2039,3152,478,3291,477,3291,531,3152,532
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,w,1221,649,1229,649,1229,659,1221,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,----,1274,649,1300,649,1300,659,1274,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rajshahi-no,644,717,1109,713,1110,781,645,785
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rain.,1132,716,1263,715,1263,764,1132,765
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,prospeots,1336,710,1613,708,1614,778,1337,780
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,of,1636,708,1695,708,1695,761,1636,761
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,crops,1716,721,1867,720,1867,774,1716,775
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,good.,1892,702,2043,701,2043,765,1892,766
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,no,2112,707,2197,706,2197,759,2112,760
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,cattle-disease.,2222,707,2615,704,2615,760,2222,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,foddor,2692,706,2905,704,2905,757,2692,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,and,2966,706,3071,705,3071,756,2966,757
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,water,3128,706,3291,705,3291,757,3128,758
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,plontiful.,506,783,777,781,777,851,506,853
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rice,850,785,983,784,983,838,850,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sells,1006,782,1129,781,1129,835,1006,836
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,from,1152,781,1291,780,1291,832,1152,833
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,12,1318,780,1385,780,1385,831,1318,831
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,to,1410,783,1465,783,1465,831,1410,831
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,23,1472,777,1565,776,1565,829,1472,830
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,seors,1590,790,1731,789,1731,828,1590,829
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,per,1752,789,1849,788,1849,842,1752,843
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rupee.,1872,784,2045,783,2045,835,1872,836
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,dinajpur.-rainfall,636,914,1273,895,1275,968,638,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,nil.,1322,906,1419,903,1420,956,1324,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,fodder,506,980,717,980,717,1035,506,1035
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,and,740,972,849,972,849,1033,740,1033
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,water,872,980,1034,980,1034,1031,872,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,anple.,1056,974,1247,974,1247,1041,1056,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rice,1324,972,1457,972,1457,1025,1324,1025
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,15,1484,972,1551,972,1551,1023,1484,1023
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,seers,1576,986,1713,986,1713,1025,1576,1025
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,a,1734,986,1769,986,1769,1021,1734,1021
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rupe.,1792,980,1967,980,1967,1035,1792,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,weather,1516,903,1771,899,1772,956,1517,960
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,oool.,1819,897,1948,895,1949,952,1820,954
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,standing,2049,902,2304,899,2305,968,2050,971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,crops,2327,918,2476,916,2477,966,2328,968
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,good.,2513,903,2669,901,2670,968,2514,970
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,no,2757,898,2846,897,2847,948,2758,949
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,oattle-disease.,2896,900,3288,896,3289,952,2897,956
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,jalpaiguri.-rainfall,648,1099,1323,1095,1323,1165,648,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,at,1350,1100,1405,1100,1405,1151,1350,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sadar,1432,1095,1597,1094,1597,1150,1432,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,07,1626,1096,1731,1095,1731,1157,1626,1158
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,alipur,1756,1091,1967,1090,1967,1162,1756,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,duars,1996,1088,2157,1087,2157,1161,1996,1162
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,69.,2186,1097,2291,1096,2291,1150,2186,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,weather,2368,1094,2627,1093,2627,1149,2368,1150
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,seasonable,2648,1092,2967,1090,2967,1146,2648,1148
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,of,512,1166,573,1166,573,1233,512,1233
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,jute,602,1172,719,1172,719,1241,602,1241
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,still,754,1166,885,1166,885,1225,754,1225
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,going,890,1172,1059,1172,1059,1241,890,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,on.,1094,1186,1179,1186,1179,1241,1094,1241
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,and,512,1237,619,1236,619,1292,512,1293
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rabi,643,1242,755,1241,755,1288,643,1289
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,crops.,779,1236,992,1235,992,1300,779,1301
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,fodder,1018,1235,1225,1234,1225,1285,1018,1286
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,and,1250,1233,1356,1232,1356,1285,1250,1286
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,wator,1409,1236,1570,1235,1570,1283,1409,1284
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,suffioient.,1609,1231,1890,1229,1890,1283,1609,1285
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,price,1962,1229,2101,1228,2101,1278,1962,1279
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,of,2125,1230,2178,1230,2178,1280,2125,1280
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rice,2202,1230,2306,1229,2306,1281,2202,1282
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,stationary.,2331,1226,2643,1224,2643,1289,2331,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,steoping,3042,1090,3295,1092,3294,1168,3041,1166
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,haimanti,1256,1167,1519,1166,1519,1232,1256,1233
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,paddy,1544,1164,1721,1163,1721,1230,1544,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,in,1747,1163,1806,1163,1806,1231,1747,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,progress.,1830,1171,2075,1170,2075,1230,1830,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,lands,2145,1161,2331,1160,2331,1216,2145,1217
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,are,2351,1179,2441,1179,2441,1215,2351,1215
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,beiug,2467,1159,2633,1158,2633,1227,2467,1228
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,prepared,2668,1161,2926,1160,2926,1226,2668,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,for,2962,1160,3047,1160,3047,1210,2962,1210
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,tobacco,3087,1157,3295,1156,3295,1211,3087,1212
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,darjeeling.-rainfall,646,1359,1317,1354,1317,1424,647,1429
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,at,1352,1357,1409,1357,1409,1410,1352,1410
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,darjeeling,1440,1354,1755,1352,1755,1422,1441,1424
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,10,1782,1349,1891,1348,1891,1412,1782,1413
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,siliguri,1912,1344,2123,1342,2124,1418,1913,1420
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,1-89.,2164,1351,2299,1350,2299,1405,2164,1406
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,weather,2376,1349,2637,1347,2637,1403,2376,1405
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,seasonable.,2660,1351,2993,1349,2993,1403,2660,1405
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,haimanti,510,1424,785,1422,785,1483,510,1485
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,paddy,804,1422,1001,1421,1001,1493,804,1494
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,bura,1028,1426,1153,1425,1153,1475,1028,1476
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,marua,1178,1438,1375,1437,1375,1490,1178,1491
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,kalai,1422,1418,1574,1417,1574,1485,1422,1486
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,and,1622,1417,1749,1416,1749,1478,1622,1479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,phaphar,1776,1420,2003,1419,2003,1485,1776,1486
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,progressing.,2028,1414,2381,1412,2381,1484,2028,1486
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,teraihaimanti,2464,1420,2973,1417,2973,1469,2464,1472
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,and,2992,1417,3103,1416,3103,1470,2992,1471
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,kartie,3136,1420,3295,1419,3295,1467,3136,1468
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sali,508,1501,602,1500,602,1546,508,1547
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,paddy,658,1491,839,1490,839,1563,659,1564
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,and,880,1489,993,1488,993,1545,880,1546
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,kalai,1010,1494,1151,1493,1151,1543,1010,1544
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,doing,1174,1489,1341,1488,1341,1560,1174,1561
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,woll,1362,1490,1481,1489,1481,1545,1362,1546
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,;,1504,1485,1563,1485,1563,1558,1505,1558
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,tori,1558,1484,1663,1483,1663,1545,1558,1546
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,being,1674,1483,1847,1482,1848,1556,1675,1557
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sown.,1870,1482,2025,1481,2025,1537,1870,1538
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,hills-,3078,1346,3291,1348,3290,1404,3077,1402
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,coarse,2096,1484,2281,1484,2281,1541,2096,1541
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rioe,2304,1484,2411,1484,2411,1541,2304,1541
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sella,2444,1486,2573,1486,2573,1541,2444,1541
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,as,2598,1484,2655,1484,2655,1545,2598,1545
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,follows,2678,1486,2897,1486,2897,1537,2678,1537
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,:-,2914,1504,3003,1504,3003,1537,2914,1537
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sra.,2404,1592,2513,1591,2513,1646,2404,1647
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,8,2362,1684,2397,1684,2397,1731,2362,1731
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,to,2418,1685,2477,1684,2477,1733,2418,1734
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,10,2504,1682,2571,1681,2571,1733,2504,1734
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,hills,798,1686,945,1686,945,1737,798,1737
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,erai,796,1752,957,1752,957,1805,796,1805
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,12,2326,1751,2395,1748,2397,1800,2328,1803
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,to,2420,1751,2477,1748,2479,1799,2422,1802
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,14,2507,1737,2587,1733,2590,1802,2510,1806
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,per,2646,1731,2739,1727,2741,1778,2648,1782
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rupee.,2760,1731,2939,1723,2941,1779,2763,1787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,bhutta,650,1900,845,1901,845,1951,650,1950
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,solls,870,1897,989,1898,989,1951,870,1950
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,at,1012,1898,1069,1898,1069,1949,1012,1949
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,darjeeling,1092,1894,1405,1896,1405,1962,1092,1960
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,16,1430,1896,1495,1896,1495,1945,1430,1945
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,seers,1522,1908,1659,1909,1659,1947,1522,1946
