sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,budr,1166,1190,1251,1187,1252,1220,1167,1223
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,stution,1266,1184,1413,1179,1414,1215,1267,1220
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,charsoter,2196,1144,2393,1144,2393,1183,2196,1183
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,of,2404,1146,2439,1146,2439,1179,2404,1179
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,tho,2454,1146,2517,1146,2517,1179,2454,1179
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,woather,2530,1144,2687,1144,2687,1179,2530,1179
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,and,2698,1144,2769,1144,2769,1177,2698,1177
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,atate,2784,1146,2877,1146,2877,1175,2784,1175
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,snd,2890,1142,2961,1142,2961,1175,2890,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,prospects,2976,1146,3159,1146,3159,1181,2976,1181
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,of,3172,1140,3209,1140,3209,1175,3172,1175
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,tho,3224,1138,3285,1138,3285,1175,3224,1175
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,orops,3300,1146,3413,1146,3413,1179,3300,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,eta.,3428,1142,3497,1142,3497,1175,3428,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,no.,565,1179,629,1180,628,1212,564,1211
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,name,740,1172,857,1170,858,1207,741,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,of,872,1171,907,1170,908,1204,873,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,disttict.,924,1170,1081,1167,1082,1203,925,1206
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,this,1471,1230,1578,1229,1578,1276,1471,1277
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,week.,1572,1233,1683,1232,1683,1269,1572,1270
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,|,1706,1228,1727,1228,1727,1274,1706,1274
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,prevous,1741,1229,1907,1227,1907,1267,1741,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,week.,1922,1231,2035,1230,2035,1266,1922,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,-,694,1341,761,1340,761,1350,694,1351
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,i,763,1340,781,1340,781,1350,763,1350
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,---,803,1339,830,1339,830,1349,803,1349
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,inches.,1208,1586,1405,1582,1406,1637,1209,1641
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,1.46,1260,1660,1375,1657,1377,1710,1262,1713
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,72,1971,1630,2101,1630,2101,1705,1971,1705
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,rainfall,2131,1630,2347,1630,2347,1705,2131,1705
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,general.,2392,1636,2611,1636,2611,1707,2392,1707
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,cultivation,2692,1632,3007,1632,3007,1707,2692,1707
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,going,3050,1634,3213,1634,3213,1707,3050,1707
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,on,3260,1650,3349,1650,3349,1707,3260,1707
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,except,3394,1636,3569,1636,3569,1707,3394,1707
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,at,3624,1636,3677,1636,3677,1707,3624,1707
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,asausol,2156,1709,2377,1708,2377,1764,2156,1765
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,for,2394,1702,2497,1702,2497,1762,2394,1762
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,want,2542,1713,2679,1712,2679,1760,2542,1761
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,of,2724,1707,2779,1707,2779,1760,2724,1760
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,sufficient,2818,1707,3061,1706,3061,1757,2818,1758
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,rain.,3084,1699,3215,1698,3215,1758,3084,1759
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,cholera,3286,1704,3499,1703,3499,1759,3286,1760
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,and,3574,1705,3675,1705,3675,1758,3574,1758
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,small-pox,2162,1786,2433,1783,2434,1850,2163,1853
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,abatiug.,2472,1781,2695,1779,2696,1848,2473,1850
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,no,2764,1776,2849,1775,2850,1832,2765,1833
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,oattle-diseaso.,2888,1772,3291,1768,3292,1842,2889,1846
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,fodder,3338,1776,3539,1774,3540,1832,3339,1834
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,and,3576,1778,3677,1777,3678,1830,3577,1831
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,water,2164,1863,2317,1861,2318,1911,2165,1913
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,sutfioient.,2336,1851,2603,1847,2604,1909,2337,1913
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,1,661,1664,715,1664,715,1729,661,1729
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,burdwan,741,1664,1001,1664,1001,1729,741,1729
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,8,2005,2064,2057,2064,2058,2146,2006,2146
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,sugaroane,2093,2063,2406,2061,2407,2144,2094,2146
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,outtings,2464,2064,2688,2062,2689,2142,2465,2144
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,germinating.,2753,2062,3118,2059,3119,2139,2754,2142
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,ploughing,3212,2061,3506,2059,3507,2137,3213,2139
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,and,3580,2064,3681,2063,3681,2115,3580,2116
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,manuring,2168,2144,2447,2140,2448,2214,2169,2218
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,going,2468,2139,2623,2137,2624,2213,2469,2215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,on.,2645,2135,2745,2134,2746,2209,2646,2210
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,no,2790,2135,2873,2134,2874,2191,2791,2192
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,outtle-disease.,2896,2131,3277,2126,3278,2192,2897,2197
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,fodder,3346,2125,3549,2122,3550,2190,3347,2193
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,and,3560,2138,3679,2136,3680,2189,3561,2191
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,water,2195,2212,2337,2210,2338,2276,2196,2278
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,sufficient.,2346,2210,2610,2206,2611,2266,2347,2270
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,2,626,2106,657,2106,657,2159,626,2159
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,|,711,2095,751,2095,751,2160,711,2160
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,birbhum,755,2095,993,2097,993,2162,755,2160
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,():39,1274,2084,1385,2084,1385,2137,1274,2137
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,8,1638,2080,1667,2080,1667,2133,1638,2133
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,weather,2127,2354,2368,2354,2368,2409,2127,2409
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,hot.,2413,2354,2519,2354,2519,2408,2413,2408
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,sugarcano,2588,2351,2876,2351,2876,2422,2588,2422
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,plant.ing,2915,2350,3152,2350,3152,2423,2915,2423
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,oontinuing.,3200,2352,3520,2352,3520,2423,3200,2423
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,no,3595,2352,3682,2352,3682,2407,3595,2407
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,oattle-disease.,2172,2425,2557,2423,2557,2481,2172,2483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,fodder,2630,2419,2829,2418,2829,2480,2630,2481
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,and,2854,2424,2955,2424,2955,2478,2854,2478
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,water,2982,2418,3145,2417,3145,2476,2982,2477
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,sufficient.,3160,2423,3427,2422,3427,2480,3160,2481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,3|,624,2382,767,2381,768,2442,625,2443
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,bankura,769,2380,995,2378,996,2440,770,2442
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,nil,1277,2373,1370,2374,1370,2430,1277,2429
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,wcather,2130,2642,2371,2641,2371,2700,2130,2701
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,seasonable.,2398,2640,2701,2639,2701,2697,2398,2698
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,rainfall,2772,2637,3003,2636,3003,2693,2772,2694
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,at,3030,2640,3081,2640,3081,2691,3030,2691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,tamluk,3106,2635,3329,2634,3329,2694,3106,2695
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,1-23,3360,2638,3473,2637,3473,2692,3360,2693
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,inohes.,3500,2639,3683,2638,3683,2698,3500,2699
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,jute,2174,2718,2297,2718,2297,2771,2174,2771
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,sown,2322,2732,2457,2732,2457,2769,2322,2769
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,in,2480,2716,2535,2716,2535,2767,2480,2767
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,a,2560,2734,2587,2734,2587,2767,2560,2767
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,few,2614,2716,2709,2716,2709,2767,2614,2767
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,scattered,2736,2712,2981,2712,2981,2765,2736,2765
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,places,3004,2712,3169,2712,3169,2781,3004,2781
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,np,3188,2728,3255,2728,3255,2779,3188,2779
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,to,3278,2716,3331,2716,3331,2763,3278,2763
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,the,3354,2712,3441,2712,3441,2765,3354,2765
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,present.,3464,2720,3685,2720,3685,2781,3464,2781
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,condition,2174,2787,2449,2786,2449,2844,2174,2845
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,of,2474,2786,2527,2786,2527,2839,2474,2839
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,standing,2560,2784,2803,2783,2803,2850,2560,2851
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,orous,2850,2800,2995,2799,2995,2849,2850,2850
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,fair.,3040,2782,3153,2781,3153,2834,3040,2835
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,outturn,3221,2778,3451,2777,3451,2847,3221,2848
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,of,3489,2777,3557,2777,3557,2847,3489,2847
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,boro,3578,2789,3687,2788,3687,2839,3578,2840
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,paddy,2174,2861,2347,2860,2347,2926,2174,2927
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,estimated,2394,2858,2659,2856,2659,2912,2394,2914
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,at,2704,2860,2759,2860,2759,2909,2704,2909
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,75,2782,2856,2847,2856,2847,2907,2782,2907
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,per,2874,2871,2961,2870,2961,2921,2874,2922
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,cent.,2984,2856,3117,2855,3117,2906,2984,2907
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,no,3188,2851,3271,2850,3271,2907,3188,2908
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,cattle-disease.,3298,2854,3689,2851,3689,2910,3298,2913
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,4|,639,2672,749,2673,749,2728,639,2727
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,midnapore,751,2673,1067,2675,1067,2730,751,2728
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,nil,1278,2664,1369,2663,1370,2718,1279,2719
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,8,1644,2654,1673,2655,1672,2706,1643,2705
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,,1712,2679,1722,2679,1722,2689,1712,2689
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,73,2000,3072,2109,3071,2109,3141,2000,3142
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,weather,2136,3071,2381,3070,2381,3141,2136,3142
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,seabonable.,2385,3070,2712,3068,2712,3138,2385,3140
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,more,2750,3069,2896,3068,2896,3125,2750,3126
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,rain,2921,3070,3030,3069,3030,3124,2921,3125
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,wanted.,3058,3068,3269,3067,3269,3121,3058,3122
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,lands,3331,3067,3505,3066,3505,3125,3331,3126
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,being,3530,3070,3685,3069,3685,3134,3530,3135
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,prepared,2178,3154,2419,3153,2419,3220,2178,3221
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,for,2444,3150,2517,3150,2517,3199,2444,3199
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,oultivation,2544,3145,2837,3143,2837,3217,2544,3219
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,of,2878,3143,2929,3143,2929,3216,2878,3216
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,aus,2954,3161,3041,3160,3041,3193,2954,3194
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,and,3066,3142,3167,3141,3167,3214,3066,3215
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,jute.,3176,3142,3315,3141,3315,3214,3176,3215
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,sowing,3390,3142,3595,3141,3595,3213,3390,3214
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,of,3636,3137,3691,3137,3691,3200,3636,3200
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,jute,2178,3221,2289,3220,2290,3290,2179,3291
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,commenced,2358,3219,2676,3216,2676,3271,2359,3274
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,in,2738,3216,2793,3215,2793,3267,2738,3268
