sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2370,4444,2459,4445,2459,4482,2370,4481
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,howiore,2500,4445,2684,4447,2683,4489,2499,4487
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,b-,2369,4485,2478,4485,2478,4531,2369,4531
412,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,n,2468,4498,2496,4498,2496,4522,2468,4522
413,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,altogether,2528,4485,2760,4485,2760,4531,2528,4531
414,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,favourgble,2771,4485,3027,4485,3027,4531,2771,4531
415,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,as,3030,4496,3078,4496,3078,4521,3030,4521
416,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,therr,3100,4485,3223,4485,3223,4531,3100,4531
417,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,las,3255,4487,3331,4487,3331,4522,3255,4522
418,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,not,3374,4485,3450,4485,3450,4531,3374,4531
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,bewn,3481,4491,3584,4491,3584,4523,3481,4523
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,any,3623,4498,3709,4498,3709,4531,3623,4531
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,rein.,2396,4532,2507,4533,2507,4568,2396,4567
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,100,1004,4447,1075,4445,1076,4481,1005,4483
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,middle,1872,4449,2031,4448,2031,4482,1872,4483
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,2044,4449,2089,4449,2089,4480,2044,4480
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,novem-,2130,4449,2307,4448,2307,4483,2130,4484
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ber.,1896,4494,1983,4497,1982,4529,1895,4526
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,were,2735,4454,2842,4453,2842,4478,2735,4479
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,normal.,2884,4448,3059,4446,3059,4478,2884,4480
429,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,has,3510,4448,3585,4447,3585,4480,3510,4481
430,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,not,3638,4448,3715,4447,3715,4480,3638,4481
431,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2562,4526,2645,4526,2645,4565,2562,4565
432,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,conditton,2660,4530,2881,4531,2881,4567,2660,4566
433,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,2898,4528,2943,4528,2943,4565,2898,4565
434,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,th:,2960,4532,3033,4532,3033,4565,2960,4565
435,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,orop,3050,4538,3153,4538,3153,4570,3050,4570
436,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,is,3168,4529,3221,4529,3221,4568,3168,4568
437,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,fair.,3222,4529,3325,4529,3325,4567,3222,4567
438,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,pabuu,382,4702,527,4702,527,4735,382,4735
439,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2370,4702,2459,4702,2459,4739,2370,4739
440,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,sowinge,2474,4704,2657,4704,2657,4745,2474,4745
441,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,were,2680,4710,2783,4710,2783,4737,2680,4737
442,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,normal.,2816,4706,2993,4706,2993,4737,2816,4737
443,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,oonditions,2394,4744,2635,4744,2635,4783,2394,4783
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,have,2648,4748,2755,4748,2755,4781,2648,4781
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,pot,2774,4748,2849,4748,2849,4783,2774,4783
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ben,2865,4744,2987,4744,2987,4787,2865,4787
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,favouruble,3002,4748,3249,4748,3249,4783,3002,4783
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,for,3275,4744,3353,4744,3353,4787,3275,4787
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,3374,4748,3447,4748,3447,4783,3374,4783
450,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,growth,3466,4746,3631,4746,3631,4787,3466,4787
451,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,3664,4748,3711,4748,3711,4785,3664,4785
452,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2395,4791,2469,4795,2467,4830,2393,4826
453,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,orop.,2484,4796,2599,4803,2597,4837,2482,4830
454,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,16000,942,4705,1077,4703,1077,4739,942,4741
455,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,10000,1292,4705,1427,4703,1427,4739,1292,4741
456,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,7000,1672,4703,1787,4702,1787,4740,1672,4741
457,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ditto,1994,4706,2113,4705,2113,4740,1994,4741
458,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,3044,4702,3133,4702,3133,4737,3044,4737
459,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,wenther,3176,4704,3364,4704,3364,4741,3176,4741
460,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,and,3396,4704,3481,4704,3481,4737,3396,4737
461,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,rainfel),3530,4702,3711,4702,3711,4741,3530,4741
462,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2652,4791,2738,4792,2738,4827,2652,4826
463,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,oonditon,2757,4791,2976,4794,2976,4829,2757,4827
464,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,2990,4792,3034,4793,3034,4829,2990,4828
465,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,3052,4792,3125,4793,3125,4829,3052,4828
466,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,c,3139,4792,3254,4793,3253,4837,3138,4836
467,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,te,3260,4794,3299,4794,3299,4826,3260,4826
468,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,poor.,3317,4799,3429,4800,3429,4836,3317,4835
469,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,mulde,384,4962,525,4960,525,4995,384,4997
470,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,80000,938,4961,1077,4959,1077,4997,938,4999
471,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,35000,1293,4963,1431,4962,1431,5003,1293,5004
472,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,middle,1878,4954,2033,4957,2032,5001,1877,4998
473,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,2050,4962,2093,4963,2092,4999,2049,4998
474,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,october,2114,4958,2295,4961,2294,5009,2113,5006
475,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2373,4964,2460,4964,2460,4998,2373,4998
476,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,owings,2503,4964,2683,4964,2683,5006,2503,5006
477,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,wro,2713,4970,2831,4970,2831,5006,2713,5006
478,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,uormal.,2876,4963,3051,4963,3051,5006,2876,5006
479,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,favourabk.,2398,5002,2661,5002,2661,5043,2398,5043
480,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2714,5006,2803,5006,2803,5041,2714,5041
481,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,coudition,2820,5006,3039,5006,3039,5041,2820,5041
482,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,3066,5004,3113,5004,3113,5041,3066,5041
483,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,3134,5004,3205,5004,3205,5041,3134,5041
484,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,crop,3218,5012,3319,5012,3319,5045,3218,5045
485,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,to,3336,5004,3375,5004,3375,5039,3336,5039
486,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,lair.,3388,5002,3493,5002,3493,5041,3388,5041
487,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,3132,4962,3219,4962,3219,4999,3132,4999
488,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,wrather,3270,4962,3455,4962,3455,4995,3270,4995
489,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,has,3496,4962,3571,4962,3571,4997,3496,4997
490,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,been,3614,4962,3719,4962,3719,4999,3614,4999
491,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,40000,1647,4965,1786,4963,1787,5000,1648,5002
492,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,middle,1872,5177,2035,5178,2035,5218,1872,5217
493,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,2058,5181,2100,5181,2100,5213,2058,5213
494,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,novem-,2134,5180,2307,5182,2307,5218,2134,5216
495,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,bor.,1898,5226,1985,5228,1984,5262,1897,5260
496,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,3130,5178,3221,5178,3221,5214,3130,5214
497,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,weathr,3263,5178,3447,5179,3447,5217,3263,5216
498,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,has,3500,5177,3581,5177,3581,5222,3500,5222
499,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,bren,3613,5179,3715,5179,3715,5216,3613,5216
500,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,exoapt,2704,5228,2857,5228,2857,5263,2704,5263
501,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,lu,2906,5226,2951,5226,2951,5259,2906,5259
502,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,3004,5224,3079,5224,3079,5259,3004,5259
503,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,maulkganj,3114,5222,3367,5222,3367,5263,3114,5263
504,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,snbdivision.,3424,5222,3709,5222,3709,5261,3424,5261
505,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,8500,1676,5180,1787,5180,1787,5219,1676,5219
506,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2378,5185,2464,5185,2464,5226,2378,5226
507,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,owings,2504,5189,2686,5188,2686,5225,2504,5226
508,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,wure,2730,5191,2833,5190,2833,5216,2730,5217
509,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,pormal.,2876,5182,3052,5181,3052,5217,2876,5218
510,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,favoarable,2397,5222,2654,5223,2654,5261,2397,5260
511,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2402,5269,2487,5269,2487,5301,2402,5301
512,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ooudition,2527,5266,2744,5266,2744,5303,2527,5303
513,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,2780,5264,2823,5264,2823,5310,2780,5310
514,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2861,5270,2932,5270,2932,5301,2861,5301
515,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,crop,2965,5275,3065,5275,3065,5309,2965,5309
516,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,is,3100,5264,3160,5264,3160,5310,3100,5310
517,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,poor,3170,5273,3270,5273,3270,5306,3170,5306
518,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,in,3304,5264,3372,5264,3372,5310,3304,5310
519,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,3366,5265,3437,5265,3437,5298,3366,5298
520,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,manikkanj,3458,5265,3710,5265,3710,5306,3458,5306
521,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,hubdivisioa,2402,5310,2675,5310,2675,5347,2402,5347
522,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,und,2694,5312,2777,5312,2777,5345,2694,5345
523,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,fair,2797,5306,2897,5306,2897,5349,2797,5349
524,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ojmewhere.,2902,5306,3143,5306,3143,5347,2902,5347
525,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,4.100,959,5183,1075,5179,1076,5214,960,5218
526,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,4.100,1316,5183,1431,5180,1432,5215,1317,5218
527,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,3132,5476,3221,5476,3221,5515,3132,5515
528,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,wanthor,3262,5480,3448,5481,3448,5519,3262,5518
529,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ba,3488,5482,3565,5482,3565,5517,3488,5517
530,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,been,3608,5484,3715,5485,3715,5521,3608,5520
531,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2377,5484,2463,5484,2463,5528,2377,5528
532,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,sowings,2503,5485,2684,5484,2684,5526,2503,5527
533,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,were,2727,5491,2832,5490,2832,5518,2727,5519
534,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,norinal,2878,5480,3058,5479,3058,5525,2878,5526
535,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,favourable,2392,5520,2663,5520,2663,5567,2392,5567
536,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ad,2666,5520,2767,5520,2767,5567,2666,5567
537,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2770,5520,2855,5520,2855,5567,2770,5567
538,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,condtdon,2858,5520,3095,5520,3095,5567,2858,5567
539,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,3098,5520,3151,5520,3151,5567,3098,5567
540,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,tle,3154,5520,3239,5520,3239,5567,3154,5567
541,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,o,3242,5520,3359,5520,3359,5567,3242,5567
542,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,u,3362,5520,3415,5520,3415,5567,3362,5567
543,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,fair.,3418,5520,3527,5520,3527,5567,3418,5567
544,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,faridpur,377,5481,587,5483,587,5524,377,5522
545,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,3700*,958,5484,1099,5481,1100,5523,959,5526
546,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,9700,1316,5483,1459,5476,1461,5515,1318,5522
547,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,2600,1678,5482,1793,5480,1794,5517,1679,5519
548,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ditto,2006,5482,2119,5484,2118,5517,2005,5515
549,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,total,378,5698,501,5701,500,5734,377,5731
550,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,b,520,5697,555,5698,554,5733,519,5732
551,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ngal,568,5698,679,5700,678,5738,567,5736
552,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,...,697,5720,738,5721,738,5732,697,5731
553,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,319400,907,5702,1076,5700,1076,5741,907,5743
554,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,116100,1268,5701,1432,5701,1432,5736,1268,5736
555,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,114300,1632,5699,1795,5695,1796,5735,1633,5739
556,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,,1799,5875,1833,5876,1832,5921,1798,5920
557,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,oonventiona),1837,5875,2117,5880,2116,5926,1836,5921
558,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,area.,2120,5890,2235,5892,2234,5921,2120,5919
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,supplement,720,346,1313,346,1313,417,720,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,to,1358,344,1469,344,1469,415,1358,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,the,1512,340,1697,340,1697,413,1512,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,caloutta,1740,346,2207,346,2207,415,1740,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,gazette,2250,344,2677,344,2677,415,2250,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,jan.,2720,346,2911,346,2911,409,2720,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,19,2956,346,3051,346,3051,419,2956,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,1921.,3094,332,3265,322,3270,408,3099,418
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,143,3594,351,3707,349,3708,409,3595,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,-,3311,513,3334,513,3334,520,3311,520
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,-,3354,513,3360,513,3360,520,3354,520
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,--,3394,514,3407,514,3407,521,3394,521
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,--,3441,514,3459,514,3459,521,3441,521
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,4,2757,525,2768,525,2768,533,2757,533
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,district,768,640,1219,640,1219,703,768,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,reports,1300,640,1751,640,1751,703,1300,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,on,1822,624,1991,624,1991,711,1822,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,weather,2048,636,2527,636,2527,703,2048,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,and,2612,636,2803,636,2803,699,2612,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,crops.,2888,636,3239,636,3239,699,2888,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,for,1177,800,1303,800,1303,863,1177,863
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,tho,1308,806,1427,806,1427,853,1308,853
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,weok,1462,806,1641,806,1641,855,1462,855
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,onding,1676,806,1915,806,1915,861,1676,861
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,on,1979,800,2061,800,2061,863,1979,863
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,the,2072,806,2191,806,2191,853,2072,853
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,13th,2228,804,2375,804,2375,863,2228,863
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,january,2412,806,2709,806,2709,857,2412,857
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,1921.,2748,804,2911,804,2911,853,2748,853
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,summary.-the,448,952,1011,952,1011,1023,448,1023
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,weather,1044,952,1339,952,1339,1011,1044,1011
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,bas,1372,952,1487,952,1487,1011,1372,1011
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_406.png,coutinued,1516,956,1879,956,1879,1015,1516,1015
