sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,-00,1174,2609,1253,2609,1253,2661,1174,2661
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,baraset,439,2750,660,2753,659,2810,438,2807
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,116,1126,2757,1253,2753,1254,2807,1128,2811
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,basirhat,438,2896,687,2897,687,2953,438,2952
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,3-27,1122,2902,1251,2902,1251,2951,1122,2951
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,weather,2060,3112,2292,3115,2291,3181,2059,3178
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,scavonable,2303,3119,2597,3122,2596,3174,2302,3171
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,stook,2684,3123,2843,3125,2842,3180,2683,3178
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,2900,3125,2955,3126,2954,3179,2899,3178
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,nce,3013,3141,3116,3142,3116,3182,3013,3181
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,s,3152,3145,3194,3145,3194,3182,3152,3182
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,sufficiout.,3251,3129,3530,3132,3529,3186,3250,3183
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,gratuitous,2102,3192,2403,3194,2403,3245,2102,3243
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,1eluf,2476,3192,2613,3193,2613,3247,2476,3246
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,contmuey,2674,3202,2941,3204,2941,3254,2674,3252
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,in,3020,3195,3083,3195,3082,3263,3019,3263
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,kushtia,3126,3200,3357,3202,3357,3260,3126,3258
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,3422,3198,3531,3199,3531,3259,3422,3258
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,(huarlanga,2100,3262,2417,3262,2417,3329,2100,3329
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,subdivisions,2436,3266,2781,3266,2781,3321,2436,3321
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,sufhe,2098,3334,2229,3337,2228,3389,2097,3386
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,rent,2247,3340,2355,3343,2354,3391,2246,3388
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,2,318,3126,347,3125,349,3176,320,3177
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,|,407,3113,439,3112,441,3181,409,3182
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,nadia,432,3116,605,3110,607,3169,434,3175
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,1,1142,3114,1189,3114,1189,3175,1142,3175
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,60,1191,3113,1261,3113,1261,3175,1191,3175
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,kushtia,435,3258,667,3255,668,3313,436,3316
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,1,1177,3256,1205,3256,1205,3321,1177,3321
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,05,1209,3255,1249,3255,1249,3320,1209,3320
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,10,1438,3266,1499,3266,1499,3313,1438,3313
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,10,1790,3270,1847,3270,1847,3315,1790,3315
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,fodder,2888,3270,3095,3274,3094,3330,2887,3326
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,aud,3120,3272,3225,3274,3224,3331,3119,3329
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,wator,3246,3272,3429,3275,3428,3337,3245,3334
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,are,3440,3290,3529,3292,3528,3331,3439,3329
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,meherpur,432,3404,711,3404,711,3475,432,3475
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,110,1120,3408,1251,3406,1252,3459,1121,3461
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,chuadanga,429,3548,752,3552,751,3622,428,3618
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,0,1144,3549,1181,3548,1182,3613,1145,3614
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,.51,1183,3548,1247,3547,1248,3613,1184,3614
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,10,1438,3554,1497,3554,1497,3605,1438,3605
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,10,1786,3556,1843,3556,1843,3609,1786,3609
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,ranaghat,428,3696,715,3696,715,3767,428,3767
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,0.91,1114,3698,1239,3700,1238,3751,1113,3749
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,10,1436,3702,1497,3702,1497,3749,1436,3749
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,10,1790,3702,1845,3702,1845,3751,1790,3751
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,3,316,3904,385,3904,385,3977,316,3977
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,murshidabad,426,3912,803,3912,803,3971,426,3971
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,weather,2034,3916,2275,3918,2274,3973,2033,3971
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,hot,2310,3917,2399,3918,2399,3969,2310,3968
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,2436,3916,2535,3917,2535,3968,2436,3967
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,loudy,2574,3915,2763,3917,2762,3986,2573,3984
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,more,2850,3919,2993,3920,2993,3972,2850,3971
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,rain,3040,3923,3153,3924,3152,3978,3039,3977
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,is,3206,3925,3247,3925,3246,3978,3205,3978
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,wanted.,3298,3928,3525,3930,3524,3986,3297,3984
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,prospeots,2094,3986,2365,3993,2363,4061,2092,4054
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,2414,3990,2465,3991,2464,4042,2413,4041
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,,2536,4005,2693,4009,2691,4073,2534,4069
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,disease,2090,4048,2287,4051,2286,4115,2089,4112
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,1s,2310,4076,2351,4077,2350,4112,2309,4111
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,roported,2374,4058,2615,4062,2614,4130,2373,4126
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,from,2636,4057,2797,4060,2796,4117,2635,4114
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,thanas,2818,4062,3031,4066,3030,4139,2817,4135
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,raghunathganj,3076,4068,3523,4075,3522,4147,3075,4140
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,2090,4132,2189,4133,2189,4187,2090,4186
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,suti,2218,4131,2329,4132,2329,4185,2218,4184
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,in,2366,4124,2425,4124,2424,4199,2365,4199
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,jangipur,2468,4128,2725,4130,2724,4200,2467,4198
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,subdvision,2748,4130,3071,4132,3071,4192,2748,4190
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,water,2091,4212,2249,4214,2248,4259,2090,4257
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,are,2294,4219,2379,4220,2378,4256,2293,4255
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,sufficient.,2427,4202,2699,4206,2698,4258,2426,4254
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,harvesting,2769,4206,3089,4211,3088,4277,2768,4272
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,3143,4212,3198,4213,3197,4266,3142,4265
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,jute,3259,4220,3371,4222,3370,4281,3258,4279
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,con-,3403,4232,3522,4234,3521,4274,3402,4272
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,tinues,2096,4284,2263,4285,2263,4332,2096,4331
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,in,2306,4294,2351,4294,2351,4331,2306,4331
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,lalbagh,2380,4274,2607,4276,2606,4340,2379,4338
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,2636,4276,2739,4277,2739,4333,2636,4332
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,jangipur,2780,4279,3039,4281,3038,4351,2779,4349
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,subdivisions.,3066,4277,3465,4280,3464,4348,3065,4345
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,1-22,1120,3916,1247,3918,1246,3971,1119,3969
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,101,1436,3914,1527,3914,1527,3981,1436,3981
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,are,2756,3990,2905,3990,2905,4057,2756,4057
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,favourable,2900,3992,3209,3992,3209,4051,2900,4051
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,cattle-,3329,3999,3525,4003,3524,4061,3328,4057
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,lalbagh,430,4056,663,4058,663,4127,430,4125
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,0,1150,4056,1193,4056,1193,4123,1150,4123
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,73,1195,4056,1249,4056,1249,4123,1195,4123
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,10},1436,4058,1525,4058,1525,4125,1436,4125
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,10),1784,4060,1875,4061,1874,4124,1783,4123
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,fodder,3160,4134,3369,4141,3367,4200,3158,4193
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,3412,4148,3519,4152,3517,4206,3410,4202
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,jangipur,424,4200,687,4200,687,4275,424,4275
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,o,1141,4200,1181,4200,1181,4265,1141,4265
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,55,1183,4200,1257,4200,1257,4265,1183,4265
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,11,1432,4206,1487,4206,1487,4257,1432,4257
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,101,1780,4208,1867,4209,1867,4277,1780,4276
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,andi,428,4346,609,4349,608,4407,427,4404
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,1,1156,4344,1189,4344,1189,4411,1156,4411
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,12,1191,4344,1245,4344,1245,4411,1191,4411
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,12,1434,4352,1489,4352,1489,4403,1434,4403
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,12,1778,4352,1837,4352,1837,4403,1778,4403
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,4|,287,4560,437,4558,438,4629,288,4631
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,jessore,421,4563,630,4563,630,4622,421,4622
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,),1142,4563,1181,4564,1180,4631,1141,4630
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,87,1183,4563,1249,4564,1248,4632,1182,4631
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,harvesting,2698,4566,3021,4572,3020,4644,2697,4638
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,3044,4573,3099,4574,3098,4627,3043,4626
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,aus,3141,4590,3238,4592,3237,4632,3140,4630
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,puddy,3274,4575,3451,4578,3450,4649,3273,4646
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,is,3476,4585,3520,4586,3519,4637,3475,4636
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,fodder,2446,4634,2647,4638,2646,4695,2445,4691
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,2680,4638,2787,4640,2786,4694,2679,4692
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,water,2812,4645,2973,4648,2972,4700,2811,4697
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,are,2990,4639,3083,4641,3082,4700,2989,4698
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,sufficent.,3104,4647,3381,4652,3380,4708,3103,4703
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,weather,2030,4566,2271,4565,2271,4620,2030,4621
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,seasonable,2310,4566,2609,4564,2609,4616,2310,4618
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,gong,2085,4656,2241,4648,2244,4706,2088,4714
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,on,2265,4655,2329,4652,2331,4691,2267,4694
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,jhenidah,424,4710,689,4710,689,4769,424,4769
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,0,1141,4708,1181,4708,1181,4777,1141,4777
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,63,1183,4708,1251,4708,1251,4777,1183,4777
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,10,1432,4714,1491,4714,1491,4767,1432,4767
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,10,1782,4716,1837,4716,1837,4767,1782,4767
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,magura,420,4856,643,4856,643,4927,420,4927
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,0,1139,4856,1176,4856,1176,4920,1139,4920
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,.50,1178,4856,1241,4856,1241,4920,1178,4920
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,10,1430,4862,1491,4861,1492,4912,1431,4913
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,10,1777,4861,1836,4861,1836,4911,1777,4911
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,narail,419,4997,605,4997,605,5058,419,5058
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,1.50,1113,5003,1241,5003,1241,5059,1113,5059
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,bongaon,424,5148,679,5148,679,5219,424,5219
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,1,1119,5144,1167,5144,1167,5213,1119,5213
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,65,1171,5144,1249,5144,1249,5213,1171,5213
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,weather,2018,5360,2259,5363,2258,5416,2017,5413
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,cavonable,2318,5356,2613,5360,2612,5416,2317,5412
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,;,2642,5379,2655,5379,2654,5426,2641,5426
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,its,2724,5364,2793,5365,2792,5418,2723,5417
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,effeots,2834,5363,3019,5366,3018,5426,2833,5423
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,on,3052,5388,3125,5389,3124,5428,3051,5427
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,gourd,2080,5430,2213,5432,2212,5495,2079,5493
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,(attle-dnease,2308,5425,2703,5431,2702,5491,2307,5485
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,in,2770,5435,2811,5436,2810,5487,2769,5486
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,reported,2858,5436,3105,5440,3104,5510,2857,5506
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,from,3166,5435,3313,5437,3312,5513,3165,5511
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,thanas,3318,5438,3517,5441,3516,5517,3317,5514
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,5,308,5354,377,5355,376,5426,307,5425
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,|,387,5355,437,5356,436,5427,386,5426
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,khulna,420,5361,637,5364,636,5422,419,5419
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,1,1129,5362,1169,5362,1170,5427,1130,5427
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,86,1171,5361,1247,5360,1248,5425,1172,5426
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,11,1430,5366,1481,5366,1481,5413,1430,5413
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,11,1774,5366,1823,5366,1823,5413,1774,5413
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,orops,3220,5384,3353,5386,3352,5454,3219,5452
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,are,3432,5392,3525,5392,3525,5433,3432,5433
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,gourd,2075,5440,2209,5431,2214,5503,2080,5512
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,nyamnagar,2082,5508,2403,5504,2404,5573,2083,5577
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,2448,5505,2549,5504,2550,5559,2449,5560
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,natkhira,2600,5505,2849,5502,2850,5561,2601,5564
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,are,2078,5594,2163,5593,2164,5634,2079,5635
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,sutbcient.,2234,5581,2507,5577,2508,5635,2235,5639
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,continue,2086,5654,2329,5658,2328,5711,2085,5707
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,slowly.,2354,5650,2553,5653,2552,5723,2353,5720
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,satkhira,418,5508,671,5513,670,5575,417,5570
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,10,1772,5510,1831,5510,1831,5557,1772,5557
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,fodder,2956,5512,3167,5517,3165,5577,2955,5572
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,3216,5519,3323,5522,3322,5579,3215,5576
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,water,3350,5526,3511,5530,3510,5581,3349,5577
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,export,2612,5580,2815,5584,2814,5647,2611,5643
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,2880,5585,2987,5587,2986,5642,2879,5640
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,bmport,3036,5588,3235,5592,3234,5656,3035,5652
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,3292,5593,3347,5594,3346,5649,3291,5648
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,rico,3412,5595,3519,5597,3518,5653,3411,5651
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,1.12,1112,5516,1237,5516,1237,5567,1112,5567
