sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,prospects,2776,4131,3052,4132,3052,4202,2776,4201
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,3097,4133,3153,4133,3153,4184,3097,4184
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,aman,3202,4151,3348,4152,3348,4187,3202,4186
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,good,536,4202,688,4202,688,4267,536,4267
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,but,716,4201,811,4201,811,4251,716,4251
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,moro,838,4219,981,4219,981,4252,838,4252
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rain,1004,4202,1121,4202,1121,4253,1004,4253
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,is,1146,4202,1191,4202,1191,4252,1146,4252
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,wanted.,1219,4201,1443,4201,1443,4253,1219,4253
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,conmon,1521,4198,1768,4198,1768,4252,1521,4252
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rico,1794,4202,1898,4202,1898,4252,1794,4252
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sells,1949,4202,2069,4202,2069,4251,1949,4251
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,at,2098,4203,2157,4203,2157,4250,2098,4250
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sadar,2182,4199,2352,4199,2352,4267,2182,4267
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,16,2374,4202,2443,4202,2443,4249,2374,4249
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,soors,2481,4217,2615,4217,2615,4251,2481,4251
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,and,2651,4202,2757,4202,2757,4251,2651,4251
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sirujganj,2797,4198,3069,4198,3069,4267,2797,4267
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,14,3114,4202,3179,4202,3179,4252,3114,4252
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,seers,3218,4218,3353,4218,3353,4252,3218,4252
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,per,545,4276,649,4277,648,4342,544,4341
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rupeo.,654,4283,841,4285,840,4337,653,4335
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,dacca.,680,4374,883,4375,883,4432,680,4431
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,--rainfall,896,4375,1203,4376,1203,4431,896,4430
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,18.,1226,4378,1331,4378,1331,4432,1226,4432
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,available.,536,4442,807,4444,807,4503,536,4501
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,no,884,4445,971,4446,971,4499,884,4498
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,cattle-disease.,1012,4440,1415,4443,1414,4510,1011,4507
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,common,1478,4443,1729,4445,1729,4499,1478,4497
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rice,1750,4448,1853,4449,1853,4500,1750,4499
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sells,1878,4446,2001,4447,2001,4501,1878,4500
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,at,2026,4452,2081,4452,2081,4501,2026,4501
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,18,2110,4449,2177,4450,2177,4501,2110,4500
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,seers,2204,4463,2341,4464,2341,4500,2204,4499
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,per,2364,4462,2459,4463,2459,4517,2364,4516
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rupee.,2482,4463,2659,4464,2659,4516,2482,4515
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,weather,1485,4372,1741,4372,1741,4448,1485,4448
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sultry.,1754,4370,1960,4370,1960,4448,1754,4448
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,prospects,2035,4377,2316,4377,2316,4444,2035,4444
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,2365,4376,2424,4376,2424,4429,2365,4429
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,standing,2450,4377,2707,4377,2707,4446,2450,4446
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,crops,2755,4392,2903,4392,2903,4446,2755,4446
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,fair.,2952,4376,3071,4376,3071,4430,2952,4430
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,fodder,3148,4377,3359,4377,3359,4432,3148,4432
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,chittagong.-rainfall,676,4550,1377,4550,1377,4619,676,4619
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,10.,1402,4550,1513,4550,1513,4619,1402,4619
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,woathor,1586,4550,1825,4550,1825,4605,1586,4605
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,hot.,1850,4554,1965,4554,1965,4607,1850,4607
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,harvosting,2028,4546,2383,4546,2383,4619,2028,4619
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,2410,4546,2469,4546,2469,4619,2410,4619
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,aman,2514,4570,2665,4570,2665,4603,2514,4603
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,continues.,2712,4554,3003,4554,3003,4605,2712,4605
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,534,4620,595,4620,595,4671,534,4671
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,wiuter,610,4618,807,4618,807,4689,610,4689
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rice,854,4616,959,4616,959,4689,854,4689
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,indiffereut.,1000,4616,1335,4616,1335,4673,1000,4673
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rabi,1408,4618,1551,4618,1551,4671,1408,4671
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sowings,1594,4620,1813,4620,1813,4689,1594,4689
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,in,1862,4624,1921,4624,1921,4677,1862,4677
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,progress.,1972,4638,2241,4638,2241,4689,1972,4689
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,water,2318,4616,2509,4616,2509,4673,2318,4673
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,and,2536,4622,2643,4622,2643,4673,2536,4673
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,fodder,2666,4622,2857,4622,2857,4673,2666,4673
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,plentiful.,2878,4620,3149,4620,3149,4687,2878,4687
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rice,3212,4616,3361,4616,3361,4675,3212,4675
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,selling,552,4686,743,4690,742,4752,551,4748
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,at,770,4691,825,4692,824,4739,769,4738
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,17,852,4689,917,4690,916,4739,851,4738
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,seers,946,4703,1081,4706,1080,4743,945,4740
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,per,1104,4704,1199,4706,1198,4760,1103,4758
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rupee.,1222,4703,1401,4707,1400,4761,1221,4757
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,prospects,3070,4554,3359,4559,3358,4632,3069,4627
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,patna.-no,675,4791,1051,4791,1051,4867,675,4867
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rain.,1081,4791,1220,4791,1220,4867,1081,4867
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,paddy,1289,4795,1491,4795,1491,4868,1289,4868
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,on,1517,4812,1586,4812,1586,4847,1517,4847
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,high,1612,4792,1739,4792,1739,4865,1612,4865
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,lands,1772,4799,1930,4799,1930,4853,1772,4853
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,suffering,1969,4799,2238,4799,2238,4868,1969,4868
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,for,2286,4797,2370,4797,2370,4868,2286,4868
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,want,2417,4802,2561,4802,2561,4868,2417,4868
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,2607,4798,2664,4798,2664,4852,2607,4852
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rain.,2711,4799,2847,4799,2847,4853,2711,4853
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,harvesting,2918,4797,3254,4797,3254,4868,2918,4868
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,3299,4800,3361,4800,3361,4868,3299,4868
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,black,540,4866,689,4867,689,4920,540,4919
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,paddy,718,4867,899,4868,899,4933,718,4932
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,commenced,922,4865,1259,4866,1259,4920,922,4919
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,in,1282,4867,1343,4867,1343,4920,1282,4920
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,places.,1376,4861,1571,4862,1571,4936,1376,4935
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,resown,538,4952,739,4952,739,4987,538,4987
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,in,764,4938,821,4938,821,4985,764,4985
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,many,848,4952,1013,4952,1013,5001,848,5001
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,cases,1036,4952,1177,4952,1177,4987,1036,4987
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,owing,1202,4938,1381,4938,1381,5003,1202,5003
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,to,1415,4938,1477,4938,1477,5003,1415,5003
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,the,1493,4938,1587,4938,1587,5003,1493,5003
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,season,1612,4950,1791,4950,1791,4989,1612,4989
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,being,1814,4938,1979,4938,1979,5003,1814,5003
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,abuormally,2002,4938,2339,4938,2339,5003,2002,5003
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,hot.,2362,4938,2477,4938,2477,4991,2362,4991
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,16,546,5000,630,5000,630,5072,546,5072
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,to,633,5009,690,5009,690,5053,633,5053
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,21,715,5004,780,5004,780,5053,715,5053
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,seors,810,5021,946,5021,946,5055,810,5055
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,por,973,5000,1064,5000,1064,5071,973,5071
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rupee.,1091,5022,1268,5022,1268,5072,1091,5072
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,condition,1346,5000,1639,5000,1639,5057,1346,5057
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,1662,5004,1720,5004,1720,5056,1662,5056
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,cattle,1743,5008,1899,5008,1899,5059,1743,5059
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,good.,1928,5000,2083,5000,2083,5072,1928,5072
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,fodder,2167,5000,2394,5000,2394,5072,2167,5072
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,and,2398,5008,2507,5008,2507,5058,2398,5058
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,water,2541,5009,2703,5009,2703,5058,2541,5058
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sufficient.,2726,5007,3004,5007,3004,5059,2726,5059
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,gaya.-no,678,5106,1021,5106,1021,5181,678,5181
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rain.,1064,5112,1213,5112,1213,5181,1064,5181
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,prospect,1272,5112,1525,5112,1525,5181,1272,5181
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,1572,5110,1629,5110,1629,5161,1572,5161
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,winter,1674,5114,1859,5114,1859,5167,1674,5167
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rioe,1908,5116,2017,5116,2017,5167,1908,5167
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,crop,2064,5134,2191,5134,2191,5181,2064,5181
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,oontinues,2242,5114,2529,5114,2529,5169,2242,5169
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,as,2578,5132,2637,5132,2637,5167,2578,5167
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,bad,2682,5114,2791,5114,2791,5169,2682,5169
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,as,2838,5132,2895,5132,2895,5167,2838,5167
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,before.,2930,5114,3127,5114,3127,5169,2930,5169
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,tolerably,525,5181,788,5181,788,5248,525,5248
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,fuir.,814,5181,935,5181,935,5248,814,5248
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,about,976,5181,1156,5181,1156,5230,976,5230
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,1278,5183,1336,5183,1336,5232,1278,5232
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,poppy,1361,5181,1547,5181,1547,5248,1361,5248
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sown;,1568,5195,1735,5195,1735,5248,1568,5248
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,germination,1773,5183,2134,5183,2134,5248,1773,5248
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,fair.,2155,5181,2304,5181,2304,5236,2155,5236
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,price,2387,5184,2539,5184,2539,5235,2387,5235
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,2583,5183,2643,5183,2643,5236,2583,5236
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,common,2690,5201,2933,5201,2933,5236,2690,5236
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rice,2957,5186,3063,5186,3063,5235,2957,5235
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,at,3111,5187,3170,5187,3170,5234,3111,5234
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sadar,3193,5182,3361,5182,3361,5235,3193,5235
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,14,536,5248,633,5249,632,5311,535,5310
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,seers,660,5263,797,5264,797,5300,660,5299
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,gainst,816,5248,1031,5250,1030,5316,815,5314
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,an,1056,5263,1125,5264,1125,5299,1056,5298
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,average,1150,5263,1373,5265,1373,5317,1150,5315
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,1402,5253,1457,5253,1457,5299,1402,5299
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,165,1488,5254,1587,5255,1587,5304,1488,5303
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,seors,1622,5263,1751,5264,1751,5302,1622,5301
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,por,1774,5266,1871,5267,1871,5319,1774,5318
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rupee.,1912,5267,2089,5268,2089,5320,1912,5319
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rabi,1677,4869,1819,4869,1819,4937,1677,4937
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,and,1857,4872,1965,4872,1965,4922,1857,4922
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,poppy,1994,4887,2194,4887,2194,4937,1994,4937
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,still,2224,4869,2336,4869,2336,4937,2224,4937
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,being,2376,4869,2540,4869,2540,4937,2376,4937
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sown;,2566,4887,2743,4887,2743,4933,2566,4933
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,the,2788,4869,2878,4869,2878,4922,2788,4922
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,latter,2893,4869,3062,4869,3062,4937,2893,4937
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,had,3077,4869,3200,4869,3200,4937,3077,4937
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,to,3214,4878,3271,4878,3271,4937,3214,4937
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,be,3296,4869,3361,4869,3361,4922,3296,4922
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,common,2560,4930,2819,4932,2819,4991,2560,4989
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rice,2868,4937,2973,4938,2973,4990,2868,4989
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,selling,3004,4938,3199,4939,3199,5003,3004,5002
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,from,3220,4936,3361,4937,3361,4993,3220,4992
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rabi,3228,5116,3365,5118,3364,5169,3227,5167
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,champaran.-no,672,5347,1215,5344,1215,5420,672,5423
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rain.,1240,5340,1359,5339,1359,5419,1240,5420
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,ontturn,532,5418,749,5419,749,5471,532,5470
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,778,5415,843,5415,843,5482,778,5482
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,12,886,5420,953,5420,953,5473,886,5473
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,annas.,992,5438,1173,5439,1173,5477,992,5476
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,paddy,1250,5421,1447,5422,1447,5486,1250,5485
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,on,1480,5436,1551,5436,1551,5473,1480,5473
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,high,1576,5419,1709,5420,1709,5487,1576,5486
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,lands,1748,5419,1905,5420,1905,5476,1748,5475
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,suffered,1928,5422,2161,5423,2161,5479,1928,5478
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,for,2196,5423,2283,5423,2283,5477,2196,5477
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,want,2318,5422,2467,5423,2467,5476,2318,5475
