sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,excepting,1992,1047,2387,1049,2387,1132,1992,1130
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,in,2432,1056,2503,1056,2503,1116,2432,1116
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,parts,2548,1060,2727,1061,2727,1133,2548,1132
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,2776,1058,2847,1058,2847,1117,2776,1117
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,rangpur,2928,1058,3247,1059,3247,1135,2928,1134
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,there,3292,1060,3475,1061,3475,1125,3292,1124
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,was,3532,1081,3663,1082,3663,1130,3532,1129
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,practically,324,1128,715,1128,715,1207,324,1207
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,no,756,1116,851,1116,851,1207,756,1207
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,rainfall,892,1116,1159,1116,1159,1207,892,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,(throughout,1180,1128,1611,1128,1611,1207,1180,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,the,1640,1116,1755,1116,1755,1187,1640,1187
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,presidency.,1784,1116,2227,1116,2227,1207,1784,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,rain,2288,1116,2455,1116,2455,1191,2288,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,is,2473,1116,2559,1116,2559,1207,2473,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,budly,2561,1116,2791,1116,2791,1207,2561,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,wanted,2809,1116,3067,1116,3067,1207,2809,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,for,3085,1116,3219,1116,3219,1207,3085,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,agricultural,3225,1116,3663,1116,3663,1207,3225,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,operations.,324,1200,719,1200,719,1279,324,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,bowings,800,1204,1107,1204,1107,1279,800,1279
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,1172,1200,1243,1200,1243,1263,1172,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,jat,1288,1200,1431,1200,1431,1279,1288,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,and,1484,1200,1615,1200,1615,1279,1484,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,paddy,1688,1200,1903,1200,1903,1279,1688,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,are,1964,1220,2079,1220,2079,1263,1964,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,being,2132,1200,2331,1200,2331,1279,2132,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,retarded.,2388,1208,2703,1208,2703,1267,2388,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,fodder,2736,1200,3043,1200,3043,1271,2736,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,aud,3096,1212,3231,1212,3231,1271,3096,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,water,3268,1200,3487,1200,3487,1275,3268,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,are,3552,1232,3659,1232,3659,1275,3552,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,becoming,324,1280,675,1280,675,1355,324,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,scarce.,700,1296,933,1296,933,1339,700,1339
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,the,1012,1280,1151,1280,1151,1339,1012,1339
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,average,1178,1292,1453,1292,1453,1361,1178,1361
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,prico,1468,1280,1661,1280,1661,1361,1468,1361
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,1678,1280,1771,1280,1771,1361,1678,1361
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,common,1782,1294,2083,1294,2083,1361,1782,1361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,rice,2114,1284,2247,1284,2247,1339,2114,1339
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,for,2274,1282,2379,1282,2379,1361,2274,1361
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,the,2404,1282,2517,1282,2517,1343,2404,1343
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,presidency,2548,1284,2943,1284,2943,1361,2548,1361
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,has,2976,1286,3091,1286,3091,1349,2976,1349
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,risen,3122,1290,3297,1290,3297,1349,3122,1349
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,by,3326,1290,3415,1290,3415,1361,3326,1361
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,about,3458,1292,3659,1292,3659,1351,3458,1351
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,l5,336,1360,420,1360,420,1427,336,1427
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,per,448,1375,567,1375,567,1434,448,1434
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,cont.,588,1351,759,1350,759,1417,588,1418
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,as,788,1370,859,1370,859,1417,788,1417
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,compared,884,1353,1231,1352,1231,1432,884,1433
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,with,1260,1348,1427,1347,1427,1415,1260,1416
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,that,1460,1347,1603,1346,1603,1410,1460,1411
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,1632,1355,1699,1355,1699,1414,1632,1414
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,the,1728,1350,1839,1350,1839,1418,1728,1418
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,previous,1864,1358,2179,1357,2179,1429,1864,1430
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,week:,2208,1360,2403,1359,2403,1419,2208,1420
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,prior,1418,1520,1547,1521,1547,1561,1418,1560
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,or,1556,1521,1613,1522,1613,1562,1556,1561
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,0om,1622,1522,1733,1523,1733,1562,1622,1561
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,mon,1736,1523,1807,1524,1807,1564,1736,1563
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,rior,1830,1524,1961,1525,1961,1565,1830,1564
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,in,1963,1526,2021,1527,2021,1566,1963,1565
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nebils,1502,1570,1649,1570,1649,1605,1502,1605
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,per,1672,1572,1753,1572,1753,1601,1672,1601
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,hoprr.,1774,1570,1933,1570,1933,1601,1774,1601
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,sorlal,340,1596,461,1596,461,1635,340,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,n.,366,1642,435,1642,435,1679,366,1679
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,dlstriot,637,1590,791,1590,791,1625,637,1625
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,and,804,1590,876,1590,876,1625,804,1625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,mbdi,634,1632,739,1632,739,1671,634,1671
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,rlaion.,746,1631,871,1631,871,1669,746,1669
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,olumraotar,2364,1610,2563,1612,2563,1649,2364,1647
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,2574,1613,2615,1613,2615,1648,2574,1648
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,tbe,2636,1615,2699,1616,2699,1654,2636,1653
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,wontber,2714,1614,2883,1616,2883,1655,2714,1653
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,aunlition,2898,1614,3083,1616,3083,1651,2898,1649
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,3098,1614,3137,1614,3137,1654,3098,1654
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,cropa,3153,1615,3303,1617,3302,1662,3152,1660
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,otc.,3292,1620,3365,1621,3365,1653,3292,1652
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,ralotall.,1101,1607,1281,1607,1281,1644,1101,1644
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,thiu,1401,1684,1505,1686,1504,1731,1400,1729
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,week.,1503,1690,1612,1692,1611,1728,1502,1726
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,provious,1715,1689,1890,1690,1890,1728,1715,1727
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,wek.,1905,1692,2018,1693,2018,1726,1905,1725
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,1,388,1836,403,1836,403,1869,388,1869
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,incles,1052,1956,1313,1960,1312,2044,1051,2040
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1114,2069,1228,2071,1227,2134,1113,2132
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,lands,2086,2074,2243,2075,2243,2124,2086,2123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,are,2282,2090,2357,2091,2357,2140,2282,2139
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,being,2402,2078,2541,2079,2541,2137,2402,2136
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,prepared,2598,2078,2819,2080,2819,2141,2598,2139
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,for,2878,2080,2953,2081,2953,2130,2878,2129
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,juto,3028,2083,3129,2084,3129,2144,3028,2143
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,aud,3182,2085,3275,2086,3275,2133,3182,2132
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,aus,3320,2079,3441,2080,3440,2148,3319,2147
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,paddy.,3442,2082,3649,2084,3648,2150,3441,2148
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,the,2126,2139,2227,2140,2226,2185,2125,2184
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,effects,2248,2136,2409,2138,2408,2189,2247,2187
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,2471,2138,2554,2139,2553,2196,2470,2195
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,weather,2587,2144,2788,2147,2787,2191,2586,2188
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,on,2828,2143,2951,2145,2950,2202,2827,2200
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,orops,2959,2157,3094,2159,3093,2204,2958,2202
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,are,3144,2159,3220,2160,3220,2194,3144,2193
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,gelnerally,3264,2149,3505,2152,3504,2209,3263,2206
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,fuir.,3542,2152,3648,2153,3647,2195,3541,2194
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,fodder,2134,2198,2308,2200,2307,2252,2133,2250
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,is,2339,2202,2379,2202,2378,2246,2338,2246
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nufficient.,2402,2201,2646,2204,2645,2252,2401,2249
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,scorcity,2707,2206,2921,2209,2920,2266,2706,2263
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,2946,2208,3002,2209,3001,2254,2945,2253
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,water,3027,2214,3169,2216,3168,2257,3026,2255
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,prevails,3192,2207,3392,2209,3391,2270,3191,2268
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,in,3437,2210,3481,2211,3480,2256,3436,2255
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,parts,3520,2214,3647,2216,3646,2271,3519,2269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,2129,2254,2221,2255,2220,2320,2128,2319
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,dianond,2206,2263,2433,2266,2432,2314,2205,2311
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,harbour,2460,2264,2673,2267,2672,2315,2459,2312
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,and,2696,2268,2785,2269,2784,2312,2695,2311
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,burrackpur.,2816,2263,3119,2267,3118,2331,2815,2327
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,1,447,2072,507,2072,506,2143,446,2143
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,24-parganas,535,2073,999,2077,998,2149,534,2145
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,5,1506,2076,1543,2076,1543,2133,1506,2133
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,5,1900,2072,1937,2072,1937,2131,1900,2131
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,dia,520,2226,729,2226,729,2299,520,2299
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,m,722,2248,781,2248,781,2289,722,2289
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,on,814,2246,921,2246,921,2289,814,2289
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,d,952,2228,995,2228,995,2285,952,2285
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,harbour.,567,2306,892,2305,892,2366,567,2367
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1114,2224,1227,2224,1227,2283,1114,2283
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,,1900,2217,1939,2219,1934,2304,1895,2302
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,64,1941,2219,1982,2221,1977,2307,1936,2305
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,54,1506,2228,1577,2228,1577,2295,1506,2295
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,barrack,507,2452,799,2453,799,2532,507,2531
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,pore,803,2453,951,2454,951,2534,803,2533
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1110,2454,1221,2453,1221,2512,1110,2513
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,in),1820,2458,1927,2458,1927,2527,1820,2527
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,burasat,510,2616,781,2615,781,2674,510,2675
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1112,2608,1225,2608,1225,2665,1112,2665
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,51,1892,2608,1963,2608,1963,2675,1892,2675
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,basirhat,514,2768,821,2763,822,2824,515,2829
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1110,2756,1227,2758,1226,2820,1109,2818
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,67,1498,2766,1567,2756,1577,2825,1508,2834
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,61,1892,2760,1963,2761,1962,2829,1891,2828
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,weather,2084,2910,2303,2911,2303,2963,2084,2962
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,vory,2328,2925,2437,2925,2437,2968,2328,2968
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,ht,2474,2908,2563,2908,2563,2969,2474,2969
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,and,2566,2914,2657,2914,2657,2961,2566,2961
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,dry.,2680,2916,2781,2916,2781,2970,2680,2970
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,waut,2850,2915,2993,2916,2993,2963,2850,2962
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,3014,2914,3069,2914,3069,2963,3014,2963
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,rain,3094,2916,3189,2916,3189,2965,3094,2965
