sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rainfall,890,652,1126,651,1126,713,890,714
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,weather,1164,651,1399,650,1399,712,1164,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,1424,656,1521,656,1521,701,1424,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,state,1546,653,1675,653,1675,701,1546,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,1700,655,1795,655,1795,700,1700,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,prospects,1818,650,2069,649,2069,711,1818,712
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2092,652,2149,652,2149,703,2092,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,the,2172,651,2249,651,2249,698,2172,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,crops,2280,647,2425,646,2425,709,2280,710
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,in,2444,642,2519,642,2519,709,2444,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,the,2526,652,2599,652,2599,697,2526,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,different,2622,647,2839,646,2839,708,2622,709
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,districts,2862,650,3069,649,3069,699,2862,700
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,638,718,711,718,711,785,638,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,bengal,722,719,921,718,921,780,722,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,as,946,736,997,736,997,765,946,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,reported,1026,720,1245,719,1245,776,1026,777
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,to,1270,723,1313,723,1313,764,1270,764
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,guvernment,1348,718,1673,716,1673,778,1348,780
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,during,1698,720,1871,719,1871,779,1698,780
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,the,1894,718,1969,718,1969,765,1894,765
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,week,2000,719,2115,718,2115,763,2000,764
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ending,2140,718,2305,717,2305,775,2140,776
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,the,2330,716,2405,716,2405,761,2330,761
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1st,2444,715,2519,715,2519,764,2444,764
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,april,2544,708,2689,707,2689,775,2544,776
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1893.,2710,713,2855,712,2855,762,2710,763
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rainfall,1200,872,1367,872,1367,907,1200,907
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,at,1184,926,1227,926,1227,957,1184,957
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sadar,1246,924,1369,923,1369,960,1246,961
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,station,1162,972,1329,971,1329,1012,1162,1013
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,in,1334,970,1381,970,1381,1010,1334,1010
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,inches.,1198,1022,1345,1022,1345,1059,1198,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,character,1750,924,1965,926,1965,966,1750,964
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,1984,924,2027,924,2027,961,1984,961
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,the,2052,923,2121,924,2121,965,2052,964
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,weatber,2140,923,2309,925,2309,963,2140,961
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,2326,923,2403,924,2403,962,2326,961
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,state,2422,926,2525,927,2525,963,2422,962
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,2542,926,2625,927,2625,970,2542,969
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,prospeots,2638,926,2841,928,2841,975,2638,973
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2168,973,2211,975,2209,1014,2166,1012
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,the,2222,975,2291,978,2289,1015,2220,1012
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,cropa.,2308,981,2430,987,2428,1025,2306,1019
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,district,591,920,769,919,769,961,591,962
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,786,921,864,921,864,959,786,959
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,date,881,921,974,921,974,961,881,961
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,990,920,1037,920,1037,956,990,956
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,no.,348,948,437,953,434,997,345,992
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,return.,726,980,880,983,879,1013,725,1010
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,----,2056,1125,2099,1126,2099,1133,2056,1132
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,u,2943,1127,2960,1128,2960,1135,2943,1134
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,---,2973,1126,3001,1127,3001,1136,2973,1135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,m.,3064,1129,3073,1129,3073,1139,3064,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,bengal.,256,1182,495,1182,495,1223,256,1223
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,burdwao,494,1286,687,1284,687,1327,495,1329
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,kalna,577,1342,708,1344,707,1382,576,1380
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,katwa,582,1396,729,1396,729,1433,582,1433
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ranganj,580,1445,777,1441,778,1493,581,1497
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,april,860,1286,973,1283,974,1334,861,1337
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1,1015,1282,1067,1281,1069,1336,1017,1337
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,93),1080,1280,1151,1278,1153,1334,1082,1336
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1235,1286,1305,1286,1305,1323,1235,1323
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1236,1338,1305,1338,1305,1375,1236,1375
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1236,1390,1303,1390,1303,1427,1236,1427
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1238,1442,1307,1441,1308,1480,1239,1481
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,weather-days,1411,1289,1736,1289,1736,1340,1411,1340
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,hot,1772,1293,1854,1293,1854,1335,1772,1335
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,night#,1891,1292,2025,1292,2025,1337,1891,1337
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,cool.,2063,1293,2161,1293,2161,1328,2063,1328
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,tands,2216,1290,2346,1290,2346,1327,2216,1327
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,being,2380,1289,2515,1289,2515,1340,2380,1340
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ploughed.,2534,1291,2741,1291,2741,1338,2534,1338
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,prico,2378,1336,2515,1339,2514,1379,2377,1376
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2526,1341,2571,1342,2570,1377,2525,1376
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rice,2590,1341,2667,1343,2666,1380,2589,1378
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,:-,2686,1357,2749,1358,2749,1379,2686,1378
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sra.,2630,1389,2693,1388,2693,1428,2631,1429
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,101,2480,1447,2557,1443,2559,1489,2482,1493
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,to,2576,1449,2618,1447,2619,1480,2578,1482
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,13,2638,1446,2685,1444,2687,1479,2640,1481
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1,406,1292,427,1292,427,1327,406,1327
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,pressed.,1488,1345,1657,1343,1657,1387,1488,1389
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,fodder,1696,1340,1863,1338,1863,1379,1696,1381
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,1880,1344,1955,1343,1955,1379,1880,1380
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,water,1976,1337,2117,1336,2117,1384,1976,1385
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sufficient.,2114,1341,2319,1339,2319,1377,2114,1379
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,1106,1365,1130,1365,1130,1374,1106,1374
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rurdwan,1600,1440,1792,1448,1790,1489,1598,1481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,katwa,1596,1496,1741,1500,1740,1539,1595,1535
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,raniganj,1598,1550,1789,1550,1789,1597,1598,1597
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,2148,1473,2188,1473,2188,1484,2148,1484
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,12},2636,1496,2711,1498,2710,1542,2635,1540
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,,2738,1499,2847,1502,2846,1549,2737,1546
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rup.,2858,1502,2991,1505,2990,1552,2857,1549
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,13,2638,1548,2687,1548,2687,1587,2638,1587
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,2402,1575,2445,1577,2444,1590,2401,1588
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1,1007,1840,1087,1840,1087,1883,1007,1883
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,43,1086,1846,1153,1846,1153,1879,1086,1879
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1240,1848,1307,1847,1307,1882,1240,1883
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1241,1896,1304,1897,1304,1933,1241,1932
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,weather-hot,1410,1844,1707,1847,1707,1884,1410,1881
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,1724,1849,1801,1850,1801,1885,1724,1884
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,fair.,1818,1848,1911,1849,1911,1887,1818,1886
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ploughing,1968,1849,2187,1851,2187,1899,1968,1897
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,going,2204,1853,2323,1854,2323,1898,2204,1897
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,on.,2360,1861,2421,1862,2421,1888,2360,1887
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,pressing,2476,1852,2661,1854,2661,1904,2476,1902
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2694,1853,2737,1853,2737,1890,2694,1890
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sugarcane,2774,1861,2987,1863,2987,1899,2774,1897
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nearly,3028,1855,3163,1856,3163,1902,3028,1901
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,2,421,1856,443,1856,443,1884,421,1884
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ankura,506,1850,695,1850,695,1885,506,1885
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,vishnupur,590,1898,821,1902,820,1948,589,1944
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,fodder,1648,1896,1796,1897,1796,1934,1648,1933
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,1815,1901,1891,1902,1891,1937,1815,1936
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,wator,1905,1897,2040,1898,2040,1944,1905,1943
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sutficiont.,2045,1901,2250,1903,2250,1940,2045,1938
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,pricos,2306,1902,2437,1904,2437,1940,2306,1938
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2457,1904,2499,1905,2499,1940,2457,1939
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,c0umon,2517,1913,2692,1915,2692,1942,2517,1940
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rice,2715,1905,2792,1906,2792,1941,2715,1940
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,::,2808,1920,2828,1920,2828,1940,2808,1940
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,over.,1489,1908,1591,1908,1591,1933,1489,1933
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sra.,2622,1955,2701,1955,2701,1989,2622,1989
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sadar,1594,1996,1715,1998,1714,2035,1593,2033
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,vishnupur,1596,2044,1827,2060,1824,2102,1593,2086
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,11,2624,2001,2696,2011,2690,2058,2618,2049
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,(,2724,2015,2762,2020,2755,2068,2718,2063
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,per,2752,2032,2818,2041,2814,2075,2747,2067
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rupec.,2839,2029,2969,2046,2964,2087,2834,2070
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,11,2622,2054,2691,2054,2691,2093,2622,2093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,1901,2076,1926,2075,1926,2086,1901,2087
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1,1023,2146,1087,2145,1087,2190,1023,2191
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,93,1091,2145,1155,2144,1155,2190,1091,2191
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1240,2148,1307,2148,1307,2183,1240,2183
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1240,2197,1308,2197,1308,2232,1240,2232
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,weather-getting,1410,2146,1801,2146,1801,2203,1410,2203
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,hot.,1822,2150,1899,2150,1899,2203,1822,2203
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,harvesting,1954,2150,2191,2150,2191,2197,1954,2197
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2210,2152,2253,2152,2253,2187,2210,2187
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,wheat,2272,2154,2409,2154,2409,2195,2272,2195
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,gram,2428,2164,2553,2164,2553,2197,2428,2197
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,&c.,2572,2152,2651,2152,2651,2191,2572,2191
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,commenced.,2668,2154,2927,2154,2927,2203,2668,2203
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,plough-,2986,2152,3157,2152,3157,2199,2986,2199
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ing,1492,2198,1559,2200,1558,2238,1491,2236
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,going,1580,2199,1697,2203,1696,2244,1579,2240
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,on.,1716,2211,1776,2213,1775,2236,1715,2234
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,cient.,1491,2247,1609,2249,1609,2285,1491,2283
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rice,1665,2247,1757,2248,1757,2285,1665,2284
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,selling,1776,2249,1914,2251,1913,2294,1775,2292
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,at,1932,2255,1973,2256,1973,2288,1932,2287
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,from,1992,2253,2089,2254,2089,2289,1992,2288
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,13,2109,2254,2156,2255,2156,2289,2109,2288
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,to,2176,2256,2216,2257,2216,2289,2176,2288
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,15,2239,2255,2285,2256,2285,2289,2239,2288
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,soers,2306,2262,2404,2263,2404,2290,2306,2289
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,per,2423,2262,2491,2263,2491,2298,2423,2297
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rupee.,2511,2261,2638,2263,2638,2299,2511,2297
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,birbhum,512,2152,703,2152,703,2187,512,2187
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rampur,592,2201,768,2196,769,2247,594,2252
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ht,784,2200,869,2197,870,2236,785,2239
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sugurcane,1831,2200,2049,2200,2049,2244,1831,2244
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,mills,2070,2204,2168,2204,2168,2238,2070,2238
