sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,that,2144,1046,2265,1046,2265,1103,2144,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,the,2316,1048,2409,1048,2409,1105,2316,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,following,2458,1046,2739,1046,2739,1123,2458,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,depth,2758,1046,2925,1046,2925,1123,2758,1123
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,of,2952,1052,3011,1052,3011,1107,2952,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,water,3054,1056,3217,1056,3217,1113,3054,1113
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,was,3242,1068,3349,1068,3349,1109,3242,1109
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,found,515,1131,689,1130,689,1188,515,1189
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,in,716,1150,774,1150,774,1187,716,1187
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,the,801,1131,892,1131,892,1186,801,1186
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,river,915,1147,1058,1146,1058,1186,915,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,channels,1083,1128,1339,1127,1339,1187,1083,1188
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,by,1365,1127,1435,1127,1435,1197,1365,1197
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,soundings,1466,1130,1769,1129,1769,1196,1466,1197
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,taken,1795,1125,1955,1124,1955,1183,1795,1184
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,on,1981,1143,2051,1143,2051,1180,1981,1180
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,the,2081,1124,2173,1124,2173,1180,2081,1180
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,5th,2204,1124,2302,1124,2302,1182,2204,1182
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,june,2329,1124,2476,1123,2476,1182,2329,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,and,2503,1126,2607,1126,2607,1181,2503,1181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,reduced,2635,1122,2864,1121,2864,1183,2635,1184
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,to,2892,1133,2951,1133,2951,1181,2892,1181
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,zero,2977,1146,3098,1146,3098,1186,2977,1186
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,ft,2830,1212,2953,1212,2953,1285,2830,1285
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,in,2976,1220,3041,1220,3041,1279,2976,1279
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,no,655,1303,743,1302,743,1359,655,1360
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,1,789,1303,819,1303,819,1356,789,1356
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,trach-outer,858,1299,1253,1296,1253,1354,858,1357
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,bar-,1280,1301,1444,1300,1444,1355,1280,1356
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,middle,796,1400,1007,1400,1007,1459,796,1459
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,patunga,1044,1400,1283,1400,1283,1471,1044,1471
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,black,1312,1396,1463,1396,1463,1459,1312,1459
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,buoy,1492,1400,1635,1400,1635,1471,1492,1471
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,on,1664,1416,1731,1416,1731,1451,1664,1451
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,with,1760,1396,1887,1396,1887,1451,1760,1451
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,upper,1920,1396,2107,1396,2107,1471,1920,1471
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,patunga,2140,1396,2379,1396,2379,1467,2140,1467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,blaok,2408,1396,2563,1396,2563,1455,2408,1455
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,buoy,2600,1396,2743,1396,2743,1471,2600,1471
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,disc,795,1478,929,1477,929,1532,795,1533
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,on,960,1496,1029,1496,1029,1531,960,1531
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,with,1060,1476,1187,1475,1187,1533,1060,1534
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,tripod,1215,1477,1408,1476,1408,1546,1215,1547
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,cask,1438,1475,1563,1474,1563,1534,1438,1535
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,and,1600,1472,1714,1471,1714,1531,1600,1532
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,ball,1745,1474,1852,1473,1852,1532,1745,1533
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,no,654,1570,783,1569,783,1642,654,1643
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,2,788,1575,825,1575,825,1632,788,1632
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,track-inner,856,1572,1257,1570,1257,1632,856,1634
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,bar-,1282,1576,1447,1575,1447,1633,1282,1634
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,disc,803,1669,935,1669,935,1727,803,1727
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,on,977,1666,1061,1666,1061,1741,977,1741
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,with,1058,1669,1188,1669,1188,1724,1058,1724
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,tripod,1216,1668,1411,1668,1411,1741,1216,1741
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,cask,1439,1668,1586,1668,1586,1735,1439,1735
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,and,1613,1667,1715,1667,1715,1725,1613,1725
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,ball,1745,1667,1852,1667,1852,1724,1745,1724
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,on,986,1744,1093,1742,1094,1809,987,1811
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,with,1096,1742,1205,1740,1206,1808,1097,1810
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,diamond,1224,1741,1477,1737,1478,1798,1225,1802
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,10,2892,1666,2963,1666,2963,1725,2892,1725
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,6,3036,1674,3073,1674,3073,1725,3036,1725
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,9,2899,1738,3053,1739,3053,1808,2899,1807
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,6,3055,1739,3075,1739,3075,1808,3055,1808
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,no,656,1850,747,1849,747,1910,656,1911
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,3,790,1853,827,1853,827,1910,790,1910
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,track-,854,1850,1089,1848,1089,1906,854,1908
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,tripod,802,1950,999,1947,1000,2017,803,2020
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,on,1038,1968,1107,1967,1108,2003,1039,2004
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,with,1136,1949,1267,1947,1268,2004,1137,2006
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,cask,1296,1948,1419,1946,1420,2004,1297,2006
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,and,1450,1949,1555,1947,1556,2004,1451,2006
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,ball,1586,1948,1689,1947,1690,2005,1587,2006
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,20,2893,1949,2964,1950,2963,2008,2892,2007
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,0,3035,1954,3074,1955,3073,2009,3034,2008
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,no,660,2050,739,2049,740,2104,661,2105
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,4,784,2050,821,2049,822,2108,785,2109
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,7rach-,852,2047,1081,2044,1082,2099,853,2102
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,triangle,808,2144,1059,2144,1059,2215,808,2215
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,on,1088,2160,1155,2160,1155,2199,1088,2199
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,with,1188,2144,1315,2144,1315,2199,1188,2199
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,tripod,1344,2144,1535,2144,1535,2215,1344,2215
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,cross,1564,2160,1727,2160,1727,2215,1564,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,and,1756,2140,1855,2140,1855,2199,1756,2199
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,ball,1888,2140,1999,2140,1999,2199,1888,2199
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,no,664,2244,747,2245,746,2304,663,2303
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,5,802,2234,875,2235,874,2310,801,2309
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,guptakhally,908,2239,1247,2244,1246,2316,907,2311
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,cs,1258,2241,1343,2242,1342,2317,1257,2316
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,08sing-,1328,2262,1567,2266,1566,2317,1327,2313
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,old,818,2333,934,2332,934,2402,818,2403
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,marks,940,2339,1117,2338,1117,2395,940,2396
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,centre,806,2416,1005,2414,1006,2471,807,2473
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,track,1032,2413,1183,2411,1184,2471,1033,2473
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,iripod,810,2495,997,2490,999,2564,812,2569
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,on,1028,2508,1094,2506,1095,2547,1029,2549
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,dianiond,1124,2490,1379,2484,1381,2549,1126,2555
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,18,2892,2144,2961,2145,2960,2203,2891,2202
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,6,3036,2150,3071,2150,3070,2203,3035,2203
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,16,2874,2338,3031,2340,3030,2407,2873,2405
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,0,3044,2346,3077,2346,3076,2403,3043,2403
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,15,2901,2420,2969,2421,2968,2478,2900,2477
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,0,3043,2424,3082,2425,3081,2477,3042,2476
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,12,2904,2496,2971,2496,2971,2553,2904,2553
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,0,3048,2497,3081,2497,3081,2554,3048,2554
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,,2234,2592,2369,2593,2369,2650,2234,2649
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,,2389,2591,2469,2592,2468,2663,2388,2662
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,ra,2471,2592,2685,2594,2684,2665,2470,2663
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,mdr,2720,2594,2909,2596,2909,2653,2720,2651
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,,2929,2596,2961,2596,2960,2667,2928,2667
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,,2974,2616,3007,2616,3007,2651,2974,2651
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,i,3037,2596,3069,2596,3068,2667,3036,2667
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,,3078,2613,3117,2613,3117,2652,3078,2652
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,port,2510,2670,2649,2670,2649,2729,2510,2729
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,officer,2664,2664,2859,2664,2859,2743,2664,2743
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,of,2882,2664,2937,2664,2937,2739,2882,2739
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,calcutta,2976,2672,3213,2672,3213,2731,2976,2731
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,published,1416,2766,1713,2766,1713,2827,1416,2827
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,for,1742,2768,1827,2768,1827,2825,1742,2825
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,general,1854,2766,2071,2766,2071,2837,1854,2837
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,information,2102,2768,2449,2768,2449,2825,2102,2825
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,o,2627,2862,2764,2869,2761,2928,2624,2921
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,c,2785,2864,2844,2867,2840,2941,2781,2938
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,lees,2816,2869,2985,2878,2981,2949,2812,2940
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,under,2196,2940,2355,2942,2354,3001,2195,2999
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,secretary,2400,2942,2683,2945,2682,3017,2399,3014
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,ma,2712,2945,2803,2946,2802,3001,2711,3000
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,sne,2840,2962,2919,2963,2919,3003,2840,3002
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,department,2948,2943,3287,2946,3286,3022,2947,3019
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,calcuita,670,3021,979,3016,980,3092,671,3097
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,the,1006,3022,1089,3021,1090,3077,1007,3078
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,13th,1112,3022,1239,3020,1240,3076,1113,3078
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,june,1270,3018,1411,3016,1412,3075,1271,3077
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,1896,1434,3017,1577,3015,1578,3075,1435,3077
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,government,878,3206,1469,3206,1469,3265,878,3265
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,of,1506,3204,1615,3204,1615,3263,1506,3263
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,bengal-marine,1652,3206,2395,3206,2395,3265,1652,3265
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,department,2450,3208,3021,3208,3021,3269,2450,3269
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,noiice,1420,3296,1675,3297,1675,3346,1420,3345
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,to,1708,3297,1793,3297,1793,3348,1708,3348
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,mariners--no,1830,3297,2337,3299,2337,3351,1830,3349
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,116,2390,3304,2475,3304,2475,3349,2390,3349
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,(second,1612,3380,1869,3380,1869,3440,1612,3440
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,publhcation,1890,3382,2256,3382,2256,3435,1890,3435
