sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
526,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,ironi,3090,3817,3209,3818,3209,3857,3090,3856
527,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,oetober,3220,3822,3376,3824,3376,3858,3220,3856
528,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,to,3406,3824,3445,3824,3445,3855,3406,3855
529,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,iuetmber.,3468,3825,3675,3827,3675,3862,3468,3860
530,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2635,3861,2710,3862,2710,3892,2635,3891
531,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,ourturu,2739,3864,2888,3865,2888,3894,2739,3893
532,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,s,2922,3862,2950,3862,2950,3893,2922,3893
533,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,below,2980,3861,3090,3862,3090,3893,2980,3892
534,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,tk,3120,3863,3172,3863,3172,3894,3120,3894
535,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,hoilunl,3210,3863,3344,3864,3344,3895,3210,3894
536,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,owing,3377,3865,3495,3866,3495,3900,3377,3899
537,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,to,3529,3865,3621,3866,3621,3904,3529,3903
538,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,un-,3611,3873,3677,3874,3677,3901,3611,3900
539,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,favoiaike,2614,3896,2852,3898,2852,3944,2614,3942
540,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,weatler,2861,3902,3015,3903,3015,3936,2861,3935
541,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,at,3031,3909,3074,3909,3074,3937,3031,3937
542,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,pluntlng,3090,3903,3256,3904,3256,3945,3090,3944
543,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,timu,3273,3905,3375,3906,3375,3941,3273,3940
544,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,ha,323,3820,393,3820,393,3869,323,3869
545,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,jkhuhi,395,3820,509,3820,509,3869,395,3869
546,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,middlo,2100,3822,2237,3824,2236,3858,2099,3856
547,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,2266,3825,2301,3826,2300,3859,2265,3858
548,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,november.,2340,3826,2553,3829,2552,3862,2339,3859
549,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,normlal.,2120,3864,2281,3867,2280,3903,2119,3900
550,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,18000,850,3827,969,3826,969,3864,850,3865
551,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,13.200,1116,3830,1229,3830,1229,3863,1116,3863
552,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,18.800,1380,3827,1495,3825,1496,3861,1381,3863
553,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,70,1716,3828,1755,3828,1755,3861,1716,3861
554,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,75,1980,3826,2018,3826,2018,3856,1980,3856
555,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,by,2094,3990,2149,3990,2149,4027,2094,4027
556,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2166,3995,2227,3995,2227,4024,2166,4024
557,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,cnd,2242,3996,2309,3996,2309,4027,2242,4027
558,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,2328,3990,2405,3991,2405,4030,2328,4029
559,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,novem-,2404,3996,2555,3997,2555,4031,2404,4030
560,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,brr.,2115,4031,2222,4033,2221,4076,2114,4074
561,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,rarly.,2237,4035,2359,4037,2358,4077,2236,4075
562,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,thhorenae,2610,3982,2855,3985,2855,4023,2610,4020
563,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,iu,2872,3987,2909,3987,2909,4020,2872,4020
564,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,aren,2928,3995,3009,3996,3009,4020,2928,4019
565,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,l,3030,3987,3055,3987,3055,4018,3030,4018
566,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,dluo,3072,3988,3141,3989,3141,4022,3072,4021
567,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,tu,3170,3991,3205,3991,3205,4022,3170,4022
568,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,high,3240,3989,3323,3990,3323,4028,3240,4027
569,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,prloe,3358,3991,3455,3992,3455,4029,3358,4028
570,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,3482,3992,3529,3993,3529,4031,3482,4030
571,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,alugar.,3548,3999,3671,4000,3671,4034,3548,4033
572,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2632,4028,2707,4029,2707,4063,2632,4062
573,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,wesnther,2740,4025,2903,4027,2903,4067,2740,4065
574,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,ha,2924,4029,2987,4030,2987,4063,2924,4062
575,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,ben,3016,4032,3101,4033,3101,4064,3016,4063
576,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,fair.,3118,4031,3203,4032,3203,4063,3118,4062
577,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,but,3236,4032,3299,4033,3299,4064,3236,4063
578,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,w.ik,3316,4039,3415,4040,3415,4065,3316,4064
579,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,3444,4034,3485,4034,3485,4071,3444,4071
580,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,ruiu,3510,4032,3587,4033,3587,4069,3510,4068
581,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,re,3620,4044,3671,4044,3671,4069,3620,4069
582,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,larded,2632,4070,2759,4072,2758,4105,2631,4103
583,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,thr,2776,4072,2839,4073,2838,4105,2775,4104
584,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,growth,2852,4071,2993,4073,2992,4111,2851,4109
585,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,3010,4072,3045,4073,3044,4105,3009,4104
586,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,+h,3060,4073,3121,4074,3121,4105,3060,4104
587,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,r,3136,4080,3235,4082,3234,4114,3135,4112
588,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,dinujpur,324,3992,505,3994,505,4034,324,4032
589,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,26.000,846,3998,969,3998,969,4031,846,4031
590,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,30800,1111,3996,1231,3996,1231,4031,1111,4031
591,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,30600,1376,3994,1495,3997,1494,4035,1375,4032
592,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,78,1715,3995,1756,3995,1756,4026,1715,4026
593,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2610,4156,2685,4156,2685,4188,2610,4188
594,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,derre.u,2707,4154,2831,4155,2831,4193,2707,4192
595,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,in,2877,4156,2913,4156,2913,4191,2877,4191
596,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,aren,2944,4165,3025,4165,3025,4189,2944,4189
597,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,wai,3059,4166,3129,4166,3129,4188,3059,4188
598,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,dne,3158,4158,3230,4158,3230,4191,3158,4191
599,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,to,3260,4159,3296,4159,3296,4191,3260,4191
600,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,walut,3346,4158,3432,4158,3432,4195,3346,4195
601,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,3454,4161,3489,4161,3489,4191,3454,4191
602,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,ruin,3517,4159,3616,4160,3616,4197,3517,4196
603,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,at,3634,4165,3675,4165,3675,4194,3634,4194
604,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,planting,2634,4199,2797,4197,2798,4241,2635,4243
605,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,time.,2826,4199,2925,4198,2925,4232,2826,4233
606,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,2624,4236,2693,4236,2693,4275,2624,4275
607,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,rulu,2686,4240,2764,4240,2764,4274,2686,4274
608,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,sina,2780,4241,2875,4241,2875,4274,2780,4274
609,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,thu,2890,4241,2951,4241,2951,4273,2890,4273
610,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,platt,2968,4244,3061,4244,3061,4279,2968,4279
611,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,iug,3072,4240,3129,4240,3129,4280,3072,4280
612,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,time,3162,4245,3249,4245,3249,4276,3162,4276
613,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,caus,3278,4244,3405,4245,3405,4278,3278,4277
614,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,3436,4244,3497,4244,3497,4277,3436,4277
615,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,outturn,3524,4246,3677,4247,3677,4283,3524,4282
616,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,tw,2635,4283,2673,4283,2673,4313,2635,4313
617,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,fall,2716,4283,2776,4284,2776,4316,2716,4315
618,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,decomber,2640,4324,2836,4324,2836,4364,2640,4364
619,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,tho,2843,4326,2904,4326,2904,4357,2843,4357
620,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,wentinr,2921,4331,3075,4331,3075,4359,2921,4359
621,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,wan,3094,4334,3164,4334,3164,4357,3094,4357
622,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,fuvonruble.,3180,4328,3404,4328,3404,4360,3180,4360
623,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,jalpaguri,324,4156,531,4157,531,4206,324,4205
624,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,lunt,2099,4160,2185,4161,2185,4195,2099,4194
625,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,weuk,2212,4165,2308,4166,2308,4195,2212,4194
626,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,2332,4158,2392,4158,2392,4198,2332,4198
627,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,nurur,2405,4161,2523,4162,2523,4199,2405,4198
628,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,er,2118,4200,2245,4202,2245,4241,2118,4239
629,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,noi,2262,4201,2335,4202,2335,4242,2262,4241
630,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,mal.,2320,4206,2405,4207,2405,4241,2320,4240
631,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,6000,870,4166,969,4166,969,4203,870,4203
632,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,4n00,1134,4166,1231,4166,1231,4201,1134,4201
633,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,3700,1396,4162,1495,4162,1495,4201,1396,4201
634,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,untavourable,2998,4196,3267,4199,3267,4239,2998,4236
635,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,weather,3286,4201,3443,4203,3443,4237,3286,4235
636,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,und,3474,4203,3545,4204,3545,4236,3474,4235
637,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,want,3578,4206,3677,4207,3677,4237,3578,4236
638,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,imahw,2838,4284,2944,4284,2944,4315,2838,4315
639,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2990,4285,3049,4285,3049,4316,2990,4316
640,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,norinai.,3094,4286,3241,4287,3241,4317,3094,4316
641,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,fioa,3300,4284,3405,4286,3404,4319,3299,4317
642,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,vetober,3452,4287,3623,4290,3622,4321,3451,4318
643,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,to,3640,4290,3679,4291,3678,4325,3639,4324
644,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,darjenling,340,4406,531,4408,530,4462,339,4460
645,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,faroui,2621,4404,2775,4405,2775,4448,2621,4447
646,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,ahle,2777,4405,2854,4406,2854,4449,2777,4448
647,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,woather,2855,4409,3005,4410,3005,4442,2855,4441
648,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,f1om,3025,4408,3119,4409,3119,4443,3025,4442
649,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,outober,3147,4410,3300,4411,3300,4445,3147,4444
650,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,tw,3331,4414,3370,4414,3370,4442,3331,4442
651,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,deneniber,3395,4411,3586,4412,3586,4451,3395,4450
652,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,has,3615,4416,3680,4416,3680,4448,3615,4448
653,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,impiroved,2636,4452,2821,4451,2821,4492,2636,4493
654,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2840,4451,2899,4451,2899,4486,2840,4486
655,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,outturn.,2916,4457,3079,4456,3079,4487,2916,4488
656,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,200,902,4420,965,4420,965,4452,902,4452
657,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,200*,1427,4419,1510,4418,1510,4450,1427,4451
658,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,63,1980,4416,2021,4415,2021,4448,1980,4449
659,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,middle,2100,4416,2239,4417,2239,4452,2100,4451
660,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,2252,4417,2289,4417,2289,4448,2252,4448
661,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,febhrua),2304,4413,2460,4414,2460,4452,2304,4451
662,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,y,2470,4423,2491,4423,2491,4458,2470,4458
663,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2615,4536,2692,4537,2692,4572,2615,4571
664,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,efetn,2720,4536,2844,4537,2844,4571,2720,4570
665,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,2858,4536,2895,4536,2895,4569,2858,4569
666,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,tlho,2912,4540,2972,4541,2972,4571,2912,4570
667,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,wratlier,2990,4535,3145,4536,3145,4571,2990,4570
668,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,on,3160,4546,3205,4546,3205,4571,3160,4571
669,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,tlhe,3221,4539,3284,4540,3284,4572,3221,4571
670,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,growth,3301,4538,3439,4539,3439,4581,3301,4580
671,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,3455,4540,3490,4540,3490,4572,3455,4572
672,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,3506,4540,3567,4541,3567,4574,3506,4573
673,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,crujp,3591,4541,3686,4542,3686,4583,3591,4582
674,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,hure,2636,4582,2729,4582,2729,4613,2636,4613
675,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,bean,2760,4582,2845,4582,2845,4614,2760,4614
676,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,good,2876,4581,2969,4581,2969,4618,2876,4618
677,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,otn,2984,4587,3029,4587,3029,4612,2984,4612
678,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,3046,4582,3105,4582,3105,4613,3046,4613
679,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,whole.,3126,4582,3245,4582,3245,4615,3126,4615
680,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,raogpur,318,4538,495,4538,495,4579,318,4579
681,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,firnt,2106,4540,2199,4540,2199,4575,2106,4575
682,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,weok,2224,4541,2319,4541,2319,4576,2224,4576
683,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,2344,4539,2403,4539,2403,4578,2344,4578
684,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,decem-,2420,4541,2559,4542,2559,4578,2420,4577
685,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,her,2124,4585,2199,4585,2199,4620,2124,4620
686,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,normal.,2244,4584,2405,4584,2405,4617,2244,4617
687,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,:0500,842,4546,961,4546,961,4583,842,4583
688,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,11.000,1112,4543,1227,4542,1227,4580,1112,4581
689,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,18600,1374,4544,1493,4544,1493,4581,1374,4581
690,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,100,1696,4546,1757,4545,1758,4578,1697,4579
691,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,100,1962,4542,2023,4542,2023,4577,1962,4577
692,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,by,2107,4702,2163,4702,2163,4747,2107,4747
693,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,tho,2167,4702,2247,4702,2247,4747,2167,4747
694,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,middle,2251,4702,2415,4702,2415,4747,2251,4747
695,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,2417,4702,2447,4702,2447,4747,2417,4747
696,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,janu-,2450,4710,2565,4710,2565,4747,2450,4747
697,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,at,2616,4704,2665,4704,2665,4739,2616,4739
698,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2680,4706,2745,4706,2745,4741,2680,4741
699,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,beglouiug,2760,4706,2959,4706,2959,4747,2760,4747
700,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2990,4706,3051,4706,3051,4741,2990,4741
701,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,wenther,3082,4708,3237,4708,3237,4741,3082,4741
702,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,wat,3270,4716,3339,4716,3339,4739,3270,4739
703,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,uut,3369,4702,3451,4702,3451,4747,3369,4747
704,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,tavouralile,3462,4708,3675,4708,3675,4743,3462,4743
705,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,ay.,2120,4761,2201,4758,2202,4794,2121,4797
706,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,norma.,2244,4753,2409,4748,2410,4788,2245,4793
