sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,continues.,2844,3466,3129,3466,3129,3525,2844,3525
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,cattle-,3190,3464,3377,3464,3377,3517,3190,3517
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,disease,2020,3520,2215,3521,2215,3585,2020,3584
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,is,2264,3522,2323,3522,2323,3583,2264,3583
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,reported,2376,3528,2619,3530,2618,3598,2375,3596
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,from,2646,3524,2803,3525,2802,3599,2645,3598
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,thana,2874,3533,3029,3534,3029,3587,2874,3586
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,bharatpur,3086,3536,3377,3538,3377,3602,3086,3600
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,in,2022,3594,2095,3594,2095,3661,2022,3661
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,kandi,2100,3602,2273,3603,2273,3655,2100,3654
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,subdivision.,2296,3595,2635,3596,2635,3656,2296,3655
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,fodder,2700,3601,2897,3602,2897,3658,2700,3657
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,is,2912,3606,2955,3606,2955,3655,2912,3655
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,sufficient.,2974,3606,3239,3607,3239,3657,2974,3656
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,no,3280,3600,3379,3600,3379,3659,3280,3659
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,large,2022,3674,2159,3674,2159,3739,2022,3739
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,import,2196,3674,2383,3674,2383,3741,2196,3741
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,or,2410,3686,2465,3686,2465,3723,2410,3723
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,export.,2490,3676,2687,3676,2687,3741,2490,3741
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,3,357,3398,388,3398,388,3452,357,3452
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,murshidabad,423,3397,889,3394,889,3454,423,3457
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,lalbagh,456,3535,679,3534,679,3602,456,3603
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1087,3529,1175,3528,1175,3579,1087,3580
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,jangipur,454,3669,707,3667,708,3745,455,3747
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1084,3666,1175,3666,1175,3723,1084,3723
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,andi,456,3856,629,3854,629,3903,456,3905
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1092,3844,1180,3845,1180,3898,1092,3897
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,7,1788,3848,1815,3848,1814,3899,1787,3899
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,weather,1962,4237,2216,4239,2216,4288,1962,4286
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,cold.,2242,4230,2378,4231,2378,4291,2242,4290
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,prospocts.of,2433,4233,2796,4236,2796,4303,2433,4300
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,standng,2832,4235,3069,4237,3069,4302,2832,4300
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,orops,3110,4252,3255,4253,3255,4302,3110,4301
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,are,3291,4254,3375,4255,3375,4290,3291,4289
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,fuir.,2004,4301,2194,4302,2194,4369,2004,4368
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,harvesting,2205,4305,2515,4307,2515,4372,2205,4370
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,of,2554,4309,2605,4309,2605,4357,2554,4357
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,aman,2649,4321,2812,4322,2812,4359,2649,4358
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,paddy,2871,4307,3041,4308,3041,4375,2871,4374
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,is,3079,4311,3119,4311,3119,4359,3079,4359
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,not,3159,4314,3247,4315,3247,4362,3159,4361
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,yet,3293,4312,3383,4313,3383,4373,3293,4372
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,finished.,2022,4376,2259,4377,2259,4432,2022,4431
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,.,2281,4370,2321,4370,2321,4435,2281,4435
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,fodder,2325,4370,2541,4371,2541,4436,2325,4435
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,and,2550,4377,2649,4378,2649,4430,2550,4429
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,water,2678,4385,2833,4386,2833,4434,2678,4433
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,are,2858,4373,2943,4373,2943,4430,2858,4430
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,sufficient.,2968,4377,3237,4379,3237,4433,2968,4431
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,4,356,4240,391,4240,390,4293,355,4293
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,|,452,4239,489,4239,488,4298,451,4298
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,jessork,491,4239,709,4242,708,4302,490,4299
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1091,4236,1181,4233,1183,4285,1093,4288
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,jhenidah,456,4372,711,4369,712,4432,457,4435
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1096,4374,1185,4374,1185,4427,1096,4427
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,61,1452,4376,1511,4376,1511,4435,1452,4435
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,62,1786,4372,1842,4372,1842,4435,1786,4435
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,magra,460,4516,667,4517,667,4604,460,4603
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1086,4516,1175,4516,1175,4569,1086,4569
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,6.,1450,4516,1485,4514,1488,4567,1453,4569
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,(n),1752,4516,1843,4516,1843,4583,1752,4583
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,narail,456,4662,637,4661,637,4712,456,4713
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1091,4656,1180,4656,1180,4708,1091,4708
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,61,1452,4656,1511,4656,1511,4713,1452,4713
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,%3d,1950,4679,1960,4679,1960,4691,1950,4691
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,bongaon,458,4802,701,4803,701,4872,458,4871
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1088,4797,1176,4798,1176,4851,1088,4850
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,tif,1454,4796,1513,4795,1514,4866,1455,4867
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,(n),1752,4795,1847,4794,1847,4862,1752,4863
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,prospects.,1988,5136,2255,5137,2255,5217,1988,5216
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,of,2288,5150,2351,5150,2351,5205,2288,5205
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,winter,2396,5138,2579,5139,2579,5203,2396,5202
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,paddy,2624,5151,2799,5152,2799,5219,2624,5218
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,are,2832,5140,2923,5140,2923,5220,2832,5220
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,geod.,2976,5153,3123,5154,3123,5222,2976,5221
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,winter,3196,5150,3399,5151,3399,5211,3196,5210
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,paddy,2018,5222,2193,5220,2194,5285,2019,5287
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,is,2214,5222,2257,5222,2257,5271,2214,5271
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,being,2280,5221,2443,5219,2444,5286,2281,5288
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,harvested.,2460,5215,2745,5212,2746,5284,2461,5287
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,5,342,5142,385,5141,386,5200,343,5201
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,khulna,421,5139,703,5132,705,5208,423,5215
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,:,1085,5143,1117,5143,1116,5208,1084,5208
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1121,5143,1183,5144,1182,5209,1120,5208
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,5t,1742,5150,1809,5151,1808,5206,1741,5205
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,satkhira,456,5290,699,5290,699,5345,456,5345
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1090,5290,1180,5288,1181,5340,1091,5342
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,518,1452,5288,1547,5289,1546,5352,1451,5351
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,bagerhat,458,5430,709,5429,709,5494,458,5495
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,(n),1088,5428,1175,5428,1175,5495,1088,5495
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,(n),1416,5396,1523,5396,1523,5499,1416,5499
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,5,1754,5432,1783,5432,1783,5491,1754,5491
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,(n),1688,5766,1750,5767,1749,5813,1687,5812
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,no,1771,5760,1835,5762,1834,5816,1770,5815
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,reported.,1849,5762,2029,5766,2028,5821,1848,5817
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,:,2968,2291,2968,2297,2942,2297,2942,2291
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,---,1274,1465,1275,1513,1271,1513,1270,1465
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,18,301,367,369,367,369,432,301,432
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,sopplenent,802,356,1231,356,1231,435,802,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,to,1268,364,1351,364,1351,435,1268,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,tee,1396,356,1551,356,1551,435,1396,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,qaloptta,1556,356,1939,356,1939,435,1556,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,gazmitn,1956,356,2311,356,2311,435,1956,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,anoart:,2298,360,2647,360,2647,431,2298,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,i;.1925.,2656,366,2877,366,2877,431,2656,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,i,782,427,795,427,795,442,782,442
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,ad,797,427,816,427,816,442,797,442
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,..,821,427,856,427,856,443,821,443
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,..,887,429,901,429,901,440,887,440
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,prior,1325,587,1444,588,1444,624,1325,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,op,1461,592,1510,592,1510,623,1461,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,oomnon,1526,586,1709,587,1709,630,1526,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,riok,1707,590,1812,591,1812,627,1707,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,ik,1826,592,1867,592,1867,625,1826,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,im,1423,630,1558,631,1558,674,1423,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,per,1550,634,1628,634,1628,674,1550,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,rupan.,1648,632,1796,633,1796,676,1648,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,serial,306,655,410,655,410,698,306,698
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,no.,330,695,391,694,391,730,330,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,district,484,670,621,670,621,709,484,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,and,618,676,685,676,685,707,618,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,rubdiviulon.,698,674,911,674,911,709,698,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,raintalh,1022,668,1186,668,1186,708,1022,708
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,i,2162,657,2173,657,2173,670,2162,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,ontiotet,2184,656,2363,660,2362,711,2183,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,ot,2376,660,2411,661,2410,708,2375,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,vchtber,2494,663,2649,667,2648,712,2493,708
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,condicion,2660,673,2829,677,2828,712,2659,708
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,2842,675,2877,676,2876,711,2841,710
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,orope,2888,684,2994,686,2993,720,2887,718
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,ata.,3006,675,3073,677,3072,717,3005,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,condition,2659,673,2830,677,2829,713,2658,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,2842,675,2878,676,2877,710,2841,709
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,orops,2886,674,3005,677,3004,723,2885,720
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,eto.,3005,677,3073,679,3072,717,3004,715
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,this,1328,750,1435,753,1434,792,1327,789
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,week.,1428,756,1529,759,1528,793,1427,790
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,provious,1624,756,1779,756,1779,789,1624,789
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,week.,1788,756,1891,756,1891,793,1788,793
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,inches.,1012,1028,1211,1029,1211,1084,1012,1083
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,:,2401,1077,2462,1078,2461,1129,2400,1128
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,:,2466,1095,2475,1095,2474,1118,2465,1118
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,weather,1948,1134,2183,1137,2182,1191,1947,1188
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,seagonable.,2194,1135,2505,1139,2504,1194,2193,1190
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,harvestipg,2578,1131,2883,1135,2882,1209,2577,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of.winter,2888,1135,3155,1138,3154,1212,2887,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,puddy.,3164,1140,3349,1142,3348,1212,3163,1210
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,going,1986,1206,2143,1206,2143,1273,1986,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,on,2194,1220,2277,1220,2277,1263,2194,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,threshing,1988,1270,2275,1271,2275,1345,1988,1344
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,2290,1277,2345,1277,2345,1330,2290,1330
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,paddy,2368,1280,2537,1281,2537,1348,2368,1347
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,has,2546,1272,2647,1272,2647,1333,2546,1333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,commenced,2668,1272,2993,1273,2993,1349,2668,1348
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,in,2998,1274,3069,1274,3069,1349,2998,1349
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,places,3084,1282,3257,1283,3257,1351,3084,1350
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,in,3274,1285,3331,1285,3331,1340,3274,1340
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,asansole,1990,1348,2233,1351,2232,1404,1989,1401
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,subdivision.,2255,1344,2590,1348,2589,1405,2254,1401
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,export,2666,1350,2858,1352,2857,1418,2665,1416
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,and,2901,1351,3004,1352,3003,1405,2900,1404
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,import,3050,1352,3239,1354,3238,1420,3049,1418
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,as,3277,1370,3339,1371,3339,1409,3277,1408
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,usual,1990,1420,2149,1421,2149,1472,1990,1471
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,fodder,2214,1416,2413,1417,2413,1472,2214,1471
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,and,2436,1421,2535,1422,2535,1473,2436,1472
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,water,2556,1415,2733,1416,2733,1484,2556,1483
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,are,2742,1417,2827,1418,2827,1475,2742,1474
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,sufficient,2850,1421,3123,1423,3123,1483,2850,1481
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,6,362,1140,389,1140,389,1191,362,1191
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,burdwan,426,1136,745,1138,745,1208,426,1206
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1075,1135,1163,1135,1163,1191,1075,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,sowing,2364,1210,2570,1210,2570,1274,2364,1274
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,2624,1210,2680,1210,2680,1260,2624,1260
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,rab,2722,1208,2874,1208,2874,1279,2722,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,orops,2898,1225,3045,1225,3045,1279,2898,1279
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,finished.,3094,1208,3337,1208,3337,1268,3094,1268
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,asansol,458,1283,669,1279,670,1333,459,1337
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1072,1274,1163,1274,1163,1329,1072,1329
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,7,1404,1276,1427,1276,1428,1331,1405,1331
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,7,1728,1274,1755,1274,1755,1329,1728,1329
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,katwa,456,1426,635,1425,635,1476,456,1477
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1074,1416,1161,1416,1161,1469,1074,1469
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,8,1396,1418,1427,1417,1429,1472,1398,1473
