sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,gazette,2156,272,2587,272,2587,343,2156,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,august,2632,268,3003,268,3003,331,2632,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,12,3048,272,3151,272,3151,343,3048,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,1903.,3196,272,3375,272,3375,331,3196,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,jessore.-rainfall,524,532,1171,532,1171,595,524,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,at,1220,540,1283,540,1283,591,1220,591
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,sadur,1332,532,1523,532,1523,591,1332,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,4:16,1576,532,1743,532,1743,603,1576,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,jhenida,1776,532,2051,532,2051,591,1776,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,4-28,2080,532,2243,532,2243,599,2080,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,magura,2276,532,2535,532,2535,603,2276,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,116,2588,532,2751,532,2751,599,2588,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,narail,2796,532,3019,532,3019,591,2796,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,2:83,3072,528,3239,528,3239,595,3072,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,bangaon,3300,528,3607,528,3607,603,3300,603
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,358.,354,610,517,610,517,683,354,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,recent,608,610,847,610,847,665,608,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,rain,876,610,1009,610,1009,665,876,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,has,1038,610,1151,610,1151,665,1038,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,done,1206,614,1367,614,1367,667,1206,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,muoh,1396,610,1577,610,1577,665,1396,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,good,1634,598,1799,598,1799,683,1634,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,to,1826,614,1895,614,1895,665,1826,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,standing,1942,598,2235,598,2235,683,1942,683
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,crops,2284,598,2463,598,2463,683,2284,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,and,2488,606,2615,606,2615,683,2488,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,prospeots,2657,598,2969,598,2969,683,2657,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,greatly,3015,598,3241,598,3241,683,3015,683
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,improved.,3274,598,3615,598,3615,683,3274,683
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,transplantation,353,682,907,682,907,759,353,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,now,935,703,1075,703,1075,740,935,740
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,going,1103,685,1299,685,1299,758,1103,758
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,on,1330,702,1407,702,1407,740,1330,740
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,vigorously.,1467,681,1848,681,1848,759,1467,759
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,sutficient.,346,753,672,755,672,816,346,814
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,no,761,758,862,759,862,815,761,814
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,oattle-disease,919,755,1383,757,1383,829,919,827
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,roported.,1410,758,1710,760,1710,831,1410,829
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,weather,1938,674,2225,674,2225,735,1938,735
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,hot,2284,674,2415,674,2415,737,2284,737
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,and,2436,680,2561,680,2561,737,2436,737
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,oloudy.,2614,674,2857,674,2857,749,2614,749
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,fodder,2962,674,3199,674,3199,749,2962,749
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,anu,3250,674,3389,674,3389,737,3250,737
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,water,3428,674,3621,674,3621,739,3428,739
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,common,1780,752,2105,752,2105,827,1780,827
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,rioe,2136,756,2261,756,2261,811,2136,811
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,sells,2286,754,2429,754,2429,811,2286,811
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,as,2456,774,2523,774,2523,809,2456,809
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,follows:-,2550,752,2925,752,2925,827,2550,827
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,srs.,2478,840,2635,841,2634,914,2477,913
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,ob.,2642,847,2743,848,2742,908,2641,907
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,sadar,684,950,883,950,883,1007,684,1007
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,jhenida,684,1022,961,1024,961,1083,684,1081
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,magura,686,1096,957,1105,954,1183,683,1174
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,narail,684,1166,907,1168,907,1232,684,1230
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,bangaon,666,1246,995,1256,993,1325,664,1315
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,khulna.-rainfall,518,1343,1180,1343,1180,1402,518,1402
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,at,1237,1350,1298,1350,1298,1399,1237,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,sadar,1330,1341,1521,1341,1521,1399,1330,1399
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,2.99,1550,1340,1715,1340,1715,1405,1550,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,bagerhat,1754,1340,2062,1340,2062,1411,1754,1411
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,3-87,2095,1339,2260,1339,2260,1405,2095,1405
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,satkbira,2306,1338,2597,1338,2597,1397,2306,1397
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,4-21,2633,1342,2777,1342,2777,1399,2633,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,weather,2916,1341,3221,1341,3221,1400,2916,1400
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,seasonable.,3250,1341,3626,1341,3626,1400,3250,1400
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,13,2508,949,2585,947,2586,1001,2509,1003
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,0,2671,947,2710,946,2711,999,2672,1000
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,12,2510,1022,2589,1022,2589,1077,2510,1077
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,0,2674,1024,2713,1024,2713,1075,2674,1075
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,12,2509,1088,2615,1089,2614,1158,2508,1157
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,0,2672,1100,2711,1100,2710,1151,2671,1151
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,12,2511,1170,2588,1171,2587,1226,2510,1225
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,5,2673,1172,2713,1172,2712,1225,2672,1225
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,12,2506,1245,2589,1246,2588,1303,2505,1302
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,5,2676,1246,2713,1246,2713,1299,2676,1299
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,,2828,1109,2873,1109,2873,1177,2828,1177
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,per,2875,1109,2965,1110,2965,1179,2875,1178
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,rupee,2974,1115,3164,1116,3164,1173,2974,1172
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,..,2344,1140,2382,1140,2382,1152,2344,1152
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,more,348,1420,527,1420,527,1475,348,1475
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,rain,572,1420,707,1420,707,1475,572,1475
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,still,740,1420,867,1420,867,1475,740,1475
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,urgently,900,1420,1191,1420,1191,1487,900,1487
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,wanted.,1224,1420,1487,1420,1487,1475,1224,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,transplantation,1572,1408,2115,1408,2115,1487,1572,1487
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,of,2144,1412,2211,1412,2211,1471,2144,1471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,winter,2240,1416,2463,1416,2463,1471,2240,1471
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,rice,2520,1420,2643,1420,2643,1475,2520,1475
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,progressing,2704,1416,3099,1416,3099,1487,2704,1487
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,and,3148,1416,3271,1416,3271,1471,3148,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,estimated,3304,1420,3623,1420,3623,1475,3304,1475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,at,342,1500,407,1500,407,1549,342,1549
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,60,446,1496,525,1496,525,1549,446,1549
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,per,556,1514,665,1514,665,1565,556,1565
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,oeut.,692,1500,849,1500,849,1551,692,1551
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,places,332,1556,557,1556,557,1637,332,1637
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,for,576,1556,681,1556,681,1637,576,1637
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,insufficient,708,1568,1073,1568,1073,1623,708,1623
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,rainfall.,1120,1556,1395,1556,1395,1621,1120,1621
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,prospeots,1478,1566,1799,1566,1799,1637,1478,1637
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,bomowhat,1826,1556,2159,1556,2159,1637,1826,1637
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,improved,2186,1564,2507,1564,2507,1637,2186,1637
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,by,2536,1556,2621,1556,2621,1637,2536,1637
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,reoent,2652,1556,2863,1556,2863,1621,2652,1621
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,rain.,2906,1566,3069,1566,3069,1623,2906,1623
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,cattle-disease,3152,1556,3623,1556,3623,1625,3152,1625
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,reported,344,1636,635,1635,635,1718,344,1719
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,from,692,1642,851,1641,851,1696,692,1697
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,khulna,928,1641,1207,1640,1207,1716,928,1717
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,dumuria,1260,1636,1591,1635,1591,1714,1260,1715
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,morelganj,1636,1630,2015,1628,2015,1712,1636,1714
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,kaligunge,2072,1628,2455,1626,2455,1710,2072,1712
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,and,2528,1627,2651,1626,2651,1697,2528,1698
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,budhatta.,2712,1637,3055,1636,3055,1696,2712,1697
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,water,365,1712,559,1712,559,1781,365,1781
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,sutlicient.,572,1720,889,1720,889,1775,572,1775
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,common,983,1712,1307,1712,1307,1781,983,1781
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,rioo,1302,1714,1423,1714,1423,1771,1302,1771
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,sells,1450,1714,1591,1714,1591,1771,1450,1771
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,as,1636,1732,1703,1732,1703,1769,1636,1769
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,follows:-,1736,1712,2093,1712,2093,1771,1736,1771
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,til,947,1489,1067,1488,1067,1564,947,1565
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,buwings,1060,1489,1327,1488,1327,1565,1060,1566
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,estimated,1368,1489,1691,1487,1691,1545,1368,1547
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,at,1746,1486,1813,1486,1813,1545,1746,1545
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,77,1860,1493,1939,1493,1939,1548,1860,1548
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,por,2007,1484,2119,1483,2119,1559,2007,1560
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,cent.,2156,1494,2311,1493,2311,1546,2156,1547
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,paddy,2398,1489,2623,1489,2623,1565,2398,1565
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,plant.s,2681,1489,2886,1489,2886,1565,2681,1565
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,were,2931,1489,3088,1489,3088,1565,2931,1565
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,withering,3151,1490,3495,1490,3495,1565,3151,1565
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,at,3554,1498,3621,1498,3621,1549,3554,1549
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,fodder,3170,1638,3423,1642,3422,1699,3169,1695
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,and,3498,1641,3627,1643,3626,1702,3497,1700
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,brs.,2492,1786,2616,1787,2615,1847,2491,1846
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,oh.,2660,1788,2754,1789,2753,1846,2659,1845
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,12,2532,1882,2609,1882,2609,1937,2532,1937
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,12,2660,1884,2735,1884,2735,1937,2660,1937
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,18,2529,1956,2605,1956,2605,2010,2529,2010
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,0,2696,1958,2732,1958,2732,2010,2696,2010
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,11,2528,2030,2600,2031,2599,2085,2527,2084
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,0,2694,2031,2733,2032,2732,2087,2693,2086
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,sadar,674,1886,871,1887,871,1942,674,1941
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,bagerhat,668,1957,985,1951,986,2031,669,2037
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,satknira,670,2026,965,2029,964,2093,669,2090
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,},2800,1892,2827,1892,2830,2095,2803,2095
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,per,2864,1975,2975,1976,2974,2032,2863,2031
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,rupee.,3002,1974,3209,1976,3208,2035,3001,2033
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,...,1976,2074,2019,2074,2019,2087,1976,2087
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,rajshahi.--rainfall,504,2128,1239,2128,1239,2203,504,2203
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,at,1296,2130,1361,2130,1361,2183,1296,2183
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,sadar,1400,2128,1623,2128,1623,2203,1400,2203
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,l18,1682,2130,1841,2130,1841,2195,1682,2195
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,nator,1916,2126,2117,2126,2117,2203,1916,2203
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,2:16,2188,2126,2373,2126,2373,2203,2188,2203
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,and,2414,2128,2539,2128,2539,2185,2414,2185
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,naugaon,2596,2126,2911,2126,2911,2203,2596,2203
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,164.,2946,2130,3107,2130,3107,2185,2946,2185
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,prospects,3196,2128,3517,2128,3517,2203,3196,2203
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,of,3556,2130,3621,2130,3621,2185,3556,2185
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,standing,336,2205,630,2205,630,2276,336,2276
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,orops,661,2225,832,2225,832,2276,661,2276
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,better.,860,2202,1080,2202,1080,2260,860,2260
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,jute,340,2280,491,2280,491,2335,340,2335
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,suifering.,540,2268,851,2268,851,2351,540,2351
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,transplantation,944,2276,1483,2276,1483,2351,944,2351
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,of,1540,2276,1611,2276,1611,2335,1540,2335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,winter,1668,2280,1887,2280,1887,2335,1668,2335
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,rico,1916,2276,2035,2276,2035,2335,1916,2335
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,slowly,2064,2276,2279,2276,2279,2351,2064,2351
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,going,2312,2276,2507,2276,2507,2351,2312,2351
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,on.,2536,2268,2635,2268,2635,2335,2536,2335
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,fodder,355,2344,603,2345,603,2417,355,2416
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,und,642,2354,765,2355,765,2410,642,2409
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,water,792,2346,979,2347,979,2409,792,2408
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,sufticient.,1006,2348,1321,2350,1321,2411,1006,2409
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,common,1410,2350,1715,2352,1715,2412,1410,2410
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,rice,1740,2352,1865,2353,1865,2409,1740,2408
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,selling,1892,2353,2115,2354,2115,2425,1892,2424
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,at,2146,2355,2211,2355,2211,2410,2146,2410
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,12,2248,2355,2321,2355,2321,2406,2248,2406
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_957.png,seers,2350,2369,2509,2370,2509,2410,2350,2409
