sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,duars,2252,4034,2431,4032,2432,4092,2253,4094
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,9,2492,4036,2527,4036,2527,4087,2492,4087
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,67,2548,4035,2619,4034,2619,4089,2548,4090
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,bhados,524,4124,735,4123,735,4186,524,4187
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,paddy,776,4114,975,4113,976,4197,777,4198
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,being,1028,4116,1195,4115,1196,4191,1029,4192
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,reaped,1248,4115,1443,4114,1444,4193,1249,4194
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,cuttng,522,4199,759,4198,759,4273,522,4274
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,and,784,4197,895,4196,895,4255,784,4256
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,steeping,907,4202,1170,4201,1170,4273,907,4274
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,of,1219,4196,1275,4196,1275,4246,1219,4246
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,jute,1324,4195,1441,4194,1441,4271,1324,4272
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,going,1481,4209,1649,4208,1649,4271,1481,4272
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,on,1673,4209,1741,4209,1741,4246,1673,4246
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,sufficient,526,4270,797,4270,797,4333,526,4333
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,transplantation,1552,4111,2027,4108,2027,4190,1552,4193
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,of,2065,4105,2161,4104,2161,4189,2065,4190
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,aman,2167,4104,2333,4103,2333,4189,2167,4190
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,paddy,2364,4105,2583,4104,2583,4188,2364,4189
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,approacbing,2626,4104,2993,4102,2993,4186,2626,4188
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,completion,3044,4104,3363,4102,3363,4184,3044,4186
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,weather,1840,4183,2093,4182,2093,4246,1840,4247
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,favourable,2132,4176,2483,4175,2483,4251,2132,4252
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,for,2496,4175,2583,4175,2583,4243,2496,4243
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,jute,2630,4175,2749,4175,2749,4250,2630,4250
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,fodder,2842,4174,3057,4173,3057,4239,2842,4240
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,and,3092,4173,3201,4173,3201,4242,3092,4242
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,water,3222,4185,3389,4184,3389,4241,3222,4242
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,common,896,4264,1165,4266,1165,4328,896,4326
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,noe,1190,4284,1299,4285,1299,4324,1190,4323
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,sels,1322,4266,1445,4267,1445,4323,1322,4322
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,at,1470,4271,1525,4271,1525,4319,1470,4319
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,11,1554,4268,1619,4268,1619,4317,1554,4317
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,rs,1648,4280,1787,4281,1787,4319,1648,4318
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,a,1812,4281,1843,4281,1843,4316,1812,4316
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,rupee,1868,4279,2027,4280,2027,4332,1868,4331
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,darjeeling.-rainfall,666,4387,1357,4374,1358,4450,667,4463
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,at,1404,4384,1463,4383,1464,4432,1405,4433
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,sadar,1500,4377,1669,4374,1670,4432,1501,4435
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,714,1724,4377,1849,4375,1850,4432,1725,4434
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,mandua,516,4469,735,4466,736,4520,517,4523
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,doing,782,4456,955,4454,956,4530,783,4532
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,well,972,4454,1133,4452,1134,4511,973,4513
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,common,514,4538,779,4538,779,4597,514,4597
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,rnoe,792,4522,923,4522,923,4601,792,4601
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,sells,926,4522,1083,4522,1083,4601,926,4601
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,at,1088,4536,1149,4536,1149,4589,1088,4589
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,sadar,1174,4528,1349,4528,1349,4589,1174,4589
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,at,1372,4528,1431,4528,1431,4583,1372,4583
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,9,1456,4526,1491,4526,1491,4577,1456,4577
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,soers,1516,4542,1659,4542,1659,4601,1516,4601
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,a,1682,4542,1717,4542,1717,4581,1682,4581
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,rupoe,1740,4542,1903,4542,1903,4599,1740,4599
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,maize,1998,4522,2177,4522,2177,4581,1998,4581
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,selling,2220,4522,2417,4522,2417,4599,2220,4599
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,at,2460,4528,2519,4528,2519,4581,2460,4581
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,20,2558,4524,2629,4524,2629,4581,2558,4581
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,and,2656,4524,2761,4524,2761,4581,2656,4581
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,30,2786,4526,2857,4526,2857,4579,2786,4579
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,seers,2880,4522,3019,4522,3019,4583,2880,4583
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,a,3044,4546,3077,4546,3077,4585,3044,4585
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,rupee,3124,4542,3287,4542,3287,4601,3124,4601
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,at,3328,4528,3387,4528,3387,4585,3328,4585
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,sadar,514,4614,688,4614,688,4671,514,4671
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,and,710,4612,821,4612,821,4671,710,4671
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,kalynpong,846,4610,1195,4610,1195,4685,846,4685
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,respectively,1216,4600,1575,4600,1575,4679,1216,4679
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,hlls-winter,2642,4372,3085,4375,3085,4439,2642,4436
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,and,3124,4377,3233,4378,3233,4433,3124,4432
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,baru,3260,4377,3383,4378,3383,4434,3260,4433
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,weather,1946,4376,2203,4376,2203,4433,1946,4433
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,seasonable,2230,4374,2543,4374,2543,4431,2230,4431
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,maiso,1228,4452,1413,4452,1413,4509,1228,4509
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,and,1460,4450,1573,4450,1573,4509,1460,4509
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,bhador,1598,4452,1771,4452,1771,4503,1598,4503
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,paddy,1796,4446,2021,4446,2021,4521,1796,4521
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,chota,2036,4452,2183,4452,2183,4521,2036,4521
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,mandua,2226,4450,2451,4450,2451,4503,2226,4503
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,and,2474,4450,2585,4450,2585,4507,2474,4507
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,potato,2634,4452,2813,4452,2813,4521,2634,4521
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,being,2862,4448,3027,4448,3027,4521,2862,4521
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,harvested,3072,4450,3357,4450,3357,4509,3072,4509
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,rangpur,660,4728,953,4727,953,4796,660,4797
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,-rainfall,972,4722,1297,4721,1297,4779,972,4780
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,at,1322,4725,1381,4725,1381,4776,1322,4776
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,sadar,1406,4721,1579,4720,1579,4778,1406,4779
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,5,1606,4722,1639,4722,1639,4775,1606,4775
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,91,1662,4722,1749,4722,1749,4787,1662,4787
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,kurigram,1792,4717,2089,4716,2089,4792,1792,4793
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,9,2132,4720,2163,4720,2163,4769,2132,4769
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,60,2188,4722,2271,4722,2271,4781,2188,4781
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,nlphaman,2312,4717,2651,4716,2651,4790,2312,4791
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,10,2696,4722,2765,4722,2765,4777,2696,4777
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,14,2790,4722,2857,4722,2857,4777,2790,4777
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,washing,514,4802,790,4804,789,4877,513,4875
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,of,817,4803,876,4803,876,4858,817,4858
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,jute,914,4803,1030,4804,1029,4877,913,4876
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,going,1060,4816,1229,4817,1229,4875,1060,4874
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,on,1257,4815,1344,4816,1344,4863,1257,4862
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,follows,510,4878,721,4882,720,4941,509,4938
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,weather,2959,4721,3216,4722,3216,4781,2959,4780
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,hot,3263,4724,3362,4724,3362,4780,3263,4780
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,condition,1419,4794,1718,4795,1718,4854,1419,4853
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,of,1753,4796,1810,4796,1810,4848,1753,4848
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,jute,1843,4797,1962,4798,1962,4861,1843,4860
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,moderate,2011,4792,2282,4793,2282,4851,2011,4850
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,as,2335,4794,2412,4794,2412,4862,2335,4862
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,before,2438,4794,2618,4795,2618,4853,2438,4852
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,oommon,2708,4795,2972,4796,2972,4853,2708,4852
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,noe,2999,4816,3110,4816,3110,4854,2999,4854
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,selis,3151,4797,3280,4798,3280,4856,3151,4855
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,as,3323,4812,3384,4812,3384,4854,3323,4854
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,srs,2421,4960,2563,4966,2560,5036,2418,5030
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,oh,2554,4970,2617,4973,2615,5028,2552,5025
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,11,2403,5064,2579,5064,2579,5133,2403,5133
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,0,2576,5068,2607,5068,2607,5123,2576,5123
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,10,2438,5145,2505,5144,2506,5197,2439,5198
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,0,2578,5142,2612,5142,2613,5196,2579,5196
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,10,2438,5220,2503,5218,2504,5275,2439,5277
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,0,2578,5220,2611,5219,2612,5270,2579,5271
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,sadar,801,5076,973,5075,973,5131,801,5132
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,kurigram,800,5148,1103,5154,1101,5230,798,5224
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,nilphamar,794,5212,1145,5212,1145,5297,794,5297
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,bogra.-rainfall,652,5316,1195,5316,1195,5387,652,5387
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,at,1220,5316,1279,5316,1279,5371,1220,5371
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,sadur,1304,5312,1479,5312,1479,5375,1304,5375
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,8,1504,5312,1539,5312,1539,5367,1504,5367
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,04,1564,5312,1635,5312,1635,5367,1564,5367
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,fall,1716,5308,1843,5308,1843,5367,1716,5367
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,general,1872,5308,2083,5308,2083,5383,1872,5383
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,weather,2172,5308,2431,5308,2431,5371,2172,5371
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,rainy,2456,5332,2615,5332,2615,5387,2456,5387
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,harvesting,2700,5308,3043,5308,3043,5387,2700,5387
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,of,3064,5308,3127,5308,3127,5367,3064,5367
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,asi,3148,5328,3243,5328,3243,5367,3148,5367
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,and,3268,5312,3383,5312,3383,5371,3268,5371
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,jute,512,5401,627,5401,627,5463,512,5463
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,and,665,5390,772,5390,772,5452,665,5452
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,transplantation,798,5394,1260,5394,1260,5463,798,5463
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,of,1286,5392,1343,5392,1343,5449,1286,5449
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,winter,1368,5392,1562,5392,1562,5448,1368,5448
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,rioe,1593,5404,1700,5404,1700,5447,1593,5447
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,still,1727,5390,1841,5390,1841,5444,1727,5444
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,going,1867,5405,2032,5405,2032,5463,1867,5463
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,on,2075,5407,2142,5407,2142,5449,2075,5449
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,high,2236,5390,2396,5390,2396,5463,2236,5463
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,foods,2446,5390,2613,5390,2613,5448,2446,5448
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,injured,2646,5390,2868,5390,2868,5463,2646,5463
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,orops,2917,5406,3070,5406,3070,5463,2917,5463
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,m,3112,5390,3182,5390,3182,5463,3112,5463
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,some,3230,5402,3378,5402,3378,5447,3230,5447
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,plares,512,5469,687,5468,687,5542,512,5543
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,prosperts,778,5466,1059,5465,1059,5541,778,5542
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,of,1104,5469,1163,5469,1163,5524,1104,5524
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,jute,1212,5472,1333,5471,1333,5537,1212,5538
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,and,1368,5467,1479,5466,1479,5522,1368,5523
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,other,1532,5464,1687,5463,1687,5521,1532,5522
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,crops,1748,5461,1897,5460,1897,5534,1748,5535
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,otherwise,1938,5460,2211,5459,2211,5521,1938,5522
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,fair,2248,5459,2355,5458,2355,5521,2248,5522
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,fodder,2446,5464,2663,5463,2663,5525,2446,5526
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,and,2708,5456,2837,5455,2837,5523,2708,5524
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,water,2874,5456,3041,5455,3041,5522,2874,5523
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,sufficnent.,3094,5462,3375,5461,3375,5521,3094,5522
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,vommon,512,5534,775,5538,774,5599,511,5595
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,ricu,809,5538,903,5539,902,5605,808,5604
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,sells,934,5544,1051,5546,1050,5602,933,5600
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,at,1084,5546,1141,5547,1140,5598,1083,5597
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,12,1172,5544,1239,5545,1238,5600,1171,5599
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,seers,1266,5559,1405,5561,1404,5599,1265,5597
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,per,1428,5557,1525,5558,1524,5614,1427,5613
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,rupee,1550,5555,1713,5557,1712,5612,1549,5610
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,er,2722,5162,2817,5162,2817,5217,2722,5217
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,rupee,2840,5161,3007,5160,3007,5218,2840,5219
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,pabna.-rainfall,656,5660,1195,5660,1195,5723,656,5723
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,at,1224,5672,1283,5672,1283,5723,1224,5723
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,sadar,1308,5660,1483,5660,1483,5719,1308,5719
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,5,1508,5660,1543,5660,1543,5715,1508,5715
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,37,1564,5656,1651,5656,1651,5727,1564,5727
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1271.png,srajganj,1676,5652,1955,5652,1955,5727,1676,5727
