sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,1896),2668,4979,2839,4979,2839,5049,2668,5049
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,tbat,2873,4978,2999,4978,2999,5033,2873,5033
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,3042,4980,3144,4980,3144,5037,3042,5037
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,rook,3184,4976,3316,4976,3316,5040,3184,5040
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,on,3363,5005,3436,5005,3436,5042,3363,5042
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,which,620,5046,789,5046,789,5107,620,5107
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,838,5056,929,5056,929,5107,838,5107
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,kohei,978,5054,1143,5054,1143,5109,978,5109
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,struck,1186,5054,1371,5054,1371,5107,1186,5107
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,is,1418,5046,1465,5046,1465,5105,1418,5105
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,dot,1486,5060,1589,5060,1589,5105,1486,5105
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,situdted,1610,5046,1861,5046,1861,5107,1610,5107
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,ao,1890,5064,1945,5064,1945,5103,1890,5103
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,given,1968,5050,2121,5050,2121,5117,1968,5117
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,in,2146,5054,2205,5054,2205,5105,2146,5105
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,2220,5046,2325,5046,2325,5119,2220,5119
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,abve,2340,5054,2517,5054,2517,5105,2340,5105
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,notibe,2536,5050,2761,5050,2761,5119,2536,5119
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,but,2772,5046,2881,5046,2881,5107,2772,5107
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,with,2904,5054,3037,5054,3037,5107,2904,5107
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,rover,3062,5056,3242,5056,3242,5111,3062,5111
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,knob,3270,5060,3435,5060,3435,5113,3270,5113
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,bearing,620,5128,835,5128,835,5193,620,5193
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,about,860,5130,1021,5130,1021,5181,860,5181
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,n.,1050,5126,1121,5126,1121,5181,1050,5181
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,w.,1156,5124,1243,5124,1243,5181,1156,5181
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,i,1270,5124,1301,5124,1301,5193,1270,5193
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,w.,1336,5124,1421,5124,1421,5179,1336,5179
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,(n.,1454,5124,1551,5124,1551,5193,1454,5193
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,48,1578,5120,1679,5120,1679,5193,1578,5193
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,w.),1706,5122,1841,5122,1841,5193,1706,5193
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,distaut,1866,5116,2069,5116,2069,5175,1866,5175
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,1-,2096,5124,2199,5124,2199,5193,2096,5193
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,miles;,2216,5116,2405,5116,2405,5191,2216,5191
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,and,2430,5124,2535,5124,2535,5177,2430,5177
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,2550,5124,2653,5124,2653,5177,2550,5177
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,enetern,2690,5116,2899,5116,2899,5193,2690,5193
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,extreme,2940,5132,3177,5132,3177,5181,2940,5181
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,3228,5128,3287,5128,3287,5181,3228,5181
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,3342,5130,3435,5130,3435,5183,3342,5183
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,easteru,622,5186,833,5186,833,5253,622,5253
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,reef,880,5198,1005,5198,1005,5253,880,5253
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,island,1044,5200,1215,5200,1215,5253,1044,5253
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,s.s.w.,1246,5186,1473,5186,1473,5253,1246,5253
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,(8.,1475,5186,1579,5186,1579,5267,1475,5267
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,2,1581,5186,1635,5186,1635,5267,1581,5267
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,w.);,1722,5186,1867,5186,1867,5265,1722,5265
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,or,1900,5208,1965,5208,1965,5249,1900,5249
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,approkimately,1989,5186,2419,5186,2419,5267,1989,5267
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,in,2442,5196,2501,5196,2501,5247,2442,5247
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,lat.,2528,5196,2621,5196,2621,5249,2528,5249
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,23,2652,5192,2743,5192,2743,5247,2652,5247
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,20,2768,5194,2861,5194,2861,5249,2768,5249
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,50,2890,5196,2983,5196,2983,5251,2890,5251
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,n.,3010,5198,3105,5198,3105,5269,3010,5269
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,long.,3134,5200,3275,5200,3275,5269,3134,5269
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,119,3308,5194,3437,5194,3437,5257,3308,5257
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,33,626,5274,713,5274,713,5329,626,5329
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,25,740,5269,835,5269,835,5328,740,5328
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,e.,860,5271,925,5271,925,5332,860,5332
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,this,770,5344,901,5344,901,5403,770,5403
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,rook,930,5348,1049,5348,1049,5403,930,5403
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,has,1074,5348,1169,5348,1169,5401,1074,5401
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,a,1200,5366,1229,5366,1229,5401,1200,5401
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,depth,1254,5344,1419,5344,1419,5411,1254,5411
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,1442,5340,1503,5340,1503,5401,1442,5401
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,about,1524,5346,1687,5346,1687,5401,1524,5401
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,8,1712,5344,1745,5344,1745,5397,1712,5397
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,feet,1774,5342,1883,5342,1883,5397,1774,5397
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,on,1910,5360,1975,5360,1975,5395,1910,5395
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,it,2004,5344,2045,5344,2045,5395,2004,5395
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,at,2068,5354,2121,5354,2121,5397,2068,5397
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,low,2146,5346,2245,5346,2245,5399,2146,5399
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,water.,2274,5352,2455,5352,2455,5401,2274,5401
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,(variation,1688,5432,1991,5434,1991,5510,1688,5508
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,nil,2032,5438,2111,5438,2111,5490,2032,5490
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,in,2136,5439,2191,5439,2191,5494,2136,5494
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,1896.),2216,5435,2399,5436,2399,5512,2216,5511
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,.,2229,5515,2325,5517,2323,5592,2227,5590
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,.,2329,5517,2403,5519,2401,5594,2327,5592
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,,2406,5518,2663,5524,2661,5600,2404,5594
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,comdr.,2692,5529,2919,5534,2917,5608,2690,5603
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,r.1..,2945,5549,3135,5553,3134,5612,2944,5608
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,port,2650,5598,2795,5598,2795,5659,2650,5659
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,officer,2824,5598,3003,5598,3003,5677,2824,5677
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,3026,5610,3089,5610,3089,5673,3026,5673
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,calculta,3110,5598,3363,5598,3363,5663,3110,5663
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,pablivhed,1506,5688,1809,5689,1809,5758,1506,5757
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,for,1832,5694,1919,5694,1919,5753,1832,5753
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,general,1946,5698,2155,5699,2155,5766,1946,5765
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,information.,2182,5697,2553,5699,2553,5759,2182,5757
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,o.,2650,5781,2755,5784,2753,5859,2648,5856
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,c.,2758,5784,2843,5787,2841,5862,2756,5859
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,lim,2845,5786,2983,5790,2981,5866,2843,5862
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,under-becretary,2250,5862,2731,5868,2730,5940,2249,5934
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,marine,2756,5862,2973,5865,2972,5933,2755,5930
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,department.,2994,5865,3357,5869,3356,5946,2993,5942
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,oalcutta,766,5867,1079,5865,1079,5929,766,5931
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,1105,5865,1188,5864,1188,5918,1105,5919
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,9th,1215,5866,1305,5865,1305,5917,1215,5918
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,may,1337,5867,1454,5866,1454,5930,1337,5931
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,1896.,1482,5864,1643,5863,1643,5923,1482,5924
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,appendix,776,400,1183,403,1183,467,776,464
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,to,1232,407,1331,408,1331,467,1232,466
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,1360,403,1535,404,1535,468,1360,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,caloutta,1572,401,1991,404,1991,471,1572,468
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,gazette,2028,407,2395,409,2395,481,2028,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,may,2432,410,2611,411,2611,475,2432,474
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,27,2644,412,2735,413,2735,484,2644,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,1806.,2776,412,2935,413,2935,473,2776,472
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,131,3158,409,3261,407,3262,465,3159,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,government,808,654,1379,654,1379,715,808,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,of,1414,654,1521,654,1521,713,1414,713
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,bengal-marine,1558,652,2275,652,2275,715,1558,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,department.,2308,658,2883,658,2883,717,2308,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,notice,1342,768,1595,768,1595,819,1342,819
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,to,1628,768,1713,768,1713,817,1628,817
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,mariners-no.,1746,764,2259,764,2259,815,1746,815
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,97.,2288,772,2359,772,2359,819,2288,819
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,(second,1542,872,1799,870,1799,927,1542,929
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,publication.],1831,868,2239,865,2239,927,1831,930
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,australia-torres,1370,972,2125,975,2125,1038,1370,1035
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,strait.,2160,991,2361,992,2361,1033,2160,1032
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,proudfoot,1132,1100,1417,1099,1417,1166,1132,1167
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,shoal,1454,1096,1599,1095,1599,1149,1454,1150
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,light-vessel-alteration,1634,1089,2303,1086,2303,1158,1634,1161
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,in,2342,1100,2391,1100,2391,1149,2342,1149
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,light.,2430,1097,2569,1096,2569,1162,2430,1163
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,with,596,1220,765,1220,765,1273,596,1273
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,referencerto,806,1216,1161,1216,1161,1275,806,1275
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,notice,1190,1214,1385,1214,1385,1269,1190,1269
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,to,1412,1220,1469,1220,1469,1261,1412,1261
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,mariners,1498,1210,1765,1210,1765,1281,1498,1281
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,no.,1786,1206,1903,1206,1903,1281,1786,1281
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,149,1932,1204,2057,1204,2057,1281,1932,1281
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,dated,2074,1202,2231,1202,2231,1281,2074,1281
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,17th,2264,1208,2391,1208,2391,1261,2264,1261
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,august,2416,1212,2631,1212,2631,1281,2416,1281
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,1895,2660,1208,2823,1208,2823,1277,2660,1277
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,insued,2850,1206,3031,1206,3031,1281,2850,1281
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,by,3062,1202,3125,1202,3125,1281,3062,1281
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,this,3154,1208,3263,1208,3263,1281,3154,1281
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,ofice,454,1293,619,1292,619,1354,454,1355
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,646,1293,739,1293,739,1344,646,1344
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,british,764,1288,973,1287,973,1342,764,1343
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,admiralty,1000,1283,1313,1281,1313,1351,1000,1353
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,has,1354,1285,1447,1285,1447,1334,1354,1334
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,given,1476,1286,1631,1285,1631,1349,1476,1350
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,further,1658,1275,1877,1274,1877,1348,1658,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,notice,1932,1278,2125,1277,2125,1329,1932,1330
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,(no.,2182,1281,2303,1280,2303,1341,2182,1342
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,191,2356,1286,2449,1286,2449,1335,2356,1335
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,of,2504,1271,2561,1271,2561,1336,2504,1336
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,1896),2612,1281,2775,1280,2775,1343,2612,1344
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,that,2810,1269,2939,1268,2939,1332,2810,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,2978,1269,3085,1268,3085,1341,2978,1342
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,light,3128,1280,3265,1279,3265,1339,3128,1340
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,shown,449,1348,634,1348,634,1415,449,1415
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,from,684,1361,820,1361,820,1414,684,1414
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,proadfoot,867,1357,1167,1357,1167,1412,867,1412
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,shoal,1212,1348,1362,1348,1362,1409,1212,1409
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,light-vessel,1415,1348,1772,1348,1772,1420,1415,1420
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,which,1801,1348,1970,1348,1970,1422,1801,1422
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,was,2000,1365,2115,1365,2115,1422,2000,1422
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,temporarily,2164,1356,2499,1356,2499,1422,2164,1422
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,altered,2527,1356,2730,1356,2730,1409,2527,1409
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,from,2756,1348,2891,1348,2891,1405,2756,1405
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,an,2921,1369,2989,1369,2989,1404,2921,1404
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,ocoulting,3016,1350,3266,1350,3266,1422,3016,1422
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,white,450,1437,597,1436,597,1490,450,1491
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,to,622,1443,683,1443,683,1488,622,1488
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,a,704,1453,737,1453,737,1486,704,1486
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,fired,752,1436,897,1435,897,1493,752,1494
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,while,922,1432,1059,1431,1059,1484,922,1485
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,light,1082,1429,1241,1428,1241,1492,1082,1493
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,visible,1270,1424,1459,1423,1459,1481,1270,1482
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,in,1484,1428,1541,1428,1541,1475,1484,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,clear,1568,1423,1711,1422,1711,1475,1568,1476
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,wenther,1734,1420,1965,1419,1965,1475,1734,1476
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,from,1990,1419,2131,1418,2131,1473,1990,1474
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,a,2172,1441,2199,1441,2199,1478,2172,1478
