sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,to,2280,2600,2351,2600,2351,2655,2280,2655
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,moderate,2396,2580,2735,2580,2735,2655,2396,2655
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,rain,2784,2580,2931,2580,2931,2655,2784,2655
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,fell,2980,2588,3087,2588,3087,2655,2980,2655
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,3140,2588,3203,2588,3203,2655,3140,2655
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,all,3252,2592,3335,2592,3335,2655,3252,2655
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,452,2676,563,2676,563,2743,452,2743
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jute,608,2676,751,2676,751,2751,608,2751
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,districts.,796,2668,1119,2668,1119,2743,796,2743
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1180,2680,1319,2680,1319,2743,1180,2743
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,fall,1368,2680,1483,2680,1483,2743,1368,2743
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,was,1528,2700,1667,2700,1667,2743,1528,2743
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,below,1704,2676,1911,2676,1911,2743,1704,2743
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1956,2668,2067,2668,2067,2743,1956,2743
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,normal,2112,2668,2375,2668,2375,2743,2112,2743
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,everywhere,2416,2676,2831,2676,2831,2751,2416,2751
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,except,2868,2684,3107,2684,3107,2751,2868,2751
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,bala-,3144,2672,3343,2672,3343,2739,3144,2739
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,sore.,450,2362,611,2362,611,2403,450,2403
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,sre.,454,2782,615,2783,615,2824,454,2823
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,725,2752,821,2752,821,2828,725,2828
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,june,828,2760,1007,2761,1007,2825,828,2824
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,rain,1048,2762,1193,2763,1193,2826,1048,2825
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,fell,1238,2763,1347,2764,1347,2829,1238,2828
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,1392,2763,1457,2763,1457,2826,1392,2826
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,all,1502,2766,1587,2766,1587,2827,1502,2827
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1632,2763,1745,2764,1745,2829,1632,2828
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jute,1786,2763,1927,2764,1927,2835,1786,2834
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,districts.,1968,2760,2291,2762,2291,2827,1968,2825
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,2388,2762,2525,2763,2525,2826,2388,2825
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,fall,2572,2761,2691,2762,2691,2823,2572,2822
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,was,2732,2784,2871,2785,2871,2825,2732,2824
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,light,2912,2762,3083,2763,3083,2841,2912,2840
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,every-,3122,2779,3339,2780,3339,2842,3122,2841
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,where,456,2844,671,2844,671,2907,456,2907
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,except,712,2852,943,2852,943,2923,712,2923
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,darbhanga,988,2844,1403,2844,1403,2923,988,2923
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,where,1448,2844,1667,2844,1667,2911,1448,2911
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,it,1712,2848,1767,2848,1767,2911,1712,2911
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,was,1784,2836,1951,2836,1951,2907,1784,2907
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,moderate.,1992,2844,2355,2844,2355,2911,1992,2911
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,2452,2844,2591,2844,2591,2907,2452,2907
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,weather,2632,2844,2923,2844,2923,2907,2632,2907
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,conditions,2964,2836,3343,2836,3343,2907,2964,2907
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,are,455,2920,583,2920,583,2999,455,2999
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,reported,608,2920,911,2920,911,3003,608,3003
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,to,956,2936,1023,2936,1023,2991,956,2991
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,be,1064,2932,1139,2932,1139,2991,1064,2991
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,not,1180,2940,1295,2940,1295,2991,1180,2991
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,favourable,1316,2920,1727,2920,1727,2995,1316,2995
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,1768,2932,1831,2932,1831,2995,1768,2995
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1876,2932,1987,2932,1987,2995,1876,2995
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,important,2028,2932,2403,2932,2403,3003,2028,3003
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,districts,2444,2928,2747,2928,2747,2991,2444,2991
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,2784,2928,2855,2928,2855,2991,2784,2991
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,purnea,2896,2932,3167,2932,3167,2991,2896,2991
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,and,3212,2928,3339,2928,3339,2991,3212,2991
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,also,452,3010,603,3010,603,3099,452,3099
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,626,3004,691,3004,691,3073,626,3073
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,darbhanga,724,3010,1137,3010,1137,3099,724,3099
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,owing,1170,3014,1391,3014,1391,3097,1170,3097
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,to,1420,3026,1489,3026,1489,3077,1420,3077
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,insufficiency,1522,3014,1969,3014,1969,3095,1522,3095
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,2002,3014,2071,3014,2071,3075,2002,3075
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,rain.,2106,3004,2273,3004,2273,3077,2106,3077
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,sowings,2374,3012,2677,3012,2677,3095,2374,3095
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,are,2710,3036,2823,3036,2823,3077,2710,3077
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,still,2858,3012,2993,3012,2993,3075,2858,3075
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,going,3024,3012,3225,3012,3225,3095,3024,3095
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,on,3258,3034,3341,3034,3341,3075,3258,3075
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,452,3092,515,3093,514,3156,451,3155
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,cuttack,556,3093,851,3096,850,3164,555,3161
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,and,884,3097,1015,3098,1014,3161,883,3160
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,balasore.,1056,3090,1399,3094,1398,3166,1055,3162
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,4.,580,3220,759,3220,759,3301,580,3301
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,district,778,3222,1057,3222,1057,3289,778,3289
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,returns.-last,1098,3228,1641,3228,1641,3291,1098,3291
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,years,1680,3220,1921,3220,1921,3301,1680,3301
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,area,1936,3250,2095,3250,2095,3291,1936,3291
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,under,2130,3228,2341,3228,2341,3291,2130,3291
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jute,2378,3228,2521,3228,2521,3301,2378,3301
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,was,2558,3248,2697,3248,2697,3289,2558,3289
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,finally,2732,3226,2959,3226,2959,3301,2732,3301
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,estimated,2996,3226,3343,3226,3343,3291,2996,3291
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,at,456,3312,527,3314,526,3372,455,3370
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,148800,568,3307,845,3314,843,3379,566,3372
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,acres.,886,3327,1093,3332,1092,3375,885,3370
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,trict,456,3388,615,3389,614,3454,455,3453
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,officers,656,3390,927,3393,926,3456,655,3453
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,970,3391,1035,3392,1034,3457,969,3456
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,round,1084,3398,1297,3400,1296,3461,1083,3459
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,number,1346,3394,1615,3397,1614,3463,1345,3460
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,at,1660,3406,1729,3407,1729,3459,1660,3458
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,157000,1776,3396,2053,3399,2052,3469,1775,3466
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,acres.,2098,3415,2298,3417,2298,3463,2098,3461
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,be,452,3472,531,3472,531,3539,452,3539
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,fairly,572,3472,771,3472,771,3555,572,3555
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,correct.,812,3488,1087,3488,1087,3543,812,3543
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1180,3480,1319,3480,1319,3543,1180,3543
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,increase,1364,3480,1659,3480,1659,3547,1364,3547
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,1700,3480,1767,3480,1767,3543,1700,3543
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,comparison,1812,3480,2231,3480,2231,3555,1812,3555
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,with,2280,3480,2439,3480,2439,3543,2280,3543
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,last,2484,3480,2619,3480,2619,3547,2484,3547
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,vear,2656,3504,2815,3504,2815,3547,2656,3547
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,is,2860,3480,2915,3480,2915,3543,2860,3543
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,due,2956,3472,3083,3472,3083,3543,2956,3543
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,to,3124,3488,3195,3488,3195,3543,3124,3543
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,3236,3480,3351,3480,3351,3543,3236,3543
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,marked,456,3560,727,3561,727,3624,456,3623
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,fall,772,3561,887,3561,887,3625,772,3625
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,932,3562,995,3562,995,3625,932,3625
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1032,3562,1147,3562,1147,3625,1032,3625
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,prices,1184,3563,1399,3564,1399,3643,1184,3642
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,1436,3564,1507,3564,1507,3627,1436,3627
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,food-grains,1544,3556,1975,3558,1975,3645,1544,3643
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,and,2000,3566,2131,3566,2131,3629,2000,3629
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,also,2176,3566,2315,3567,2315,3631,2176,3630
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,a,2356,3587,2391,3587,2391,3630,2356,3630
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,possible,2436,3563,2719,3564,2719,3648,2436,3647
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,expected,2756,3564,3071,3565,3071,3649,2756,3648
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,rise,3116,3566,3243,3566,3243,3629,3116,3629
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,3280,3566,3343,3566,3343,3625,3280,3625
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jute,453,3639,596,3643,594,3724,451,3720
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,prices,627,3641,841,3646,839,3729,625,3724
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,this,877,3645,1012,3648,1010,3710,875,3707
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,year.,1046,3667,1225,3671,1223,3733,1044,3729
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,5.,588,3746,777,3747,777,3826,588,3825
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,condition,780,3751,1137,3752,1137,3815,780,3814
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,and,1180,3759,1317,3760,1317,3819,1180,3818
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,prospeets.-the,1364,3754,1965,3756,1965,3830,1364,3828
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,condition,2010,3755,2347,3756,2347,3818,2010,3817
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,2398,3755,2467,3755,2467,3816,2398,3816
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,2514,3755,2625,3755,2625,3817,2514,3817
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,crop,2668,3778,2829,3779,2829,3835,2668,3834
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,is,2878,3757,2933,3757,2933,3818,2878,3818
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,fair.,2974,3755,3129,3756,3129,3819,2974,3818
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,6.,586,3848,779,3848,779,3935,586,3935
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,general.-,780,3852,1131,3852,1131,3919,780,3919
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1172,3856,1323,3856,1323,3919,1172,3919
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,quantity,1364,3860,1675,3860,1675,3935,1364,3935
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,1720,3860,1791,3860,1791,3923,1720,3923
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jute,1828,3860,1971,3860,1971,3935,1828,3935
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,which,2012,3860,2227,3860,2227,3923,2012,3923
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,remains,2272,3860,2559,3860,2559,3923,2272,3923
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,2600,3860,2663,3860,2663,3923,2600,3923
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,2712,3860,2823,3860,2823,3923,2712,3923
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jute,2860,3860,3007,3860,3007,3935,2860,3935
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,districts,3048,3860,3351,3860,3351,3923,3048,3923
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,from,464,3932,631,3933,631,4000,464,3999
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,668,3937,779,3937,779,4000,668,4000
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,crops,816,3958,1011,3959,1011,4018,816,4017
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,1044,3942,1115,3942,1115,4005,1044,4005
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,1931,1156,3947,1311,3948,1311,4007,1156,4006
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,is,1356,3935,1411,3935,1411,4006,1356,4006
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,reported,1452,3935,1755,3936,1755,4020,1452,4019
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,to,1800,3957,1867,3957,1867,4008,1800,4008
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,be,1908,3945,1983,3945,1983,4008,1908,4008
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,small,2020,3945,2235,3946,2235,4014,2020,4013
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,except,2288,3950,2523,3951,2523,4022,2288,4021
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,2564,3944,2627,3944,2627,4007,2564,4007
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,bhagalpur,2668,3940,3067,3941,3067,4024,2668,4023
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,and,3108,3946,3239,3946,3239,4009,3108,4009
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,3280,3942,3347,3942,3347,4009,3280,4009
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,parts,460,4028,649,4028,649,4101,460,4101
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,682,4022,753,4022,753,4085,682,4085
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,purnea,788,4024,1079,4024,1079,4097,788,4097
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,where,1120,4028,1337,4028,1337,4091,1120,4091
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,large,1374,4022,1559,4022,1559,4111,1374,4111
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,stocks,1594,4030,1817,4030,1817,4093,1594,4093
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,are,1854,4052,1967,4052,1967,4095,1854,4095
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,reported,2004,4032,2311,4032,2311,4111,2004,4111
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,to,2352,4040,2423,4040,2423,4095,2352,4095
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,be,2458,4032,2535,4032,2535,4095,2458,4095
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,still,2572,4032,2707,4032,2707,4095,2572,4095
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,2731,4022,2817,4022,2817,4109,2731,4109
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,hand.,2848,4022,3055,4022,3055,4095,2848,4095
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,628,4128,767,4128,767,4191,628,4191
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,statement,812,4137,1171,4138,1171,4197,812,4196
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,below,1220,4134,1427,4135,1427,4199,1220,4198
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,compares,1478,4155,1825,4156,1825,4209,1478,4208
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1874,4135,1985,4135,1985,4200,1874,4200
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,estimated,2032,4135,2385,4136,2385,4199,2032,4198
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,area,2432,4159,2583,4160,2583,4201,2432,4200
