sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2414,670,2483,670,2483,732,2414,732
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,the,2498,670,2589,670,2589,719,2498,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,orops,2622,669,2799,668,2799,732,2622,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,in,2828,675,2887,675,2887,720,2828,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,the,2928,670,3019,670,3019,719,2928,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,different,3044,671,3305,670,3305,730,3044,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,distriots,3344,674,3599,673,3599,723,3344,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,610,754,679,754,679,811,610,811
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,bengal,696,739,929,738,929,810,696,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,as,954,760,1017,760,1017,795,954,795
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,reported,1042,743,1305,742,1305,804,1042,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,to,1344,744,1397,744,1397,789,1344,789
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,government,1422,740,1811,738,1811,797,1422,799
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,during,1838,740,2047,739,2047,798,1838,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,the,2072,738,2163,738,2163,786,2072,786
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,week,2192,737,2335,736,2335,784,2192,785
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,ending,2360,739,2569,738,2569,799,2360,800
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,the,2592,740,2685,740,2685,787,2592,787
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,19th,2718,729,2851,728,2851,786,2718,787
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,december,2880,728,3187,726,3187,798,2880,800
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,1891.,3222,734,3395,733,3395,787,3222,788
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rainfall,1361,918,1569,916,1569,957,1361,959
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nt,1332,976,1391,976,1391,1025,1332,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sudder,1410,965,1577,964,1577,1024,1410,1025
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,stationin,1356,1016,1576,1016,1576,1071,1356,1071
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,inchen.,1368,1077,1539,1074,1540,1114,1369,1117
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,character,2010,970,2269,972,2269,1012,2010,1010
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2282,970,2337,970,2337,1009,2282,1009
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,the,2356,970,2437,971,2437,1010,2356,1009
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,wenther,2458,969,2661,970,2661,1009,2458,1008
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,2676,971,2767,972,2767,1011,2676,1010
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,atate,2782,975,2911,976,2911,1009,2782,1008
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nnd,2913,968,3037,969,3037,1019,2913,1018
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,prospects,3036,973,3285,975,3285,1020,3036,1018
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2468,1019,2539,1022,2537,1069,2466,1066
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,the,2552,1023,2633,1027,2631,1064,2550,1060
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,crops.,2651,1031,2805,1038,2803,1075,2649,1068
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,distriot,702,977,887,974,888,1022,703,1025
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,896,979,987,978,988,1019,897,1020
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,dnte,1006,979,1121,977,1122,1015,1007,1017
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,1142,975,1195,974,1196,1013,1143,1014
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,no.,400,1012,484,1012,484,1049,400,1049
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,return.,836,1040,1018,1040,1018,1070,836,1070
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,bengal.,305,1257,591,1252,592,1294,306,1299
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1422,1394,1505,1393,1506,1432,1423,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1428,1445,1509,1445,1509,1482,1428,1482
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1432,1496,1505,1495,1505,1534,1432,1535
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1432,1547,1513,1548,1512,1585,1431,1584
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,weather-sensonable.,1620,1396,2169,1396,2169,1435,1620,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,common,1720,1460,1925,1457,1925,1487,1720,1490
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rice,1944,1451,2035,1450,2035,1488,1945,1489
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,:-,2053,1465,2127,1464,2127,1485,2053,1486
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,harvesting,2249,1395,2531,1395,2531,1446,2249,1446
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2562,1395,2614,1395,2614,1435,2562,1435
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,winter,2654,1396,2820,1396,2820,1435,2654,1435
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rice,2856,1395,2948,1395,2948,1435,2856,1435
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,still,2982,1395,3079,1395,3079,1435,2982,1435
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,going,3113,1399,3253,1399,3253,1449,3113,1449
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,on,3295,1411,3369,1411,3369,1440,3295,1440
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,de.,980,1400,1091,1398,1092,1439,981,1441
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,19,1144,1399,1216,1398,1217,1443,1145,1444
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,91,1252,1395,1321,1394,1322,1435,1253,1436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,prices,3432,1400,3589,1403,3588,1445,3431,1442
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,3626,1404,3677,1405,3676,1444,3625,1443
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,burdwan,570,1407,807,1408,807,1449,570,1448
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,culna,674,1458,825,1458,825,1497,674,1497
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,futwa,674,1510,837,1509,837,1554,674,1555
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,raueegunge,670,1562,977,1562,977,1605,670,1605
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,srs.,3052,1500,3146,1502,3145,1541,3051,1539
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sudder,1841,1550,2019,1551,2019,1589,1841,1588
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,culna,1838,1602,1989,1603,1989,1641,1838,1640
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,cutwa,1842,1653,2006,1657,2005,1693,1841,1689
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,14,3068,1556,3131,1555,3131,1588,3068,1589
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,14,3068,1605,3129,1604,3130,1640,3069,1641
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,15,3068,1653,3126,1654,3126,1692,3068,1691
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,15,3067,1706,3152,1706,3152,1750,3067,1750
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,..,2352,1580,2382,1580,2382,1590,2352,1590
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2672,1580,2701,1579,2701,1590,2672,1591
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2953,1580,3001,1579,3001,1591,2953,1592
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2953,1629,3001,1630,3001,1643,2953,1642
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,r,3231,1634,3329,1636,3328,1682,3230,1680
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rupee.,3324,1638,3481,1641,3480,1681,3323,1678
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2355,1680,2403,1680,2403,1694,2355,1694
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2673,1680,2701,1681,2701,1691,2673,1690
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2953,1679,3001,1680,3001,1693,2953,1692
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rattregunge,1842,1706,2153,1711,2152,1760,1841,1755
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2355,1732,2402,1731,2402,1743,2355,1744
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2672,1734,2701,1734,2701,1742,2672,1742
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,...,2969,1732,2998,1732,2998,1741,2969,1741
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1433,1751,1514,1751,1514,1788,1433,1788
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,weather--seasonable.,1659,1751,2208,1751,2208,1805,1659,1805
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,harvesting,2231,1755,2513,1755,2513,1800,2231,1800
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2535,1753,2587,1753,2587,1790,2535,1790
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,winter,2617,1754,2781,1754,2781,1790,2617,1790
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rice,2818,1752,2909,1752,2909,1791,2818,1791
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,still,2932,1755,3028,1755,3028,1791,2932,1791
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,continues.,3050,1758,3300,1758,3300,1793,3050,1793
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,prospects,3364,1756,3602,1756,3602,1805,3364,1805
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,3623,1761,3675,1761,3675,1800,3623,1800
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rubi,1716,1808,1823,1808,1823,1843,1716,1843
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,1842,1808,1931,1808,1931,1843,1842,1843
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sugarcane,1952,1820,2201,1820,2201,1847,1952,1847
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,good.,2218,1808,2349,1808,2349,1851,2218,1851
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,fodder,2412,1808,2591,1808,2591,1843,2412,1843
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nnd,2610,1810,2701,1810,2701,1843,2610,1843
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,water,2728,1810,2867,1810,2867,1843,2728,1843
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,suflicient.,2882,1808,3123,1808,3123,1845,2882,1845
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,good.,1722,1858,1849,1859,1849,1914,1722,1913
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sudder,1718,1904,1891,1906,1891,1947,1718,1945
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,market.,1916,1910,2109,1912,2109,1949,1916,1947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,bankoorn,580,1764,829,1767,828,1803,580,1800
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,,1141,1762,1167,1760,1171,1803,1145,1805
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,19,1171,1760,1227,1755,1231,1799,1175,1804
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,91,1254,1758,1321,1752,1324,1789,1257,1795
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,condition,3186,1806,3431,1810,3430,1849,3185,1845
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,3456,1810,3509,1811,3508,1849,3455,1848
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,cattle,3532,1811,3675,1813,3674,1853,3531,1851
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,common,1912,1860,2127,1861,2127,1896,1912,1895
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,ric,2148,1859,2239,1859,2239,1896,2148,1896
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,lling,2262,1859,2425,1860,2425,1906,2262,1905
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,at,2454,1861,2505,1861,2505,1896,2454,1896
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,17},2528,1857,2609,1857,2609,1900,2528,1900
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rs,2636,1869,2755,1870,2755,1896,2636,1895
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,por,2776,1870,2857,1870,2857,1905,2776,1905
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rupee,2898,1869,3037,1870,3037,1907,2898,1906
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,both,3058,1859,3165,1860,3165,1898,3058,1897
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,at,3186,1862,3237,1862,3237,1895,3186,1895
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,bisbonpore,3278,1860,3559,1861,3559,1911,3278,1910
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,3582,1866,3673,1866,3673,1901,3582,1901
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1424,2004,1505,2003,1505,2042,1424,2043
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1424,2058,1505,2057,1505,2094,1424,2095
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,harvesting,2232,2010,2514,2010,2514,2055,2232,2055
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2532,2009,2582,2009,2582,2047,2532,2047
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,winter,2616,2010,2777,2010,2777,2047,2616,2047
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rire,2798,2008,2889,2008,2889,2045,2798,2045
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,still,2913,2009,3005,2009,3005,2046,2913,2046
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,going,3030,2010,3169,2010,3169,2058,3030,2058
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,on.,3192,2022,3263,2022,3263,2049,3192,2049
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nearly,1714,2066,1869,2066,1869,2111,1714,2111
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,finishd.,1882,2058,2149,2058,2149,2111,1882,2111
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,prospect,2160,2064,2367,2064,2367,2111,2160,2111
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2384,2062,2435,2062,2435,2097,2384,2097
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rabi,2454,2062,2557,2062,2557,2097,2454,2097
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,crops,2582,2074,2709,2074,2709,2109,2582,2109
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,fuir.,2732,2062,2847,2062,2847,2111,2732,2111
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,snpuly,2898,2060,3071,2060,3071,2111,2898,2111
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,3114,2058,3165,2058,3165,2097,3114,2097
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,fodder,3208,2062,3367,2062,3367,2101,3208,2101
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,3406,2064,3497,2064,3497,2101,3406,2101
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,water,3532,2058,3673,2058,3673,2105,3532,2105
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,common,2014,2115,2232,2116,2232,2153,2014,2152
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rice,2265,2110,2382,2111,2382,2159,2265,2158
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,selliug,2377,2111,2540,2112,2540,2160,2377,2159
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,at,2562,2119,2611,2119,2611,2149,2562,2149
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,from,2627,2113,2749,2114,2749,2150,2627,2149
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,14,2775,2113,2857,2113,2857,2154,2775,2154
