sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,2756,3494,2861,3494,2861,3555,2756,3555
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,stations,2886,3492,3137,3492,3137,3557,2886,3557
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,3162,3488,3251,3488,3251,3567,3162,3567
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,3258,3496,3357,3496,3357,3559,3258,3559
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,daca,3384,3496,3581,3496,3581,3557,3384,3557
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,distriot,455,3577,685,3577,685,3632,455,3632
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,reoeived,712,3572,978,3572,978,3631,712,3631
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,four,1005,3572,1145,3572,1145,3631,1005,3631
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,tumes,1163,3573,1339,3573,1339,3631,1163,3631
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1365,3572,1469,3572,1469,3630,1365,3630
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,normal,1491,3572,1727,3572,1727,3632,1491,3632
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,amount,1751,3581,2000,3581,2000,3632,1751,3632
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,460,3650,521,3650,521,3706,460,3706
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,mymensingh,570,3645,1003,3645,1003,3722,570,3722
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,also,1055,3646,1188,3646,1188,3722,1055,3722
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,there,1203,3643,1395,3643,1395,3722,1203,3722
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,were,1449,3662,1601,3662,1601,3722,1449,3722
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,similarly,1652,3646,1945,3646,1945,3722,1652,3722
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,heavy,2000,3643,2201,3643,2201,3722,2000,3722
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,falls,2230,3643,2411,3643,2411,3722,2230,3722
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,2437,3646,2585,3646,2585,3722,2437,3722
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,genorally,2611,3643,2921,3643,2921,3722,2611,3722
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2931,3643,3026,3643,3026,3722,2931,3722
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bast,3044,3643,3200,3643,3200,3722,3044,3722
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bengal,3217,3643,3480,3643,3480,3722,3217,3722
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,3476,3648,3582,3648,3582,3704,3476,3704
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,totul,458,3724,605,3724,605,3781,458,3781
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,fall,636,3712,745,3712,745,3781,636,3781
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,for,770,3722,867,3722,867,3781,770,3781
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,890,3712,996,3712,996,3777,890,3777
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,month,1034,3720,1245,3720,1245,3791,1034,3791
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,varied,1298,3718,1503,3718,1503,3777,1298,3777
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,from,1544,3720,1705,3720,1705,3779,1544,3779
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,10,1758,3718,1835,3718,1835,3791,1758,3791
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,to,1892,3712,1955,3712,1955,3781,1892,3781
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,20,1998,3716,2083,3716,2083,3791,1998,3791
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,inches.,2136,3712,2357,3712,2357,3779,2136,3779
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,2436,3716,2569,3716,2569,3783,2436,3783
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,average,2612,3712,2875,3712,2875,3791,2612,3791
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,fall,2918,3716,3033,3716,3033,3779,2918,3779
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,for,3086,3716,3181,3716,3181,3783,3086,3783
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,3226,3712,3343,3712,3343,3791,3226,3791
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,whole,3372,3712,3583,3712,3583,3791,3372,3791
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,divi610u,462,3800,713,3800,713,3855,462,3855
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,was,752,3812,871,3812,871,3855,752,3855
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,18,916,3796,991,3796,991,3853,916,3853
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,2,1014,3796,1051,3796,1051,3853,1014,3853
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,nches,1096,3790,1305,3790,1305,3853,1096,3853
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,more,1342,3812,1507,3812,1507,3853,1342,3853
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,than,1552,3792,1701,3792,1701,3853,1552,3853
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,three,1740,3790,1911,3790,1911,3853,1740,3853
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,times,1956,3790,2135,3790,2135,3851,1956,3851
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,2182,3792,2287,3792,2287,3851,2182,3851
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,normal,2332,3794,2565,3794,2565,3855,2332,3855
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,fall,2592,3792,2703,3792,2703,3855,2592,3855
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,2736,3788,2795,3788,2795,3863,2736,3863
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,4,2826,3788,2871,3788,2871,3863,2826,3863
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,3,2890,3796,2925,3796,2925,3853,2890,3853
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,inohes.,2954,3792,3179,3792,3179,3855,2954,3855
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,3230,3788,3365,3788,3365,3863,3230,3863
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,assam,3362,3796,3581,3796,3581,3855,3362,3855
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,geneial,462,3875,704,3874,704,3945,462,3946
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,more,729,3889,889,3888,889,3946,729,3947
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,or,928,3873,998,3873,998,3946,928,3946
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,less,995,3872,1122,3871,1122,3945,995,3946
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,heavy,1146,3871,1346,3870,1346,3944,1146,3945
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,rain,1365,3887,1500,3886,1500,3943,1365,3944
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,fell,1527,3870,1638,3869,1638,3928,1527,3929
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,during,1664,3869,1888,3868,1888,3942,1664,3943
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1904,3868,2014,3867,2014,3940,1904,3941
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,month,2039,3870,2265,3869,2265,3936,2039,3937
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,as,444,3936,575,3936,575,4023,444,4023
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,oompared,552,3946,865,3946,865,4023,552,4023
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,with,888,3944,1035,3944,1035,4023,888,4023
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,a,1062,3962,1111,3962,1111,4023,1062,4023
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,normal,1122,3936,1357,3936,1357,4023,1122,4023
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,1384,3942,1451,3942,1451,4001,1384,4001
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,13-6,1480,3942,1639,3942,1639,4023,1480,4023
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,1664,3942,1803,3942,1803,4023,1664,4023
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,at,1816,3936,1881,3936,1881,4003,1816,4003
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,dibrgarh,1902,3940,2267,3940,2267,4023,1902,4023
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,sibsagar,2312,3940,2617,3940,2617,4023,2312,4023
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,2660,3944,2815,3944,2815,4019,2660,4019
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,tezpur,2828,3942,3055,3942,3055,4021,2828,4021
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,3074,3944,3191,3944,3191,4021,3074,4021
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,actual,3236,3946,3431,3946,3431,4009,3236,4009
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,fall,3472,3946,3587,3946,3587,4005,3472,4005
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,ranged,451,4014,697,4014,697,4089,451,4089
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,from,715,4014,879,4014,879,4089,715,4089
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,10,896,4018,975,4018,975,4091,896,4091
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,to,998,4022,1063,4022,1063,4075,998,4075
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,18,1088,4018,1165,4018,1165,4079,1088,4079
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,nohes,1186,4016,1411,4016,1411,4091,1186,4091
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,aongiderably,1434,4014,1851,4014,1851,4091,1434,4091
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,1872,4034,1941,4034,1941,4079,1872,4079
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,excess,1968,4014,2167,4014,2167,4091,1968,4091
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2190,4014,2259,4014,2259,4077,2190,4077
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,eaoh,2286,4016,2429,4016,2429,4079,2286,4079
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,case,2452,4014,2587,4014,2587,4081,2452,4081
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,while,632,4080,831,4080,831,4151,632,4151
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,these,876,4088,1039,4088,1039,4151,876,4151
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,unsettled,1084,4080,1407,4080,1407,4167,1084,4167
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,oonditions,1424,4080,1763,4080,1763,4155,1424,4155
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,prevailed,1792,4080,2099,4080,2099,4167,1792,4167
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2124,4088,2191,4088,2191,4167,2124,4167
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,2232,4092,2335,4092,2335,4155,2232,4155
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,east,2376,4096,2507,4096,2507,4167,2376,4167
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,2552,4092,2623,4092,2623,4151,2552,4151
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,2656,4092,2763,4092,2763,4155,2656,4155
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,provinoe,2808,4092,3123,4092,3123,4167,2808,4167
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,showers,3148,4092,3407,4092,3407,4159,3148,4159
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,were,3432,4116,3587,4116,3587,4155,3432,4155
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,460,4172,525,4172,525,4229,460,4229
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,frequent,546,4170,823,4170,823,4243,546,4243
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,ooourrence,852,4184,1193,4184,1193,4243,852,4243
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,1218,4186,1293,4186,1293,4243,1218,4243
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1308,4164,1415,4164,1415,4227,1308,4227
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,west,1446,4166,1611,4166,1611,4243,1446,4243
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,1620,4166,1761,4166,1761,4243,1620,4243
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,as,1788,4164,1855,4164,1855,4225,1788,4225
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,weather,1880,4166,2137,4166,2137,4229,1880,4229
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,had,2160,4166,2281,4166,2281,4233,2160,4233
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bon,2310,4166,2457,4166,2457,4243,2310,4243
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,dasturbed,2484,4166,2791,4166,2791,4243,2484,4243
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2816,4186,2887,4186,2887,4229,2816,4229
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,2902,4168,3013,4168,3013,4243,2902,4243
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,west,3040,4164,3185,4164,3185,4229,3040,4229
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,during,3206,4170,3433,4170,3433,4243,3206,4243
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,3478,4172,3583,4172,3583,4231,3478,4231
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,oarly,460,4246,626,4246,626,4317,460,4317
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,part,653,4242,805,4242,805,4317,653,4317
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,860,4242,925,4242,925,4302,860,4302
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,975,4242,1081,4242,1081,4317,975,4317
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,month,1105,4242,1340,4242,1340,4317,1105,4317
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,anfall,1367,4242,1639,4242,1639,4317,1367,4317
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,was,1685,4258,1802,4258,1802,4317,1685,4317
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,n,1827,4259,1895,4259,1895,4317,1827,4317
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,excess,1938,4259,2136,4259,2136,4317,1938,4317
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2175,4259,2242,4259,2242,4306,2175,4306
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,all,2261,4242,2366,4242,2366,4317,2261,4317
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,dstrncts,2391,4242,2688,4242,2688,4317,2391,4317
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,though,2701,4242,2936,4242,2936,4317,2701,4317
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,to,2978,4249,3041,4249,3041,4304,2978,4304
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,a,3068,4264,3106,4264,3106,4303,3068,4303
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,muoh,3130,4242,3312,4242,3312,4306,3130,4306
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,smaller,3341,4242,3582,4242,3582,4306,3341,4306
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,oxtent,462,4306,665,4307,665,4380,462,4379
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,than,676,4306,857,4307,857,4379,676,4378
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,884,4334,947,4334,947,4379,884,4379
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,east,974,4314,1127,4315,1127,4378,974,4377
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bengal.,1154,4308,1409,4309,1409,4389,1154,4388
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,excess,1488,4314,1717,4315,1717,4390,1488,4389
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,1740,4313,1807,4313,1807,4382,1740,4382
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bouth-west,1834,4311,2229,4313,2229,4393,1834,4391
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bengal,2254,4314,2489,4315,2489,4393,2254,4392
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,was,2504,4332,2637,4333,2637,4394,2504,4393
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,2,2654,4314,2703,4314,2703,4373,2654,4373
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,8,2726,4319,2763,4319,2763,4376,2726,4376
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,nohes,2774,4315,3011,4316,3011,4395,2774,4394
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,3036,4336,3101,4336,3101,4379,3036,4379
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,north,3130,4320,3327,4321,3327,4381,3130,4380
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bengal,3350,4321,3589,4322,3589,4398,3350,4397
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,18,468,4400,583,4400,583,4459,468,4459
622,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,612,4416,679,4416,679,4451,612,4451
623,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,orissa,708,4392,907,4392,907,4451,708,4451
624,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,15,936,4392,1059,4392,1059,4459,936,4459
625,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,1084,4392,1203,4392,1203,4451,1084,4451
626,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,1220,4380,1311,4380,1311,4459,1220,4459
627,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,chota,1328,4380,1523,4380,1523,4459,1328,4459
628,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,nagpur,1544,4392,1803,4392,1803,4459,1544,4459
629,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,1832,4392,1951,4392,1951,4451,1832,4451
630,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bihar,1976,4388,2164,4388,2164,4451,1976,4451
631,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,less,2188,4388,2303,4388,2303,4451,2188,4451
632,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,than,2328,4380,2479,4380,2479,4459,2328,4459
633,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,half,2500,4388,2635,4388,2635,4459,2500,4459
634,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,an,2660,4412,2739,4412,2739,4451,2660,4451
635,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,inch.,2764,4388,2927,4388,2927,4451,2764,4451
636,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,622,4472,751,4472,751,4527,622,4527
637,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,number,802,4466,1055,4466,1055,4527,802,4527
638,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,1119,4464,1207,4464,1207,4539,1119,4539
639,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,rany,1216,4482,1397,4482,1397,4541,1216,4541
640,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,days,1431,4464,1635,4464,1635,4539,1431,4539
641,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,that,1653,4464,1805,4464,1805,4539,1653,4539
