sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,1386,766,1443,765,1444,812,1387,813
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,1476,761,1571,760,1572,813,1477,814
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,limita-,1606,751,1821,749,1822,813,1607,815
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,tions,331,834,480,834,480,888,331,888
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,stated,518,835,696,835,696,888,518,888
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,in,739,835,795,835,795,887,739,887
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,841,835,931,835,931,888,841,888
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,order,970,835,1165,835,1165,896,970,896
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,1207,841,1263,841,1263,885,1207,885
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,1302,832,1395,832,1395,885,1302,885
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,ships,1434,831,1590,831,1590,897,1434,897
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,1625,831,1685,831,1685,883,1625,883
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,1724,830,1820,830,1820,884,1724,884
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,several,330,905,543,904,543,958,330,959
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,countries,578,907,861,906,861,957,578,958
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,specified,894,905,1151,904,1151,968,894,969
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,in,1190,905,1249,905,1249,956,1190,956
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,schedule,1286,898,1565,897,1565,955,1286,956
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,1ii,1599,897,1727,897,1727,968,1599,968
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,1760,909,1819,909,1819,954,1760,954
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,330,976,425,976,425,1025,330,1025
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,last,452,974,565,974,565,1027,452,1027
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,mentioned,596,968,921,968,921,1035,596,1035
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,order:,946,968,1159,968,1159,1035,946,1035
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,and,408,1046,531,1045,531,1094,408,1095
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,whereas,570,1047,813,1046,813,1095,570,1096
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,by,854,1043,919,1043,919,1104,854,1104
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,orders,962,1042,1165,1041,1165,1095,962,1096
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,in,1240,1043,1297,1043,1297,1094,1240,1094
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,council,1374,1040,1609,1039,1609,1095,1374,1096
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,dated,1650,1038,1817,1037,1817,1093,1650,1094
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,respertively,332,1114,699,1114,699,1191,332,1191
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,1892,338,1179,493,1178,493,1246,338,1247
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,534,1187,627,1187,627,1236,534,1236
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,7th,664,1178,759,1178,759,1235,664,1235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,day,800,1184,907,1184,907,1249,800,1249
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,946,1187,1001,1187,1001,1234,946,1234
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,july,1040,1184,1201,1183,1201,1247,1040,1248
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,1897,1250,1175,1401,1174,1401,1246,1250,1247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,and,1440,1183,1549,1183,1549,1236,1440,1236
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,1588,1174,1691,1174,1691,1233,1588,1233
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,4th,1718,1181,1815,1181,1815,1235,1718,1235
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,day,334,1253,441,1252,441,1318,334,1319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,480,1257,537,1257,537,1304,480,1304
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,april,576,1252,763,1251,763,1323,576,1324
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,1906,816,1247,965,1246,965,1321,816,1322
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,other,1008,1246,1169,1245,1169,1302,1008,1303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,regulations,1192,1244,1561,1242,1561,1316,1192,1318
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,for,1598,1252,1687,1251,1687,1300,1598,1301
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,1726,1252,1821,1251,1821,1302,1726,1303
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,prevention,332,1322,660,1322,660,1383,332,1383
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,691,1322,780,1322,780,1383,691,1383
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,collisions,796,1322,1082,1322,1082,1371,796,1371
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,were,1117,1339,1259,1339,1259,1371,1117,1371
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,made,1295,1322,1457,1322,1457,1371,1295,1371
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,as,1497,1322,1586,1322,1586,1383,1497,1383
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,regards,1589,1322,1821,1322,1821,1382,1589,1382
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,british,330,1378,549,1381,548,1445,329,1442
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,ships:,584,1386,771,1389,770,1456,583,1453
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,and,404,1460,531,1460,531,1511,404,1511
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,wheteus,576,1448,819,1448,819,1511,576,1511
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,it,860,1458,905,1458,905,1511,860,1511
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,is,946,1458,993,1458,993,1511,946,1511
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,expedient,1032,1458,1335,1458,1335,1523,1032,1523
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,1378,1464,1431,1464,1431,1509,1378,1509
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,consolidate,1472,1456,1819,1456,1819,1509,1472,1509
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,330,1530,425,1530,425,1581,330,1581
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,regulations,464,1526,811,1526,811,1591,464,1591
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,which,846,1526,1025,1526,1025,1579,846,1579
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,have,1106,1518,1245,1518,1245,1579,1106,1579
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,been,1316,1526,1453,1526,1453,1579,1316,1579
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,made,1526,1526,1689,1526,1689,1579,1526,1579
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,regards,332,1590,559,1590,559,1659,332,1659
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,british,592,1596,805,1596,805,1647,592,1647
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,ships:,840,1596,1025,1596,1025,1661,840,1661
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,and,394,1654,531,1656,530,1717,393,1715
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,wherean,562,1664,809,1667,808,1716,561,1713
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,it,848,1663,889,1663,888,1715,847,1715
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,has,926,1660,1023,1661,1022,1716,925,1715
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,been,1058,1666,1191,1668,1190,1717,1057,1715
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,made,1236,1664,1391,1666,1390,1717,1235,1715
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,1432,1672,1481,1673,1481,1714,1432,1713
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,appear,1516,1679,1727,1682,1726,1730,1515,1727
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,1752,1670,1817,1671,1816,1736,1751,1735
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,his,331,1726,459,1726,459,1795,331,1795
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,majesty,474,1732,721,1732,721,1795,474,1795
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,that,762,1732,889,1732,889,1783,762,1783
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,962,1734,1059,1734,1059,1783,962,1783
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,giovernments,1129,1726,1545,1726,1545,1795,1129,1795
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,1598,1726,1677,1726,1677,1781,1598,1781
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,1720,1734,1815,1734,1815,1781,1720,1781
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,several,325,1800,539,1799,539,1851,325,1852
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,countries,579,1801,861,1799,861,1850,579,1852
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,mentioned,903,1801,1223,1799,1223,1852,903,1854
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,in,1267,1801,1321,1801,1321,1851,1267,1851
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,schedule,1404,1800,1682,1798,1682,1851,1404,1853
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,1i,1725,1801,1788,1801,1788,1852,1725,1852
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,hereto,328,1868,517,1868,517,1921,328,1921
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,annexed,542,1872,797,1872,797,1921,542,1921
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,are,826,1890,917,1890,917,1921,826,1921
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,willing,944,1868,1167,1868,1167,1933,944,1933
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,that,1192,1870,1319,1870,1319,1921,1192,1921
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,1342,1870,1439,1870,1439,1919,1342,1919
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,regulations,1466,1868,1815,1868,1815,1933,1466,1933
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,and,324,1938,433,1938,433,1987,324,1987
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,rules,463,1936,611,1936,611,1987,463,1987
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,contained,637,1938,933,1938,933,1988,637,1988
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,in,964,1939,1020,1939,1020,1987,964,1987
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,schedule,1049,1932,1327,1932,1327,1988,1049,1988
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,i,1361,1939,1405,1939,1405,1994,1361,1994
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,should,1435,1932,1656,1932,1656,1994,1435,1994
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,sub-,1687,1937,1814,1937,1814,1988,1687,1988
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,ject,323,2005,438,2005,438,2065,323,2065
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,480,2013,535,2013,535,2054,480,2054
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,575,2005,671,2005,671,2055,575,2055
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,qualifications,748,2005,1169,2005,1169,2069,748,2069
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,uforesaid,325,2072,605,2074,605,2125,325,2123
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,schedule,637,2068,915,2070,915,2124,637,2122
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,1,954,2075,995,2075,995,2132,954,2132
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,and,1028,2074,1137,2075,1137,2125,1028,2124
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,1174,2081,1224,2081,1224,2124,1174,2124
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,1255,2074,1348,2075,1348,2125,1255,2124
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,proviso,1381,2074,1599,2075,1599,2137,1381,2136
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,in,1629,2073,1683,2073,1683,2123,1629,2123
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,1719,2074,1812,2075,1812,2124,1719,2123
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,(ase,299,2136,487,2136,487,2207,299,2207
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,486,2142,543,2142,543,2191,486,2191
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,(hinese,584,2142,823,2142,823,2191,584,2191
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,ships,864,2142,1019,2142,1019,2205,864,2205
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,that,1060,2142,1185,2142,1185,2193,1060,2193
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,1224,2142,1319,2142,1319,2193,1224,2193
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,application,1360,2136,1709,2136,1709,2205,1360,2205
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,1754,2144,1811,2144,1811,2191,1754,2191
