sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,rupee,2778,1739,2935,1738,2935,1791,2778,1792
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,howrah,652,1972,903,1969,904,2032,653,2035
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,-report,924,1968,1199,1964,1200,2036,925,2040
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,not,1224,1968,1323,1967,1324,2022,1225,2023
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,reoeived,1344,1966,1583,1963,1584,2023,1345,2026
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,24,656,2246,725,2245,726,2306,657,2307
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,parganas-rainfall,750,2244,1383,2237,1384,2311,751,2318
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,at,1408,2243,1465,2242,1466,2296,1409,2297
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,sadar,1516,2238,1687,2236,1688,2296,1517,2298
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,2,1710,2234,1745,2234,1746,2293,1711,2293
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,22,1766,2235,1847,2234,1848,2304,1767,2305
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,barasat,1886,2230,2107,2228,2108,2288,1887,2290
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,3,2130,2230,2163,2230,2164,2287,2131,2287
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,67,2186,2231,2275,2230,2276,2297,2187,2298
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,barraokpore,2318,2227,2675,2223,2676,2297,2319,2301
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,3,2708,2229,2739,2229,2740,2280,2709,2280
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,27,2762,2227,2853,2226,2854,2295,2763,2296
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,basrhat,2874,2225,3125,2222,3126,2282,2875,2285
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,4,3148,2226,3179,2226,3180,2277,3149,2277
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,05,3204,2223,3269,2222,3270,2274,3205,2275
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,weather,520,2320,771,2318,771,2381,520,2383
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,seasonable,816,2313,1115,2311,1115,2375,816,2377
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,lands,1204,2312,1389,2311,1389,2371,1204,2372
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,are,1440,2331,1529,2330,1529,2369,1440,2370
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,being,1570,2311,1735,2310,1736,2384,1571,2385
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,prepared,1775,2306,2031,2304,2032,2380,1776,2382
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,for,2061,2304,2161,2303,2162,2378,2062,2379
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,rab,2204,2307,2315,2306,2316,2379,2205,2380
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,crops,2362,2319,2509,2318,2509,2378,2362,2379
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,washing,2600,2300,2865,2298,2866,2375,2601,2377
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,of,2908,2301,2967,2301,2967,2359,2908,2359
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,jute,3002,2306,3131,2305,3132,2373,3003,2374
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,still,3184,2295,3295,2294,3295,2352,3184,2353
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,oontmues,514,2402,785,2402,785,2455,514,2455
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,of,521,2470,579,2471,578,2526,520,2525
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,cattle,604,2468,761,2472,760,2529,603,2525
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,good,786,2466,921,2469,919,2543,784,2540
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,state,872,2392,1023,2390,1024,2449,873,2451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,of,1048,2393,1107,2392,1108,2464,1049,2465
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,standng,1128,2392,1383,2389,1384,2461,1129,2464
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,orops,1408,2405,1555,2403,1556,2458,1409,2460
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,good,1580,2379,1727,2377,1728,2456,1581,2458
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,prospects,1780,2375,2083,2371,2084,2451,1781,2455
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,far,2108,2383,2207,2382,2208,2438,2109,2439
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,condition,2272,2369,2563,2365,2564,2437,2273,2441
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,of,2588,2377,2643,2376,2644,2436,2589,2437
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,jute,2668,2380,2783,2378,2784,2441,2669,2443
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,fair,2792,2362,2947,2360,2948,2440,2793,2442
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,ondition,2988,2360,3271,2356,3272,2431,2989,2435
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,fodder,1031,2463,1251,2463,1251,2521,1031,2521
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,and,1277,2453,1385,2453,1385,2519,1277,2519
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,water,1407,2453,1590,2453,1590,2527,1407,2527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,suffioiont,1594,2453,1865,2453,1865,2527,1594,2527
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,common,1940,2453,2204,2453,2204,2511,1940,2511
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,rios,2228,2471,2335,2471,2335,2509,2228,2509
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,sel,2357,2453,2428,2453,2428,2527,2357,2527
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,ls,2430,2453,2490,2453,2490,2527,2430,2527
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,at,2510,2455,2566,2455,2566,2506,2510,2506
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,11,2595,2453,2657,2453,2657,2508,2595,2508
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,seers,2715,2467,2856,2467,2856,2507,2715,2507
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,a,2885,2469,2915,2469,2915,2504,2885,2504
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,rupee,2939,2466,3097,2466,3097,2521,2939,2521
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,nadia,688,2635,855,2634,855,2714,688,2715
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,-rainfall,872,2634,1203,2632,1203,2712,872,2714
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,at,1240,2652,1295,2652,1295,2703,1240,2703
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,sadar,1356,2643,1524,2642,1524,2702,1356,2703
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,0,1572,2650,1607,2650,1607,2705,1572,2705
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,63,1628,2642,1715,2641,1715,2708,1628,2709
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,kushtia,1776,2641,1995,2640,1995,2700,1776,2701
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,335,2048,2635,2191,2634,2191,2706,2048,2707
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,meherpur,2232,2634,2523,2632,2523,2704,2232,2706
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,1,2576,2632,2603,2632,2603,2691,2576,2691
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,44,2624,2636,2715,2635,2715,2702,2624,2703
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,chnadanga,2764,2627,3095,2625,3095,2701,2764,2703
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,1,3192,2621,3243,2621,3243,2700,3192,2700
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,1,3245,2620,3295,2620,3295,2699,3245,2699
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,ranaghat,524,2727,811,2720,813,2800,526,2807
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,191,860,2728,975,2725,976,2780,861,2783
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,crops,524,2825,673,2820,675,2874,526,2879
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,oontinues,694,2812,965,2803,967,2856,696,2865
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,sells,526,2870,647,2870,647,2929,526,2929
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,as,670,2894,727,2894,727,2931,670,2931
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,followa,750,2876,953,2876,953,2931,750,2931
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,sowing,2868,2698,3083,2696,3084,2776,2869,2778
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,of,3104,2696,3159,2695,3160,2754,3105,2755
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,rabi,3188,2695,3299,2694,3300,2750,3189,2751
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,weather,1070,2722,1325,2722,1325,2781,1070,2781
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,reasonable,1372,2716,1681,2716,1681,2779,1372,2779
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,prospoot,1772,2716,2009,2716,2009,2789,1772,2789
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,of,2054,2714,2113,2714,2113,2773,2054,2773
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,standng,2146,2708,2403,2708,2403,2789,2146,2789
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,crops,2434,2708,2621,2708,2621,2789,2434,2789
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,good,2638,2708,2771,2708,2771,2789,2638,2789
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,fodder,1054,2798,1265,2796,1266,2855,1055,2857
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,and,1306,2795,1413,2794,1414,2854,1307,2855
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,water,1460,2800,1625,2798,1626,2853,1461,2855
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,sufficient,1662,2788,1919,2786,1920,2850,1663,2852
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,no,1998,2789,2089,2788,2090,2848,1999,2849
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,cattle,2136,2789,2297,2788,2298,2846,2137,2847
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,disease,2322,2782,2519,2780,2520,2843,2323,2845
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,reported,2530,2780,2799,2778,2800,2852,2531,2854
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,common,2892,2779,3143,2777,3144,2836,2893,2838
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,rice,3186,2790,3293,2789,3293,2829,3186,2830
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,srs,2377,2968,2474,2966,2475,3034,2378,3036
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,oh,2499,2970,2564,2969,2565,3027,2500,3028
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,sadar,810,3076,975,3078,974,3136,809,3134
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,chuadanga,812,3148,1137,3154,1136,3230,811,3224
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,ranagbat,808,3216,1099,3216,1099,3295,808,3295
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,meherpur,812,3288,1095,3294,1093,3370,810,3364
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,kushtia,810,3366,1040,3364,1041,3425,811,3427
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,11,2400,3062,2465,3062,2465,3115,2400,3115
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,6,2540,3063,2573,3063,2573,3110,2540,3110
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,8,2400,3130,2549,3130,2549,3197,2400,3197
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,8,2540,3134,2573,3134,2573,3191,2540,3191
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,12,2384,3206,2519,3205,2519,3272,2384,3273
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,0,2536,3211,2569,3211,2569,3262,2536,3262
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,13,2406,3286,2467,3286,2467,3337,2406,3337
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,0,2538,3284,2569,3284,2569,3335,2538,3335
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,18,2386,3352,2531,3347,2533,3414,2388,3419
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,0,2540,3357,2573,3356,2574,3403,2541,3404
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,per,2667,3223,2783,3220,2785,3288,2669,3291
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,rupen,2788,3224,2944,3220,2946,3276,2790,3281
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,marshidabad.-rainfall,676,3539,1419,3532,1420,3600,677,3607
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,at,1440,3540,1499,3539,1500,3594,1441,3595
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,sadar,1548,3531,1719,3529,1720,3593,1549,3595
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,0,1764,3533,1799,3533,1800,3588,1765,3588
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,25,1820,3532,1899,3531,1900,3603,1821,3604
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,lalbagh,1944,3527,2187,3525,2188,3601,1945,3603
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,2,2251,3516,2303,3515,2304,3594,2252,3595
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,60,2292,3524,2383,3523,2384,3594,2293,3595
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,kand,2432,3518,2611,3516,2612,3580,2433,3582
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,0,2664,3520,2695,3520,2696,3575,2665,3575
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,18,2720,3515,2799,3514,2800,3586,2721,3587
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,jangipur,2856,3514,3119,3511,3120,3591,2857,3594
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,0,3168,3511,3199,3511,3200,3566,3169,3566
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,14,3228,3510,3291,3509,3292,3589,3229,3590
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,weather,534,3616,787,3616,787,3675,534,3675
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,seasonable,812,3616,1107,3616,1107,3675,812,3675
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,standng,1196,3614,1465,3614,1465,3687,1196,3687
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,crops,1516,3630,1665,3630,1665,3687,1516,3687
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,doing,1688,3612,1853,3612,1853,3687,1688,3687
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,well,1898,3608,2013,3608,2013,3665,1898,3665
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,d1sease,532,3691,729,3689,730,3747,533,3749
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,fodder,806,3689,1017,3687,1018,3745,807,3747
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,and,1040,3689,1147,3688,1147,3744,1040,3745
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,water,1170,3692,1331,3691,1331,3743,1170,3744
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,plentiful,1358,3680,1625,3678,1626,3748,1359,3750
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,vommon,1700,3677,1951,3675,1952,3737,1701,3739
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,rioe,1974,3697,2081,3696,2081,3735,1974,3736
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,sells,2108,3677,2229,3676,2229,3732,2108,3733
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,as,2254,3694,2315,3693,2315,3730,2254,3731
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,follows,2340,3673,2545,3671,2546,3729,2341,3731
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,rab,2104,3609,2241,3606,2242,3660,2105,3663
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,sowing,2290,3619,2487,3615,2488,3667,2291,3671
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,s,2494,3618,2517,3618,2518,3655,2495,3655
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,oommenced,2566,3600,2899,3593,2900,3653,2567,3660
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,no,2973,3583,3082,3583,3082,3649,2973,3649
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,cattle-,3130,3589,3316,3589,3316,3647,3130,3647
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,sre,2374,3805,2497,3803,2498,3871,2375,3873
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,oh,2504,3809,2567,3808,2568,3863,2505,3864
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,sadar,816,3932,981,3934,980,3991,815,3989
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,lalbagh,814,4006,1061,4003,1062,4078,815,4081
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,kand,818,4071,1015,4070,1015,4134,818,4135
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,jangapur,816,4152,1079,4150,1080,4221,817,4223
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,13,2408,3906,2473,3906,2473,3963,2408,3963
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,0,2546,3908,2577,3908,2577,3957,2546,3957
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,12,2410,3986,2473,3985,2474,4040,2411,4041
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,0,2544,3983,2577,3982,2578,4035,2545,4036
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,15,2404,4057,2470,4055,2471,4110,2406,4112
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,0,2545,4060,2576,4059,2577,4100,2546,4101
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,14,2410,4132,2477,4132,2477,4183,2410,4183
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,0,2548,4128,2581,4128,2581,4181,2548,4181
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,per,2686,4034,2777,4034,2777,4089,2686,4089
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,rupee,2796,4032,2957,4032,2957,4089,2796,4089
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,jessore,680,4315,899,4312,900,4378,681,4381
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,-rainfall,920,4312,1227,4307,1228,4367,921,4372
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,at,1262,4313,1319,4312,1320,4366,1263,4367
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,sadar,1356,4306,1525,4304,1526,4365,1357,4367
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,7,1550,4303,1583,4303,1584,4362,1551,4362
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,09,1604,4302,1693,4301,1694,4374,1605,4375
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,magura,1718,4298,1945,4295,1946,4371,1719,4374
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_535.png,6,1980,4297,2013,4297,2014,4352,1981,4352
