sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,not,1836,5754,1915,5754,1915,5791,1836,5791
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,reported.,1938,5752,2127,5752,2127,5795,1938,5795
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,:,937,4368,937,4379,896,4380,896,4369
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,:,940,5238,942,5380,883,5381,881,5239
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,:,934,5382,934,5394,894,5395,894,5383
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,1256,264,300,399,299,400,374,265,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,stupplement,744,315,1279,310,1280,366,745,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,to,1326,310,1423,309,1424,364,1327,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,the,1474,310,1635,308,1636,364,1475,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,calcutta,1680,310,2091,306,2092,364,1681,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,gazette,2132,300,2501,296,2502,362,2133,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,september,2546,296,3015,291,3016,348,2547,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,15,3058,293,3145,292,3146,357,3059,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,1932.,3192,293,3351,291,3352,348,3193,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,price,1421,555,1555,555,1555,599,1421,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,1575,555,1626,555,1626,598,1575,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,common,1644,569,1865,569,1865,600,1644,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,rice,1885,555,1997,555,1997,605,1885,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,in,2012,555,2062,555,2062,595,2012,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,seers,1536,624,1684,625,1684,663,1536,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,por,1701,621,1799,622,1799,672,1701,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,rupee.,1804,624,1967,625,1967,669,1804,668
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,serial,260,673,407,673,407,716,260,716
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,no.,292,732,383,732,383,773,292,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,district,485,673,689,672,689,714,485,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,and,708,671,805,670,805,714,708,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,sub-,824,669,934,668,934,711,824,712
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,division.,592,728,813,728,813,771,592,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,character,2235,690,2492,691,2492,735,2235,734
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,2511,689,2561,689,2561,730,2511,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,the,2581,686,2665,686,2665,731,2581,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,woather,2687,684,2910,685,2910,735,2687,734
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,condition,2933,685,3177,686,3177,729,2933,728
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,3199,686,3248,686,3248,727,3199,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,crops,3268,699,3419,700,3419,741,3268,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,etc,3439,697,3525,697,3525,736,3439,736
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,rainfall.,1083,697,1311,697,1311,742,1083,742
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,this,1421,809,1563,810,1563,862,1421,861
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,weok.,1556,813,1701,814,1701,858,1556,857
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,previous,1818,783,2045,779,2046,825,1819,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,week.,1856,840,2005,840,2005,881,1856,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,2,701,957,727,958,726,1000,700,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,4,1544,960,1571,960,1571,1001,1544,1001
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,inches.,1136,1081,1326,1088,1324,1132,1134,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,weather,2171,1188,2399,1188,2399,1232,2171,1232
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,scasonable.,2419,1185,2704,1185,2704,1230,2419,1230
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,transplantation,2724,1182,3195,1182,3195,1244,2724,1244
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,3218,1183,3275,1183,3275,1244,3218,1244
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,winter,3291,1184,3458,1184,3458,1229,3291,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,paddy,3482,1193,3632,1193,3632,1244,3482,1244
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,still,2232,1246,2327,1246,2327,1289,2232,1289
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,continues.,2370,1244,2627,1245,2627,1289,2370,1288
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,fair.,2227,1303,2329,1302,2329,1345,2227,1346
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,foddor,2405,1299,2601,1298,2601,1349,2405,1350
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,and,2602,1300,2698,1299,2698,1341,2602,1342
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,wator,2719,1297,2867,1296,2867,1340,2719,1341
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,are,2887,1313,2967,1313,2967,1341,2887,1341
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,sufficiont.,2986,1296,3238,1295,3238,1340,2986,1341
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,7,386,1203,410,1203,409,1243,385,1243
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,birbhun,489,1200,722,1200,722,1244,489,1244
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,2,1198,1202,1223,1202,1223,1241,1198,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,29,1244,1200,1314,1200,1314,1243,1244,1243
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,13,1578,1204,1629,1203,1629,1242,1578,1243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,13,1952,1196,2003,1196,2003,1235,1952,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,prospects,2724,1234,2973,1237,2972,1299,2723,1296
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,3004,1238,3073,1239,3072,1300,3003,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,standing,3116,1239,3343,1242,3342,1303,3115,1300
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,cro,3384,1256,3519,1258,3518,1301,3383,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,ae,3556,1244,3629,1245,3628,1296,3555,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,rampurhat,490,1314,795,1314,795,1369,490,1369
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,0,1233,1313,1262,1313,1262,1360,1233,1360
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,89,1264,1313,1318,1313,1318,1360,1264,1360
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,13,1576,1316,1627,1317,1626,1356,1575,1355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,13,1950,1310,2001,1310,2001,1351,1950,1351
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,weathor,2166,1529,2392,1529,2392,1574,2166,1574
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,seasonable.,2407,1525,2694,1525,2694,1572,2407,1572
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,transplantation,2757,1524,3177,1524,3177,1582,2757,1582
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,3213,1525,3263,1525,3263,1566,3213,1566
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,paddy,3311,1525,3470,1525,3470,1582,3311,1582
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,serd-,3508,1535,3628,1535,3628,1574,3508,1574
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,lings,2225,1588,2344,1587,2344,1643,2225,1644
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,over,2396,1598,2507,1598,2507,1643,2396,1644
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,aand,2551,1584,2658,1584,2658,1643,2551,1643
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,weeding,2701,1583,2918,1582,2918,1642,2701,1643
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,2951,1582,3028,1582,3028,1642,2951,1642
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,going,3058,1582,3197,1581,3197,1637,3058,1638
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,on.,3238,1581,3320,1581,3320,1640,3238,1640
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,no,2227,1642,2313,1642,2313,1688,2227,1688
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,indication,2331,1644,2589,1644,2589,1686,2331,1686
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,2627,1643,2675,1643,2675,1685,2627,1685
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,failuro,2714,1642,2882,1642,2882,1685,2714,1685
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,2924,1642,2973,1642,2973,1682,2924,1682
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,crops,3015,1654,3152,1654,3152,1694,3015,1694
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,or,3173,1654,3224,1654,3224,1682,3173,1682
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,distress,3267,1642,3460,1642,3460,1684,3267,1684
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,in,3488,1644,3533,1644,3533,1685,3488,1685
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,the,3557,1650,3630,1650,3630,1690,3557,1690
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,district.,2225,1703,2427,1703,2427,1744,2225,1744
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,8.,377,1541,423,1542,422,1593,376,1592
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,bankura,488,1544,719,1544,719,1587,488,1587
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,1,1217,1536,1247,1536,1247,1588,1217,1588
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,:34,1251,1536,1309,1536,1309,1589,1251,1589
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,134,1574,1540,1655,1540,1655,1595,1574,1595
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,14,1950,1536,1999,1536,1999,1577,1950,1577
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,there,3395,1577,3541,1583,3539,1631,3393,1625
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,3600,1592,3632,1593,3630,1634,3598,1633
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,vishnupur,488,1658,765,1659,765,1711,488,1710
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,1.02,1201,1653,1311,1652,1311,1694,1201,1695
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,13,1572,1656,1623,1656,1623,1697,1572,1697
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,13,1950,1649,2003,1651,2002,1693,1949,1691
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,..,919,1683,959,1682,959,1693,919,1694
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,weather,2168,1816,2393,1816,2393,1857,2168,1857
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,seasonable,2436,1810,2713,1810,2713,1871,2436,1871
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,and,2760,1810,2855,1810,2855,1851,2760,1851
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,cloudy.,2898,1808,3083,1808,3083,1871,2898,1871
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,transplantation,3138,1808,3557,1808,3557,1871,3138,1871
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,3588,1820,3633,1820,3633,1857,3588,1857
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,winter,2228,1871,2393,1870,2393,1913,2228,1914
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,paddy,2414,1868,2575,1867,2575,1923,2414,1924
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,2615,1867,2654,1867,2654,1910,2615,1910
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,over,2681,1880,2792,1879,2792,1909,2681,1910
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,except,2834,1871,3002,1870,3002,1921,2834,1922
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,in,3043,1865,3090,1865,3090,1906,3043,1906
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,ghatal,3131,1865,3306,1864,3306,1909,3131,1910
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,subdivision,3343,1867,3624,1866,3624,1915,3343,1916
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,and,2228,1928,2323,1928,2323,1971,2228,1971
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,the,2372,1920,2451,1920,2451,1971,2372,1971
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,weeding,2496,1920,2707,1920,2707,1975,2496,1975
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,2728,1926,2777,1926,2777,1965,2728,1965
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,paddy,2802,1920,2963,1920,2963,1977,2802,1977
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,has,2988,1924,3073,1924,3073,1965,2988,1965
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,commenced.,3094,1926,3407,1926,3407,1969,3094,1969
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,condi-,3470,1928,3627,1928,3627,1971,3470,1971
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,tion,2228,1986,2330,1986,2330,2029,2228,2029
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,2382,1985,2431,1985,2431,2029,2382,2029
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,jute,2471,1984,2572,1984,2572,2038,2471,2038
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,2601,1983,2638,1983,2638,2025,2601,2025
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,satisfactory.,2661,1982,2978,1982,2978,2035,2661,2035
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,fodder,3043,1980,3228,1980,3228,2023,3043,2023
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,and,3253,1981,3349,1981,3349,2024,3253,2024
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,water,3377,1986,3520,1986,3520,2025,3377,2025
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,are,3562,2002,3631,2002,3631,2028,3562,2028
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,sufficiont.,2222,2034,2483,2034,2483,2085,2222,2085
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,cattle-discane,2536,2040,2887,2040,2887,2081,2536,2081
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,2926,2034,2963,2034,2963,2079,2926,2079
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,reported,3008,2040,3223,2040,3223,2093,3008,2093
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,from,3272,2040,3391,2040,3391,2081,3272,2081
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,daspore,3432,2040,3627,2040,3627,2095,3432,2095
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,in,2228,2101,2274,2101,2274,2141,2228,2141
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,(ghatal,2312,2100,2486,2098,2486,2139,2312,2141
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,subdivision.,2524,2097,2831,2094,2831,2138,2524,2141
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,midnapore,488,1824,765,1826,765,1880,488,1878
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,1:32,1201,1823,1308,1821,1309,1860,1202,1862
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,14,1552,1816,1629,1816,1629,1883,1552,1883
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,144,1950,1818,2027,1818,2027,1871,1950,1871
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,contai,490,1938,659,1938,659,1981,490,1981
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,2.92,1194,1935,1310,1936,1310,1976,1194,1975
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,15,1574,1940,1625,1940,1625,1979,1574,1979
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,15,1949,1932,2002,1932,2002,1971,1949,1971
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,..,918,1962,957,1962,957,1972,918,1972
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,tamluk,489,2053,691,2050,692,2093,490,2096
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,315,1193,2050,1310,2049,1310,2088,1193,2089
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,104,1573,2051,1656,2052,1656,2105,1573,2104
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,104,1950,2048,2029,2049,2028,2100,1949,2099
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,..,918,2075,957,2075,957,2085,918,2085
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,ghatal,489,2163,663,2161,664,2206,490,2208
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,2,1194,2162,1221,2162,1221,2201,1194,2201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,45,1238,2161,1311,2160,1311,2201,1238,2202
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,131,1574,2166,1653,2166,1653,2215,1574,2215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,141,1952,2160,2031,2162,2030,2213,1951,2211
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,jhargram,488,2279,741,2281,741,2332,488,2330
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,2,1195,2275,1220,2275,1220,2314,1195,2314
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,00,1239,2275,1311,2275,1311,2315,1239,2315
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,15,1573,2279,1626,2280,1626,2319,1573,2318
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,15,1950,2272,2001,2272,2001,2311,1950,2311
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,weather,2172,2442,2393,2443,2393,2484,2172,2483
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,scasonable.,2413,2435,2729,2436,2729,2491,2413,2490
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,transplantation,2770,2436,3189,2438,3189,2496,2770,2494
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,3226,2440,3275,2440,3275,2479,3226,2479
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,uman,3294,2450,3433,2451,3433,2481,3294,2480
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,paddy,3484,2443,3629,2444,3629,2495,3484,2494
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,2217,2493,2308,2494,2307,2546,2216,2545
