sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,nil,1082,3888,1177,3883,1180,3939,1085,3944
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,rab,2614,3876,2753,3875,2753,3948,2614,3949
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,orops,2778,3889,2925,3888,2925,3947,2778,3948
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,on,2972,3892,3041,3892,3041,3929,2972,3929
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,irrigated,3090,3879,3347,3878,3347,3946,3090,3947
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,lands,3394,3875,3549,3874,3549,3930,3394,3931
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,134*,1360,3920,1487,3920,1487,3991,1360,3991
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,148,1660,3916,1787,3915,1787,3982,1660,3983
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,uni,2508,3964,2599,3965,2599,4004,2508,4003
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,harvesting,2264,4022,2585,4025,2584,4090,2263,4087
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,of,2610,4020,2667,4021,2666,4074,2609,4073
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,winter,2682,4018,2895,4020,2894,4094,2681,4092
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,paddy,2938,4020,3113,4022,3112,4094,2937,4092
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,and,3142,4022,3271,4023,3270,4097,3141,4096
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,presing,3314,4038,3549,4040,3548,4099,3313,4097
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,of,1984,4092,2039,4092,2039,4167,1984,4167
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,sugaroano,2076,4111,2351,4110,2351,4166,2076,4167
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,contnung,2384,4090,2707,4089,2707,4165,2384,4166
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,prospects,2760,4088,3055,4087,3055,4163,2760,4164
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,of,3076,4087,3159,4087,3159,4146,3076,4146
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,1ahar,3192,4087,3347,4086,3347,4148,3192,4149
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,good,3392,4085,3543,4084,3543,4159,3392,4160
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,prioes,1986,4158,2167,4158,2167,4221,1986,4221
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,fallng,2182,4164,2367,4164,2367,4229,2182,4229
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,slowly,2388,4162,2571,4162,2571,4229,2388,4229
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,fodder,2660,4158,2871,4158,2871,4217,2660,4217
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,and,2906,4158,3013,4158,3013,4217,2906,4217
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,wator,3058,4172,3221,4172,3221,4217,3058,4217
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,for,3266,4166,3349,4166,3349,4217,3266,4217
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,oattle,3394,4158,3553,4158,3553,4217,3394,4217
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,sufhrient,1984,4237,2236,4238,2236,4291,1984,4290
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,cattle,2322,4231,2491,4232,2491,4289,2322,4288
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,pox,2517,4232,2620,4232,2620,4302,2517,4302
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,oontiuuing,2667,4235,2977,4236,2977,4304,2667,4303
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,in,3023,4250,3081,4250,3081,4285,3023,4285
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,two,3118,4238,3220,4238,3220,4287,3118,4287
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,vllages,3253,4234,3468,4235,3468,4304,3253,4303
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,in,3493,4252,3552,4252,3552,4287,3493,4287
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,the,1984,4308,2077,4307,2078,4364,1985,4365
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,aurangabad,2098,4306,2445,4303,2446,4377,2099,4380
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,subdivision,2468,4297,2789,4294,2790,4360,2469,4363
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,nil},1096,4508,1313,4510,1312,4615,1095,4613
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,{|,1854,4524,1959,4523,1960,4602,1855,4603
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,standng,1961,4522,2199,4519,2200,4599,1962,4602
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,crops,2216,4519,2399,4517,2400,4597,2217,4599
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,doing,2412,4523,2577,4521,2578,4595,2413,4597
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,well,2624,4521,2747,4520,2748,4593,2625,4594
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,and,1988,4596,2095,4596,2095,4651,1988,4651
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,harvesting,2144,4584,2443,4584,2443,4667,2144,4667
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,of,2480,4584,2571,4584,2571,4647,2480,4647
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,aghan,2584,4592,2791,4592,2791,4667,2584,4667
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,paddy,2796,4592,2971,4592,2971,4663,2796,4663
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,gong,3000,4584,3171,4584,3171,4667,3000,4667
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,on,3192,4608,3259,4608,3259,4647,3192,4647
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,being,1990,4672,2149,4670,2150,4737,1991,4739
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,sown,2170,4685,2305,4683,2305,4721,2171,4723
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,food,1996,4730,2143,4730,2143,4797,1996,4797
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,stooks,2166,4738,2331,4738,2331,4797,2166,4797
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,under,2384,4730,2579,4730,2579,4803,2384,4803
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,normal,2616,4730,2857,4730,2857,4801,2616,4801
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,but,2898,4734,2997,4734,2997,4793,2898,4793
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,suffioiont,3042,4738,3301,4738,3301,4793,3042,4793
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,if,3348,4736,3393,4736,3393,4793,3348,4793
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,not,3448,4730,3543,4730,3543,4793,3448,4793
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,exported,1990,4814,2237,4814,2237,4881,1990,4881
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,condtion,2326,4808,2611,4808,2611,4865,2326,4865
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,of,2630,4808,2707,4808,2707,4881,2630,4881
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,agrioultral,2744,4810,3083,4810,3083,4879,2744,4879
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,stook,3128,4808,3273,4808,3273,4865,3128,4865
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,normal,3320,4812,3519,4812,3519,4867,3320,4867
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,fodder,1992,4880,2201,4879,2201,4940,1992,4941
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,and,2224,4884,2327,4883,2327,4938,2224,4939
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,water,2352,4885,2513,4884,2513,4938,2352,4939
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,sufficiont,2536,4876,2805,4874,2805,4938,2536,4940
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,pressing,2838,4520,3087,4522,3086,4598,2837,4596
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,of,3146,4523,3203,4523,3203,4577,3146,4577
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,sugarcane,3246,4515,3547,4517,3546,4601,3245,4599
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,ppy,3360,4596,3539,4594,3540,4665,3361,4667
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,proes,2398,4656,2573,4657,2573,4719,2398,4718
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,of,2594,4657,2649,4657,2649,4718,2594,4718
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,food-grains,2670,4657,3011,4659,3011,4733,2670,4731
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,almost,3014,4659,3209,4660,3209,4734,3014,4733
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,stationary,3232,4660,3527,4662,3527,4736,3232,4734
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,14,370,4533,444,4534,443,4593,369,4592
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,shahabad,471,4534,817,4539,816,4604,470,4599
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,12*,1380,4558,1471,4557,1472,4616,1381,4617
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,10,1702,4559,1797,4555,1799,4612,1705,4616
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,15,372,5102,466,5102,466,5172,372,5172
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,saran,476,5102,691,5102,691,5172,476,5172
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,14}*,1357,5129,1481,5132,1479,5205,1355,5202
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,:,1638,5090,1881,5090,1881,5169,1638,5169
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,},1874,5090,1925,5090,1925,5169,1874,5169
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,rain,1950,5098,2091,5098,2091,5159,1950,5159
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,wanted,2114,5096,2319,5096,2319,5155,2114,5155
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,irmgaton,2404,5090,2721,5090,2721,5169,2404,5169
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,of,2724,5094,2777,5094,2777,5147,2724,5147
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,rab,2790,5090,2933,5090,2933,5169,2790,5169
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,crops,2938,5090,3107,5090,3107,5169,2938,5169
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,harvesting,3144,5094,3451,5094,3451,5165,3144,5165
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,of,3498,5096,3559,5096,3559,5151,3498,5151
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,144,1674,5136,1804,5136,1804,5207,1674,5207
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,winter,1998,5176,2181,5177,2181,5231,1998,5230
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,paddy,2228,5169,2403,5170,2403,5240,2228,5239
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,and,2452,5170,2555,5171,2555,5225,2452,5224
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,pressing,2602,5183,2837,5184,2837,5242,2602,5241
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,of,2876,5174,2933,5174,2933,5221,2876,5221
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,sugaroano,2968,5181,3253,5183,3253,5245,2968,5243
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,going,3270,5183,3443,5184,3443,5246,3270,5245
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,on,3470,5185,3539,5185,3539,5224,3470,5224
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,poppy,2002,5244,2187,5244,2187,5319,2002,5319
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,being,2242,5242,2401,5242,2401,5319,2242,5319
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,bbqwn,2446,5258,2597,5258,2597,5319,2446,5319
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,olightly,1998,5317,2221,5308,2224,5384,2001,5393
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,fallon,2290,5305,2451,5298,2454,5364,2293,5371
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,oondition,2028,5380,2289,5379,2289,5452,2028,5453
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,of,2317,5379,2398,5379,2398,5451,2317,5451
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,agrioultural,2438,5380,2777,5378,2777,5447,2438,5449
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,stook,2825,5377,2967,5376,2967,5448,2825,5449
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,good,3014,5380,3151,5379,3151,5447,3014,5448
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,no,3243,5380,3330,5380,3330,5436,3243,5436
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,cattle-,3387,5383,3576,5382,3576,5437,3387,5438
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,diseace,2002,5442,2195,5443,2195,5516,2002,5515
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,fodder,2282,5443,2493,5444,2493,5524,2282,5523
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,and,2514,5451,2619,5452,2619,5507,2514,5506
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,water,2644,5453,2803,5454,2803,5506,2644,5505
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,suffio1ert,2828,5446,3087,5447,3087,5526,2828,5525
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,prices,2694,5228,2871,5230,2870,5295,2693,5293
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,of,2928,5239,2987,5240,2986,5291,2927,5290
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,staple,3030,5232,3201,5234,3200,5309,3029,5307
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,f9od-crops,3264,5235,3561,5239,3560,5315,3263,5311
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,food-stook,2576,5310,2891,5310,2891,5365,2576,5365
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,resouroes,2966,5326,3225,5326,3225,5365,2966,5365
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,external,3308,5302,3549,5304,3549,5369,3308,5367
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,the,1638,5718,1719,5718,1719,5765,1638,5765
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,igures,1732,5718,1869,5718,1869,5765,1732,5765
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,indionto,1882,5718,2049,5718,2049,5761,1882,5761
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,the,2062,5724,2125,5724,2125,5761,2062,5761
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,prico,2138,5720,2239,5720,2239,5763,2138,5763
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,of,2252,5718,2289,5718,2289,5755,2252,5755
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,maize,2308,5716,2428,5716,2428,5753,2308,5753
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,in,2449,5714,2497,5714,2497,5765,2449,5765
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,searo,2500,5722,2603,5722,2603,5751,2500,5751
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,per,2618,5720,2683,5720,2683,5759,2618,5759
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,rypeo,2696,5718,2813,5718,2813,5761,2696,5761
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,1,1625,5758,1661,5758,1661,5803,1625,5803
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,now,1646,5760,1741,5760,1741,5799,1646,5799
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,he,1756,5758,1839,5758,1839,5799,1756,5799
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2080.png,:,3471,944,3471,949,3395,946,3395,941
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,2242,295,343,435,345,434,399,294,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,bupplemen,671,324,1291,324,1291,403,671,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,,1293,324,1415,324,1415,403,1293,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,,1372,336,1535,336,1535,391,1372,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,lou1ta,1568,336,1971,336,1971,395,1568,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,(gaze,1979,324,2395,324,2395,403,1979,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,deoembe,2412,332,2832,332,2832,391,2412,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,16,2872,332,2955,332,2955,407,2872,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,1908,2996,332,3131,332,3131,391,2996,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,price,1296,552,1413,553,1412,593,1295,592
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,of,1416,554,1447,554,1447,593,1416,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,oonmmon,1462,554,1659,557,1658,596,1461,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,rjce,1662,557,1753,558,1752,597,1662,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,in,1755,558,1799,559,1799,598,1755,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,10ern,1380,603,1490,604,1490,638,1380,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,per,1513,600,1581,601,1580,644,1512,643
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,rupee,1586,604,1701,605,1701,641,1586,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,raiafall,974,596,1133,596,1133,633,974,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,at,1150,598,1187,598,1187,631,1150,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,sadar,1024,639,1139,640,1139,675,1024,674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,statior,1002,682,1131,679,1132,712,1003,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,no,339,649,390,651,389,682,338,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,name,524,645,635,643,636,679,525,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,of,650,645,685,644,686,676,651,677
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,distrint,700,645,847,642,848,675,701,678
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,onarantr,1992,636,2197,637,2197,672,1992,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,of,2208,639,2245,639,2245,670,2208,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,the,2260,638,2325,638,2325,673,2260,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,weather,2338,636,2503,637,2503,673,2338,672
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,and,2530,637,2605,637,2605,673,2530,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,atase,2618,639,2719,640,2719,672,2618,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2081.png,nnd,2732,636,2821,637,2821,679,2732,678
