sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,hot.,3212,652,3351,652,3351,715,3212,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,sowing,3444,648,3715,648,3715,727,3444,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,of,3736,644,3819,644,3819,719,3736,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,aman,3844,648,4039,648,4039,715,3844,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,oontinues.,546,736,907,736,907,795,546,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,augarcane,545,829,903,828,903,888,545,889
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,good.,940,811,1142,810,1142,887,940,888
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,fodder,1218,810,1490,809,1490,886,1218,887
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,sutfloient.,1516,809,1851,808,1851,866,1516,867
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,a,1944,808,2016,808,2016,865,1944,865
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,severe,2044,822,2263,821,2263,866,2044,867
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,ahock,2292,806,2491,805,2491,867,2292,868
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,of,2534,805,2609,805,2609,870,2534,870
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,earthquake,2651,805,3057,803,3057,879,2651,881
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,at,3083,803,3181,803,3181,870,3083,870
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,5,3234,806,3276,806,3276,865,3234,865
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,r.m.,3327,802,3555,801,3555,878,3327,879
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,on,3558,801,3657,801,3657,878,3558,878
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,the,3669,801,3790,801,3790,869,3669,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,12tb.,3842,809,4027,808,4027,870,3842,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,common,541,888,873,886,873,946,541,948
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,rioe,897,886,1035,885,1035,948,897,949
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,sells,1075,885,1239,884,1239,948,1075,949
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,as,1261,904,1337,904,1337,945,1261,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,follows,1361,884,1621,883,1621,944,1361,945
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,:-,1646,899,1738,899,1738,939,1646,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,aus,1035,728,1197,727,1197,804,1035,805
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,and,1227,732,1364,731,1364,794,1227,795
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,bhadoi,1438,734,1655,733,1655,790,1438,791
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,plants,1715,731,1932,730,1932,802,1715,803
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,doing,1998,724,2207,723,2207,801,1998,802
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,well.,2255,722,2433,721,2433,787,2255,788
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,state,2549,724,2738,725,2738,791,2549,790
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,of,2793,728,2868,729,2867,805,2792,804
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,indigo,2936,725,3190,727,3189,807,2935,805
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,mulberry,3244,724,3606,726,3605,809,3243,807
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,jute,3663,725,3815,726,3814,811,3662,810
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,and,3858,731,4030,732,4029,812,3857,811
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,8m.,3084,980,3221,981,3221,1040,3084,1039
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,sadar,896,1084,1111,1076,1114,1147,899,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,kandi,902,1156,1137,1160,1136,1228,901,1224
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,jangipur,896,1232,1235,1230,1236,1309,897,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,the,724,1356,871,1357,871,1420,724,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,latest,898,1344,1085,1345,1085,1419,898,1418
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,price,1116,1351,1291,1352,1291,1424,1116,1423
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,of,1320,1349,1393,1349,1393,1412,1320,1412
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,oommon,1420,1369,1723,1370,1723,1414,1420,1413
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,rice,1754,1350,1905,1351,1905,1427,1754,1426
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,where,1936,1349,2149,1350,2149,1428,1936,1427
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,relief,2176,1350,2373,1351,2373,1413,2176,1412
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,works,2428,1352,2647,1353,2647,1414,2428,1413
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,are,2676,1369,2789,1370,2789,1414,2676,1413
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,in,2818,1354,2893,1354,2893,1411,2818,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,progress,2924,1366,3253,1368,3253,1434,2924,1432
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,is,3278,1356,3339,1356,3339,1415,3278,1415
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,8,3366,1356,3409,1356,3409,1411,3366,1411
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,seers,3438,1368,3613,1369,3613,1415,3438,1414
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,per,3640,1367,3761,1368,3761,1430,3640,1429
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,rupee.,3812,1368,4035,1369,4035,1429,3812,1428
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,8,3092,1080,3139,1080,3139,1141,3092,1141
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,per,3270,1173,3391,1171,3392,1239,3271,1241
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,rupee.,3414,1173,3649,1170,3650,1230,3415,1233
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,8,3057,1222,3135,1223,3134,1310,3056,1309
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,1,3156,1226,3183,1225,3185,1300,3158,1301
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,numbers,548,1434,885,1433,885,1496,548,1497
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,on,912,1452,1001,1452,1001,1492,912,1492
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,relief,1028,1424,1215,1423,1215,1491,1028,1492
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,on,1242,1447,1333,1447,1333,1488,1242,1488
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,saturday,1364,1428,1721,1427,1721,1501,1364,1502
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,12th,1760,1427,1913,1426,1913,1487,1760,1488
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,june-,1950,1426,2231,1425,2231,1487,1950,1488
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,men.,2208,1540,2399,1542,2398,1608,2207,1606
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,women.,2534,1540,2843,1542,2842,1609,2533,1607
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,children.,2980,1544,3323,1544,3323,1607,2980,1607
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,total.,3452,1540,3675,1542,3674,1610,3451,1608
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,sedar,720,1624,925,1624,925,1685,720,1685
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,and,952,1622,1087,1622,1087,1681,952,1681
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,kandi,1116,1620,1353,1620,1353,1681,1116,1681
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,subdivisions,1382,1618,1905,1618,1905,1683,1382,1683
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,relief-workers,892,1696,1421,1696,1421,1759,892,1759
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,test-workee,892,1772,1365,1770,1365,1833,892,1835
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,relieved,890,1846,1209,1846,1209,1909,890,1909
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,from,1239,1848,1412,1848,1412,1906,1239,1906
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,oharitable,1470,1846,1831,1846,1831,1906,1470,1906
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,funds,1872,1840,2078,1840,2078,1906,1872,1906
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,through,976,1920,1271,1923,1270,2002,975,1999
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,official,1300,1923,1535,1926,1534,1986,1299,1983
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,agenoy,1564,1942,1823,1945,1822,2001,1563,1998
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,988,2260,1694,2393,1694,2393,1755,2260,1755
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,689,2258,1774,2395,1770,2397,1831,2260,1835
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,nil,2568,1694,2693,1694,2693,1757,2568,1757
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,18,2664,1772,2751,1771,2751,1834,2664,1835
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,.nil,3082,1695,3241,1693,3242,1759,3083,1761
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,nil,3118,1774,3243,1771,3244,1832,3119,1835
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,988,3540,1696,3679,1697,3678,1756,3539,1755
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,702,3544,1770,3677,1769,3677,1830,3544,1831
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,536,2263,1922,2398,1922,2398,1981,2263,1981
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,2992,2544,1924,2751,1924,2751,1999,2544,1999
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,471,3107,1924,3239,1924,3239,1986,3107,1986
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,8999,3464,1922,3671,1919,3672,1996,3465,1999
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,total,2804,2076,3003,2076,3003,2139,2804,2139
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,5689,3468,2074,3673,2068,3675,2145,3470,2151
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,jessore.-weather,700,2288,1415,2288,1415,2363,700,2363
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,unsettled;,1472,2292,1843,2292,1843,2359,1472,2359
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,cloudy,1904,2292,2143,2292,2143,2363,1904,2363
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,with,2200,2292,2367,2292,2367,2355,2200,2355
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,drizzling,2424,2292,2751,2292,2751,2363,2424,2363
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,rain.,2804,2296,2975,2296,2975,2359,2804,2359
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,rainfall,3068,2292,3371,2292,3371,2359,3068,2359
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,at,3432,2300,3503,2300,3503,2355,3432,2355
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,sadar,3560,2292,3771,2292,3771,2359,3560,2359
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,185,3848,2296,4027,2296,4027,2363,3848,2363
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,jhenida,524,2372,819,2372,819,2435,524,2435
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,88,852,2372,983,2372,983,2443,852,2443
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,magura,1012,2368,1299,2368,1299,2443,1012,2443
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,41,1344,2372,1479,2372,1479,2443,1344,2443
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,narail,1504,2368,1743,2368,1743,2431,1504,2431
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,116,1796,2372,1975,2372,1975,2439,1796,2439
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,bangaon,2020,2364,2347,2364,2347,2443,2020,2443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,1l.,2400,2364,2611,2364,2611,2443,2400,2443
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,during,2624,2364,2899,2364,2899,2443,2624,2443
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,the,2924,2368,3043,2368,3043,2431,2924,2431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,last,3072,2368,3199,2368,3199,2431,3072,2431
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,two,3228,2376,3363,2376,3363,2431,3228,2431
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,days,3388,2372,3559,2372,3559,2443,3388,2443
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,the,3584,2372,3703,2372,3703,2431,3584,2431
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,rain,3728,2372,3876,2372,3876,2431,3728,2431
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,has,3904,2364,4027,2364,4027,2435,3904,2435
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,done,526,2448,699,2448,699,2505,526,2505
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,much,754,2440,955,2440,955,2521,754,2521
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,good,984,2440,1169,2440,1169,2521,984,2521
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,to,1208,2448,1281,2448,1281,2503,1208,2503
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,the,1328,2440,1459,2440,1459,2521,1328,2521
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,standing,1504,2444,1821,2444,1821,2521,1504,2521
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,paddy,1880,2444,2125,2444,2125,2521,1880,2521
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,and,2170,2440,2303,2440,2303,2521,2170,2521
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,for,2362,2442,2473,2442,2473,2505,2362,2505
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,sowing,2540,2446,2793,2446,2793,2521,2540,2521
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,of,2850,2440,2923,2440,2923,2503,2850,2503
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,aman,2974,2464,3161,2464,3161,2503,2974,2503
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,paddy.,3210,2440,3499,2440,3499,2521,3210,2521
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,fodder,3542,2442,3823,2442,3823,2521,3542,2521
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,and,3890,2448,4023,2448,4023,2507,3890,2507
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,water,560,2521,745,2521,745,2591,560,2591
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,avaiable.,779,2521,1122,2521,1122,2582,779,2582
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,a,1216,2522,1285,2522,1285,2580,1216,2580
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,severe,1335,2538,1556,2538,1556,2580,1335,2580
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,shook,1615,2521,1813,2521,1813,2581,1615,2581
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,of,1844,2521,1918,2521,1918,2578,1844,2578
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,earthquake,1967,2521,2372,2521,2372,2591,1967,2591
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,was,2401,2540,2534,2540,2534,2582,2401,2582
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,felt,2594,2523,2716,2523,2716,2581,2594,2581
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,at,2749,2521,2848,2521,2848,2581,2749,2581
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,5,2879,2522,2919,2522,2919,2579,2879,2579
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,p.m.,2953,2540,3100,2540,3100,2580,2953,2580
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,on,3163,2521,3289,2521,3289,2591,3163,2591
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,the,3293,2521,3408,2521,3408,2591,3293,2591
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,12th.,3423,2521,3680,2521,3680,2591,3423,2591
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,commou,3699,2522,4022,2522,4022,2582,3699,2582
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,rice,528,2600,661,2600,661,2657,528,2657
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,sells,692,2598,845,2598,845,2657,692,2657
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,as,876,2618,949,2618,949,2659,876,2659
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,follows,976,2596,1235,2596,1235,2657,976,2657
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,:-,1256,2614,1291,2614,1291,2655,1256,2655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,srs.,2836,2696,2971,2695,2971,2758,2836,2759
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,srs,3108,2696,3243,2696,3243,2763,3108,2763
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,sadar,880,2796,1091,2796,1091,2855,880,2855
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,jhenida,882,2868,1169,2868,1169,2931,882,2931
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,magura,880,2944,1171,2953,1169,3029,878,3020
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,narail,880,3016,1123,3013,1124,3084,881,3087
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,8,3140,2796,3181,2796,3180,2853,3139,2853
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,per,3314,2928,3429,2928,3429,2987,3314,2987
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,rupee.,3456,2926,3677,2927,3677,2989,3456,2988
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,7},2870,2948,2957,2946,2958,3017,2871,3019
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,to,3014,2951,3089,2950,3090,3006,3015,3008
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,8,3134,2949,3177,2948,3178,3005,3135,3006
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,8,3130,3026,3173,3026,3173,3083,3130,3083
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,khulna.-,702,3160,1105,3160,1105,3225,702,3225
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,rainfall,1126,3160,1417,3160,1417,3223,1126,3223
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,at,1476,3162,1547,3162,1547,3221,1476,3221
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,sadar,1588,3162,1803,3162,1803,3221,1588,3221
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2329.png,2:43,1832,3160,2009,3160,2009,3237,1832,3237
